count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
16,76433792,10702,10759.39,57.39,2,55.79,1.02,0.60,10799,10700,99,0.03,131,957,808,431,404,174,344,141,173,283,227,213,341,105,110,67,134,136,93,134,167,66,131,73,49,63,45,113,56,95,137,120,75,152,125,48,170,43,71,100,0,0
17,76433877,10701,10759.39,58.39,2,56.22,1.34,0.60,10799,10700,99,0.01,160,627,806,485,522,218,238,218,191,179,248,225,290,184,155,128,82,139,89,119,165,57,135,78,55,58,34,109,64,75,118,110,87,158,123,46,179,24,64,117,0,0
18,76433962,10702,10759.39,57.39,2,56.39,1.31,0.60,10799,10700,99,0.01,143,344,960,441,496,240,301,146,155,226,245,180,242,205,169,174,65,131,73,119,159,57,148,50,61,35,48,115,51,65,114,90,114,172,136,57,165,30,69,145,0,0
19,76434046,10702,10759.39,57.39,2,56.51,1.27,0.60,10799,10700,99,0.01,138,300,1133,311,380,156,267,179,154,175,209,215,267,173,145,195,80,121,65,114,133,37,166,61,63,35,46,125,37,69,120,75,122,178,133,59,170,25,53,158,0,0
20,76434147,10702,10759.39,57.39,2,56.61,1.23,0.60,10799,10700,99,0.01,80,328,1237,204,350,108,230,185,148,179,202,211,261,175,138,183,98,96,75,113,102,45,151,74,42,37,65,116,53,48,107,87,105,188,115,78,168,42,60,177,0,0
21,76434231,10704,10759.39,55.39,2,56.49,1.22,0.60,10799,10700,99,0.01,81,324,1305,138,321,92,200,184,135,186,213,226,274,171,147,178,109,79,86,111,90,50,140,78,35,35,70,111,56,40,99,94,95,191,104,88,169,54,67,190,0,0
22,76434309,10704,10759.39,55.39,2,56.39,1.21,0.60,10799,10700,99,0.01,67,319,1324,125,288,112,199,151,86,144,172,205,241,169,121,214,93,56,118,96,99,40,143,88,41,25,65,125,70,34,111,77,109,173,79,111,153,50,59,201,0,0
23,76434410,10702,10759.39,57.39,2,56.47,1.19,0.60,10799,10700,99,0.01,87,333,1255,208,280,205,277,105,119,156,183,201,245,170,107,234,92,59,135,84,75,68,111,57,47,44,90,104,59,28,98,82,121,159,62,126,143,45,58,206,0,0
24,76434494,10703,10759.39,56.39,2,56.46,1.14,0.60,10799,10700,99,0.02,88,341,1223,248,282,243,303,74,123,149,180,189,267,173,101,245,76,74,172,75,60,109,74,47,48,61,85,110,65,29,94,93,126,146,44,150,135,48,80,191,0,0
25,76434579,10702,10759.39,57.39,2,56.53,1.12,0.60,10799,10700,99,0.01,61,341,1223,251,282,239,310,51,149,171,200,202,254,164,110,231,55,72,201,67,66,143,58,51,45,66,80,112,66,28,96,101,126,140,38,172,138,65,102,171,0,0
26,76434679,10702,10759.39,57.39,2,56.59,1.11,0.60,10799,10700,99,0.01,141,327,1257,222,251,267,331,45,139,170,218,222,237,152,127,221,45,83,197,54,78,167,53,81,60,60,89,94,43,27,118,107,120,137,37,184,140,74,120,149,0,0
27,76434764,10701,10759.39,58.39,2,56.70,1.16,0.60,10799,10700,99,0.01,118,285,1312,244,280,253,293,72,186,166,176,227,253,182,169,185,59,117,174,51,102,192,55,89,65,66,87,91,38,41,145,125,129,121,27,172,128,69,145,116,0,0
28,76434849,10703,10759.39,56.39,2,56.68,1.13,0.60,10799,10700,99,0.01,74,254,1362,292,338,218,282,136,221,114,207,282,203,142,160,202,36,119,192,63,106,197,53,105,84,65,114,71,46,35,134,105,116,134,64,127,106,92,192,95,0,0
29,76434933,10702,10759.39,57.39,2,56.72,1.11,0.60,10799,10700,99,0.01,103,196,1332,321,310,259,213,199,316,150,288,376,166,149,110,160,75,156,158,54,64,167,85,143,72,56,105,61,39,35,113,84,105,149,92,95,85,107,206,87,0,0
30,76435027,10702,10759.39,57.39,2,56.75,1.09,0.60,10799,10700,99,0.01,95,230,1173,304,206,373,216,287,291,91,247,392,96,122,69,160,116,187,141,51,48,150,95,172,77,53,86,62,45,44,105,76,97,163,115,72,60,106,201,61,0,0
31,76435112,10701,10759.39,58.39,2,56.84,1.12,0.60,10799,10700,99,0.01,162,402,953,253,320,321,268,234,369,140,310,335,121,88,81,172,149,183,148,37,71,106,145,183,66,62,105,94,53,75,91,91,107,165,132,55,48,98,208,58,0,0
32,76435198,10700,10759.39,59.39,2,56.96,1.22,0.60,10799,10700,99,0.00,149,633,878,272,434,250,175,316,347,94,300,359,129,53,88,172,159,155,146,75,94,141,143,159,90,57,98,67,32,66,66,82,118,153,116,61,52,123,180,31,0,0
33,76435296,10700,10759.39,59.39,2,57.07,1.29,0.60,10799,10700,99,0.00,140,845,959,311,426,318,184,275,364,133,319,332,102,65,64,162,150,152,132,95,91,156,126,167,76,48,93,74,33,56,71,61,119,146,92,78,66,148,160,40,0,0
34,76435381,10700,10759.39,59.39,2,57.17,1.35,0.60,10799,10700,99,-0.00,115,1032,1123,282,343,265,170,351,289,178,394,262,109,104,53,181,164,141,104,102,66,127,159,139,106,78,123,103,53,59,84,41,125,134,73,70,40,138,148,60,0,0
35,76435466,10700,10759.39,59.39,2,57.26,1.39,0.60,10799,10700,99,-0.01,185,1199,1284,233,452,222,143,343,340,169,351,275,138,134,41,194,174,143,72,82,81,143,144,151,98,69,130,113,69,66,89,40,116,136,70,62,46,154,114,87,0,0
36,76435550,10700,10759.39,59.39,2,57.35,1.43,0.60,10799,10700,99,-0.01,157,1340,1353,278,583,329,194,345,274,229,402,309,120,122,51,192,179,146,60,70,84,141,160,125,116,84,117,92,64,88,109,40,104,147,77,57,61,173,101,82,0,0
37,76435635,10701,10759.39,58.39,2,57.39,1.41,0.60,10799,10700,99,-0.01,177,1448,1267,382,525,316,171,392,351,138,444,248,84,90,91,201,202,163,67,87,80,103,198,149,86,57,121,105,70,83,103,49,99,133,95,44,38,145,103,120,0,0
38,76435735,10703,10759.39,56.39,2,57.35,1.40,0.60,10799,10700,99,-0.01,89,1508,1140,443,404,226,135,337,369,151,459,261,67,79,77,187,186,168,79,100,54,103,181,133,112,82,83,98,113,91,61,70,130,116,78,42,36,140,105,136,0,0
39,76435813,10700,10759.39,59.39,2,57.42,1.43,0.60,10799,10700,99,-0.01,48,1506,964,376,416,259,145,409,448,144,544,329,119,121,67,141,180,146,63,95,57,81,189,152,127,114,76,98,160,104,43,76,144,118,75,37,37,132,116,158,0,0
40,76435952,10700,10759.39,59.39,2,57.49,1.45,0.60,10799,10700,99,-0.01,71,1414,863,265,573,370,232,321,395,153,522,314,160,176,75,113,166,121,43,85,98,67,172,149,162,108,77,69,177,131,45,75,142,102,49,55,69,86,121,145,0,0
41,76435998,10700,10759.39,59.39,2,57.55,1.46,0.60,10799,10700,99,-0.01,79,1291,926,324,603,334,183,332,424,169,479,275,195,229,100,111,156,140,91,134,158,118,116,115,131,126,57,83,166,148,54,67,124,68,50,94,110,103,68,126,0,0
42,76436083,10698,10759.39,61.39,2,57.68,1.59,0.60,10799,10700,99,-0.02,93,1058,1187,495,417,386,323,352,355,190,567,334,149,225,114,92,162,164,135,183,155,111,138,128,159,83,93,107,168,146,70,83,91,50,76,121,117,116,70,121,0,0
43,76436168,10698,10759.39,61.39,2,57.79,1.69,0.60,10799,10700,99,-0.02,84,780,1493,648,532,580,427,236,380,197,484,336,206,204,83,97,146,163,149,189,118,92,122,72,103,129,49,84,186,134,49,87,83,42,87,116,100,93,72,91,0,0
44,76436268,10699,10759.39,60.39,2,57.87,1.73,0.60,10799,10700,99,-0.03,88,599,1664,614,670,484,366,294,235,166,472,264,340,216,100,79,200,218,199,195,141,130,75,79,120,125,66,107,205,130,48,123,46,74,119,78,107,92,45,108,0,0
45,76436353,10698,10759.39,61.39,2,57.97,1.80,0.60,10799,10700,99,-0.03,149,696,1658,432,648,468,580,262,323,213,438,275,323,231,75,62,203,215,174,150,147,86,125,77,75,156,70,113,174,155,53,156,41,113,134,70,143,119,67,71,0,0
46,76436437,10699,10759.39,60.39,2,58.04,1.82,0.60,10799,10700,99,-0.03,118,982,1438,433,357,636,528,272,185,242,316,366,280,236,64,66,211,207,123,162,131,93,140,83,109,139,64,90,193,147,35,162,33,128,118,82,128,91,54,94,0,0
47,76436531,10698,10759.39,61.39,2,58.14,1.88,0.60,10799,10700,99,-0.04,94,1309,1078,550,399,573,505,280,270,185,377,340,341,196,83,89,218,203,74,200,85,105,106,49,78,133,77,112,220,124,20,162,35,137,88,99,99,99,51,90,0,0
48,76436616,10698,10759.39,61.39,2,58.22,1.92,0.60,10799,10700,99,-0.04,155,1580,747,616,509,447,595,171,210,206,311,332,353,146,96,112,199,199,60,210,60,93,113,45,91,123,60,97,205,128,35,160,35,124,86,90,102,101,42,87,0,0
49,76436700,10699,10759.39,60.39,2,58.28,1.93,0.60,10799,10700,99,-0.04,190,1755,622,559,486,481,549,174,244,160,277,364,342,125,105,117,192,168,84,173,96,123,74,59,89,81,99,64,159,158,71,134,20,131,75,83,109,93,27,90,0,0
50,76436785,10699,10759.39,60.39,2,58.33,1.93,0.60,10799,10700,99,-0.04,156,1850,608,480,425,499,548,150,249,182,251,338,355,128,78,105,164,170,84,170,103,129,62,69,90,58,123,43,133,163,79,128,19,125,82,74,108,82,35,79,0,0
51,76436885,10700,10759.39,59.39,2,58.36,1.92,0.60,10799,10700,99,-0.04,143,1903,602,428,380,498,568,117,233,174,242,347,367,112,62,90,142,173,85,164,106,130,62,59,70,73,164,60,109,142,56,152,36,126,71,74,118,68,43,70,0,0
52,76436989,10700,10759.39,59.39,2,58.39,1.90,0.60,10799,10700,99,-0.04,144,1933,599,396,353,491,581,104,233,169,232,342,368,108,63,77,129,178,81,168,112,138,57,49,56,83,185,68,95,135,48,169,53,128,61,80,139,52,63,53,0,0
53,76437063,10701,10759.39,58.39,2,58.39,1.88,0.60,10799,10700,99,-0.04,161,1964,607,368,349,487,577,98,225,163,223,335,365,108,74,57,107,194,77,147,107,117,70,68,67,89,207,97,101,111,45,159,52,115,67,91,155,43,76,44,0,0
54,76437154,10703,10759.39,56.39,2,58.34,1.88,0.60,10799,10700,99,-0.04,154,1964,596,349,336,469,561,105,209,152,213,322,364,120,100,33,83,210,99,141,77,118,47,45,53,83,184,102,83,87,60,135,57,80,92,113,173,60,65,49,0,0
55,76437241,10704,10759.39,55.39,2,58.27,1.91,0.60,10799,10700,99,-0.04,160,2215,813,593,324,414,583,319,251,211,182,215,247,111,89,97,107,256,108,114,54,115,40,39,38,92,165,104,75,77,77,117,71,61,115,126,168,81,69,39,0,0
56,76437325,10704,10759.39,55.39,2,58.21,1.94,0.60,10799,10700,99,-0.04,171,2557,1067,868,346,251,408,269,198,201,201,145,160,136,104,130,95,245,84,110,116,121,112,97,110,72,199,109,60,111,103,109,89,54,138,140,151,98,105,53,0,0
57,76437417,10703,10759.39,56.39,2,58.17,1.93,0.60,10799,10700,99,-0.04,146,2867,1220,966,320,280,489,355,210,164,138,160,166,170,136,159,51,194,92,127,172,174,104,57,82,84,171,147,81,147,128,94,79,45,185,159,94,78,111,52,0,0
58,76437501,10704,10759.39,55.39,2,58.11,1.95,0.60,10799,10700,99,-0.04,119,3174,1201,722,366,388,442,360,268,292,222,190,238,197,208,237,95,139,166,171,170,161,137,138,165,85,194,148,113,175,161,69,53,71,240,151,106,78,96,70,0,0
59,76437586,10704,10759.39,55.39,2,58.05,1.97,0.60,10799,10700,99,-0.04,186,3458,1056,569,615,482,396,349,341,224,229,159,170,116,209,279,133,117,226,185,104,112,185,131,99,101,212,121,77,140,153,78,47,96,273,120,141,107,132,78,0,0
60,76437686,10704,10759.39,55.39,2,58.00,1.99,0.60,10799,10700,99,-0.04,121,3647,911,819,710,393,465,369,326,329,187,232,150,128,176,311,177,130,261,158,119,148,119,138,150,81,159,154,56,106,142,77,36,134,258,92,125,73,78,91,0,0
61,76437771,10706,10759.39,53.39,2,57.91,2.07,0.60,10799,10700,99,-0.04,183,3740,1010,1229,602,567,465,428,501,290,319,250,261,228,120,278,178,121,223,102,144,123,207,160,115,125,228,184,113,126,99,109,63,192,218,142,86,97,125,128,0,0
62,76437856,10708,10759.39,51.39,2,57.78,2.24,0.60,10799,10700,99,-0.04,134,3741,1413,1474,780,786,574,504,469,445,397,321,398,374,202,236,203,148,158,169,193,158,261,132,187,112,211,106,139,180,75,140,86,234,159,186,96,108,119,105,0,0
63,76437940,10705,10759.39,54.39,2,57.71,2.27,0.60,10799,10700,99,-0.04,110,3683,1885,1403,1011,685,576,425,565,274,268,273,340,395,285,175,198,154,112,241,165,161,192,156,142,135,176,161,106,203,91,153,101,252,136,175,124,88,116,159,0,0
64,76438040,10705,10759.39,54.39,2,57.65,2.29,0.60,10799,10700,99,-0.04,127,3571,2204,1034,951,516,438,444,452,409,393,259,257,264,346,113,163,139,114,267,115,131,244,136,180,88,185,139,97,161,102,121,87,224,166,119,107,88,134,116,0,0
65,76438119,10703,10759.39,56.39,2,57.63,2.28,0.60,10799,10700,99,-0.04,125,3406,2258,571,587,524,392,271,438,328,362,282,315,158,384,94,154,142,161,232,108,106,209,141,149,135,114,100,152,149,130,76,64,200,190,97,66,76,97,140,0,0
66,76438203,10703,10759.39,56.39,2,57.60,2.26,0.60,10799,10700,99,-0.04,183,3174,2058,549,565,422,305,314,371,374,328,191,342,173,384,107,154,152,207,166,127,123,181,149,170,89,120,120,169,182,141,51,58,173,201,114,68,50,116,118,0,0
67,76438288,10703,10759.39,56.39,2,57.58,2.25,0.60,10799,10700,99,-0.04,203,2897,1717,673,706,262,245,265,389,341,369,188,277,192,343,124,137,139,214,152,104,91,197,127,150,115,121,106,138,204,132,62,68,157,192,125,78,53,119,115,0,0
68,76438388,10702,10759.39,57.39,2,57.58,2.23,0.60,10799,10700,99,-0.04,143,2602,1420,716,700,272,193,243,358,309,307,221,262,184,314,131,116,110,185,179,84,94,161,137,149,120,81,63,116,211,119,80,81,155,172,114,63,36,123,97,0,0
69,76438473,10703,10732.65,29.65,3,29.65,0.00,0.60,10799,10700,99,0.50,97,2344,1302,643,607,224,115,220,338,338,294,218,292,170,284,149,112,99,162,200,89,102,160,129,147,108,63,45,109,222,123,75,88,144,141,87,35,36,148,89,0,0
70,76438558,10703,10699.96,3.04,4,3.37,1.11,0.60,10799,10700,99,0.91,136,2154,1294,552,580,146,111,162,294,337,264,230,273,160,302,144,81,88,172,189,67,95,137,138,137,122,66,47,116,213,117,83,82,131,125,74,24,39,162,88,0,0
71,76438642,10701,10699.96,1.04,4,3.19,1.23,0.60,10799,10700,99,0.91,107,2208,1137,513,488,198,257,192,333,221,356,147,348,187,266,105,90,84,199,187,59,100,136,150,145,144,82,65,135,207,123,84,78,120,110,57,33,48,148,90,0,0
72,76438742,10701,10699.96,1.04,4,3.04,1.31,0.60,10799,10700,99,0.91,174,2352,1041,441,593,255,293,201,322,244,342,126,383,196,249,71,68,108,183,207,98,79,75,169,99,109,61,63,129,164,116,109,72,105,79,36,55,47,140,55,0,0
73,76438821,10700,10699.96,0.04,4,2.84,1.47,0.60,10799,10700,99,0.91,88,2538,1197,322,732,200,288,227,400,174,395,197,316,135,211,72,77,133,166,210,114,90,71,156,90,124,71,59,112,136,116,119,65,86,49,48,80,46,165,69,0,0
74,76438905,10700,10699.96,0.04,4,2.66,1.58,0.60,10799,10700,99,0.91,44,2691,1514,371,639,254,393,246,327,181,478,229,257,99,171,93,104,182,93,138,72,91,95,217,102,71,66,57,73,150,118,127,60,62,40,75,68,46,129,46,0,0
75,76439006,10700,10699.96,0.04,4,2.51,1.65,0.60,10799,10700,99,0.91,78,2791,1875,562,443,368,275,227,425,188,394,174,311,131,189,123,138,225,86,116,102,92,85,173,92,94,58,62,88,170,113,127,48,55,65,102,54,78,141,67,0,0
76,76439090,10700,10699.96,0.04,4,2.37,1.70,0.60,10799,10700,99,0.91,113,2811,2120,741,668,360,359,306,347,196,520,277,327,163,225,138,156,244,115,154,121,81,88,230,117,95,82,68,115,180,90,137,46,67,95,108,72,76,156,48,0,0
77,76439175,10701,10699.96,1.04,4,2.30,1.68,0.60,10799,10700,99,0.91,74,2747,2144,826,926,401,494,284,456,247,430,261,214,125,202,91,126,200,141,176,95,117,132,181,116,113,87,84,97,133,78,155,41,76,102,79,68,62,125,72,0,0
78,76439275,10702,10699.96,2.04,4,2.29,1.64,0.60,10799,10700,99,0.91,115,2602,1874,757,824,478,293,342,317,269,409,203,293,179,209,89,106,180,168,186,107,140,112,180,101,108,75,90,66,85,95,173,37,93,98,67,53,96,162,67,0,0
79,76439359,10701,10699.96,1.04,4,2.23,1.62,0.60,10799,10700,99,0.91,130,2414,1395,647,450,446,428,322,379,222,440,204,351,197,177,92,64,130,161,127,105,80,131,188,120,112,91,74,85,115,141,195,52,96,96,73,49,113,174,34,0,0
80,76439444,10700,10699.96,0.04,4,2.13,1.65,0.60,10799,10700,99,0.91,107,2173,805,612,639,374,395,340,269,315,253,242,316,210,163,132,44,94,163,79,121,118,180,116,70,95,67,73,83,133,152,182,54,91,72,84,53,105,191,78,0,0
81,76439538,10699,10699.96,0.96,4,2.08,1.63,0.60,10799,10700,99,0.92,113,1916,813,662,843,441,323,342,325,181,317,213,188,210,175,180,45,53,158,102,107,132,124,161,107,87,85,97,79,141,155,170,57,94,72,95,82,145,227,63,0,0
82,76439622,10699,10699.96,0.96,4,2.03,1.61,0.60,10799,10700,99,0.92,154,1658,1126,694,759,404,415,274,229,267,322,138,183,183,194,225,69,65,149,159,102,92,185,120,79,102,87,80,75,109,133,148,75,87,87,85,87,148,202,75,0,0
83,76439707,10699,10699.96,0.96,4,1.99,1.59,0.60,10799,10700,99,0.92,103,1428,1480,642,478,304,296,347,296,209,259,186,234,93,172,254,78,81,126,175,96,85,183,130,87,68,70,70,86,65,107,133,90,87,102,72,76,126,200,86,0,0
84,76439792,10699,10699.96,0.96,4,1.95,1.57,0.60,10799,10700,99,0.92,70,1250,1699,507,572,327,287,198,203,216,321,190,226,102,129,263,77,93,83,142,66,82,177,117,57,75,59,65,81,51,78,119,101,82,110,58,73,142,190,97,0,0
85,76439892,10700,10699.96,0.04,4,1.88,1.59,0.60,10799,10700,99,0.92,89,1119,1727,351,688,291,313,280,255,211,261,114,164,131,88,256,70,103,62,120,67,61,209,112,73,70,61,54,48,63,44,103,113,74,105,66,87,143,180,98,0,0
86,76439977,10700,10699.96,0.04,4,1.81,1.59,0.60,10799,10700,99,0.92,92,1025,1529,373,584,244,202,201,181,195,306,189,199,179,99,246,76,119,61,124,89,66,197,135,67,72,41,41,49,58,37,84,125,60,87,86,97,115,206,77,0,0
87,76440061,10699,10699.96,0.96,4,1.78,1.57,0.60,10799,10700,99,0.92,144,981,1231,472,383,294,255,204,192,183,314,203,235,169,125,220,66,115,67,136,71,36,207,121,81,85,53,50,61,47,41,75,126,42,61,107,91,113,210,94,0,0
88,76440146,10699,10699.96,0.96,4,1.75,1.55,0.60,10799,10700,99,0.92,191,975,988,514,493,241,198,208,159,155,221,108,221,106,176,176,69,110,60,125,67,47,202,134,47,59,74,75,94,53,70,65,116,46,37,125,72,123,205,89,0,0
89,76440240,10698,10699.96,1.96,4,1.76,1.53,0.60,10799,10700,99,0.92,183,987,975,462,598,168,153,119,122,133,245,118,171,62,207,150,65,95,59,87,104,81,158,97,75,84,62,50,80,48,99,53,120,64,35,132,53,121,224,102,0,0
90,76440324,10698,10699.96,1.96,4,1.77,1.51,0.60,10799,10700,99,0.92,136,1001,1135,290,544,202,189,185,139,129,182,116,186,76,192,129,56,75,45,80,117,67,173,111,54,78,81,59,66,37,112,45,118,66,24,127,61,127,205,79,0,0
91,76440409,10697,10699.96,2.96,4,1.80,1.50,0.60,10799,10700,99,0.92,187,1000,1334,263,436,195,127,99,142,173,163,107,244,119,184,107,45,41,61,117,87,77,159,95,101,93,76,98,105,52,118,59,133,86,39,118,80,150,199,78,0,0
92,76440494,10697,10699.96,2.96,4,1.84,1.49,0.60,10799,10700,99,0.92,149,993,1474,402,552,180,183,184,167,133,177,71,257,140,162,92,42,43,90,165,61,117,116,74,85,72,74,83,109,46,107,55,137,84,29,123,70,133,183,51,0,0
93,76440594,10698,10699.96,1.96,4,1.84,1.47,0.60,10799,10700,99,0.92,149,992,1473,561,695,242,215,163,177,223,118,135,194,93,144,103,36,41,89,167,58,101,122,62,113,56,102,80,94,46,92,62,133,70,24,130,84,136,157,54,0,0
94,76440679,10699,10699.96,0.96,4,1.82,1.45,0.60,10799,10700,99,0.93,197,1004,1321,607,643,249,144,162,158,165,141,153,202,53,145,109,24,73,83,114,93,124,108,70,101,72,67,98,99,31,91,50,131,66,29,110,97,147,173,43,0,0
95,76440763,10698,10699.96,1.96,4,1.82,1.43,0.60,10799,10700,99,0.93,142,1020,1044,472,504,170,197,168,196,229,141,98,261,78,169,111,34,112,94,80,112,157,70,47,104,52,71,97,106,19,86,66,100,88,76,106,79,89,120,80,0,0
96,76440864,10698,10699.96,1.96,4,1.83,1.42,0.60,10799,10700,99,0.93,94,1033,817,275,562,207,204,106,187,191,116,103,253,81,182,117,32,127,74,86,94,139,83,67,73,66,85,72,123,33,91,67,82,102,111,119,63,65,94,88,0,0
97,76440948,10697,10699.96,2.96,4,1.85,1.41,0.60,10799,10700,99,0.93,61,1023,773,292,627,179,166,130,226,205,162,145,209,93,205,128,42,152,58,115,106,154,83,79,86,48,67,93,103,47,111,54,81,105,128,124,49,53,82,102,0,0
98,76441042,10696,10699.96,3.96,4,1.91,1.43,0.60,10799,10700,99,0.92,70,988,975,482,516,209,305,178,239,210,108,104,240,68,205,146,49,171,50,130,143,187,64,69,71,70,100,90,102,46,126,45,87,108,129,115,58,36,51,119,0,0
99,76441127,10696,10699.96,3.96,4,1.96,1.45,0.60,10799,10700,99,0.92,102,960,1257,643,348,289,268,134,248,169,130,101,290,54,188,153,64,181,63,102,140,144,97,95,96,80,95,49,134,46,135,40,85,119,109,85,87,47,75,103,0,0
100,76441213,10696,10699.96,3.96,4,2.01,1.46,0.60,10799,10700,99,0.92,136,958,1485,653,473,242,280,190,245,220,152,138,289,66,167,160,97,190,106,76,72,160,82,66,81,78,90,86,160,60,136,54,94,140,83,71,105,67,90,126,0,0
101,76441296,10695,10699.96,4.96,4,2.07,1.51,0.60,10799,10700,99,0.92,188,1046,1577,452,657,322,444,234,314,180,164,153,203,123,143,162,97,200,140,88,79,196,61,79,78,76,101,96,148,67,133,64,90,162,72,105,66,49,74,81,0,0
102,76441381,10696,10699.96,3.96,4,2.12,1.52,0.60,10799,10700,99,0.92,138,1230,1484,445,636,444,330,219,286,209,177,125,249,137,172,130,113,156,120,101,111,124,109,95,94,86,80,62,119,67,108,84,91,174,91,122,79,59,92,113,0,0
103,76441481,10695,10699.96,4.96,4,2.18,1.56,0.60,10799,10700,99,0.92,79,1447,1220,587,366,350,361,215,315,148,133,137,296,117,223,88,129,112,104,127,140,140,130,114,70,54,68,60,131,41,100,80,75,160,113,103,108,78,69,96,0,0
