count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
16,74155137,10882,10966.19,84.19,2,84.19,0.63,0.60,11024,10879,145,0.02,69,1132,1675,892,416,370,270,296,156,164,259,185,158,108,86,88,115,64,141,63,242,86,93,56,145,95,65,68,81,106,148,131,151,115,215,132,77,62,109,68,0,0
17,74155222,10885,10966.19,81.19,2,83.69,1.26,0.60,11024,10879,145,0.01,94,1209,1677,957,347,374,213,256,157,129,296,194,163,124,117,146,66,93,130,61,252,85,91,49,150,81,63,86,75,71,106,76,183,119,254,172,54,51,78,76,0,0
18,74155300,10886,10966.19,80.19,2,83.19,1.69,0.60,11024,10879,145,0.01,139,1121,1822,1114,351,515,168,169,136,136,226,211,108,133,81,126,77,81,95,84,236,72,91,53,143,85,56,98,69,58,75,49,189,102,256,184,39,47,80,68,0,0
19,74155400,10885,10966.19,81.19,2,82.94,1.71,0.60,11024,10879,145,0.01,117,1059,1908,1237,279,515,107,112,164,163,198,256,133,119,84,154,56,96,137,118,171,97,98,68,130,74,83,125,73,62,61,31,200,91,244,182,61,51,102,65,0,0
20,74155485,10884,10966.19,82.19,2,82.85,1.63,0.60,11024,10879,145,0.01,178,1094,1898,1286,278,490,232,184,247,236,141,207,103,121,57,154,40,100,159,154,167,112,69,49,130,86,68,111,85,49,45,33,200,62,216,154,73,35,78,74,0,0
21,74155569,10883,10966.19,83.19,2,82.89,1.55,0.60,11024,10879,145,0.01,103,1233,1782,1191,390,599,248,138,207,235,128,218,158,101,82,142,41,97,164,159,154,118,59,38,134,85,57,101,91,42,39,32,206,44,193,133,72,34,78,57,0,0
22,74155654,10882,10966.19,84.19,2,83.00,1.53,0.60,11024,10879,145,0.01,76,1313,1712,1131,447,653,242,103,200,243,109,216,174,81,93,145,43,90,160,156,141,123,56,24,146,98,58,108,88,41,52,49,191,40,189,117,88,47,81,32,0,0
23,74155754,10881,10966.19,85.19,2,83.19,1.58,0.60,11024,10879,145,0.01,116,1166,1805,1066,634,735,197,205,252,131,203,271,220,125,87,190,83,124,200,184,170,136,92,64,154,123,89,93,125,77,88,91,153,77,199,77,117,78,110,56,0,0
24,74155839,10880,10966.19,86.19,2,83.42,1.72,0.60,11024,10879,145,0.00,182,958,1990,790,836,525,493,384,282,333,180,317,297,172,80,195,93,146,218,175,154,203,87,82,143,116,87,123,102,73,95,114,120,108,163,81,69,54,75,64,0,0
25,74155924,10880,10966.19,86.19,2,83.61,1.80,0.60,11024,10879,145,-0.00,119,1247,2064,643,759,525,487,264,312,253,267,202,274,209,161,169,82,150,207,118,81,190,94,88,164,126,93,108,115,64,53,97,121,126,142,95,49,57,84,51,0,0
26,74156017,10879,10966.19,87.19,2,83.85,1.96,0.60,11024,10879,145,-0.01,81,1779,1934,747,411,624,413,358,267,303,262,227,187,244,270,172,100,166,198,62,88,139,100,84,136,116,91,62,142,75,35,95,106,141,114,114,81,61,66,72,0,0
27,74156102,10881,10966.19,85.19,2,83.94,1.92,0.60,11024,10879,145,-0.01,74,2275,1680,829,402,528,502,283,254,222,218,184,137,193,309,144,99,153,184,57,86,146,69,58,152,120,85,73,125,50,41,109,101,117,142,81,76,49,72,55,0,0
28,74156187,10884,10966.19,82.19,2,83.83,1.91,0.60,11024,10879,145,-0.01,125,2490,1606,930,450,481,601,209,246,260,128,217,102,221,286,102,80,104,201,65,67,138,64,54,145,106,83,60,145,61,76,147,132,79,157,81,71,30,58,56,0,0
29,74156271,10882,10966.19,84.19,2,83.85,1.86,0.60,11024,10879,145,-0.01,162,2590,1580,995,488,453,655,156,227,280,100,218,70,227,286,92,67,71,223,68,76,137,42,71,132,86,108,80,155,63,93,136,122,73,180,64,51,32,37,68,0,0
30,74156371,10880,10966.19,86.19,2,83.98,1.88,0.60,11024,10879,145,-0.01,194,2641,1594,1069,584,454,682,126,182,206,112,284,119,268,234,66,65,70,219,95,86,131,28,83,125,74,117,88,171,77,112,114,99,72,205,73,56,27,37,65,0,0
31,74156464,10880,10966.19,86.19,2,84.09,1.89,0.60,11024,10879,145,-0.01,111,2642,1682,1199,706,376,621,126,198,224,90,278,120,295,207,46,65,68,219,97,79,120,24,82,135,65,134,98,170,79,119,104,91,63,207,66,44,34,26,77,0,0
32,74156550,10880,10966.19,86.19,2,84.19,1.90,0.60,11024,10879,145,-0.01,153,2548,1888,1342,697,407,725,142,198,205,104,281,65,312,191,57,75,56,234,82,54,85,43,113,112,64,134,130,155,56,125,98,69,63,203,61,26,59,39,79,0,0
33,74156642,10879,10966.19,87.19,2,84.32,1.96,0.60,11024,10879,145,-0.01,171,2224,2222,1287,448,653,696,300,310,278,225,425,166,277,247,124,121,75,255,146,125,155,87,76,174,113,117,127,206,72,142,126,70,94,146,77,85,94,79,105,0,0
34,74156728,10879,10966.19,87.19,2,84.45,2.00,0.60,11024,10879,145,-0.02,129,1666,2537,898,832,730,530,375,311,311,218,294,215,230,300,133,134,69,225,197,167,184,95,124,110,86,145,113,215,81,129,144,77,111,99,90,109,60,56,106,0,0
35,74156812,10878,10966.19,88.19,2,84.60,2.10,0.60,11024,10879,145,-0.02,119,1193,2613,681,1155,399,674,320,310,254,301,281,238,298,349,153,147,105,136,236,163,121,131,124,205,160,97,186,143,82,99,157,86,124,104,98,84,84,86,98,0,0
36,74156903,10879,10966.19,87.19,2,84.71,2.12,0.60,11024,10879,145,-0.02,121,1157,2375,900,1044,590,495,429,316,298,194,350,155,365,339,149,144,151,120,216,132,155,139,126,130,87,128,174,170,81,121,145,78,113,129,76,69,95,78,107,0,0
37,74156987,10878,10966.19,88.19,2,84.84,2.18,0.60,11024,10879,145,-0.02,174,1459,1865,1164,638,749,503,299,303,259,288,235,204,324,240,88,104,151,129,154,99,149,73,97,169,116,112,136,199,73,145,128,73,90,159,63,104,67,68,68,0,0
38,74157072,10881,10966.19,85.19,2,84.85,2.14,0.60,11024,10879,145,-0.02,141,1729,1428,1243,600,685,516,204,195,161,250,185,208,255,217,79,66,141,147,138,76,103,88,75,138,87,104,157,174,46,156,101,60,63,147,37,98,54,45,40,0,0
39,74157157,10881,10966.19,85.19,2,84.86,2.11,0.60,11024,10879,145,-0.02,119,1867,1203,1277,587,647,512,149,141,111,236,165,195,225,220,88,58,122,144,120,68,72,104,71,112,76,90,163,171,25,150,98,62,56,131,26,102,49,45,35,0,0
40,74157257,10880,10966.19,86.19,2,84.91,2.08,0.60,11024,10879,145,-0.02,119,1935,1093,1304,591,613,498,119,122,103,220,178,196,185,197,67,37,136,156,137,39,81,104,72,84,76,73,162,183,24,140,99,64,55,122,24,107,49,54,44,0,0
41,74157341,10879,10966.19,87.19,2,84.99,2.09,0.60,11024,10879,145,-0.02,176,1937,1097,1366,611,546,451,105,155,126,191,165,195,177,193,56,32,142,148,132,45,65,97,48,94,69,78,163,207,40,147,81,64,48,99,41,129,32,40,27,0,0
42,74157426,10879,10966.19,87.19,2,85.06,2.09,0.60,11024,10879,145,-0.02,210,1944,1095,1394,615,506,417,106,190,143,193,140,166,161,170,36,61,135,113,96,74,83,58,64,85,97,46,151,188,35,125,100,57,45,105,51,141,43,48,26,0,0
43,74157520,10879,10966.19,87.19,2,85.12,2.09,0.60,11024,10879,145,-0.02,120,1848,1146,1403,590,577,469,184,277,188,245,157,171,146,174,34,85,142,82,74,83,98,74,37,111,125,55,123,148,66,81,105,37,35,91,41,120,62,75,51,0,0
44,74157604,10878,10966.19,88.19,2,85.22,2.12,0.60,11024,10879,145,-0.03,179,1395,1244,1105,385,666,367,299,239,288,220,182,164,137,168,89,98,188,84,105,76,82,104,85,112,130,67,122,140,95,74,141,62,66,113,44,123,86,70,30,0,0
45,74157689,10878,10966.19,88.19,2,85.30,2.15,0.60,11024,10879,145,-0.03,92,874,1305,632,563,489,344,235,254,224,190,165,151,169,130,118,103,200,109,139,69,79,63,88,108,136,53,123,141,85,60,141,61,68,122,48,135,71,93,62,0,0
46,74157774,10878,10966.19,88.19,2,85.39,2.18,0.60,11024,10879,145,-0.03,65,726,1273,587,681,340,313,205,164,253,170,105,96,144,90,95,91,166,109,116,76,83,78,93,89,105,68,87,114,94,39,118,57,59,105,66,99,109,108,43,0,0
47,74157874,10877,10966.19,89.19,2,85.49,2.23,0.60,11024,10879,145,-0.03,77,878,1099,730,554,422,226,201,228,130,143,164,130,113,115,90,63,156,101,88,75,67,81,104,87,125,49,92,84,129,49,96,45,45,89,72,72,122,93,35,0,0
48,74157959,10877,10966.19,89.19,2,85.59,2.28,0.60,11024,10879,145,-0.03,58,1100,865,785,466,370,228,135,161,157,145,225,200,145,172,137,70,153,134,62,97,61,67,81,105,123,55,82,80,137,44,83,54,53,67,77,77,98,102,46,0,0
49,74158043,10880,10966.19,86.19,2,85.61,2.26,0.60,11024,10879,145,-0.03,91,1180,778,854,387,359,269,136,129,197,177,279,235,149,175,137,54,164,158,65,125,75,64,48,105,103,33,95,53,134,35,86,77,59,48,68,74,93,103,53,0,0
50,74158128,10880,10966.19,86.19,2,85.62,2.23,0.60,11024,10879,145,-0.03,108,1162,792,993,398,300,303,191,184,139,126,259,255,175,203,156,60,158,165,58,128,68,52,45,108,100,31,100,43,133,28,80,79,53,48,78,91,83,115,35,0,0
51,74158228,10879,10966.19,87.19,2,85.66,2.21,0.60,11024,10879,145,-0.03,84,1162,798,1068,477,207,248,151,153,162,143,256,236,166,225,177,79,156,171,41,106,74,81,50,114,94,33,85,52,139,33,87,88,44,56,91,113,94,107,44,0,0
52,74158306,10878,10966.19,88.19,2,85.72,2.22,0.60,11024,10879,145,-0.03,71,1161,803,1108,520,157,214,124,135,176,146,241,240,173,217,180,100,158,166,34,112,83,82,45,121,81,33,83,60,146,40,94,93,37,61,96,122,99,103,49,0,0
53,74158391,10879,10966.19,87.19,2,85.76,2.21,0.60,11024,10879,145,-0.03,110,1196,762,1091,503,143,201,103,95,210,162,213,255,187,201,180,119,161,159,41,128,90,66,54,142,63,55,77,88,174,61,93,73,64,43,78,114,92,127,81,0,0
54,74158491,10878,10966.19,88.19,2,85.81,2.21,0.60,11024,10879,145,-0.04,115,1073,850,1029,423,258,273,156,146,236,81,279,197,224,186,171,174,126,149,40,123,122,52,77,172,68,67,67,97,186,66,84,67,60,49,59,84,72,167,125,0,0
55,74158576,10877,10966.19,89.19,2,85.89,2.24,0.60,11024,10879,145,-0.04,88,744,1033,742,302,384,249,196,200,276,191,224,273,172,242,129,215,109,147,39,134,103,70,55,184,72,113,43,84,170,71,87,63,53,61,33,82,86,162,119,0,0
56,74158661,10877,10966.19,89.19,2,85.96,2.27,0.60,11024,10879,145,-0.04,59,589,1169,527,431,303,228,181,180,215,195,191,333,114,296,76,238,109,139,38,111,125,86,92,194,61,113,70,116,139,77,110,50,53,73,21,91,97,153,116,0,0
57,74158761,10876,10966.19,90.19,2,86.06,2.33,0.60,11024,10879,145,-0.04,47,751,1186,658,517,267,257,189,202,275,165,241,299,139,319,48,241,124,115,56,77,160,46,66,191,69,103,75,137,131,80,117,50,42,82,44,92,70,189,130,0,0
58,74158846,10875,10966.19,91.19,2,86.16,2.42,0.60,11024,10879,145,-0.04,62,1189,1012,929,401,452,276,258,251,172,285,230,243,209,308,60,241,149,70,83,117,114,93,113,189,56,148,43,137,150,93,134,70,69,102,97,72,124,140,113,0,0
59,74158930,10875,10966.19,91.19,2,86.27,2.50,0.60,11024,10879,145,-0.05,114,1717,741,1066,386,472,310,233,233,248,228,146,325,254,256,98,247,173,51,109,163,118,120,130,163,81,101,80,128,150,67,132,63,69,99,109,42,128,140,102,0,0
60,74159024,10878,10966.19,88.19,2,86.31,2.49,0.60,11024,10879,145,-0.05,179,2054,568,1095,414,408,298,185,146,230,265,130,288,217,241,128,220,190,63,86,157,111,117,124,158,70,104,70,138,125,91,96,83,67,92,107,51,140,130,91,0,0
61,74159109,10879,10966.19,87.19,2,86.33,2.47,0.60,11024,10879,145,-0.05,129,2205,526,1147,468,363,285,147,82,208,264,106,270,207,246,156,219,179,55,97,173,129,99,103,164,51,112,73,149,109,96,85,82,63,81,94,56,136,132,89,0,0
62,74159195,10877,10966.19,89.19,2,86.38,2.47,0.60,11024,10879,145,-0.05,72,2276,485,1192,518,359,292,130,91,221,255,112,221,178,230,187,229,186,59,88,181,139,86,87,159,64,87,76,145,94,132,98,44,83,69,52,92,164,104,107,0,0
63,74159278,10876,10966.19,90.19,2,86.45,2.50,0.60,11024,10879,145,-0.05,83,2287,470,1290,620,329,246,76,97,230,260,99,208,169,219,196,220,200,70,109,200,158,74,97,160,55,86,89,135,94,162,125,44,102,51,62,83,156,111,141,0,0
64,74159378,10876,10966.19,90.19,2,86.53,2.53,0.60,11024,10879,145,-0.05,73,2216,587,1445,708,225,247,132,105,231,257,146,159,121,182,155,185,180,72,139,141,100,123,75,166,114,94,50,155,104,178,132,44,122,38,66,86,162,103,138,0,0
65,74159463,10876,10966.19,90.19,2,86.59,2.56,0.60,11024,10879,145,-0.05,39,1970,905,1470,517,415,358,181,185,179,155,250,132,118,202,159,180,188,99,182,84,110,143,107,126,88,72,66,183,87,167,124,44,127,39,48,98,147,139,175,0,0
66,74159547,10875,10966.19,91.19,2,86.68,2.61,0.60,11024,10879,145,-0.05,127,1515,1337,1163,538,576,311,290,231,284,256,187,175,152,212,162,196,185,116,179,108,132,124,65,164,149,121,93,163,52,132,105,47,125,50,39,94,107,148,180,0,0
67,74159632,10875,10966.19,91.19,2,86.76,2.65,0.60,11024,10879,145,-0.06,68,1006,1668,747,775,411,305,208,204,174,265,169,205,180,203,158,193,168,125,112,149,92,188,119,126,127,109,85,106,78,95,84,63,116,76,69,63,132,111,166,0,0
68,74159726,10875,10966.19,91.19,2,86.83,2.69,0.60,11024,10879,145,-0.06,133,668,1788,785,813,393,281,243,190,221,174,213,190,193,195,167,174,161,141,105,151,94,162,85,150,138,90,56,118,109,91,70,78,98,91,91,48,136,126,166,0,0
69,74159811,10875,10941.90,66.90,3,66.90,0.00,0.60,11024,10879,145,0.23,146,677,1688,1009,586,530,235,241,183,160,242,138,141,140,152,149,163,145,139,128,111,100,144,83,124,118,75,37,105,117,64,92,80,84,77,77,88,104,94,136,0,0
70,74159895,10876,10879.46,3.46,4,4.07,1.28,0.60,11024,10879,145,0.93,112,807,1483,1129,503,505,191,154,113,153,205,140,171,127,131,123,158,123,122,144,93,67,168,87,155,132,54,62,76,116,59,99,70,76,72,73,120,107,56,150,0,0
71,74159995,10877,10879.46,2.46,4,3.95,1.30,0.60,11024,10879,145,0.93,150,912,1320,1129,510,477,125,124,76,158,169,157,200,114,104,132,128,110,93,137,119,65,145,74,145,142,59,79,68,114,65,93,81,78,73,59,118,108,61,127,0,0
72,74160080,10877,10879.46,2.46,4,3.86,1.31,0.60,11024,10879,145,0.93,163,967,1234,1123,517,463,90,115,71,175,132,184,232,90,90,166,91,83,54,107,112,65,162,76,154,127,52,74,78,123,76,82,94,87,71,41,108,97,56,128,0,0
73,74160165,10875,10879.46,4.46,4,3.89,1.28,0.60,11024,10879,145,0.93,107,991,1228,1143,476,425,76,162,115,229,89,207,233,67,103,156,86,85,35,85,115,70,174,74,154,125,49,75,73,129,72,83,94,81,86,45,91,81,65,141,0,0
74,74160265,10875,10879.46,4.46,4,3.93,1.25,0.60,11024,10879,145,0.93,88,1006,1216,1145,448,409,76,193,144,261,72,216,232,56,109,149,83,89,25,70,105,60,168,74,166,124,42,70,84,115,63,105,74,63,115,61,66,64,51,137,0,0
75,74160350,10874,10879.46,5.46,4,4.01,1.26,0.60,11024,10879,145,0.93,54,994,1226,1147,444,427,100,235,182,285,83,217,255,43,133,130,77,91,21,76,112,67,178,60,165,138,45,75,99,88,40,119,80,68,115,63,54,47,45,136,0,0
76,74160434,10874,10879.46,5.46,4,4.09,1.27,0.60,11024,10879,145,0.93,30,766,1311,998,414,522,283,313,175,274,154,242,204,101,188,91,115,114,52,102,138,80,158,97,197,117,46,44,142,80,58,150,119,90,122,102,51,73,62,145,0,0
77,74160528,10873,10879.46,6.46,4,4.21,1.34,0.60,11024,10879,145,0.92,121,576,1386,555,458,454,365,250,260,336,152,314,176,145,190,90,134,105,79,98,110,86,161,119,131,174,78,82,111,91,60,162,132,87,148,111,74,83,76,152,0,0
78,74160613,10873,10879.46,6.46,4,4.31,1.40,0.60,11024,10879,145,0.92,115,733,1372,514,520,309,216,278,177,307,156,229,221,117,150,91,121,71,97,87,81,107,202,70,168,142,53,77,137,61,40,130,110,47,165,64,85,61,62,130,0,0
79,74160697,10874,10879.46,5.46,4,4.37,1.38,0.60,11024,10879,145,0.92,180,960,1254,605,440,257,222,161,192,257,130,219,239,76,119,97,112,45,114,84,83,85,171,86,139,151,61,50,182,55,57,99,84,38,166,35,82,50,51,129,0,0
80,74160782,10874,10879.46,5.46,4,4.41,1.37,0.60,11024,10879,145,0.92,150,1204,1018,652,286,242,233,246,157,300,124,261,178,76,138,115,107,28,115,72,73,62,178,64,156,145,46,44,189,55,78,67,59,46,154,34,70,28,38,113,0,0
81,74160882,10876,10879.46,3.46,4,4.38,1.36,0.60,11024,10879,145,0.92,128,1332,891,680,219,243,235,297,116,328,90,267,183,54,146,96,75,45,96,66,69,64,160,74,161,124,29,53,180,64,101,52,45,40,159,32,54,22,37,104,0,0
82,74160967,10876,10879.46,3.46,4,4.34,1.34,0.60,11024,10879,145,0.92,189,1396,860,756,229,273,210,289,91,289,107,278,143,58,122,79,50,65,72,68,73,71,145,85,167,105,29,65,181,73,109,48,42,40,156,35,50,16,37,104,0,0
83,74161052,10875,10879.46,4.46,4,4.34,1.32,0.60,11024,10879,145,0.92,102,1430,847,801,248,283,182,271,86,283,106,280,139,57,125,84,49,74,51,71,79,78,132,93,176,102,24,62,175,80,123,54,49,42,148,37,52,10,32,98,0,0
84,74161136,10875,10879.46,4.46,4,4.35,1.29,0.60,11024,10879,145,0.92,66,1454,832,816,247,298,172,253,96,291,96,268,135,70,114,75,36,69,44,67,87,85,126,91,177,98,23,59,168,86,129,55,46,38,151,46,60,13,22,90,0,0
85,74161236,10875,10879.46,4.46,4,4.35,1.27,0.60,11024,10879,145,0.92,139,1430,860,843,263,283,200,256,131,315,83,233,113,84,106,81,56,89,53,60,69,116,113,62,146,65,53,36,138,119,129,49,34,26,140,49,58,11,25,85,0,0
86,74161315,10874,10879.46,5.46,4,4.39,1.26,0.60,11024,10879,145,0.92,177,1293,943,811,214,384,217,199,105,270,132,262,150,128,88,94,79,107,62,52,82,102,93,88,139,76,110,68,95,172,110,41,49,30,139,55,64,21,42,66,0,0
87,74161399,10874,10879.46,5.46,4,4.43,1.26,0.60,11024,10879,145,0.92,137,1066,1022,635,199,488,140,296,145,316,86,250,145,125,66,88,84,110,64,81,100,128,58,93,90,47,106,44,100,180,123,46,52,31,127,53,45,36,39,69,0,0
88,74161499,10874,10879.46,5.46,4,4.46,1.25,0.60,11024,10879,145,0.92,134,903,1009,463,307,341,232,177,139,202,179,164,87,77,88,59,86,106,54,103,79,137,57,104,93,69,137,44,125,184,146,59,61,24,138,73,43,62,38,90,0,0
89,74161591,10875,10879.46,4.46,4,4.46,1.23,0.60,11024,10879,145,0.92,182,855,968,446,379,246,288,148,126,192,187,155,102,104,92,105,73,72,72,91,103,98,64,124,58,44,129,33,121,184,146,50,48,30,119,60,35,44,35,82,0,0
90,74161677,10873,10879.46,6.46,4,4.52,1.26,0.60,11024,10879,145,0.92,121,907,863,474,335,248,313,91,177,195,223,196,151,141,125,110,39,39,72,99,119,75,74,126,53,43,132,22,123,193,135,51,53,21,126,68,44,23,48,84,0,0
91,74161763,10875,10879.46,4.46,4,4.52,1.24,0.60,11024,10879,145,0.92,144,880,851,526,299,300,319,108,252,241,231,238,153,122,109,128,47,39,65,96,117,57,83,124,55,48,127,18,113,187,140,48,46,22,121,66,41,17,47,79,0,0
92,74161853,10875,10879.46,4.46,4,4.52,1.22,0.60,11024,10879,145,0.92,99,802,865,618,216,342,376,108,241,219,256,263,187,125,106,129,60,45,73,82,107,44,97,142,70,67,142,40,87,159,162,44,29,25,134,78,51,15,46,76,0,0
93,74161938,10874,10879.46,5.46,4,4.54,1.21,0.60,11024,10879,145,0.92,172,701,858,705,186,291,365,80,276,260,246,261,165,142,130,106,62,56,101,50,83,42,129,145,91,82,127,36,87,159,168,44,19,25,136,76,46,15,57,91,0,0
94,74162032,10875,10879.46,4.46,4,4.54,1.20,0.60,11024,10879,145,0.92,186,661,770,676,238,312,396,93,223,263,289,282,140,195,165,114,69,36,134,59,70,69,153,116,67,80,145,57,80,167,162,46,16,18,126,71,55,25,63,81,0,0
95,74162117,10875,10879.46,4.46,4,4.54,1.18,0.60,11024,10879,145,0.92,138,681,656,591,287,387,472,125,242,318,267,247,158,196,154,124,49,47,169,64,50,59,122,154,114,108,122,65,86,124,155,67,59,57,146,89,49,21,66,85,0,0
96,74162201,10874,10879.46,5.46,4,4.56,1.18,0.60,11024,10879,145,0.92,154,727,564,528,277,401,474,106,217,319,292,235,195,206,118,137,40,52,166,53,35,60,114,164,130,132,91,72,111,91,159,98,91,82,162,83,47,13,60,90,0,0
97,74162286,10873,10879.46,6.46,4,4.61,1.20,0.60,11024,10879,145,0.92,198,532,590,361,396,482,357,208,172,435,268,188,160,238,141,183,66,64,165,86,57,48,150,122,120,177,73,108,126,93,151,108,109,94,161,83,72,34,90,112,0,0
98,74162371,10872,10879.46,7.46,4,4.68,1.26,0.60,11024,10879,145,0.92,198,424,696,359,469,369,351,256,225,344,347,163,230,201,179,213,81,64,188,101,64,60,146,158,134,146,58,124,168,110,130,110,110,87,141,109,71,44,80,101,0,0
99,74162471,10874,10879.46,5.46,4,4.70,1.25,0.60,11024,10879,145,0.92,199,494,774,430,441,209,397,174,160,378,315,158,217,192,152,179,53,73,170,92,53,41,148,155,135,146,43,117,181,109,126,120,102,73,130,124,55,39,59,118,0,0
100,74162555,10874,10879.46,5.46,4,4.72,1.24,0.60,11024,10879,145,0.92,154,574,800,462,378,180,368,183,172,340,354,103,166,241,102,128,79,119,151,121,68,61,121,143,128,167,61,112,210,128,127,135,110,46,131,125,44,25,65,111,0,0
101,74162640,10876,10879.46,3.46,4,4.69,1.24,0.60,11024,10879,145,0.92,97,548,901,567,320,237,288,258,242,289,386,118,148,238,88,103,87,147,141,142,76,73,120,122,146,150,49,113,202,127,106,119,132,49,122,137,50,35,87,92,0,0
102,74162740,10875,10879.46,4.46,4,4.68,1.23,0.60,11024,10879,145,0.92,100,529,977,628,263,258,262,275,264,253,415,133,145,226,77,77,107,168,153,136,64,68,109,116,154,145,52,123,192,132,91,119,135,50,108,155,60,52,105,92,0,0
