count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
10,75252144,11229,11225.39,3.61,4,2.31,1.23,0.60,11372,11225,147,0.95,156,1384,3236,1979,596,1225,426,417,511,251,692,212,265,254,118,274,217,91,166,87,104,66,84,123,89,162,137,88,265,88,138,125,124,168,73,84,76,141,89,78,0,0
11,75252229,11226,11239.46,13.46,1,13.46,0.00,0.60,11372,11225,147,0.85,93,1455,3342,2203,346,1098,315,430,521,255,710,166,325,312,134,277,217,86,157,110,121,142,160,91,147,214,89,47,262,96,150,98,93,177,83,67,86,123,92,63,0,0
12,75252314,11226,11313.35,87.35,2,87.35,0.00,0.60,11372,11225,147,0.01,51,1713,3240,2121,438,1226,426,289,455,160,747,187,283,286,152,247,194,96,169,126,130,150,157,71,147,224,76,64,229,88,153,70,67,179,81,53,86,130,78,78,0,0
13,75252398,11227,11313.35,86.35,2,86.85,0.50,0.60,11372,11225,147,0.00,39,2105,2930,1890,533,1285,430,394,467,255,884,305,167,190,212,229,201,77,166,132,123,154,180,56,155,205,97,98,197,86,167,56,60,154,53,78,63,136,106,46,0,0
14,75252498,11225,11313.35,88.35,2,87.35,0.82,0.60,11372,11225,147,-0.01,38,2431,2647,1774,572,1184,298,429,306,286,881,252,264,266,161,149,191,152,102,188,186,141,160,73,180,190,128,135,155,107,188,62,63,154,50,91,60,131,128,51,0,0
15,75252583,11224,11313.35,89.35,2,87.85,1.12,0.60,11372,11225,147,-0.02,129,2346,2592,1334,954,1085,447,534,374,274,748,285,187,238,118,151,192,233,107,256,205,132,226,79,119,223,76,121,174,125,222,84,74,162,41,117,77,133,151,89,0,0
16,75252677,11224,11313.35,89.35,2,88.15,1.17,0.60,11372,11225,147,-0.03,154,2325,2483,1232,1200,693,432,333,284,298,721,184,275,149,143,155,190,272,113,257,149,181,190,83,166,178,113,104,205,99,226,90,75,152,31,153,114,86,114,51,0,0
17,75252761,11224,11313.35,89.35,2,88.35,1.15,0.60,11372,11225,147,-0.03,134,2405,2337,1336,1221,571,291,364,181,293,653,191,239,184,104,101,186,234,69,228,168,161,186,68,135,194,86,120,164,108,181,68,94,118,61,128,94,95,119,55,0,0
18,75252846,11229,11313.35,84.35,2,87.78,1.76,0.60,11372,11225,147,-0.03,193,2263,2458,1439,1296,640,248,507,279,187,734,176,281,234,139,156,210,248,110,277,108,215,172,118,79,249,122,126,190,130,193,79,143,134,97,136,128,58,119,72,0,0
19,75252931,11230,11313.35,83.35,2,87.23,2.20,0.60,11372,11225,147,-0.04,196,1716,2913,1936,1182,1018,491,463,355,386,543,252,262,190,89,153,210,258,122,246,160,164,229,82,140,195,78,166,137,98,183,44,133,114,95,125,105,82,113,50,0,0
20,75253031,11229,11313.35,84.35,2,86.91,2.27,0.60,11372,11225,147,-0.03,146,1011,3312,2464,708,996,419,471,366,356,600,388,199,282,117,134,209,250,102,199,191,171,166,115,116,201,114,172,92,120,191,45,128,109,86,113,73,101,72,56,0,0
21,75253116,11228,11313.35,85.35,2,86.75,2.20,0.60,11372,11225,147,-0.03,112,835,3437,2630,719,818,393,471,330,342,662,376,193,397,179,143,211,265,103,213,176,232,207,112,151,190,95,122,101,161,197,57,139,117,89,83,101,70,105,70,0,0
22,75253202,11227,11313.35,86.35,2,86.72,2.10,0.60,11372,11225,147,-0.03,152,1186,3205,2320,1004,1110,591,381,373,397,566,392,188,395,221,137,227,205,71,243,163,169,164,151,163,156,111,177,132,201,170,103,148,135,73,78,108,60,108,70,0,0
23,75253285,11226,11313.35,87.35,2,86.77,2.02,0.60,11372,11225,147,-0.03,78,1636,2810,1983,1066,1201,492,385,290,288,636,470,188,325,230,135,234,156,103,278,222,168,107,198,202,130,79,165,92,172,124,120,129,134,60,93,95,83,125,100,0,0
24,75253385,11224,11313.35,89.35,2,86.97,2.06,0.60,11372,11225,147,-0.03,110,1832,2632,1723,1139,1239,308,406,204,297,620,438,207,413,160,217,342,155,153,227,166,100,84,257,246,136,84,185,107,192,145,91,79,148,62,125,121,67,115,114,0,0
25,75253463,11223,11313.35,90.35,2,87.21,2.17,0.60,11372,11225,147,-0.04,162,1836,2705,1180,1294,1070,488,406,400,451,581,478,204,428,147,242,403,164,143,264,221,163,118,187,240,111,110,157,101,206,161,74,61,155,75,136,121,80,137,105,0,0
26,75253564,11224,11313.35,89.35,2,87.35,2.16,0.60,11372,11225,147,-0.04,206,2124,2718,1200,1114,703,619,372,243,422,503,272,209,282,186,148,343,143,177,210,191,115,75,221,193,119,135,111,124,216,189,85,63,168,63,141,137,62,105,134,0,0
27,75253648,11224,11313.35,89.35,2,87.48,2.15,0.60,11372,11225,147,-0.04,160,2451,2616,1365,859,672,539,255,194,356,506,225,209,223,197,122,318,108,224,142,132,105,123,187,167,107,118,94,87,174,180,115,82,184,52,150,159,33,90,149,0,0
28,75253733,11229,11313.35,84.35,2,87.30,2.21,0.60,11372,11225,147,-0.04,150,2479,2709,1542,611,815,364,243,316,244,596,199,275,288,136,230,243,190,271,148,147,97,176,183,194,108,70,87,136,225,206,86,95,167,103,114,145,51,62,172,0,0
29,75253818,11231,11313.35,82.35,2,87.02,2.43,0.60,11372,11225,147,-0.04,100,2209,3046,1949,428,1067,524,329,328,328,500,137,251,259,72,258,195,199,243,141,132,136,179,161,158,120,106,102,137,235,245,51,100,157,126,100,147,42,62,171,0,0
30,75253918,11230,11313.35,83.35,2,86.83,2.50,0.60,11372,11225,147,-0.04,74,1960,3363,2343,580,909,529,258,439,354,532,219,140,232,106,274,175,207,208,141,111,142,121,203,185,101,101,93,79,176,274,68,108,144,154,86,143,48,49,178,0,0
31,75254003,11228,11313.35,85.35,2,86.75,2.46,0.60,11372,11225,147,-0.04,142,1988,3453,2412,671,856,406,322,370,276,603,257,161,279,168,315,143,221,222,150,121,96,183,130,167,119,81,76,100,126,286,93,124,150,144,107,117,89,86,133,0,0
32,75254087,11227,11313.35,86.35,2,86.74,2.40,0.60,11372,11225,147,-0.04,107,2276,3279,2153,541,1058,563,215,432,341,520,193,160,313,184,301,137,220,246,131,106,76,172,148,166,80,79,54,101,128,274,97,118,136,158,100,137,76,78,149,0,0
33,75254180,11227,11313.35,86.35,2,86.72,2.35,0.60,11372,11225,147,-0.03,78,2661,2956,1893,290,1057,526,235,421,270,595,257,95,251,128,278,138,179,250,105,85,82,200,100,155,127,65,73,53,154,253,93,101,118,176,84,132,83,81,130,0,0
34,75254273,11225,11313.35,88.35,2,86.79,2.32,0.60,11372,11225,147,-0.03,101,2661,2940,1586,352,1130,523,420,326,219,622,224,170,318,190,339,221,225,183,135,82,111,198,116,176,192,90,84,66,127,285,74,91,133,162,115,154,47,61,131,0,0
35,75254356,11225,11313.35,88.35,2,86.85,2.29,0.60,11372,11225,147,-0.03,178,2408,3075,1042,706,929,381,474,378,329,617,299,113,304,189,355,236,234,199,86,83,137,250,98,169,176,105,128,72,159,283,47,82,144,142,113,170,75,91,117,0,0
36,75254443,11224,11313.35,89.35,2,86.95,2.30,0.60,11372,11225,147,-0.04,196,2330,3071,1022,894,697,404,414,309,315,487,251,192,178,147,332,190,196,215,83,91,86,206,104,164,177,62,116,78,206,248,44,63,146,136,95,156,89,78,131,0,0
37,75254518,11224,11313.35,89.35,2,87.05,2.30,0.60,11372,11225,147,-0.04,162,2506,2856,1245,739,795,308,433,320,219,551,155,276,118,147,335,187,189,269,146,127,117,249,82,157,192,93,87,84,235,197,65,56,159,136,72,130,70,72,107,0,0
38,75254618,11227,11313.35,86.35,2,87.02,2.26,0.60,11372,11225,147,-0.04,111,2741,2594,1441,513,879,272,325,452,281,435,298,249,245,205,193,188,186,149,105,150,92,201,99,110,170,109,92,62,217,183,101,53,169,95,69,101,82,73,68,0,0
39,75254703,11231,11313.35,82.35,2,86.85,2.38,0.60,11372,11225,147,-0.04,73,2495,2762,1860,454,1196,551,427,621,477,329,295,207,179,157,154,197,174,88,82,143,49,178,106,78,114,157,134,98,249,180,92,53,165,61,80,67,78,93,77,0,0
40,75254788,11229,11313.35,84.35,2,86.77,2.39,0.60,11372,11225,147,-0.04,75,2065,2997,2365,647,1163,547,250,586,485,261,453,198,204,109,173,206,160,83,93,105,97,97,175,104,167,108,149,107,248,131,78,44,149,52,74,65,81,76,41,0,0
41,75254888,11226,11313.35,87.35,2,86.79,2.35,0.60,11372,11225,147,-0.03,62,1808,3066,2586,692,1021,464,258,610,464,228,488,179,255,94,183,195,127,118,143,146,112,121,148,81,181,152,123,121,240,94,78,83,171,51,46,109,130,112,69,0,0
42,75254966,11227,11313.35,86.35,2,86.77,2.31,0.60,11372,11225,147,-0.03,104,1834,2872,2425,439,1209,629,234,593,557,166,430,116,295,113,200,185,93,145,167,165,69,93,199,97,161,163,78,109,204,94,106,126,203,66,48,112,120,89,64,0,0
43,75255051,11225,11313.35,88.35,2,86.82,2.29,0.60,11372,11225,147,-0.03,102,1937,2673,2267,331,1305,667,171,616,586,91,415,87,300,85,162,125,85,173,148,124,109,80,172,58,165,154,72,83,175,96,124,151,223,74,60,84,114,103,95,0,0
44,75255151,11223,11313.35,90.35,2,86.93,2.34,0.60,11372,11225,147,-0.04,125,1630,2813,2017,479,1582,646,343,594,469,305,392,265,484,213,176,167,181,95,177,181,148,124,170,113,258,108,154,145,220,173,112,86,164,83,71,108,67,112,145,0,0
45,75255236,11221,11313.35,92.35,2,87.09,2.48,0.60,11372,11225,147,-0.04,138,1086,3174,1266,1146,1484,614,580,610,717,262,521,273,574,312,222,207,226,137,249,219,258,200,194,147,147,189,189,147,200,254,152,71,140,99,85,66,115,126,94,0,0
46,75255320,11221,11313.35,92.35,2,87.24,2.59,0.60,11372,11225,147,-0.04,153,1527,3402,1094,1582,921,780,432,637,621,399,358,238,447,299,226,186,197,204,257,169,223,140,215,151,246,163,112,118,110,293,202,80,139,109,97,104,162,86,154,0,0
47,75255405,11220,11313.35,93.35,2,87.41,2.75,0.60,11372,11225,147,-0.05,155,2379,3288,1445,1342,1177,497,532,614,601,425,328,350,279,287,258,195,173,301,247,173,158,176,137,151,172,150,142,120,102,290,231,75,161,99,93,155,101,117,92,0,0
48,75255505,11221,11313.35,92.35,2,87.54,2.83,0.60,11372,11225,147,-0.05,95,3317,2826,1752,970,1292,609,474,672,614,360,389,347,366,203,270,177,155,327,203,148,150,150,132,103,203,151,131,94,111,261,221,62,166,67,72,141,104,110,106,0,0
49,75255590,11227,11313.35,86.35,2,87.51,2.80,0.60,11372,11225,147,-0.05,92,3868,2500,1879,880,1267,680,364,607,636,251,364,326,341,153,196,93,133,266,186,99,95,142,68,107,181,107,97,57,97,263,183,73,152,44,44,122,111,89,97,0,0
50,75255668,11225,11313.35,88.35,2,87.53,2.76,0.60,11372,11225,147,-0.05,75,4147,2328,1929,823,1268,721,323,574,660,188,341,306,335,121,161,50,121,237,180,74,70,128,46,118,155,84,81,51,105,249,176,69,155,34,36,110,114,80,95,0,0
51,75255768,11222,11313.35,91.35,2,87.63,2.79,0.60,11372,11225,147,-0.05,118,4296,2249,1960,637,1378,877,227,531,559,246,437,384,301,134,182,79,73,212,206,97,73,97,65,153,147,49,57,31,97,250,168,68,157,33,28,111,116,65,100,0,0
52,75255853,11224,11313.35,89.35,2,87.67,2.77,0.60,11372,11225,147,-0.05,125,4342,2309,2095,620,1354,882,148,574,587,204,424,367,303,110,156,41,103,229,162,78,58,137,86,175,111,54,40,30,79,255,171,59,155,38,27,96,136,73,89,0,0
53,75255938,11220,11313.35,93.35,2,87.81,2.87,0.60,11372,11225,147,-0.06,127,4229,2589,2330,776,1328,968,230,584,581,251,407,265,332,147,122,43,109,233,123,95,83,178,131,217,137,39,46,36,96,255,164,64,140,37,43,77,119,84,119,0,0
54,75256022,11220,11313.35,93.35,2,87.94,2.96,0.60,11372,11225,147,-0.06,172,3818,3017,2310,737,1659,1106,319,579,458,476,640,311,515,331,229,171,217,326,146,217,151,104,103,203,147,116,122,106,173,287,120,61,156,72,90,105,84,58,88,0,0
55,75256123,11220,11313.35,93.35,2,88.06,3.03,0.60,11372,11225,147,-0.06,107,2912,3497,1666,865,1672,636,652,640,669,359,522,415,610,399,262,236,262,378,142,184,107,192,177,227,151,171,180,183,262,312,71,79,169,109,126,153,145,106,147,0,0
56,75256207,11217,11313.35,96.35,2,88.24,3.24,0.60,11372,11225,147,-0.07,150,1871,3726,1223,1274,976,984,532,659,430,647,495,449,541,391,280,277,297,410,199,186,244,279,221,208,198,174,138,126,227,245,80,87,148,87,84,109,139,123,132,0,0
57,75256292,11217,11313.35,96.35,2,88.42,3.42,0.60,11372,11225,147,-0.08,178,1674,3571,1586,1379,1270,992,606,561,549,535,626,330,333,305,258,271,279,363,221,240,249,185,183,165,180,244,202,132,161,172,98,83,103,99,105,116,118,119,118,0,0
58,75256386,11217,11313.35,96.35,2,88.59,3.57,0.60,11372,11225,147,-0.08,184,2174,2934,2005,865,1368,858,547,610,509,560,593,346,329,275,303,316,294,306,232,264,150,278,244,170,174,176,223,182,121,103,153,111,83,149,162,156,118,101,119,0,0
59,75256470,11223,11313.35,90.35,2,88.63,3.54,0.60,11372,11225,147,-0.08,141,2646,2339,2151,534,1186,960,426,463,489,442,576,239,253,195,236,233,198,235,127,167,201,252,182,104,141,165,201,176,79,66,155,95,80,159,162,126,102,108,88,0,0
60,75256555,11222,11313.35,91.35,2,88.68,3.52,0.60,11372,11225,147,-0.08,175,2917,1978,2157,361,1102,954,361,432,499,370,593,181,207,154,198,187,143,205,65,124,225,232,161,73,122,161,188,173,67,54,167,101,102,166,146,84,83,92,61,0,0
61,75256640,11220,11313.35,93.35,2,88.77,3.55,0.60,11372,11225,147,-0.08,138,3060,1787,2136,227,1097,989,340,379,473,365,599,174,164,140,164,165,120,188,41,97,242,220,146,47,120,152,192,168,51,40,178,109,118,175,140,62,76,83,50,0,0
62,75256740,11220,11313.35,93.35,2,88.86,3.57,0.60,11372,11225,147,-0.08,170,3116,1735,2169,183,1045,1008,280,408,511,314,573,176,143,164,131,158,123,167,38,73,254,211,143,39,118,146,195,164,43,36,187,112,122,172,142,62,84,84,52,0,0
63,75256825,11219,11313.35,94.35,2,88.97,3.62,0.60,11372,11225,147,-0.09,109,3099,1783,2249,204,1025,1002,287,375,507,269,565,193,136,196,95,169,108,180,53,43,282,206,149,49,143,127,216,139,63,53,170,106,128,182,130,53,83,95,63,0,0
64,75256909,11217,11313.35,96.35,2,89.11,3.72,0.60,11372,11225,147,-0.09,112,2909,1969,2286,263,1182,1150,201,483,523,353,651,179,206,277,116,202,84,234,128,105,206,249,173,102,139,106,290,87,130,108,149,149,160,153,171,66,52,124,113,0,0
65,75256994,11217,11313.35,96.35,2,89.24,3.81,0.60,11372,11225,147,-0.09,148,2151,2399,1846,749,1203,950,660,432,648,330,395,289,277,347,137,274,118,286,202,190,253,140,238,132,183,172,239,149,173,172,119,195,184,171,199,73,94,150,93,0,0
66,75257094,11216,11313.35,97.35,2,89.39,3.93,0.60,11372,11225,147,-0.10,186,1254,2774,960,1204,681,798,561,499,502,403,482,436,276,341,147,309,156,267,211,205,349,239,155,160,194,116,258,170,126,177,83,200,165,211,153,95,124,98,126,0,0
67,75257172,11216,11313.35,97.35,2,89.53,4.04,0.60,11372,11225,147,-0.10,147,1221,2897,985,1209,743,939,612,332,587,248,511,366,155,251,89,264,165,161,134,126,264,222,206,124,137,142,328,131,88,146,77,186,126,242,106,116,91,144,123,0,0
68,75257273,11215,11313.35,98.35,2,89.69,4.16,0.60,11372,11225,147,-0.10,195,1696,2632,1324,758,809,558,588,483,372,377,399,242,233,171,151,311,226,135,162,167,217,132,174,135,161,121,282,100,132,91,94,183,105,267,109,126,71,147,80,0,0
69,75257357,11220,11274.65,54.65,3,54.65,0.00,0.60,11372,11225,147,0.38,179,2074,2364,1536,661,768,503,433,533,402,330,413,207,150,168,126,247,170,105,128,148,170,83,158,118,151,105,291,70,113,91,122,136,118,238,101,111,40,145,76,0,0
70,75257442,11220,11225.39,5.39,4,2.56,1.45,0.60,11372,11225,147,0.94,213,2241,2272,1677,602,776,504,336,553,438,269,397,176,138,141,102,218,150,86,101,133,143,55,144,106,139,94,292,67,121,72,121,133,108,218,113,95,41,155,70,0,0
71,75257527,11219,11225.39,6.39,4,2.86,1.73,0.60,11372,11225,147,0.93,171,2330,2202,1712,524,826,526,273,542,443,248,392,171,132,135,109,222,164,103,95,148,119,69,92,99,99,76,252,80,140,95,125,104,144,220,93,100,54,136,108,0,0
72,75257611,11218,11225.39,7.39,4,3.18,2.03,0.60,11372,11225,147,0.92,145,2379,2156,1713,459,881,577,199,499,408,278,438,209,186,75,72,169,127,76,65,111,65,90,87,123,83,76,215,81,138,104,126,91,158,219,83,102,57,122,130,0,0
73,75257712,11216,11225.39,9.39,4,3.60,2.50,0.60,11372,11225,147,0.91,76,2369,2186,1765,472,886,579,182,442,359,318,476,226,207,58,58,157,104,84,71,72,47,117,90,136,64,66,202,80,135,103,118,93,183,240,102,82,29,95,168,0,0
74,75257796,11216,11225.39,9.39,4,3.96,2.80,0.60,11372,11225,147,0.90,76,2288,2285,1825,488,955,646,119,437,373,309,479,228,208,61,72,145,58,97,81,89,61,107,88,158,94,92,188,55,141,101,115,89,199,258,118,87,36,73,182,0,0
75,75257896,11215,11225.39,10.39,4,4.34,3.11,0.60,11372,11225,147,0.89,165,1721,2619,1566,496,1105,602,489,442,418,476,335,270,310,120,86,201,87,160,136,178,126,140,167,171,115,158,110,104,173,137,158,88,216,287,142,123,67,111,189,0,0
76,75257975,11214,11225.39,11.39,4,4.73,3.42,0.60,11372,11225,147,0.88,95,907,2901,914,862,790,507,513,413,381,515,456,215,314,176,94,231,122,199,175,221,162,220,124,192,142,101,171,151,140,135,175,69,218,279,100,120,77,94,235,0,0
77,75258059,11214,11225.39,11.39,4,5.08,3.65,0.60,11372,11225,147,0.87,148,1041,2928,847,1065,693,591,524,417,445,421,411,204,186,190,81,209,129,189,165,162,122,146,140,159,138,141,187,142,72,110,172,59,216,239,78,86,93,90,177,0,0
78,75258144,11214,11225.39,11.39,4,5.39,3.81,0.60,11372,11225,147,0.86,96,1539,2632,1088,810,815,346,530,406,256,577,219,311,182,253,124,235,178,201,164,118,120,185,115,175,108,137,125,98,85,109,196,61,241,206,109,87,102,104,205,0,0
79,75258244,11217,11225.39,8.39,4,5.54,3.78,0.60,11372,11225,147,0.86,72,2008,2251,1261,514,781,341,334,466,314,520,256,237,161,180,106,170,143,142,109,106,78,170,90,152,92,128,135,89,65,76,163,70,211,184,92,50,91,90,170,0,0
80,75258329,11219,11225.39,6.39,4,5.57,3.69,0.60,11372,11225,147,0.86,48,2181,2154,1449,288,818,438,194,490,352,484,216,260,100,179,84,141,123,112,92,97,56,158,89,124,92,113,121,98,46,93,108,99,171,212,92,61,75,56,151,0,0
81,75258414,11217,11225.39,8.39,4,5.70,3.66,0.60,11372,11225,147,0.86,121,2249,2149,1622,258,789,497,181,434,310,502,251,204,132,182,65,171,156,89,105,84,43,167,86,102,107,107,117,124,57,96,89,91,170,205,78,56,75,49,149,0,0
82,75258514,11216,11225.39,9.39,4,5.85,3.66,0.60,11372,11225,147,0.86,128,2280,2147,1699,230,809,565,210,365,257,533,310,155,172,221,64,180,147,89,93,88,35,151,83,103,102,99,108,130,61,104,77,85,170,202,71,58,71,36,140,0,0
83,75258598,11214,11225.39,11.39,4,6.07,3.74,0.60,11372,11225,147,0.85,82,2264,2194,1785,253,776,563,198,323,188,582,380,158,179,225,33,184,167,99,107,89,48,130,71,111,113,99,116,130,50,112,59,84,181,192,57,68,70,23,129,0,0
84,75258677,11214,11225.39,11.39,4,6.28,3.81,0.60,11372,11225,147,0.85,104,2189,2295,1881,283,783,611,255,254,196,561,375,143,190,239,41,183,156,90,99,83,43,132,82,115,106,89,109,136,54,107,61,93,178,184,58,82,95,38,101,0,0
85,75258761,11213,11225.39,12.39,4,6.50,3.91,0.60,11372,11225,147,0.85,89,1751,2511,1718,362,974,557,304,415,338,537,316,231,355,367,123,258,225,164,121,116,137,103,102,136,146,154,88,219,97,141,75,56,124,219,104,143,121,61,138,0,0
86,75258862,11213,11225.39,12.39,4,6.71,3.99,0.60,11372,11225,147,0.84,98,942,2690,1092,824,901,512,555,335,376,572,398,259,351,409,139,280,219,163,180,122,161,148,123,147,153,162,108,228,134,145,86,58,104,199,108,159,85,82,76,0,0
87,75258946,11212,11225.39,13.39,4,6.94,4.11,0.60,11372,11225,147,0.84,163,1041,2645,897,1111,544,607,308,440,487,358,314,216,228,333,117,237,163,90,183,126,109,136,120,137,129,119,134,152,150,107,86,57,93,179,102,136,110,92,90,0,0
88,75259031,11213,11225.39,12.39,4,7.12,4.16,0.60,11372,11225,147,0.83,182,1474,2361,1092,953,616,361,415,236,317,439,216,249,242,268,145,213,126,76,188,150,139,88,88,90,110,120,109,138,148,82,101,78,120,125,74,101,111,65,73,0,0
89,75259132,11216,11225.39,9.39,4,7.20,4.11,0.60,11372,11225,147,0.83,210,1792,2123,1243,758,682,262,478,258,349,385,200,190,222,237,149,189,164,88,166,129,110,85,83,61,78,99,100,130,138,67,93,76,124,105,58,88,107,62,55,0,0
90,75259218,11217,11225.39,8.39,4,7.23,4.05,0.60,11372,11225,147,0.83,225,1878,2114,1427,594,808,313,518,339,413,316,152,151,214,211,130,180,168,87,141,102,85,89,92,67,41,92,77,131,144,71,89,64,113,103,67,86,111,82,48,0,0
91,75259304,11216,11225.39,9.39,4,7.30,4.00,0.60,11372,11225,147,0.84,130,1901,2176,1640,384,794,332,462,279,397,309,202,91,264,153,135,178,143,96,103,68,45,115,112,47,51,91,91,131,128,54,91,70,119,94,63,86,104,78,41,0,0
92,75259396,11215,11225.39,10.39,4,7.39,3.98,0.60,11372,11225,147,0.83,131,1936,2182,1724,321,793,343,424,238,358,331,263,83,293,171,125,142,141,116,78,96,83,116,69,72,41,112,99,106,125,43,92,80,132,80,45,65,126,102,49,0,0
93,75259469,11214,11225.39,11.39,4,7.51,3.98,0.60,11372,11225,147,0.83,75,2004,2127,1698,349,861,417,335,150,378,306,272,83,257,157,147,149,135,92,64,97,105,139,51,96,44,129,106,93,124,39,92,90,142,80,42,59,132,110,51,0,0
94,75259562,11214,11225.39,11.39,4,7.61,3.97,0.60,11372,11225,147,0.83,75,2064,2071,1662,358,899,443,321,142,359,325,311,110,214,180,193,178,154,48,85,125,137,136,32,96,30,121,96,75,132,37,105,87,137,64,33,42,139,108,41,0,0
95,75259647,11212,11225.39,13.39,4,7.77,4.03,0.60,11372,11225,147,0.83,40,1809,2185,1484,598,1090,485,534,310,330,384,285,127,297,237,265,231,218,83,129,148,94,178,69,154,73,97,58,52,126,32,84,111,120,61,50,55,143,66,81,0,0
96,75259747,11212,11225.39,13.39,4,7.92,4.08,0.60,11372,11225,147,0.83,94,1321,2338,866,920,974,431,521,289,457,461,441,237,301,203,270,252,256,106,100,90,167,194,98,97,102,170,104,102,177,60,58,152,93,84,113,117,84,121,96,0,0
97,75259832,11211,11225.39,14.39,4,8.08,4.15,0.60,11372,11225,147,0.82,118,1364,2344,836,966,600,530,470,356,417,319,352,254,155,140,193,206,232,83,73,125,205,128,88,134,86,128,102,101,190,61,70,151,74,75,124,120,77,118,78,0,0
98,75259916,11211,11225.39,14.39,4,8.24,4.22,0.60,11372,11225,147,0.82,148,1743,2128,1057,657,696,299,420,260,280,428,204,282,176,173,149,214,256,111,117,194,168,172,84,82,113,154,67,78,180,84,97,158,59,76,119,93,82,109,105,0,0
99,75260001,11215,11225.39,10.39,4,8.29,4.18,0.60,11372,11225,147,0.82,127,1972,1996,1214,436,804,208,371,316,190,464,193,327,125,112,168,185,185,63,93,174,182,154,48,78,101,147,49,61,166,64,108,133,71,71,123,94,77,107,109,0,0
100,75260101,11216,11225.39,9.39,4,8.32,4.13,0.60,11372,11225,147,0.82,110,1993,2039,1403,223,931,246,288,342,128,460,158,354,112,90,187,144,180,67,103,201,145,160,66,117,58,168,42,45,168,51,112,103,98,96,140,59,93,148,100,0,0
101,75260179,11214,11225.39,11.39,4,8.39,4.11,0.60,11372,11225,147,0.82,66,1960,2110,1568,202,952,251,240,303,105,508,197,376,100,112,156,127,186,61,112,182,154,151,55,122,49,167,40,35,169,37,125,88,109,110,126,58,72,145,97,0,0
