count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
15,73951436,11107,11188.71,81.71,2,80.46,1.30,0.60,11253,11092,161,0.14,193,1439,3537,2149,677,1103,313,394,169,266,616,125,140,114,94,38,236,91,87,192,151,80,100,207,156,63,69,56,54,37,152,103,85,43,90,83,62,70,183,83,0,0
16,73951521,11108,11188.71,80.71,2,80.51,1.17,0.60,11253,11092,161,0.14,214,1914,3177,1774,971,1370,349,384,355,224,486,236,269,149,146,90,202,96,91,188,125,103,127,175,118,69,73,77,68,56,140,87,89,37,112,72,75,46,186,83,0,0
17,73951615,11106,11188.71,82.71,2,80.88,1.34,0.60,11253,11092,161,0.14,214,2391,2764,1516,1041,1330,196,386,292,185,473,277,324,170,203,132,180,112,118,156,71,103,107,178,131,45,62,54,66,51,126,93,89,39,122,46,58,41,183,78,0,0
18,73951700,11106,11188.71,82.71,2,81.14,1.40,0.60,11253,11092,161,0.13,140,2580,2565,1302,1129,1247,199,381,283,166,346,354,362,141,192,187,162,114,83,189,81,134,114,193,158,42,50,82,65,58,163,149,85,57,110,77,94,58,152,87,0,0
19,73951784,11106,11188.71,82.71,2,81.34,1.41,0.60,11253,11092,161,0.13,133,2523,2448,1008,1230,909,402,272,462,206,431,295,364,144,171,204,138,84,79,199,85,130,91,226,127,91,106,86,64,46,152,152,73,49,118,70,83,58,173,85,0,0
20,73951869,11106,11188.71,82.71,2,81.49,1.40,0.60,11253,11092,161,0.13,130,2535,2261,1067,1092,870,373,243,384,162,352,285,278,126,208,197,121,58,94,181,91,89,102,187,110,58,92,112,61,63,129,150,70,45,124,58,80,42,143,77,0,0
21,73951969,11111,11188.71,77.71,2,81.11,1.74,0.60,11253,11092,161,0.13,98,2398,2389,1030,1131,941,438,425,386,316,464,176,365,173,244,297,123,105,99,190,90,88,113,166,111,64,103,89,57,91,154,169,117,80,86,71,58,61,146,96,0,0
22,73952054,11111,11188.71,77.71,2,80.80,1.93,0.60,11253,11092,161,0.13,157,2011,2852,1389,1053,1315,391,447,508,187,310,238,311,243,213,372,135,130,68,190,118,90,97,249,104,109,75,144,71,70,161,188,146,104,87,68,55,76,103,95,0,0
23,73952138,11110,11188.71,78.71,2,80.63,1.93,0.60,11253,11092,161,0.13,133,1514,3310,1922,654,1320,397,410,404,343,466,288,257,234,125,392,124,125,85,145,119,133,102,217,105,105,110,130,127,133,100,169,118,104,66,70,31,78,91,104,0,0
24,73952223,11109,11188.71,79.71,2,80.56,1.87,0.60,11253,11092,161,0.13,116,1093,3501,2172,573,1140,345,428,436,307,512,259,352,228,125,432,147,121,142,87,104,131,106,257,95,100,129,87,176,219,79,177,117,119,62,61,34,92,91,139,0,0
25,73952317,11107,11188.71,81.71,2,80.64,1.83,0.60,11253,11092,161,0.13,85,934,3377,2025,757,1354,317,275,328,362,467,186,382,163,156,443,157,102,198,102,91,82,84,260,87,96,87,89,157,254,81,173,109,110,67,94,60,123,71,99,0,0
26,73952402,11107,11188.71,81.71,2,80.71,1.79,0.60,11253,11092,161,0.13,60,1070,2960,1638,822,1434,359,411,432,367,594,281,275,154,173,392,129,79,197,108,77,105,81,259,75,71,124,81,146,233,80,145,80,116,58,116,56,88,87,133,0,0
27,73952486,11106,11188.71,82.71,2,80.84,1.80,0.60,11253,11092,161,0.13,127,1268,2566,1490,700,1285,302,354,319,366,515,220,344,230,158,319,127,142,147,62,66,65,50,242,60,71,131,61,162,215,76,119,53,132,52,118,43,85,78,134,0,0
28,73952586,11105,11188.71,83.71,2,81.01,1.87,0.60,11253,11092,161,0.13,113,1337,2442,1145,831,1035,470,349,334,306,539,345,240,154,107,361,154,219,142,61,47,71,49,263,73,104,162,85,151,221,59,111,39,158,30,126,57,69,95,138,0,0
29,73952671,11106,11188.71,82.71,2,81.10,1.86,0.60,11253,11092,161,0.12,65,1543,2325,1046,877,751,451,224,336,296,469,314,284,192,112,366,132,224,110,52,76,66,70,210,74,64,126,64,184,192,73,114,23,159,37,142,65,91,67,123,0,0
30,73952756,11107,11188.71,81.71,2,81.13,1.82,0.60,11253,11092,161,0.12,126,1680,2253,1047,871,665,360,189,241,309,465,360,269,225,147,310,87,228,92,63,62,62,83,178,74,48,118,79,164,216,74,101,52,145,55,120,62,88,65,107,0,0
31,73952856,11113,11188.71,75.71,2,80.86,2.13,0.60,11253,11092,161,0.12,136,1388,2572,1155,1018,918,356,388,385,237,572,279,321,156,140,209,130,248,128,81,69,87,105,210,66,84,129,74,216,228,62,74,110,136,93,101,85,104,51,109,0,0
32,73952941,11113,11188.71,75.71,2,80.62,2.35,0.60,11253,11092,161,0.12,136,969,3000,1561,941,1121,432,274,302,241,632,187,415,187,164,135,184,315,163,93,153,111,107,204,125,89,158,80,233,189,65,64,147,148,82,115,51,59,104,60,0,0
33,73953025,11109,11188.71,79.71,2,80.58,2.30,0.60,11253,11092,161,0.12,176,875,3292,1911,635,991,322,332,342,195,634,207,362,148,130,119,166,314,133,96,151,78,86,192,105,57,121,87,208,169,57,53,155,153,69,110,67,80,105,83,0,0
34,73953119,11108,11188.71,80.71,2,80.58,2.25,0.60,11253,11092,161,0.12,125,1003,3364,2003,547,950,274,283,264,210,717,205,337,103,121,138,142,299,108,86,137,48,56,187,103,35,108,85,192,154,62,62,159,161,91,84,93,93,93,59,0,0
35,73953205,11108,11188.71,80.71,2,80.59,2.20,0.60,11253,11092,161,0.12,154,1247,3239,1878,637,1051,315,301,318,133,683,137,377,75,141,159,119,277,85,56,152,70,79,165,87,42,107,85,199,154,63,72,159,159,119,49,85,70,108,72,0,0
36,73953288,11108,11188.71,80.71,2,80.59,2.16,0.60,11253,11092,161,0.12,138,1574,2966,1756,663,975,201,359,265,221,742,201,376,93,191,190,76,246,103,51,181,77,77,192,106,41,83,112,198,145,66,74,150,150,134,49,62,80,88,77,0,0
37,73953373,11106,11188.71,82.71,2,80.67,2.16,0.60,11253,11092,161,0.12,169,1618,2886,1484,882,980,320,498,250,372,602,163,429,147,186,221,135,262,167,89,167,110,111,232,134,66,63,111,195,124,123,129,99,156,128,63,89,93,119,127,0,0
38,73953473,11105,11188.71,83.71,2,80.79,2.19,0.60,11253,11092,161,0.12,182,1702,2815,1108,1237,747,547,400,349,225,751,250,454,121,114,189,144,264,149,51,221,116,88,160,111,84,115,142,203,134,121,143,82,171,150,66,60,107,89,110,0,0
39,73953558,11106,11188.71,82.71,2,80.85,2.18,0.60,11253,11092,161,0.12,159,2069,2590,1292,1254,493,408,383,223,319,626,235,324,141,158,157,108,240,135,87,228,93,109,189,138,84,121,86,135,119,107,106,94,154,142,43,49,88,96,120,0,0
40,73953643,11108,11188.71,80.71,2,80.85,2.15,0.60,11253,11092,161,0.12,110,2415,2342,1507,1103,480,304,379,214,230,674,182,342,164,244,219,107,163,187,98,204,58,77,169,128,57,86,77,117,87,140,59,132,112,116,52,42,93,100,130,0,0
41,73953727,11112,11188.71,76.71,2,80.71,2.24,0.60,11253,11092,161,0.12,161,2277,2529,1812,1034,758,466,528,404,304,636,180,226,151,211,256,112,114,209,93,199,67,92,166,132,104,81,92,68,107,120,59,157,94,91,66,34,86,106,122,0,0
42,73953821,11111,11188.71,77.71,2,80.61,2.26,0.60,11253,11092,161,0.12,201,2039,2773,2202,781,879,519,416,343,189,730,196,196,211,153,292,139,73,190,127,162,106,85,115,141,64,68,123,91,150,76,87,183,87,82,83,25,67,90,108,0,0
43,73953906,11108,11188.71,80.71,2,80.62,2.23,0.60,11253,11092,161,0.12,195,1907,2889,2408,611,857,480,431,365,179,735,171,200,253,122,318,164,65,162,163,121,109,54,114,129,68,42,119,90,157,67,93,184,90,65,94,25,51,97,84,0,0
44,73953990,11107,11188.71,81.71,2,80.65,2.20,0.60,11253,11092,161,0.12,221,1903,2838,2386,661,938,578,344,309,150,762,164,191,271,108,348,189,93,155,163,144,119,88,81,136,69,56,116,78,159,56,99,189,93,60,126,70,58,110,110,0,0
45,73954091,11107,11188.71,81.71,2,80.68,2.18,0.60,11253,11092,161,0.12,233,1992,2691,2255,769,1074,636,332,394,220,702,170,242,313,113,348,134,92,184,158,127,121,70,81,135,56,49,127,84,165,64,81,172,105,42,134,79,53,116,121,0,0
46,73954175,11105,11188.71,83.71,2,80.77,2.20,0.60,11253,11092,161,0.12,135,1935,2684,2145,921,1231,661,414,445,193,737,128,285,391,147,370,85,90,160,189,156,160,98,131,146,65,89,153,66,179,51,65,138,123,48,126,107,72,97,120,0,0
47,73954260,11105,11188.71,83.71,2,80.85,2.23,0.60,11253,11092,161,0.12,120,1327,2858,1548,1357,1328,490,558,464,474,537,335,253,306,130,455,109,122,88,189,233,226,112,121,178,139,121,242,109,162,90,120,79,167,111,172,170,97,104,99,0,0
48,73954360,11103,11188.71,85.71,2,80.98,2.33,0.60,11253,11092,161,0.12,105,1256,2948,1220,1501,763,834,481,601,289,625,377,432,238,153,519,140,157,133,163,267,205,201,190,177,145,145,149,147,103,119,166,63,187,145,214,150,70,134,140,0,0
49,73954445,11103,11188.71,85.71,2,81.11,2.42,0.60,11253,11092,161,0.11,178,1775,2826,1560,1162,794,778,510,405,409,612,247,440,305,156,495,113,141,188,143,190,121,157,140,134,136,138,157,124,96,110,167,46,145,125,194,132,124,93,87,0,0
50,73954530,11106,11188.71,82.71,2,81.15,2.41,0.60,11253,11092,161,0.11,203,2292,2589,1848,796,886,593,332,473,270,567,327,359,323,177,372,110,91,158,78,178,82,145,122,97,117,122,142,119,82,92,134,69,116,80,155,140,128,57,64,0,0
51,73954623,11109,11188.71,79.71,2,81.11,2.39,0.60,11253,11092,161,0.11,184,2477,2564,2054,537,1013,450,250,557,156,508,381,293,344,186,318,103,65,149,66,150,72,121,115,88,97,90,162,90,89,85,139,77,81,57,118,155,119,42,50,0,0
52,73954708,11108,11188.71,80.71,2,81.10,2.36,0.60,11253,11092,161,0.11,163,2573,2546,2151,406,1090,376,207,594,112,481,402,265,360,195,294,96,53,136,65,131,79,111,129,100,72,84,151,96,101,62,149,76,46,51,97,154,117,30,50,0,0
53,73954793,11106,11188.71,82.71,2,81.14,2.34,0.60,11253,11092,161,0.11,160,2624,2531,2189,351,1140,337,177,591,105,494,444,218,367,165,260,127,72,166,60,148,50,76,135,125,42,92,131,103,116,64,148,72,49,67,58,172,106,41,71,0,0
54,73954877,11104,11188.71,84.71,2,81.22,2.38,0.60,11253,11092,161,0.11,120,2628,2562,2250,336,1125,260,213,579,165,564,527,174,339,172,206,124,58,165,51,147,37,55,149,149,47,110,140,79,99,61,136,61,36,65,47,180,104,52,88,0,0
55,73954978,11103,11188.71,85.71,2,81.33,2.44,0.60,11253,11092,161,0.11,168,2511,2763,2397,500,1197,309,223,494,138,491,479,151,394,144,140,146,58,144,62,148,24,40,167,154,47,109,139,71,91,62,135,69,34,69,31,191,132,66,86,0,0
56,73955062,11102,11188.71,86.71,2,81.44,2.54,0.60,11253,11092,161,0.11,128,2192,3074,2351,692,1383,398,297,560,296,575,425,283,542,193,141,189,110,174,123,229,107,115,115,219,109,156,189,106,126,94,111,100,70,110,73,179,175,60,87,0,0
57,73955147,11102,11188.71,86.71,2,81.56,2.63,0.60,11253,11092,161,0.11,102,1440,3480,1665,912,1149,597,685,478,396,522,582,265,479,151,146,209,128,235,134,190,141,131,231,157,127,220,238,125,140,108,73,120,106,159,106,126,113,92,118,0,0
58,73955231,11103,11188.71,85.71,2,81.65,2.67,0.60,11253,11092,161,0.10,75,1220,3632,1123,965,760,580,429,481,442,384,497,228,336,137,150,204,131,288,153,142,154,157,172,196,127,135,154,109,111,95,78,119,122,180,106,162,142,105,65,0,0
59,73955331,11104,11188.71,84.71,2,81.71,2.68,0.60,11253,11092,161,0.10,125,1344,3529,1147,780,774,329,485,311,335,366,402,189,312,126,134,173,139,306,164,162,119,107,190,141,96,166,158,86,74,77,98,111,123,177,83,180,155,77,66,0,0
60,73955410,11109,11188.71,79.71,2,81.67,2.66,0.60,11253,11092,161,0.10,127,1435,3464,1216,638,829,263,580,337,283,384,395,209,295,120,117,127,125,243,111,123,95,87,188,115,87,161,122,85,79,78,112,119,81,141,95,151,141,102,37,0,0
61,73955494,11110,11188.71,78.71,2,81.61,2.67,0.60,11253,11092,161,0.10,107,1474,3627,1449,556,960,413,588,407,349,315,345,220,218,143,142,131,114,230,118,142,68,62,198,140,63,163,135,81,83,86,123,116,54,140,75,144,103,142,63,0,0
62,73955594,11110,11188.71,78.71,2,81.55,2.67,0.60,11253,11092,161,0.10,76,1716,3849,1854,452,785,439,537,338,296,376,453,139,252,118,140,114,103,233,116,138,82,101,183,89,112,120,135,60,52,83,98,133,41,133,64,125,83,159,56,0,0
63,73955679,11108,11188.71,80.71,2,81.54,2.65,0.60,11253,11092,161,0.10,109,2127,3880,2047,403,698,337,570,335,236,465,495,180,327,126,164,129,67,263,121,99,127,94,217,127,85,161,95,92,69,106,87,147,43,137,73,91,117,124,72,0,0
64,73955764,11108,11188.71,80.71,2,81.52,2.63,0.60,11253,11092,161,0.11,73,2787,3553,1806,548,999,608,402,343,334,348,416,224,367,106,166,136,86,271,127,123,126,125,135,117,161,113,129,105,92,103,55,167,47,127,99,116,114,165,74,0,0
65,73955848,11110,11188.71,78.71,2,81.47,2.63,0.60,11253,11092,161,0.11,58,3582,2888,1272,713,978,528,586,367,250,537,586,242,339,131,171,155,118,272,154,180,116,159,193,125,139,128,170,94,110,92,49,190,54,105,118,140,69,174,54,0,0
66,73955949,11109,11188.71,79.71,2,81.44,2.62,0.60,11253,11092,161,0.11,79,4201,2355,1149,735,718,329,519,210,253,459,529,164,281,114,99,95,131,228,108,151,65,121,161,96,150,105,135,63,66,55,62,192,36,118,95,118,85,170,54,0,0
67,73956040,11108,11188.71,80.71,2,81.43,2.60,0.60,11253,11092,161,0.11,146,4479,2077,1033,810,544,249,462,158,269,416,523,107,245,98,66,71,138,204,95,139,60,85,123,71,141,113,130,37,60,43,63,182,39,133,79,107,96,178,44,0,0
68,73956131,11107,11188.71,81.71,2,81.43,2.57,0.60,11253,11092,161,0.11,111,4609,1892,983,865,413,255,409,87,248,393,469,99,191,118,73,84,160,183,82,135,63,68,101,39,124,97,123,40,53,35,40,156,61,160,88,119,87,165,59,0,0
69,73956218,11106,11125.07,19.07,3,19.07,0.00,0.60,11253,11092,161,0.80,82,4682,1788,970,880,356,254,359,77,209,402,407,121,130,128,93,82,148,196,96,126,67,71,98,32,115,93,125,51,60,45,32,138,71,164,82,104,97,175,52,0,0
70,73956296,11111,11092.28,18.72,4,13.47,2.89,0.60,11253,11092,161,0.81,135,4421,2048,1049,989,689,385,614,395,331,645,315,303,266,156,123,133,212,194,125,139,88,99,101,86,94,96,110,99,108,74,78,146,128,217,121,70,138,196,94,0,0
71,73956381,11111,11092.28,18.72,4,13.88,3.11,0.60,11253,11092,161,0.80,158,3801,2462,1689,965,1129,637,500,404,301,571,293,389,299,199,156,150,226,236,171,108,124,133,132,124,159,108,125,95,117,75,93,136,164,225,118,100,114,115,129,0,0
72,73956481,11108,11092.28,15.72,4,14.01,3.03,0.60,11253,11092,161,0.80,194,3028,2722,2287,734,1027,464,521,473,336,586,316,273,199,185,142,104,164,261,178,161,149,129,129,146,172,132,126,93,86,65,73,124,164,196,75,127,83,143,104,0,0
73,73956565,11109,11092.28,16.72,4,14.19,3.01,0.60,11253,11092,161,0.80,210,2156,2666,2429,590,935,565,508,387,285,749,304,270,171,209,169,82,126,288,186,218,148,131,111,136,148,90,95,110,77,72,51,107,154,149,71,112,117,128,144,0,0
74,73956650,11108,11092.28,15.72,4,14.28,2.94,0.60,11253,11092,161,0.80,116,1312,2333,2133,679,1179,652,358,389,249,646,157,334,208,209,178,64,94,282,157,191,99,103,111,147,183,106,86,101,83,84,33,93,144,123,103,69,133,84,114,0,0
75,73956735,11107,11092.28,14.72,4,14.31,2.85,0.60,11253,11092,161,0.80,180,743,1935,1833,678,1192,507,382,343,170,702,171,297,196,161,153,67,81,234,94,132,103,92,86,131,141,101,91,58,80,88,46,96,121,127,106,48,117,83,123,0,0
76,73956835,11105,11092.28,12.72,4,14.22,2.79,0.60,11253,11092,161,0.80,174,493,1838,1547,830,1219,298,498,259,276,607,152,390,197,203,128,150,109,242,111,118,127,128,113,123,99,150,117,89,81,65,92,127,101,145,101,46,119,94,137,0,0
77,73956913,11104,11092.28,11.72,4,14.09,2.78,0.60,11253,11092,161,0.80,184,834,1998,943,1123,917,585,429,361,260,716,207,364,225,223,92,178,94,266,122,104,179,141,103,140,148,121,140,89,105,73,118,150,108,117,127,62,117,98,144,0,0
78,73957014,11104,11092.28,11.72,4,13.97,2.75,0.60,11253,11092,161,0.80,202,1462,2134,967,1094,762,639,447,285,364,525,255,236,223,197,78,166,54,256,119,146,138,91,106,122,133,122,85,74,118,93,126,167,124,87,152,97,156,72,99,0,0
79,73957098,11104,11092.28,11.72,4,13.86,2.73,0.60,11253,11092,161,0.81,132,2052,2107,1235,773,884,470,427,277,216,574,196,300,198,171,124,166,47,241,111,167,85,96,90,89,141,109,91,58,85,87,105,159,121,78,154,105,164,51,106,0,0
80,73957184,11109,11092.28,16.72,4,13.99,2.73,0.60,11253,11092,161,0.80,75,2364,2082,1380,597,947,405,399,283,144,574,192,303,193,155,103,125,72,185,79,127,113,71,80,94,142,84,101,62,76,58,74,132,107,80,162,111,171,42,94,0,0
81,73957267,11107,11092.28,14.72,4,14.03,2.68,0.60,11253,11092,161,0.80,106,2580,1882,1273,686,989,213,524,418,191,516,248,239,134,116,126,131,82,148,75,85,130,52,79,80,114,106,91,82,99,58,40,131,117,84,147,108,189,46,99,0,0
82,73957352,11105,11092.28,12.72,4,13.97,2.63,0.60,11253,11092,161,0.81,102,2715,1673,1094,788,1222,339,393,305,145,625,331,214,171,89,184,166,99,116,75,97,97,70,60,102,140,75,77,66,124,62,43,130,129,89,143,114,196,35,90,0,0
83,73957452,11104,11092.28,11.72,4,13.88,2.62,0.60,11253,11092,161,0.81,174,2755,1760,1259,639,1182,362,512,439,201,556,264,285,243,106,230,189,113,94,42,101,137,56,82,117,113,86,120,55,151,85,59,146,125,95,162,98,179,69,118,0,0
84,73957537,11102,11092.28,9.72,4,13.72,2.69,0.60,11253,11092,161,0.81,211,2687,2178,1637,476,1011,307,492,294,190,605,297,298,270,138,258,200,119,117,77,83,178,100,73,140,143,89,110,51,137,85,64,146,104,72,148,80,226,61,111,0,0
85,73957615,11101,11092.28,8.72,4,13.54,2.80,0.60,11253,11092,161,0.81,145,2530,2631,1830,654,1204,391,478,408,196,690,393,227,254,174,282,205,131,177,138,95,118,87,98,153,159,78,87,86,98,68,79,143,100,48,119,95,220,59,121,0,0
86,73957715,11102,11092.28,9.72,4,13.40,2.84,0.60,11253,11092,161,0.81,172,2213,3069,1467,964,1207,535,765,420,417,383,378,298,214,271,344,263,172,252,193,140,166,129,120,161,130,142,174,164,139,116,145,196,76,78,105,160,154,134,186,0,0
87,73957800,11101,11092.28,8.72,4,13.24,2.92,0.60,11253,11092,161,0.81,137,2102,3288,961,1152,706,736,478,516,346,615,327,422,260,298,346,275,172,291,193,193,279,221,178,179,190,121,122,105,165,105,162,207,85,106,148,150,216,111,116,0,0
88,73957885,11100,11092.28,7.72,4,13.05,3.04,0.60,11253,11092,161,0.81,161,2334,3156,1236,1003,891,543,668,411,439,566,426,384,307,240,282,228,138,259,167,194,217,139,153,169,161,200,159,143,178,96,160,201,99,117,171,92,214,121,170,0,0
89,73957985,11102,11092.28,9.72,4,12.95,3.04,0.60,11253,11092,161,0.81,93,2729,2690,1605,685,983,571,551,447,334,506,376,228,326,185,177,207,104,206,164,166,147,152,150,122,149,138,159,173,129,96,121,164,106,90,140,114,176,132,134,0,0
90,73958070,11104,11092.28,11.72,4,12.91,3.00,0.60,11253,11092,161,0.81,155,3022,2182,1683,510,788,473,486,295,205,556,255,207,332,178,127,185,116,155,167,108,169,124,96,103,155,139,118,179,89,119,111,153,116,79,104,145,187,105,136,0,0
91,73958154,11103,11092.28,10.72,4,12.84,2.98,0.60,11253,11092,161,0.81,133,3208,1695,1435,459,854,410,548,410,238,437,265,190,269,167,80,169,130,92,132,90,141,112,123,83,116,153,98,140,58,133,101,142,126,55,92,127,178,132,112,0,0
92,73958239,11101,11092.28,8.72,4,12.72,3.02,0.60,11253,11092,161,0.81,154,3275,1557,1208,477,1026,535,401,270,198,508,342,158,194,169,66,145,178,94,104,156,112,181,108,109,165,118,140,166,74,125,85,135,125,31,105,102,142,148,95,0,0
93,73958339,11100,11092.28,7.72,4,12.58,3.09,0.60,11253,11092,161,0.81,120,3229,1775,1362,461,884,385,513,375,196,517,283,119,219,152,61,141,216,119,104,188,122,166,77,64,135,136,133,196,88,107,71,124,131,37,136,125,154,115,115,0,0
94,73958417,11100,11092.28,7.72,4,12.44,3.15,0.60,11253,11092,161,0.81,162,3056,2155,1656,381,859,474,339,247,219,435,263,143,285,120,66,139,247,145,105,140,91,196,110,119,193,90,118,177,85,68,45,109,116,51,128,133,153,145,106,0,0
95,73958555,11098,11092.28,5.72,4,12.26,3.29,0.60,11253,11092,161,0.81,104,2685,2533,1757,497,1135,575,565,428,231,591,396,216,365,128,111,146,304,193,143,188,143,254,112,99,195,126,194,105,103,54,49,103,127,100,96,114,91,149,166,0,0
96,73958602,11098,11092.28,5.72,4,12.09,3.41,0.60,11253,11092,161,0.81,130,2067,2801,1372,995,1071,614,639,452,471,480,394,278,323,164,155,174,350,232,199,300,216,135,174,176,217,171,217,138,123,92,76,117,165,181,111,118,143,121,113,0,0
97,73958687,11097,11092.28,4.72,4,11.90,3.57,0.60,11253,11092,161,0.81,91,1834,2823,1066,1323,726,776,572,511,385,472,322,338,234,236,187,184,363,238,230,317,187,249,160,146,260,136,136,208,125,141,93,122,180,218,124,114,153,132,137,0,0
98,73958772,11097,11092.28,4.72,4,11.72,3.69,0.60,11253,11092,161,0.81,59,2064,2571,1201,1134,860,532,604,369,398,506,325,302,204,271,190,173,343,229,232,182,189,250,183,184,179,172,198,218,130,177,104,119,183,218,133,118,101,116,149,0,0
99,73958856,11101,11092.28,8.72,4,11.65,3.68,0.60,11253,11092,161,0.81,67,2384,2201,1335,708,878,421,375,360,236,427,191,256,159,172,118,119,248,165,165,162,175,184,136,111,191,96,158,174,78,133,76,82,138,182,94,84,83,67,113,0,0
100,73958957,11101,11092.28,8.72,4,11.58,3.66,0.60,11253,11092,161,0.81,80,2577,1901,1308,566,816,277,338,352,165,446,177,262,171,125,67,91,203,134,117,158,145,166,132,108,193,78,127,137,89,144,87,80,135,147,73,62,84,43,110,0,0
101,73959041,11100,11092.28,7.72,4,11.49,3.67,0.60,11253,11092,161,0.81,80,2680,1651,1173,605,878,241,333,412,152,383,108,241,144,87,61,79,167,103,86,140,140,143,147,107,216,62,128,108,85,146,79,64,116,125,47,46,63,44,78,0,0
