count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
23,75810007,10810,10817.53,7.53,2,6.25,2.05,0.60,10847,10773,74,0.78,107,4482,1391,2046,929,487,615,684,387,451,549,283,272,205,301,289,144,347,192,215,244,145,131,227,190,148,101,119,171,172,110,66,174,101,91,86,186,81,188,115,0,0
24,75810092,10812,10817.53,5.53,2,6.19,1.97,0.60,10847,10773,74,0.78,58,3689,1091,2489,897,550,774,546,333,333,638,224,310,261,364,238,121,321,158,259,172,128,136,196,161,94,88,83,124,120,115,47,149,115,65,87,199,60,213,100,0,0
25,75810177,10816,10817.53,1.53,2,5.84,2.27,0.60,10847,10773,74,0.78,69,3234,908,2689,800,589,775,480,203,290,603,164,297,207,306,277,94,270,133,220,185,121,116,174,163,66,76,64,109,103,111,46,121,144,51,72,166,57,189,107,0,0
26,75810277,10817,10817.53,0.53,2,5.46,2.58,0.60,10847,10773,74,0.77,114,3018,981,2929,740,666,638,578,237,309,679,139,397,136,169,387,182,353,215,294,126,119,126,249,200,111,106,94,100,101,112,76,88,157,68,120,207,106,208,173,0,0
27,75810361,10817,10817.53,0.53,2,5.13,2.78,0.60,10847,10773,74,0.77,96,2932,1561,3256,678,671,857,723,483,332,672,255,272,182,199,399,198,388,230,339,180,111,116,168,154,137,100,146,80,66,69,105,64,179,116,189,231,165,159,205,0,0
28,75810460,10814,10817.53,3.53,2,5.03,2.72,0.60,10847,10773,74,0.78,174,2906,2148,3207,706,503,1012,515,344,242,777,293,338,221,235,365,190,391,171,288,226,162,165,251,194,111,96,119,102,69,45,130,77,182,164,219,165,117,196,214,0,0
29,75810542,10815,10817.53,2.53,2,4.88,2.70,0.60,10847,10773,74,0.78,134,2890,2570,2653,698,561,746,791,599,362,566,209,477,265,299,307,178,372,122,168,198,172,135,201,161,168,125,131,123,106,79,135,85,192,199,212,147,111,219,246,0,0
30,75810634,10816,10817.53,1.53,2,4.69,2.73,0.60,10847,10773,74,0.78,137,2866,2667,2329,660,679,1020,552,455,328,637,291,543,324,390,234,167,381,142,140,140,135,122,206,163,106,87,161,102,123,111,136,102,180,195,157,191,148,182,217,0,0
31,75810719,10817,10817.53,0.53,2,4.47,2.82,0.60,10847,10773,74,0.78,113,2832,2433,2613,666,564,962,744,657,371,616,249,409,249,394,237,152,333,121,137,101,103,83,178,117,131,68,140,73,117,109,155,131,116,128,202,159,79,235,249,0,0
32,75810796,10818,10817.53,0.47,2,4.27,2.88,0.60,10847,10773,74,0.79,109,2784,1736,3148,731,614,983,610,533,525,419,300,469,217,392,277,131,301,132,181,176,190,143,202,196,117,137,165,128,76,111,138,161,95,88,290,132,119,256,198,0,0
33,75810892,10818,10817.53,0.47,2,4.09,2.93,0.60,10847,10773,74,0.79,114,2750,963,3303,768,758,1162,603,592,336,507,334,605,254,404,287,132,281,210,263,287,261,194,260,170,146,101,216,178,115,92,109,183,95,106,355,97,137,215,226,0,0
34,75810977,10819,10817.53,1.47,2,3.97,2.91,0.60,10847,10773,74,0.79,123,2786,1300,2714,839,703,640,828,574,678,379,291,559,274,316,354,120,261,275,290,287,165,138,188,242,172,167,140,139,170,79,109,171,73,109,339,88,89,266,196,0,0
35,75811062,10815,10817.53,2.53,2,3.91,2.86,0.60,10847,10773,74,0.79,158,2835,1713,2184,858,582,583,730,555,669,293,211,494,168,268,369,169,190,240,239,245,145,102,177,225,129,159,106,89,161,80,144,165,49,86,319,83,103,250,174,0,0
36,75811162,10814,10817.53,3.53,2,3.90,2.80,0.60,10847,10773,74,0.80,200,2891,1909,1876,966,599,642,593,524,622,202,213,449,171,265,336,220,122,206,194,225,155,91,160,210,116,175,79,79,151,75,168,163,41,77,303,92,127,221,185,0,0
37,75811246,10809,10817.53,8.53,2,4.08,2.89,0.60,10847,10773,74,0.79,109,3183,2266,1371,1102,514,685,775,624,693,353,335,278,271,301,260,295,100,195,175,187,206,116,96,263,152,121,105,60,196,48,174,187,59,59,297,103,148,202,192,0,0
38,75811340,10808,10817.53,9.53,2,4.29,3.02,0.60,10847,10773,74,0.78,144,3740,2864,1111,914,411,422,733,592,696,302,288,290,334,319,215,354,113,231,122,229,247,94,142,218,126,165,124,75,215,61,169,204,67,76,267,117,137,246,143,0,0
39,75811425,10805,10817.53,12.53,2,4.60,3.35,0.60,10847,10773,74,0.76,141,4419,3447,1360,580,504,593,725,630,647,293,230,349,316,307,192,374,133,268,114,294,164,122,113,289,144,186,88,107,194,98,160,220,75,114,273,92,97,234,182,0,0
40,75811510,10804,10817.53,13.53,2,4.91,3.68,0.60,10847,10773,74,0.74,187,5280,3845,1785,940,556,533,849,583,862,486,411,392,210,284,208,423,223,331,233,292,269,200,189,197,198,140,140,144,106,168,149,257,105,165,333,80,150,236,122,0,0
41,75811594,10803,10817.53,14.53,2,5.25,4.02,0.60,10847,10773,74,0.72,111,6461,3851,2089,1592,919,821,712,818,602,404,474,311,308,191,306,488,299,360,333,169,352,170,208,314,174,240,201,151,150,217,126,299,124,182,362,121,149,287,196,0,0
42,75811726,10805,10817.53,12.53,2,5.49,4.17,0.60,10847,10773,74,0.71,109,7649,3384,1994,1730,1093,953,889,628,847,495,382,412,478,217,397,546,409,344,385,326,259,301,277,234,285,226,195,185,245,254,137,320,145,169,291,220,186,179,225,0,0
43,75811779,10805,10817.53,12.53,2,5.72,4.28,0.60,10847,10773,74,0.70,169,8743,2513,1629,1181,978,799,711,894,548,480,476,391,453,234,370,506,427,275,317,434,285,293,270,309,173,218,187,190,275,216,118,333,160,166,182,261,234,189,127,0,0
44,75811864,10804,10817.53,13.53,2,5.96,4.43,0.60,10847,10773,74,0.68,107,9519,1746,1422,1076,910,851,708,608,748,498,618,377,323,305,310,442,409,227,213,385,308,202,205,220,230,237,198,163,220,136,82,329,154,144,135,196,163,145,167,0,0
45,75811948,10806,10817.53,11.53,2,6.13,4.46,0.60,10847,10773,74,0.68,143,9915,1503,1344,1228,781,596,531,803,521,393,524,393,274,405,284,409,399,227,191,258,186,264,237,301,210,170,198,181,141,124,109,366,175,145,143,157,145,94,125,0,0
46,75812042,10804,10817.53,13.53,2,6.35,4.57,0.60,10847,10773,74,0.67,131,9901,1859,1404,1220,894,863,763,578,808,510,477,419,387,545,325,431,418,258,233,321,215,208,149,214,195,171,154,199,149,165,155,395,187,120,190,244,221,173,220,0,0
47,75812127,10807,10817.53,10.53,2,6.47,4.56,0.60,10847,10773,74,0.67,154,9539,2474,1621,1144,1124,1043,774,723,590,447,599,326,393,512,297,380,362,204,204,363,247,185,187,257,170,119,140,156,82,120,116,330,115,122,162,248,155,126,166,0,0
48,75812212,10809,10817.53,8.53,2,6.52,4.51,0.60,10847,10773,74,0.67,126,8926,2904,1628,930,808,666,685,382,628,399,583,393,415,465,330,377,331,160,171,332,187,227,128,184,135,144,211,202,95,88,87,305,95,162,165,223,114,115,148,0,0
49,75812296,10815,10817.53,2.53,2,6.41,4.49,0.60,10847,10773,74,0.67,125,8419,3054,1472,688,518,661,674,321,554,274,515,377,387,421,325,347,271,110,124,250,128,183,110,180,89,93,190,206,84,58,76,252,90,189,121,174,94,75,122,0,0
50,75812397,10816,10817.53,1.53,2,6.29,4.50,0.60,10847,10773,74,0.67,158,7947,2945,1200,438,557,525,605,185,548,288,551,305,321,362,326,337,232,82,84,234,129,182,70,134,71,99,172,190,88,51,65,227,97,212,79,172,82,61,86,0,0
51,75812481,10818,10817.53,0.47,2,6.14,4.54,0.60,10847,10773,74,0.68,123,7782,2956,995,312,700,375,681,266,399,208,410,420,445,455,185,300,324,142,149,142,170,167,102,95,106,114,123,230,94,71,114,166,86,186,94,136,98,69,57,0,0
52,75812566,10820,10817.53,2.47,2,6.05,4.52,0.60,10847,10773,74,0.68,186,8091,3261,675,667,1070,445,965,417,509,291,533,322,427,506,161,267,392,188,179,159,178,196,76,133,90,151,135,245,134,88,157,126,67,199,96,157,81,57,80,0,0
53,75812666,10820,10817.53,2.47,2,5.96,4.50,0.60,10847,10773,74,0.68,125,8771,3612,995,1249,1012,713,568,528,406,394,629,452,254,480,227,248,453,215,154,256,153,157,203,171,190,140,221,142,172,100,188,78,61,230,72,198,85,91,81,0,0
54,75812751,10817,10817.53,0.53,2,5.83,4.52,0.60,10847,10773,74,0.68,75,9453,3705,1572,1448,670,651,904,571,497,333,372,621,360,330,297,198,452,180,112,257,194,170,143,142,164,169,185,187,155,107,180,62,52,231,61,168,113,92,83,0,0
55,75812829,10808,10817.53,9.53,2,5.92,4.50,0.60,10847,10773,74,0.68,142,9872,3574,1871,1279,662,356,891,394,350,217,405,566,387,309,275,210,371,126,123,189,149,114,163,117,157,125,164,188,123,75,157,98,85,186,111,136,96,76,80,0,0
56,75812914,10805,10817.53,12.53,2,6.07,4.56,0.60,10847,10773,74,0.68,186,10059,3378,1906,1145,563,281,934,337,334,174,430,531,400,293,249,247,288,139,181,197,94,97,173,92,154,149,191,153,125,46,139,138,125,137,135,148,61,56,54,0,0
57,75813014,10808,10817.53,9.53,2,6.14,4.54,0.60,10847,10773,74,0.68,155,9980,3028,1735,1381,645,356,874,395,335,214,340,567,374,334,304,233,257,179,237,241,111,96,173,83,93,194,227,117,166,65,99,129,132,113,158,165,62,34,63,0,0
58,75813099,10811,10817.53,6.53,2,6.15,4.49,0.60,10847,10773,74,0.68,99,9582,2898,1971,1658,951,386,824,399,314,209,292,680,282,405,365,262,185,248,197,207,141,134,248,136,180,111,153,174,236,115,67,106,161,67,126,120,95,86,75,0,0
59,75813185,10813,10817.53,4.53,2,6.12,4.44,0.60,10847,10773,74,0.68,118,8749,3436,2680,1440,883,536,1072,518,471,317,452,612,270,462,389,290,102,294,131,147,167,180,147,122,117,182,184,201,265,151,64,114,224,115,117,140,132,141,124,0,0
60,75813268,10818,10817.53,0.47,2,6.00,4.47,0.60,10847,10773,74,0.68,141,7303,4660,3346,1099,933,845,729,682,529,556,540,460,532,502,384,258,80,327,187,222,192,171,286,202,239,195,262,118,178,142,50,103,264,170,165,198,117,87,92,0,0
61,75813368,10818,10817.53,0.47,2,5.89,4.49,0.60,10847,10773,74,0.68,141,5783,5771,3336,1555,1245,714,971,571,523,465,426,632,769,526,397,257,104,311,282,291,203,207,203,159,230,168,225,184,166,141,85,83,285,207,196,191,95,124,119,0,0
62,75813453,10819,10817.53,1.47,2,5.80,4.49,0.60,10847,10773,74,0.69,95,4595,6416,2329,1902,1073,943,673,833,622,591,494,807,875,538,454,302,193,278,365,281,250,249,321,248,265,235,183,277,252,177,136,86,329,254,212,142,199,201,176,0,0
63,75813546,10821,10817.53,3.47,2,5.75,4.46,0.60,10847,10773,74,0.69,110,4604,6347,1892,1686,1144,1285,1037,652,648,680,593,528,627,372,398,260,207,186,317,198,245,216,318,192,274,172,239,202,273,146,147,102,308,228,155,180,202,123,122,0,0
64,75813631,10821,10817.53,3.47,2,5.71,4.43,0.60,10847,10773,74,0.69,95,5427,5649,2425,1029,1164,765,660,664,544,483,572,457,461,301,391,255,250,160,232,223,213,204,258,205,208,187,226,162,234,130,167,112,285,189,113,217,112,143,146,0,0
65,75813716,10819,10817.53,1.47,2,5.63,4.42,0.60,10847,10773,74,0.69,96,6229,4918,2805,731,904,739,603,456,382,356,450,410,426,211,343,227,241,141,144,206,129,133,280,143,206,121,173,173,174,89,141,178,209,124,100,156,142,107,87,0,0
66,75813800,10812,10817.53,5.53,2,5.63,4.38,0.60,10847,10773,74,0.69,92,6524,4618,3133,722,752,884,737,298,249,231,493,386,265,216,302,196,134,100,138,205,100,118,308,111,220,110,150,142,184,74,108,247,159,118,82,137,153,92,68,0,0
67,75813901,10807,10817.53,10.53,2,5.72,4.39,0.60,10847,10773,74,0.69,173,6323,4561,3863,1245,671,1129,747,581,461,404,288,589,306,396,402,282,232,219,210,337,232,220,190,241,196,170,192,244,179,98,90,324,177,138,108,127,258,132,159,0,0
68,75813985,10805,10817.53,12.53,2,5.84,4.44,0.60,10847,10773,74,0.69,163,6346,4349,4568,1901,1280,870,883,647,562,492,568,447,393,425,463,320,311,307,277,305,268,240,337,206,269,253,341,367,178,170,114,393,212,150,180,126,286,119,107,0,0
69,75814070,10803,10805.59,2.59,3,2.59,0.00,0.60,10847,10773,74,0.94,106,7324,3804,4401,1944,1543,1191,1051,833,735,657,824,462,513,378,514,353,410,406,380,297,311,323,316,326,270,230,292,322,224,242,157,436,242,137,237,173,191,187,229,0,0
70,75814155,10803,10773.32,29.68,4,41.53,4.15,0.60,10847,10773,74,-0.11,174,8960,3092,3273,1362,1059,1217,765,721,577,519,521,619,491,258,461,297,424,398,363,317,272,239,313,209,231,246,205,169,255,271,173,427,236,123,201,186,283,164,151,0,0
71,75814255,10799,10773.32,25.68,4,40.40,5.71,0.60,10847,10773,74,-0.15,184,10554,2442,2265,1082,928,638,788,611,551,464,583,544,312,256,322,176,375,311,254,285,204,202,328,253,167,130,205,187,193,221,131,362,200,159,131,165,305,141,190,0,0
72,75814333,10798,10773.32,24.68,4,39.35,6.77,0.60,10847,10773,74,-0.17,128,11836,1823,2262,999,849,772,468,416,422,484,740,388,245,316,269,140,393,260,187,225,200,216,242,166,182,190,189,244,125,153,105,311,178,201,125,125,238,120,159,0,0
73,75814433,10794,10773.32,20.68,4,38.18,7.96,0.60,10847,10773,74,-0.19,68,13059,1414,2915,1049,841,832,932,724,624,468,677,405,397,526,339,219,496,287,243,203,219,176,342,260,177,249,173,304,175,106,147,329,218,278,182,129,279,122,181,0,0
74,75814518,10794,10773.32,20.68,4,37.15,8.75,0.60,10847,10773,74,-0.20,127,14228,2152,3522,1585,1427,1030,870,717,686,645,589,615,537,699,420,309,586,315,341,319,298,333,256,255,282,230,231,203,275,147,188,344,251,318,218,179,360,190,241,0,0
75,75814603,10795,10773.32,21.68,4,36.29,9.21,0.60,10847,10773,74,-0.20,68,15146,3536,3462,2103,1678,1298,1130,983,817,711,925,659,519,697,417,323,590,303,368,386,333,312,338,291,275,330,289,207,327,201,208,342,281,305,235,259,256,233,205,0,0
76,75814687,10794,10773.32,20.68,4,35.47,9.62,0.60,10847,10773,74,-0.19,57,15640,5042,2531,2070,1431,1292,1268,1002,1100,899,1119,752,660,734,538,438,651,423,456,446,408,406,391,375,385,327,313,389,346,328,282,404,365,330,308,334,269,234,293,0,0
77,75814788,10790,10773.32,16.68,4,34.53,10.23,0.60,10847,10773,74,-0.20,107,15628,6348,2696,2295,2214,1843,1453,1353,1065,968,742,801,795,699,655,545,691,566,536,482,491,544,429,408,424,386,353,452,285,402,315,428,405,298,306,252,348,273,240,0,0
78,75814872,10791,10773.32,17.68,4,33.73,10.61,0.60,10847,10773,74,-0.20,90,15093,7099,3954,2918,2573,1794,1590,1221,1360,1080,1099,877,851,647,737,619,673,683,587,552,528,460,522,503,462,510,468,383,343,455,356,461,442,280,302,296,344,350,360,0,0
79,75814957,10796,10773.32,22.68,4,33.23,10.62,0.60,10847,10773,74,-0.18,100,14122,7138,5037,3162,1955,1753,1502,1471,1084,1022,1163,825,692,531,649,548,543,661,546,558,504,530,429,420,448,349,394,343,407,406,337,435,413,252,283,365,253,249,237,0,0
80,75815035,10801,10773.32,27.68,4,32.99,10.45,0.60,10847,10773,74,-0.17,123,12905,6459,5025,2484,1777,1635,1261,964,1175,950,734,806,648,561,550,463,405,585,491,485,437,449,413,412,347,390,308,384,413,311,302,393,360,245,268,339,269,260,289,0,0
81,75815135,10806,10773.32,32.68,4,32.97,10.23,0.60,10847,10773,74,-0.16,148,11617,5299,4052,1392,1713,1015,958,1039,660,579,670,581,560,558,393,333,254,437,392,331,333,323,324,314,329,317,309,308,281,174,217,296,258,199,193,210,214,220,221,0,0
82,75815221,10807,10773.32,33.68,4,33.00,10.02,0.60,10847,10773,74,-0.15,156,10563,4220,3206,1091,1270,707,511,796,635,453,667,342,467,538,291,269,212,306,299,241,236,296,211,254,203,178,272,199,151,145,172,235,188,176,138,194,122,126,177,0,0
83,75815305,10805,10773.32,31.68,4,32.95,9.83,0.60,10847,10773,74,-0.15,142,9775,3470,2910,958,1079,537,423,840,465,254,557,275,357,461,196,215,190,184,189,142,137,219,157,177,171,164,206,115,97,144,147,197,147,149,85,194,98,118,150,0,0
84,75815389,10799,10773.32,25.68,4,32.68,9.74,0.60,10847,10773,74,-0.14,135,9004,3173,3102,556,1194,469,334,778,564,318,520,388,211,436,193,242,252,150,142,154,176,255,119,173,123,112,213,112,95,160,150,190,92,131,82,179,144,135,117,0,0
85,75815495,10795,10773.32,21.68,4,32.29,9.78,0.60,10847,10773,74,-0.13,139,8087,3587,3387,800,996,774,557,1001,451,339,658,450,295,324,196,263,303,141,141,133,155,214,144,123,140,135,275,163,133,188,171,207,65,117,110,114,128,85,124,0,0
86,75815581,10793,10773.32,19.68,4,31.85,9.89,0.60,10847,10773,74,-0.12,126,7269,4513,3190,1344,808,672,493,800,593,385,493,306,448,211,224,283,351,153,175,140,138,181,193,169,132,138,194,124,116,157,159,205,68,87,129,132,102,149,94,0,0
87,75815703,10793,10773.32,19.68,4,31.45,9.96,0.60,10847,10773,74,-0.12,98,6904,5267,2595,1490,974,492,430,911,497,332,422,268,462,259,225,254,345,120,146,105,114,174,154,106,108,101,211,90,88,95,122,193,65,56,116,147,105,144,65,0,0
88,75815758,10798,10773.32,24.68,4,31.23,9.87,0.60,10847,10773,74,-0.11,63,6726,5655,2271,1548,1063,430,405,936,488,312,346,203,462,249,187,209,309,82,108,62,82,148,157,98,86,75,201,63,44,84,86,165,61,59,118,149,105,152,52,0,0
89,75815838,10802,10773.32,28.68,4,31.15,9.73,0.60,10847,10773,74,-0.10,146,6237,6265,1883,1605,1222,663,419,930,331,426,515,365,655,174,171,146,325,161,179,136,160,158,256,181,115,118,284,115,111,145,135,108,101,116,170,201,141,111,63,0,0
90,75815936,10806,10773.32,32.68,4,31.20,9.58,0.60,10847,10773,74,-0.10,143,5083,7510,1255,1285,1008,863,737,1318,645,477,534,443,683,259,219,128,330,179,187,178,179,165,170,134,148,127,276,138,129,150,153,94,93,117,136,161,103,220,129,0,0
91,75816020,10804,10773.32,30.68,4,31.18,9.44,0.60,10847,10773,74,-0.09,149,3738,8619,1298,964,793,581,502,1148,471,600,314,366,535,370,275,125,335,157,158,177,155,201,232,185,142,147,205,112,96,100,136,102,61,90,92,113,141,210,107,0,0
92,75816105,10805,10773.32,31.68,4,31.20,9.31,0.60,10847,10773,74,-0.08,185,2381,9170,1587,1032,889,780,774,1360,621,471,446,367,320,560,398,147,433,226,228,221,222,183,225,171,182,186,312,173,153,112,187,107,110,146,156,186,201,166,128,0,0
93,75816190,10804,10773.32,30.68,4,31.18,9.18,0.60,10847,10773,74,-0.08,158,2235,8856,1939,1466,1175,1113,927,1047,642,629,506,379,335,659,491,162,509,294,299,265,269,269,285,268,220,197,347,209,203,150,220,116,146,176,197,200,116,242,153,0,0
94,75816290,10803,10773.32,29.68,4,31.14,9.05,0.60,10847,10773,74,-0.07,198,3230,7726,2126,1700,1177,802,723,1335,629,690,381,388,438,565,456,90,485,305,301,283,258,275,300,234,238,253,181,209,226,202,234,117,169,182,193,143,195,186,143,0,0
95,75816375,10807,10773.32,33.68,4,31.21,8.94,0.60,10847,10773,74,-0.07,186,4676,6266,1972,1375,914,954,962,1014,740,492,547,471,549,344,369,135,400,273,260,265,242,190,188,241,172,153,233,156,177,213,208,89,158,155,142,102,217,157,101,0,0
96,75816459,10808,10773.32,34.68,4,31.30,8.85,0.60,10847,10773,74,-0.07,103,5870,5418,1558,783,771,913,672,1081,487,508,543,457,553,327,307,211,320,230,202,205,180,143,188,159,132,143,223,98,104,174,157,84,118,97,98,105,170,171,91,0,0
97,75816553,10807,10773.32,33.68,4,31.36,8.74,0.60,10847,10773,74,-0.07,149,6529,5033,1269,430,663,801,559,1026,410,458,537,413,510,334,217,289,231,166,132,146,124,95,143,162,82,110,198,87,114,124,109,102,76,83,92,94,162,158,71,0,0
98,75816638,10805,10773.32,31.68,4,31.36,8.63,0.60,10847,10773,74,-0.06,107,6806,4653,1245,431,716,607,623,871,496,344,434,364,507,328,221,282,208,162,98,82,84,97,91,194,75,129,151,95,102,107,95,97,66,57,101,100,176,131,49,0,0
99,75816722,10806,10773.32,32.68,4,31.40,8.53,0.60,10847,10773,74,-0.06,179,6918,4515,1302,496,823,443,730,827,502,350,443,302,447,379,286,233,182,116,99,113,84,157,105,253,106,160,170,77,128,65,79,79,75,51,106,102,176,108,52,0,0
