count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
52,74973449,10987,11061.87,74.87,2,73.14,1.43,0.60,11111,10988,123,-0.03,127,2343,749,1510,271,377,348,228,130,478,267,108,201,183,191,125,31,249,85,136,114,95,84,79,60,103,176,49,78,103,197,157,39,91,82,119,107,61,103,86,0,0
53,74973541,10987,11061.87,74.87,2,73.18,1.44,0.60,11111,10988,123,-0.03,167,2199,990,1636,420,466,447,185,188,556,179,179,168,141,160,105,43,234,114,122,91,124,103,67,45,105,155,41,72,115,207,174,47,71,70,122,98,83,112,102,0,0
54,74973626,10986,11061.87,75.87,2,73.24,1.48,0.60,11111,10988,123,-0.03,133,1797,1333,1419,565,626,323,404,249,357,317,293,276,159,96,144,51,263,188,125,100,119,93,140,104,139,221,70,66,91,242,209,76,59,106,83,157,109,89,89,0,0
55,74973718,10985,11061.87,76.87,2,73.33,1.56,0.60,11111,10988,123,-0.03,126,1264,1655,841,641,539,459,325,297,527,307,175,348,235,101,157,57,265,234,126,146,118,131,96,99,122,172,108,125,101,233,205,76,50,118,59,165,78,98,88,0,0
56,74973803,10985,11061.87,76.87,2,73.41,1.63,0.60,11111,10988,123,-0.04,78,980,1821,825,592,413,476,381,263,410,277,257,248,262,164,129,58,232,221,103,137,119,104,115,102,144,167,103,155,158,184,176,79,48,103,65,156,89,73,83,0,0
57,74973881,10985,11061.87,76.87,2,73.48,1.69,0.60,11111,10988,123,-0.04,132,994,1772,1037,404,415,322,303,207,413,338,336,156,265,223,121,65,195,183,106,87,100,99,103,86,85,195,67,141,206,139,162,84,51,90,97,163,126,93,60,0,0
58,74973982,10987,11061.87,74.87,2,73.51,1.68,0.60,11111,10988,123,-0.04,180,1141,1562,1173,321,361,425,264,195,354,260,279,186,205,224,82,97,152,137,87,73,63,101,84,76,114,156,72,118,194,104,124,102,52,85,95,163,128,88,45,0,0
59,74974066,10989,11061.87,72.87,2,73.50,1.67,0.60,11111,10988,123,-0.04,142,1235,1399,1187,251,294,426,201,186,286,232,238,225,156,242,74,112,114,105,67,72,46,87,55,56,133,140,103,110,196,61,130,102,65,59,88,163,129,81,33,0,0
60,74974151,10987,11061.87,74.87,2,73.53,1.66,0.60,11111,10988,123,-0.04,168,1299,1263,1118,152,313,439,183,245,290,161,210,208,175,219,42,143,114,112,50,50,33,99,42,63,152,117,103,98,191,51,123,107,68,44,84,158,141,93,44,0,0
61,74974236,10986,11061.87,75.87,2,73.57,1.68,0.60,11111,10988,123,-0.04,86,1315,1232,1117,146,322,446,137,260,245,129,182,189,232,167,54,131,105,98,30,45,39,113,42,66,162,104,102,92,182,54,125,113,83,40,66,144,146,90,37,0,0
62,74974320,10986,11061.87,75.87,2,73.62,1.69,0.60,11111,10988,123,-0.04,60,1327,1204,1102,128,339,468,134,245,199,137,160,193,285,122,81,102,79,108,31,26,30,103,24,78,179,97,92,99,184,46,118,119,81,28,60,133,156,97,36,0,0
63,74974421,10986,11061.87,75.87,2,73.66,1.70,0.60,11111,10988,123,-0.04,134,1305,1231,1121,93,354,506,171,216,159,153,178,167,288,116,83,97,76,111,38,18,20,99,28,81,170,90,94,106,158,41,135,119,59,40,68,98,156,69,49,0,0
64,74974505,10986,11061.87,75.87,2,73.70,1.71,0.60,11111,10988,123,-0.04,104,1112,1321,1005,209,452,423,172,221,154,282,294,115,214,139,151,64,61,127,47,56,63,67,59,128,123,114,119,148,160,40,113,121,55,46,95,57,163,45,80,0,0
65,74974599,10985,11061.87,76.87,2,73.76,1.75,0.60,11111,10988,123,-0.04,164,709,1398,652,482,438,372,332,206,186,189,221,134,219,179,176,51,55,123,61,78,79,73,73,98,151,105,125,134,128,51,109,132,55,50,107,44,150,47,77,0,0
66,74974684,10985,11061.87,76.87,2,73.82,1.78,0.60,11111,10988,123,-0.05,170,483,1354,580,591,250,443,214,185,181,255,233,187,278,213,189,47,61,88,71,58,57,86,81,147,116,77,79,101,106,71,117,141,49,53,94,54,173,35,110,0,0
67,74974768,10985,11061.87,76.87,2,73.87,1.81,0.60,11111,10988,123,-0.05,109,558,1201,705,489,293,339,282,121,130,261,262,191,313,230,203,51,85,81,85,66,90,60,100,130,127,79,76,102,103,75,111,123,39,62,83,73,199,65,105,0,0
68,74974853,10985,11061.87,76.87,2,73.92,1.84,0.60,11111,10988,123,-0.05,139,779,937,834,413,333,395,250,179,195,277,173,177,250,168,154,55,79,52,99,75,114,47,103,116,113,81,50,75,75,81,100,96,67,69,112,64,175,58,100,0,0
69,74974938,10989,11029.45,40.45,3,40.45,0.00,0.60,11111,10988,123,0.45,82,769,965,1029,298,511,519,321,324,328,258,148,110,262,168,144,52,78,34,130,107,145,52,65,147,117,67,65,86,67,98,91,88,75,65,112,83,169,81,103,0,0
70,74975038,10987,10988.18,1.18,4,1.06,0.55,0.60,11111,10988,123,0.97,155,753,1040,1220,333,617,625,293,341,330,242,116,131,215,119,124,95,127,77,132,98,106,50,98,114,95,65,72,95,86,104,72,70,84,70,121,89,152,76,106,0,0
71,74975123,10986,10988.18,2.18,4,1.15,0.61,0.60,11111,10988,123,0.97,106,764,1077,1321,356,634,643,295,372,359,213,120,148,184,78,112,133,168,113,121,73,98,46,99,120,94,65,56,84,94,99,60,52,96,69,122,92,148,78,107,0,0
72,74975207,10986,10988.18,2.18,4,1.22,0.64,0.60,11111,10988,123,0.97,131,813,1055,1325,320,681,699,266,344,366,221,144,171,152,56,130,136,173,126,123,62,96,38,100,109,78,46,65,68,86,81,67,49,126,56,133,104,141,83,97,0,0
73,74975307,10985,10988.18,3.18,4,1.35,0.79,0.60,11111,10988,123,0.96,162,854,1028,1316,304,707,719,254,341,368,224,150,178,139,44,139,140,175,130,125,59,93,37,99,103,68,34,68,53,91,80,60,34,135,37,120,129,118,82,82,0,0
74,74975386,10986,10988.18,2.18,4,1.40,0.79,0.60,11111,10988,123,0.96,131,832,1042,1292,260,755,729,252,360,358,234,152,178,141,45,161,118,187,163,92,79,58,75,80,123,83,48,93,42,118,87,79,43,156,48,126,132,84,83,85,0,0
75,74975486,10985,10988.18,3.18,4,1.51,0.87,0.60,11111,10988,123,0.96,70,678,1116,992,460,720,587,406,198,519,163,133,161,178,98,144,133,172,199,59,134,73,143,75,115,72,61,53,53,104,92,67,37,170,60,129,150,56,112,110,0,0
76,74975571,10984,10988.18,4.18,4,1.66,1.05,0.60,11111,10988,123,0.95,67,740,1137,821,681,514,687,322,235,475,143,146,95,229,139,149,132,178,235,60,167,76,121,62,129,92,84,73,78,71,79,53,22,167,56,116,159,62,96,99,0,0
77,74975655,10984,10988.18,4.18,4,1.79,1.16,0.60,11111,10988,123,0.95,152,934,1062,892,704,526,637,382,160,531,127,116,66,246,150,149,111,215,250,87,133,51,152,56,100,66,74,100,99,52,83,42,36,155,65,102,137,78,116,137,0,0
78,74975740,10983,10988.18,5.18,4,1.96,1.35,0.60,11111,10988,123,0.94,195,1282,808,1082,533,622,674,343,291,446,147,154,135,182,128,192,101,228,243,91,119,52,163,42,108,79,75,88,90,53,79,36,47,141,72,115,107,66,128,134,0,0
79,74975825,10987,10988.18,1.18,4,1.92,1.33,0.60,11111,10988,123,0.94,163,1396,755,1219,379,746,714,351,425,438,188,165,169,217,158,155,77,292,190,85,162,73,123,53,118,43,71,121,120,42,87,59,46,137,66,110,100,62,127,137,0,0
80,74975925,10987,10988.18,1.18,4,1.89,1.31,0.60,11111,10988,123,0.94,110,1408,792,1373,279,799,781,294,431,400,209,200,215,240,192,123,76,331,162,92,196,97,98,67,102,47,72,117,128,32,113,91,58,150,76,105,82,52,122,135,0,0
81,74976009,10984,10988.18,4.18,4,1.99,1.36,0.60,11111,10988,123,0.94,134,1417,823,1451,184,877,875,234,403,321,275,226,207,236,169,131,112,389,111,69,184,103,67,101,97,76,89,112,157,52,123,92,49,127,54,72,92,71,128,138,0,0
82,74976088,10984,10988.18,4.18,4,2.08,1.41,0.60,11111,10988,123,0.94,184,1412,903,1553,210,891,899,263,441,319,280,213,197,219,177,116,132,410,111,67,194,128,68,92,94,63,93,97,158,64,135,94,49,107,54,56,84,66,116,141,0,0
83,74976188,10983,10988.18,5.18,4,2.20,1.51,0.60,11111,10988,123,0.93,205,1363,1073,1715,288,821,881,186,367,233,359,196,145,175,230,72,110,388,118,77,198,117,44,117,67,73,70,106,138,68,154,106,46,93,54,45,83,68,106,150,0,0
84,74976273,10984,10988.18,4.18,4,2.28,1.52,0.60,11111,10988,123,0.93,152,1299,1193,1783,288,838,899,184,358,203,405,207,111,155,254,58,112,375,143,104,201,119,40,135,63,54,82,105,144,55,165,120,44,83,53,38,92,77,86,155,0,0
85,74976357,10983,10988.18,5.18,4,2.39,1.59,0.60,11111,10988,123,0.93,76,991,1341,1434,424,881,567,366,323,319,374,253,180,118,333,75,118,371,196,155,145,195,99,117,107,126,93,96,180,72,154,149,58,87,60,51,131,91,106,110,0,0
86,74976442,10983,10988.18,5.18,4,2.49,1.65,0.60,11111,10988,123,0.93,57,812,1418,1048,719,622,639,270,329,220,438,138,224,147,339,52,122,320,214,147,140,175,90,155,89,108,75,140,154,111,117,156,55,92,47,50,119,54,107,134,0,0
87,74976542,10982,10988.18,6.18,4,2.61,1.75,0.60,11111,10988,123,0.92,127,872,1359,1107,795,577,644,339,288,322,321,194,186,190,297,60,127,278,204,108,179,129,71,105,99,120,76,130,115,132,98,154,50,100,33,49,88,69,72,110,0,0
88,74976627,10983,10988.18,5.18,4,2.70,1.79,0.60,11111,10988,123,0.92,186,1034,1162,1296,625,648,540,287,249,268,332,260,120,236,264,78,130,229,207,87,220,170,103,146,68,108,62,126,146,104,124,133,43,92,25,45,80,76,73,110,0,0
89,74976711,10986,10988.18,2.18,4,2.68,1.76,0.60,11111,10988,123,0.92,154,1151,1009,1412,509,668,553,187,164,319,261,294,146,235,281,72,174,229,161,59,203,155,82,132,52,91,47,138,148,91,145,96,45,64,45,54,77,77,48,92,0,0
90,74976805,10985,10988.18,3.18,4,2.70,1.73,0.60,11111,10988,123,0.92,113,1206,920,1440,469,705,527,153,158,400,164,298,190,165,219,104,155,167,157,98,133,134,88,109,68,83,58,103,115,121,165,67,77,49,56,52,87,52,53,90,0,0
91,74976890,10984,10988.18,4.18,4,2.74,1.73,0.60,11111,10988,123,0.92,70,1225,878,1448,437,737,532,118,140,425,127,312,221,121,180,120,154,138,147,104,111,139,88,92,96,93,80,69,81,142,189,39,82,36,61,55,88,38,63,90,0,0
92,74976975,10985,10988.18,3.18,4,2.76,1.70,0.60,11111,10988,123,0.92,68,1247,842,1439,438,769,542,86,116,423,119,331,246,96,160,119,153,130,150,115,93,134,82,75,113,102,101,47,61,146,197,34,86,30,71,55,100,33,54,88,0,0
93,74977075,10985,10988.18,3.18,4,2.77,1.68,0.60,11111,10988,123,0.92,129,1312,765,1376,445,816,584,89,135,448,95,325,251,84,153,118,144,117,146,115,97,143,86,74,119,104,116,39,60,131,180,50,113,52,44,60,76,43,80,76,0,0
94,74977159,10985,10988.18,3.18,4,2.78,1.66,0.60,11111,10988,123,0.92,182,1494,633,1341,312,710,482,130,96,379,132,289,191,116,133,134,159,126,152,113,108,153,93,66,130,121,125,47,62,132,178,55,127,63,35,65,73,38,86,83,0,0
95,74977244,10984,10988.18,4.18,4,2.82,1.65,0.60,11111,10988,123,0.92,166,1429,561,1161,350,640,346,300,220,368,228,154,235,110,138,102,111,82,119,105,89,128,67,51,163,130,103,49,81,85,138,80,106,40,58,49,45,52,89,84,0,0
96,74977329,10984,10988.18,4.18,4,2.85,1.64,0.60,11111,10988,123,0.92,166,1255,559,932,431,397,285,303,181,352,230,177,193,150,122,65,75,56,91,71,105,88,61,92,154,96,122,33,62,83,101,107,88,48,65,66,61,37,102,101,0,0
97,74977413,10983,10988.18,5.18,4,2.91,1.66,0.60,11111,10988,123,0.92,84,1163,570,864,450,289,293,248,146,307,250,136,194,129,77,59,77,58,57,70,105,56,60,115,133,97,112,38,79,64,108,100,72,46,52,53,55,42,101,102,0,0
98,74977514,10983,10988.18,5.18,4,2.97,1.68,0.60,11111,10988,123,0.92,153,1128,559,839,450,224,295,210,111,260,283,108,199,138,54,56,48,48,71,65,126,45,67,104,142,95,120,27,66,74,101,113,55,61,44,44,48,55,90,112,0,0
99,74977592,10986,10988.18,2.18,4,2.95,1.66,0.60,11111,10988,123,0.92,124,968,742,912,387,356,190,316,157,163,388,180,169,198,83,52,67,36,87,67,160,65,58,104,136,108,86,44,65,104,92,139,68,65,48,45,55,72,72,132,0,0
100,74977692,10985,10988.18,3.18,4,2.96,1.64,0.60,11111,10988,123,0.92,128,773,955,1084,255,431,239,296,148,150,387,172,163,204,71,50,53,47,119,104,127,56,67,119,144,93,103,42,72,111,86,144,71,57,31,65,61,74,100,97,0,0
101,74977777,10985,10988.18,3.18,4,2.96,1.62,0.60,11111,10988,123,0.92,162,547,1128,1242,215,330,210,343,187,143,432,226,125,157,48,71,43,73,130,118,106,42,77,94,145,104,86,37,54,105,82,144,66,56,29,78,63,64,123,74,0,0
102,74977861,10985,10988.18,3.18,4,2.97,1.61,0.60,11111,10988,123,0.92,194,339,1185,1240,265,377,196,317,124,88,503,300,95,112,62,85,34,87,135,118,115,37,59,107,152,85,75,51,33,103,80,145,64,63,38,69,49,70,128,56,0,0
