count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
11,76545938,10783,10730.74,52.26,1,52.26,0.00,0.60,10835,10731,104,0.16,159,5328,10705,5325,4475,2989,2334,2038,1884,1599,1371,1371,1240,1036,1065,968,890,721,797,669,656,711,690,598,563,606,565,506,489,532,385,441,451,487,362,424,461,458,357,368,0,0
12,76546023,10783,10783.91,0.91,1,26.59,25.67,0.60,10835,10731,104,-0.16,112,5031,7135,4263,3765,2483,2146,1702,1324,1261,1154,963,1144,894,876,780,698,519,668,528,530,516,479,495,514,420,463,451,426,417,303,354,361,410,279,312,307,311,300,275,0,0
13,76546123,10783,10793.30,10.30,2,10.30,0.00,0.60,10835,10731,104,0.84,64,5940,4540,3116,2348,1626,1342,1034,1052,846,836,720,759,717,643,581,502,320,497,423,420,335,351,304,338,331,273,289,302,264,269,260,257,310,201,182,219,241,190,206,0,0
14,76546207,10783,10793.30,10.30,2,10.30,0.00,0.60,10835,10731,104,0.84,49,6683,3401,2215,1663,864,841,667,657,473,553,443,580,453,371,378,358,203,337,288,288,205,236,171,256,209,207,197,186,156,229,172,165,218,116,108,180,201,102,144,0,0
15,76546301,10785,10793.30,8.30,2,9.63,0.94,0.60,10835,10731,104,0.82,75,7044,2799,1781,1304,469,615,505,425,293,378,328,473,349,252,251,267,167,249,210,222,134,175,108,226,151,176,131,143,111,180,92,96,139,89,114,130,143,104,153,0,0
16,76546386,10786,10793.30,7.30,2,9.05,1.30,0.60,10835,10731,104,0.82,61,7217,2506,1599,1082,309,542,451,307,202,338,215,487,229,183,254,233,151,152,127,185,76,158,70,195,107,169,96,114,79,166,66,63,85,94,135,94,121,107,157,0,0
17,76546471,10784,10793.30,9.30,2,9.10,1.17,0.60,10835,10731,104,0.82,63,7192,2425,1860,886,491,771,357,471,266,312,305,447,233,139,303,246,194,130,128,200,109,97,103,140,127,231,91,146,111,146,70,61,64,132,167,70,148,82,156,0,0
18,76546555,10781,10793.30,12.30,2,9.63,1.60,0.60,10835,10731,104,0.80,134,6764,2330,2453,1532,846,735,653,464,447,586,405,322,416,220,387,325,293,217,238,210,204,203,175,231,178,149,177,164,176,91,99,89,89,181,168,120,124,148,204,0,0
19,76546656,10779,10793.30,14.30,2,10.30,2.20,0.60,10835,10731,104,0.77,103,5825,2376,2859,2311,1140,974,858,791,595,496,456,574,566,352,446,399,387,339,352,248,253,276,235,226,223,271,235,190,239,134,162,153,161,236,143,210,168,184,149,0,0
20,76546740,10778,10793.30,15.30,2,10.92,2.64,0.60,10835,10731,104,0.75,60,4593,2878,2723,2312,1329,1339,931,761,743,735,627,763,540,466,423,435,422,412,377,335,287,259,285,300,265,310,207,227,232,204,204,196,215,244,159,210,220,153,212,0,0
21,76546825,10778,10793.30,15.30,2,11.41,2.85,0.60,10835,10731,104,0.74,124,3707,3586,2194,1454,1361,1008,1037,877,689,753,624,586,405,494,308,402,368,387,287,342,299,307,256,249,242,230,244,235,176,248,206,199,231,196,191,135,170,208,157,0,0
22,76546910,10778,10793.30,15.30,2,11.80,2.94,0.60,10835,10731,104,0.73,81,3440,4031,1679,1318,1040,931,651,584,587,459,460,391,408,492,222,368,303,331,229,276,263,259,236,232,206,271,223,183,156,240,171,167,204,108,180,148,142,133,168,0,0
23,76547003,10781,10793.30,12.30,2,11.84,2.81,0.60,10835,10731,104,0.73,54,3441,4083,1310,1380,641,823,605,499,325,414,269,341,376,438,142,301,241,257,238,189,185,184,169,183,163,163,140,133,160,171,106,102,146,105,125,147,141,125,142,0,0
24,76547088,10785,10793.30,8.30,2,11.55,2.86,0.60,10835,10731,104,0.73,126,3478,3873,970,1230,475,562,382,293,301,257,225,245,275,356,106,228,160,155,199,124,114,140,109,154,124,133,129,116,148,120,58,68,79,149,92,104,94,129,139,0,0
25,76547173,10785,10793.30,8.30,2,11.30,2.88,0.60,10835,10731,104,0.74,86,3466,3572,609,1026,350,592,397,286,234,221,223,138,201,301,111,193,109,83,148,101,101,71,93,133,93,134,118,105,129,77,47,48,44,175,86,68,64,107,132,0,0
26,76547276,10783,10793.30,10.30,2,11.22,2.79,0.60,10835,10731,104,0.74,95,3365,3307,486,1107,260,502,330,195,238,245,150,137,218,286,141,187,84,61,95,97,99,88,68,117,100,96,88,59,75,90,78,52,50,177,77,48,53,100,116,0,0
27,76547362,10782,10793.30,11.30,2,11.23,2.69,0.60,10835,10731,104,0.74,58,3286,3193,451,1148,191,464,308,127,258,266,120,155,226,245,128,150,100,90,91,79,63,79,46,97,81,95,86,44,45,95,88,42,38,178,66,64,47,99,132,0,0
28,76547448,10781,10793.30,12.30,2,11.30,2.62,0.60,10835,10731,104,0.74,152,3114,3268,450,1046,193,537,352,180,245,280,110,152,265,243,149,131,152,151,139,67,74,66,63,98,106,66,68,29,35,93,83,40,48,154,39,72,42,85,101,0,0
29,76547541,10780,10793.30,13.30,2,11.41,2.59,0.60,10835,10731,104,0.74,203,2779,3537,442,929,364,457,198,190,276,295,136,166,231,230,135,103,155,153,130,59,65,77,67,59,121,79,55,43,53,99,88,39,66,123,47,61,58,109,125,0,0
30,76547611,10780,10793.30,13.30,2,11.52,2.55,0.60,10835,10731,104,0.74,162,2429,3764,403,1043,379,400,243,181,212,232,121,208,217,214,125,69,158,135,91,97,75,79,97,67,128,67,51,38,52,99,86,58,100,93,74,48,60,90,104,0,0
31,76547711,10782,10793.30,11.30,2,11.51,2.48,0.60,10835,10731,104,0.74,92,2133,3842,315,1120,292,462,185,184,274,278,84,228,243,189,114,45,156,103,57,112,61,58,72,52,162,65,58,45,44,68,82,48,110,67,96,50,59,69,88,0,0
32,76547789,10783,10793.30,10.30,2,11.45,2.43,0.60,10835,10731,104,0.75,117,1948,3730,271,988,417,339,231,192,195,274,142,169,298,136,85,44,156,83,48,104,38,60,82,39,159,60,43,44,31,55,73,50,112,67,90,36,70,77,80,0,0
33,76547889,10783,10793.30,10.30,2,11.39,2.39,0.60,10835,10731,104,0.75,164,1885,3583,271,887,469,313,241,188,210,258,132,157,301,128,54,49,146,77,36,101,33,40,62,37,184,45,48,30,34,70,51,51,107,51,98,29,70,92,83,0,0
34,76547974,10783,10793.30,10.30,2,11.34,2.34,0.60,10835,10731,104,0.75,170,1771,3565,367,734,560,378,240,157,215,207,197,153,304,172,92,95,158,117,60,88,47,52,46,64,219,34,34,36,25,80,42,82,92,42,126,48,92,120,76,0,0
35,76548059,10783,10793.30,10.30,2,11.30,2.30,0.60,10835,10731,104,0.75,206,1471,3568,670,732,541,550,213,213,215,293,131,145,338,150,104,113,171,130,80,62,67,48,64,47,195,54,61,41,29,70,42,105,94,55,126,51,106,96,87,0,0
36,76548159,10780,10793.30,13.30,2,11.38,2.29,0.60,10835,10731,104,0.75,186,1121,3453,897,907,349,471,220,161,173,300,151,208,306,118,85,91,156,123,68,68,49,36,46,53,201,47,62,36,40,68,37,110,92,56,121,42,102,99,85,0,0
37,76548244,10777,10793.30,16.30,2,11.58,2.44,0.60,10835,10731,104,0.74,208,914,3368,1016,1017,268,403,189,97,111,327,122,178,269,161,67,56,110,142,77,59,44,31,27,62,180,61,72,39,36,103,41,87,60,71,133,48,87,117,74,0,0
38,76548328,10774,10793.30,19.30,2,11.87,2.82,0.60,10835,10731,104,0.73,229,1047,3529,1300,1275,404,470,207,222,218,225,190,238,302,175,73,64,73,172,95,97,50,68,67,67,205,44,63,44,37,114,59,54,45,109,142,63,55,148,48,0,0
39,76548413,10775,10793.30,18.30,2,12.11,3.02,0.60,10835,10731,104,0.72,166,1527,3777,1631,1387,668,675,325,236,234,363,299,340,310,135,99,89,72,183,95,141,101,84,85,108,137,107,82,79,81,97,91,60,67,154,105,51,93,116,84,0,0
40,76548507,10778,10793.30,15.30,2,12.22,3.02,0.60,10835,10731,104,0.72,109,2217,3832,1693,1014,627,439,369,339,300,386,208,292,218,105,121,103,97,160,106,149,143,116,108,125,196,72,95,76,88,61,95,59,76,159,94,64,96,165,55,0,0
41,76548591,10781,10793.30,12.30,2,12.23,2.97,0.60,10835,10731,104,0.72,112,2814,3640,1453,743,329,433,228,177,235,291,185,197,140,111,116,87,119,103,107,94,96,80,68,119,158,81,75,60,66,65,84,51,70,137,116,71,62,153,58,0,0
42,76548676,10781,10793.30,12.30,2,12.23,2.92,0.60,10835,10731,104,0.72,133,3165,3438,1243,700,268,405,151,154,175,288,180,178,121,117,107,71,134,65,96,61,77,56,44,102,145,87,58,55,58,65,87,60,73,108,140,67,64,147,49,0,0
43,76548761,10781,10793.30,12.30,2,12.23,2.87,0.60,10835,10731,104,0.72,132,3370,3225,1160,683,264,328,146,119,203,207,120,179,132,110,84,59,124,59,82,57,80,60,44,96,120,97,67,55,61,58,87,55,59,105,137,60,56,149,50,0,0
44,76548861,10781,10793.30,12.30,2,12.23,2.83,0.60,10835,10731,104,0.72,171,3480,3120,1081,711,298,274,176,121,240,179,88,179,123,93,58,52,105,64,92,44,88,78,67,104,107,97,68,32,47,63,109,80,53,120,115,74,41,133,49,0,0
45,76548946,10780,10793.30,13.30,2,12.27,2.79,0.60,10835,10731,104,0.72,96,3555,3048,1033,727,309,270,172,107,248,157,67,181,118,82,45,57,100,52,84,51,90,73,63,92,86,109,80,22,37,68,120,89,52,121,99,84,28,108,60,0,0
46,76549030,10781,10793.30,12.30,2,12.27,2.75,0.60,10835,10731,104,0.72,103,3627,2970,1035,699,276,254,178,131,280,165,75,165,110,76,47,68,108,34,66,65,75,57,80,98,93,98,61,33,47,71,108,106,71,137,84,95,27,105,60,0,0
47,76549131,10780,10793.30,13.30,2,12.30,2.72,0.60,10835,10731,104,0.73,95,3525,3032,945,704,180,265,287,217,284,185,82,230,88,81,102,94,129,70,99,103,97,60,123,135,122,85,70,24,56,57,86,128,91,155,96,89,37,93,40,0,0
48,76549215,10778,10793.30,15.30,2,12.38,2.72,0.60,10835,10731,104,0.72,75,3092,3179,1142,541,383,306,382,204,357,258,162,247,145,97,163,133,141,128,145,175,104,132,114,89,131,118,79,71,49,57,71,142,103,155,106,126,73,134,70,0,0
49,76549309,10775,10793.30,18.30,2,12.54,2.85,0.60,10835,10731,104,0.72,123,2507,3142,1746,619,660,495,402,383,324,247,253,181,236,138,212,191,170,190,177,189,136,118,136,143,118,168,116,139,92,97,76,175,119,127,109,185,98,121,95,0,0
50,76549394,10775,10793.30,18.30,2,12.69,2.96,0.60,10835,10731,104,0.71,108,2374,2757,2286,979,668,544,586,339,443,332,245,258,261,173,228,228,184,224,173,138,170,167,186,132,168,114,106,127,119,135,95,195,119,73,94,172,82,113,83,0,0
51,76549478,10774,10793.30,19.30,2,12.86,3.10,0.60,10835,10731,104,0.71,132,2950,1990,2343,1161,646,569,442,502,362,365,321,359,224,211,185,234,177,219,153,164,156,189,120,148,108,177,121,92,115,151,112,202,105,70,90,106,99,154,116,0,0
52,76549563,10775,10793.30,18.30,2,13.00,3.18,0.60,10835,10731,104,0.70,150,3741,1150,1952,962,688,544,468,315,339,233,292,299,187,204,105,184,117,147,118,166,116,123,156,106,137,150,120,122,87,133,121,186,76,82,76,120,82,116,76,0,0
53,76549648,10776,10793.30,17.30,2,13.10,3.21,0.60,10835,10731,104,0.70,100,4312,608,1595,689,590,377,354,295,211,192,203,232,152,156,124,114,88,115,82,127,93,122,128,75,96,139,61,123,79,85,144,131,95,55,76,110,87,95,52,0,0
54,76549748,10777,10793.30,16.30,2,13.18,3.21,0.60,10835,10731,104,0.70,86,4506,444,1367,512,578,262,235,390,172,197,176,211,117,120,157,84,105,124,63,104,75,122,107,66,93,114,58,114,52,55,139,92,125,44,95,113,100,74,48,0,0
55,76549833,10778,10793.30,15.30,2,13.23,3.19,0.60,10835,10731,104,0.70,132,4545,532,1090,299,439,208,213,314,140,200,104,123,152,149,164,89,124,135,57,85,72,122,106,52,99,124,44,109,53,35,142,80,124,26,84,91,114,78,42,0,0
56,76549917,10776,10793.30,17.30,2,13.32,3.21,0.60,10835,10731,104,0.69,191,4541,564,992,291,374,288,312,232,183,290,145,182,92,112,121,111,151,180,79,107,84,140,118,46,84,127,59,115,72,62,196,108,75,59,107,98,132,62,32,0,0
57,76550011,10775,10793.30,18.30,2,13.43,3.26,0.60,10835,10731,104,0.69,197,4385,892,1012,584,425,488,416,427,213,225,167,189,171,114,162,180,230,261,99,138,148,126,185,101,127,130,73,127,39,68,223,125,47,69,115,93,139,82,76,0,0
58,76550096,10774,10793.30,19.30,2,13.56,3.33,0.60,10835,10731,104,0.69,151,4008,1586,1008,874,580,400,364,260,291,312,214,161,244,144,211,241,300,290,123,122,121,154,150,115,114,118,157,122,88,77,228,132,41,51,81,55,188,58,62,0,0
59,76550180,10773,10793.30,20.30,2,13.70,3.44,0.60,10835,10731,104,0.68,169,3436,2345,981,851,605,511,518,466,302,391,266,237,250,173,242,274,335,250,154,143,142,177,207,124,131,146,189,124,156,106,238,148,69,56,85,104,164,101,101,0,0
60,76550281,10772,10793.30,21.30,2,13.86,3.57,0.60,10835,10731,104,0.68,165,2643,2999,1105,755,691,711,484,398,432,332,319,341,217,217,259,289,346,154,199,209,219,162,149,169,158,141,130,130,198,138,225,162,94,87,132,153,123,113,111,0,0
61,76550365,10771,10793.30,22.30,2,14.03,3.73,0.60,10835,10731,104,0.67,179,1960,3320,1339,1015,835,552,570,516,403,452,359,367,267,278,279,307,354,132,246,253,230,208,206,150,149,159,204,144,160,142,176,147,97,102,146,116,167,99,120,0,0
62,76550450,10771,10793.30,22.30,2,14.20,3.87,0.60,10835,10731,104,0.66,136,1866,3191,1506,1221,792,729,565,471,486,394,351,296,349,328,287,306,342,177,240,196,152,164,155,190,178,173,233,173,119,151,102,131,88,107,124,93,166,140,143,0,0
63,76550535,10771,10793.30,22.30,2,14.35,3.99,0.60,10835,10731,104,0.66,73,2247,2677,1451,1056,686,730,495,455,433,350,335,292,377,346,285,302,308,242,182,156,209,173,178,136,132,130,144,169,139,161,56,119,103,127,95,158,92,124,93,0,0
64,76550635,10770,10793.30,23.30,2,14.53,4.14,0.60,10835,10731,104,0.65,157,2853,1830,1140,688,700,534,516,429,438,384,297,306,287,292,245,260,247,256,122,181,186,148,129,172,145,136,156,128,174,173,43,113,133,148,103,197,131,116,131,0,0
65,76550720,10768,10793.30,25.30,2,14.73,4.35,0.60,10835,10731,104,0.64,113,3485,1058,852,838,665,692,423,392,474,321,316,311,196,239,227,245,177,273,182,236,147,162,167,166,125,120,178,115,144,132,65,91,133,132,100,158,128,123,74,0,0
66,76550813,10766,10793.30,27.30,2,14.96,4.63,0.60,10835,10731,104,0.63,83,4078,1302,983,1042,603,523,504,425,354,330,322,290,230,221,246,269,110,278,273,218,191,158,140,218,172,166,170,195,125,116,102,98,162,127,123,138,86,93,134,0,0
67,76550898,10765,10793.30,28.30,2,15.20,4.93,0.60,10835,10731,104,0.62,160,4589,1977,1308,975,732,611,494,407,472,353,259,228,277,194,254,296,117,254,311,162,215,183,183,205,130,127,125,218,111,98,138,95,170,95,110,184,110,109,86,0,0
68,76550983,10764,10793.30,29.30,2,15.46,5.23,0.60,10835,10731,104,0.60,189,4993,2723,1520,785,772,738,573,514,401,391,387,333,359,241,303,365,196,263,307,229,193,194,172,243,192,170,190,158,148,124,192,113,194,91,111,227,155,144,127,0,0
69,76551067,10764,10775.15,11.15,3,11.15,0.00,0.60,10835,10731,104,0.82,189,5307,3319,1548,1149,870,696,737,555,553,424,404,392,334,272,303,396,257,244,213,263,185,174,184,226,134,160,175,133,151,127,208,101,192,112,123,155,117,114,133,0,0
70,76551152,10765,10730.74,34.26,4,57.18,7.69,0.60,10835,10731,104,-0.14,160,5512,3545,1462,1466,954,799,607,624,578,532,428,419,341,351,297,400,284,209,124,193,171,158,149,257,170,139,124,200,154,147,235,109,204,158,157,123,119,136,106,0,0
71,76551237,10766,10730.74,35.26,4,55.49,9.41,0.60,10835,10731,104,-0.16,128,5599,3318,1446,1301,907,798,784,585,523,443,472,422,414,444,321,417,309,139,209,205,209,221,219,288,173,187,185,227,130,148,247,112,205,188,164,167,137,117,150,0,0
72,76551337,10767,10730.74,36.26,4,54.12,10.34,0.60,10835,10731,104,-0.16,174,5568,2703,1528,914,876,701,567,576,564,459,348,318,378,421,287,363,255,124,273,265,184,158,144,285,161,183,210,166,124,129,231,91,173,174,113,174,112,124,97,0,0
73,76551421,10768,10730.74,37.26,4,52.99,10.83,0.60,10835,10731,104,-0.16,173,5428,1951,1462,843,696,537,506,376,284,438,311,284,288,349,251,303,189,169,289,270,135,144,155,291,114,126,141,120,114,94,199,62,131,139,83,131,99,127,110,0,0
74,76551500,10770,10730.74,39.26,4,52.14,11.00,0.60,10835,10731,104,-0.15,173,5185,1202,1157,773,416,385,411,374,356,278,251,242,167,256,213,245,120,222,237,193,116,136,117,290,125,165,162,152,105,71,167,42,101,105,83,79,78,77,71,0,0
75,76551607,10770,10730.74,39.26,4,51.38,11.10,0.60,10835,10731,104,-0.14,134,4864,824,743,534,435,347,322,243,267,343,156,164,136,162,189,204,84,252,179,166,108,78,93,296,75,132,176,162,78,64,126,36,87,84,78,69,48,75,65,0,0
76,76551693,10769,10730.74,38.26,4,50.65,11.20,0.60,10835,10731,104,-0.13,161,4521,839,650,346,403,229,316,252,275,309,144,107,152,128,171,176,70,262,161,192,70,85,96,286,98,142,139,127,48,67,97,44,86,83,58,65,57,58,51,0,0
77,76551764,10769,10730.74,38.26,4,50.00,11.24,0.60,10835,10731,104,-0.12,166,4215,960,726,369,265,174,207,216,227,324,93,102,124,158,116,123,104,230,175,167,73,54,90,266,94,166,134,106,50,77,80,59,92,86,51,56,63,40,34,0,0
78,76551869,10771,10730.74,40.26,4,49.51,11.16,0.60,10835,10731,104,-0.11,138,4033,1031,770,382,203,145,173,188,216,320,62,78,94,164,77,69,156,202,183,142,88,62,95,277,80,156,155,113,68,97,63,64,86,87,48,45,60,41,33,0,0
79,76551953,10770,10730.74,39.26,4,49.02,11.11,0.60,10835,10731,104,-0.10,146,3862,1011,696,311,217,177,120,136,273,277,84,87,57,190,58,47,184,180,186,145,82,69,77,266,92,155,156,137,91,125,55,69,65,100,61,31,50,42,30,0,0
80,76552038,10768,10730.74,37.26,4,48.49,11.13,0.60,10835,10731,104,-0.10,141,3720,879,581,379,185,239,170,154,221,287,99,69,54,218,47,45,204,176,170,167,60,40,105,268,85,157,155,113,73,124,79,97,39,121,84,37,51,32,26,0,0
81,76552123,10765,10730.74,34.26,4,47.87,11.26,0.60,10835,10731,104,-0.09,84,3658,649,661,515,171,126,108,133,298,325,72,69,87,236,48,53,222,187,148,162,76,51,88,254,102,132,177,85,55,132,101,103,43,119,58,38,42,70,47,0,0
82,76552223,10763,10730.74,32.26,4,47.22,11.46,0.60,10835,10731,104,-0.08,167,3770,621,922,509,303,286,231,214,253,206,138,137,146,235,81,83,247,213,145,126,89,69,118,266,75,158,169,102,40,121,134,119,70,106,58,65,59,78,47,0,0
83,76552312,10761,10730.74,30.26,4,46.54,11.71,0.60,10835,10731,104,-0.08,111,4129,952,1140,341,387,361,244,215,323,326,190,186,183,190,132,124,274,239,174,137,51,45,115,254,109,156,145,125,62,88,175,152,119,92,101,96,77,53,52,0,0
84,76552404,10760,10730.74,29.26,4,45.88,11.95,0.60,10835,10731,104,-0.08,69,4704,1442,1136,504,375,283,288,270,298,266,148,127,122,128,143,136,250,212,167,162,88,82,129,272,60,152,178,94,59,84,184,156,135,57,101,66,62,74,58,0,0
85,76552489,10760,10730.74,29.26,4,45.26,12.14,0.60,10835,10731,104,-0.07,84,5321,1830,848,630,324,325,236,183,220,202,198,148,113,117,152,122,221,135,148,174,156,118,167,263,118,203,176,103,56,99,189,166,152,58,76,95,109,81,75,0,0
86,76552575,10763,10730.74,32.26,4,44.80,12.16,0.60,10835,10731,104,-0.07,159,5781,2009,558,586,275,277,142,145,166,159,186,136,96,72,151,87,174,143,136,129,139,88,113,272,84,149,138,141,54,128,174,163,150,73,42,121,114,50,47,0,0
87,76552654,10760,10730.74,29.26,4,44.26,12.28,0.60,10835,10731,104,-0.06,150,6244,1823,776,548,396,459,365,326,283,246,244,163,134,147,180,113,200,195,169,117,82,99,148,253,98,166,175,169,80,166,163,176,153,111,69,106,92,89,83,0,0
88,76552739,10757,10730.74,26.26,4,43.66,12.50,0.60,10835,10731,104,-0.06,110,6706,1172,1410,1088,766,749,457,364,329,313,406,291,246,259,228,175,254,294,200,164,183,162,144,304,146,195,178,91,99,186,131,192,155,151,119,75,156,112,92,0,0
89,76552839,10757,10730.74,26.26,4,43.10,12.68,0.60,10835,10731,104,-0.05,59,7099,1243,2061,1594,918,616,621,586,492,413,373,372,340,336,243,214,277,346,186,210,226,175,206,235,179,170,164,169,158,214,74,233,168,196,176,141,187,117,136,0,0
90,76552924,10755,10730.74,24.26,4,42.51,12.90,0.60,10835,10731,104,-0.05,100,7349,2177,2313,1496,921,939,778,595,577,554,458,426,427,412,276,268,312,381,240,275,226,249,248,304,197,203,184,247,186,201,65,261,167,207,182,193,116,167,151,0,0
91,76553018,10754,10730.74,23.26,4,41.93,13.13,0.60,10835,10731,104,-0.05,176,7431,3428,2041,1214,1236,1086,792,777,632,533,597,462,457,450,311,317,339,368,330,303,282,262,256,266,262,256,235,232,181,154,94,284,166,198,166,193,205,171,165,0,0
92,76553102,10752,10730.74,21.26,4,41.32,13.39,0.60,10835,10731,104,-0.05,194,7348,4525,1737,1673,1353,949,958,738,757,662,587,538,477,479,371,379,380,345,406,316,339,292,323,347,243,245,266,210,217,162,171,330,197,208,187,177,263,158,175,0,0
93,76553188,10751,10730.74,20.26,4,40.72,13.66,0.60,10835,10731,104,-0.04,160,7149,5175,2148,2163,1306,1350,974,950,750,713,601,596,510,486,434,433,416,334,410,342,317,334,279,302,303,279,249,271,273,225,264,383,236,216,211,178,150,192,179,0,0
94,76553272,10750,10730.74,19.26,4,40.12,13.92,0.60,10835,10731,104,-0.04,114,6940,5197,2875,2068,1584,1275,1126,892,921,749,779,650,602,524,521,510,475,387,391,410,373,352,384,382,291,296,274,293,272,272,325,408,242,193,205,218,252,210,230,0,0
95,76553372,10749,10730.74,18.26,4,39.53,14.18,0.60,10835,10731,104,-0.04,108,6866,4607,3345,1786,1763,1339,1162,1086,841,826,734,645,637,535,562,539,489,426,362,402,393,348,303,320,336,307,329,268,240,288,353,402,220,177,207,249,329,214,192,0,0
96,76553457,10752,10730.74,21.26,4,39.05,14.30,0.60,10835,10731,104,-0.04,111,6941,3706,3188,1935,1451,1431,1001,805,841,695,595,583,552,483,515,491,425,403,345,320,316,335,345,347,270,274,268,245,223,260,340,366,173,187,219,221,220,199,209,0,0
97,76553541,10752,10730.74,21.26,4,38.59,14.39,0.60,10835,10731,104,-0.03,176,7023,2784,2366,1868,1115,832,874,847,644,608,629,536,457,445,457,434,350,359,343,289,277,256,251,242,241,217,195,227,221,212,310,326,136,212,218,157,221,156,141,0,0
98,76553626,10754,10730.74,23.26,4,38.21,14.41,0.60,10835,10731,104,-0.03,212,7007,2090,1238,1355,1079,906,666,553,537,436,434,360,309,343,348,340,238,278,299,270,255,229,247,262,194,190,199,148,163,112,231,252,107,203,162,133,257,137,145,0,0
99,76553726,10752,10730.74,21.26,4,37.80,14.47,0.60,10835,10731,104,-0.02,125,6813,1613,1170,914,734,701,582,668,554,421,338,312,298,313,306,312,191,237,248,228,185,185,195,143,172,209,228,165,159,110,182,214,100,194,102,131,213,92,83,0,0
