count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
10,75877521,10803,10754.96,48.04,4,48.59,2.23,0.60,10868,10755,113,0.22,54,3009,2300,912,1518,609,457,384,519,485,321,677,313,249,248,229,283,148,135,129,236,177,121,143,150,108,118,130,159,109,74,142,149,142,66,78,75,219,83,106,0,0
11,75877606,10803,10754.96,48.04,1,48.04,0.00,0.60,10868,10755,113,0.29,60,2202,2735,1021,1164,710,404,407,485,346,331,584,207,322,147,225,226,112,172,91,235,138,128,85,112,132,101,78,97,140,113,99,125,109,67,99,77,175,73,114,0,0
12,75877706,10802,10822.78,20.78,2,20.78,0.00,0.60,10868,10755,113,0.69,126,1670,2869,1219,1232,488,296,259,424,439,195,663,255,405,122,251,207,98,207,98,194,158,82,106,125,115,58,65,82,179,155,91,145,113,113,151,126,200,63,93,0,0
13,75877784,10801,10822.78,21.78,2,21.28,0.50,0.60,10868,10755,113,0.67,172,1573,2669,1258,1479,623,432,399,416,341,257,656,279,389,130,232,158,100,236,138,241,148,146,117,94,169,100,70,80,167,157,93,162,91,130,133,98,184,88,122,0,0
14,75877885,10799,10822.78,23.78,2,22.12,1.25,0.60,10868,10755,113,0.64,140,2180,1891,907,1348,968,518,440,536,569,467,405,313,218,262,275,165,114,270,194,342,125,194,125,151,184,147,131,121,142,145,62,168,96,156,104,76,113,123,86,0,0
15,75877969,10797,10822.78,25.78,2,23.03,1.92,0.60,10868,10755,113,0.61,135,3104,1367,869,738,873,546,478,395,493,293,523,269,229,358,283,146,125,239,184,335,152,139,150,125,162,106,151,153,200,127,60,174,114,173,73,94,121,72,106,0,0
16,75878054,10799,10822.78,23.78,2,23.18,1.74,0.60,10868,10755,113,0.61,109,3820,1364,955,567,587,427,345,401,541,344,445,198,213,295,180,135,171,128,109,262,136,171,78,112,149,80,120,130,207,101,59,180,88,130,74,73,119,98,74,0,0
17,75878139,10798,10822.78,24.78,2,23.45,1.70,0.60,10868,10755,113,0.61,107,4259,1457,939,502,523,359,315,383,573,375,392,178,198,263,131,134,232,108,118,260,103,161,97,74,130,76,145,133,181,94,78,174,60,106,78,45,96,98,64,0,0
18,75878239,10797,10822.78,25.78,2,23.78,1.77,0.60,10868,10755,113,0.60,99,4636,1644,596,407,636,566,385,478,415,201,512,315,256,216,144,81,286,138,163,308,77,147,67,96,176,82,197,186,130,98,102,173,66,74,99,46,97,82,79,0,0
19,75878324,10797,10822.78,25.78,2,24.03,1.79,0.60,10868,10755,113,0.60,106,4934,1793,832,642,588,514,326,364,554,323,556,334,230,131,141,62,326,164,151,273,136,221,136,108,100,96,145,218,109,139,137,170,72,81,96,71,135,128,60,0,0
20,75878408,10797,10822.78,25.78,2,24.23,1.77,0.60,10868,10755,113,0.60,181,5100,1797,1365,866,510,521,439,509,313,370,362,184,160,124,141,53,357,184,119,172,170,167,129,116,168,118,155,171,151,181,168,172,74,116,65,89,114,103,90,0,0
21,75878508,10796,10822.78,26.78,2,24.48,1.85,0.60,10868,10755,113,0.59,157,5085,1634,1760,815,759,752,462,496,574,331,526,318,280,267,244,95,459,269,185,240,174,195,156,139,103,111,212,156,197,211,201,183,88,171,86,103,104,126,90,0,0
22,75878587,10794,10822.78,28.78,2,24.88,2.15,0.60,10868,10755,113,0.58,81,4892,1644,1796,1000,1017,729,698,750,479,499,655,470,400,412,329,138,520,292,215,305,171,232,182,177,203,183,194,243,214,220,226,211,112,218,152,130,185,183,152,0,0
23,75878671,10794,10822.78,28.78,2,25.20,2.33,0.60,10868,10755,113,0.57,86,4637,2066,1575,1408,986,824,668,555,640,455,336,381,369,433,322,119,488,214,199,250,274,206,216,216,171,169,203,258,121,123,187,187,90,195,165,134,171,111,131,0,0
24,75878756,10797,10822.78,25.78,2,25.25,2.24,0.60,10868,10755,113,0.57,135,4390,2438,1276,1419,653,653,451,537,553,307,405,239,276,390,292,93,434,133,198,161,280,177,148,132,136,129,232,194,119,96,141,185,93,156,157,133,92,118,98,0,0
25,75878856,10799,10822.78,23.78,2,25.14,2.19,0.60,10868,10755,113,0.57,103,4114,2564,901,1028,540,500,478,379,550,292,418,224,151,296,230,87,358,114,157,138,228,124,171,167,136,114,184,151,151,122,93,187,97,103,110,81,108,90,87,0,0
26,75878941,10801,10822.78,21.78,2,24.92,2.28,0.60,10868,10755,113,0.57,150,3874,2515,590,862,526,507,359,364,497,172,347,189,153,245,136,137,321,114,99,115,234,98,159,151,107,79,160,145,153,135,59,201,113,62,69,66,139,58,77,0,0
27,75879025,10802,10822.78,20.78,2,24.66,2.42,0.60,10868,10755,113,0.57,83,3683,2403,347,857,435,428,354,319,448,152,371,143,199,250,89,192,333,90,86,106,235,81,149,159,112,82,174,131,118,152,57,194,79,73,68,62,187,75,98,0,0
28,75879110,10803,10822.78,19.78,2,24.37,2.61,0.60,10868,10755,113,0.57,45,3706,2453,330,907,412,341,418,294,414,217,422,202,264,192,94,165,289,122,77,68,209,78,162,145,98,88,176,107,81,173,88,174,73,96,79,92,207,67,63,0,0
29,75879210,10796,10822.78,26.78,2,24.51,2.60,0.60,10868,10755,113,0.57,63,3380,2488,554,837,699,505,701,515,312,279,279,168,260,255,133,135,229,165,111,94,248,94,151,211,143,77,102,87,114,217,153,131,102,87,66,99,227,75,40,0,0
30,75879289,10795,10822.78,27.78,2,24.68,2.63,0.60,10868,10755,113,0.57,93,2934,2790,971,1129,844,461,749,465,326,311,342,237,191,275,124,133,228,146,109,121,264,71,189,166,129,74,122,102,148,229,199,107,110,89,85,131,219,57,64,0,0
31,75879373,10796,10822.78,26.78,2,24.78,2.61,0.60,10868,10755,113,0.57,101,2654,3075,1222,1323,801,331,702,447,290,302,308,201,223,229,95,163,280,108,72,102,218,78,151,200,146,58,106,66,119,195,207,132,139,85,70,134,227,55,73,0,0
32,75879474,10799,10822.78,23.78,2,24.74,2.55,0.60,10868,10755,113,0.57,168,2502,3201,1409,1477,726,258,716,484,264,317,299,183,279,176,103,225,286,122,87,132,185,112,108,231,132,42,96,61,92,181,209,196,210,64,117,191,181,53,53,0,0
33,75879558,10805,10822.78,17.78,2,24.42,2.88,0.60,10868,10755,113,0.56,153,2315,3456,1875,1690,667,579,948,376,467,418,314,236,210,221,166,326,267,204,205,242,159,202,228,132,212,125,116,90,101,169,200,220,247,61,154,196,185,73,87,0,0
34,75879643,10808,10822.78,14.78,2,24.00,3.44,0.60,10868,10755,113,0.55,116,2220,4408,2366,1394,1282,799,517,678,471,610,329,271,321,273,189,388,230,264,290,254,236,139,163,245,142,192,174,182,151,159,198,239,274,95,161,123,264,116,126,0,0
35,75879728,10812,10822.78,10.78,2,23.45,4.28,0.60,10868,10755,113,0.54,61,2663,5831,2414,1154,1473,771,1046,598,640,459,588,452,597,366,229,446,199,316,319,209,282,278,289,187,263,172,196,242,211,156,227,249,287,149,138,202,229,143,138,0,0
36,75879828,10809,10822.78,13.78,2,23.06,4.60,0.60,10868,10755,113,0.54,127,3491,6990,1955,1595,832,957,846,684,564,537,539,490,735,397,233,469,157,317,264,267,227,284,273,260,208,226,175,183,215,150,284,233,270,182,120,268,163,125,145,0,0
37,75879912,10809,10822.78,13.78,2,22.71,4.85,0.60,10868,10755,113,0.54,141,4493,7473,1292,1766,1186,749,1151,615,624,647,438,440,734,463,309,523,190,339,242,336,236,211,270,168,242,211,207,164,207,188,353,242,271,227,155,264,237,137,127,0,0
38,75880006,10813,10822.78,9.78,2,22.23,5.35,0.60,10868,10755,113,0.53,157,5780,6914,1913,1443,1779,1246,1332,965,874,657,787,565,534,579,474,624,284,365,275,305,287,347,352,296,284,215,221,226,195,242,411,291,266,267,228,185,270,213,228,0,0
39,75880091,10812,10822.78,10.78,2,21.82,5.67,0.60,10868,10755,113,0.53,117,7213,5359,3037,1789,1641,1479,1049,830,732,753,733,634,448,560,545,637,295,281,298,272,309,317,280,254,298,300,231,231,167,206,436,282,218,247,246,257,167,197,170,0,0
40,75880176,10808,10822.78,14.78,2,21.58,5.71,0.60,10868,10755,113,0.53,170,8336,3646,3617,2017,923,836,1115,727,695,517,476,472,507,402,494,554,220,171,281,317,253,226,281,234,280,218,240,186,193,131,415,259,146,189,207,300,173,137,172,0,0
41,75880260,10805,10822.78,17.78,2,21.45,5.66,0.60,10868,10755,113,0.53,173,9017,2637,3468,1677,896,952,736,504,376,431,566,288,537,207,401,440,125,173,206,269,151,208,187,133,178,168,190,140,217,86,386,245,81,115,122,246,152,125,113,0,0
42,75880345,10806,10822.78,16.78,2,21.30,5.63,0.60,10868,10755,113,0.54,113,9317,2507,3004,1307,861,902,866,471,433,425,560,308,496,182,324,352,93,206,126,177,159,140,212,131,191,164,141,83,211,68,363,249,71,82,98,208,90,110,105,0,0
43,75880445,10803,10822.78,19.78,2,21.25,5.55,0.60,10868,10755,113,0.54,137,9409,2622,2750,1288,695,696,832,451,323,359,532,230,392,248,188,222,142,179,113,177,129,111,192,98,158,133,162,101,176,94,282,209,76,74,65,170,92,125,109,0,0
44,75880530,10800,10822.78,22.78,2,21.30,5.47,0.60,10868,10755,113,0.54,174,9619,2588,2408,1298,685,407,770,475,198,228,416,263,339,242,128,155,165,157,104,150,150,62,183,100,121,107,211,125,126,118,252,174,66,70,51,142,74,108,112,0,0
45,75880628,10806,10822.78,16.78,2,21.17,5.44,0.60,10868,10755,113,0.54,172,9138,2363,2589,988,1225,666,936,735,508,430,632,263,418,431,237,248,177,231,182,213,258,149,232,182,149,143,118,170,196,220,258,170,67,60,62,96,125,148,167,0,0
46,75880713,10805,10822.78,17.78,2,21.07,5.39,0.60,10868,10755,113,0.55,171,8007,1962,2776,1640,1700,975,594,461,372,349,386,369,536,468,254,261,173,202,224,179,316,194,163,142,158,143,213,101,229,238,212,137,45,57,72,101,115,83,104,0,0
47,75880805,10801,10822.78,21.78,2,21.09,5.32,0.60,10868,10755,113,0.55,105,7032,1640,2640,2094,1592,796,501,447,353,287,399,337,493,378,193,210,182,123,190,115,240,107,173,138,113,119,226,125,183,184,152,81,63,58,60,112,82,82,116,0,0
48,75880890,10795,10822.78,27.78,2,21.27,5.36,0.60,10868,10755,113,0.54,98,6678,1691,2776,2551,1425,520,659,558,463,343,237,383,481,379,207,255,209,202,216,126,249,115,236,184,148,151,279,66,192,184,192,121,150,90,83,116,91,96,157,0,0
49,75880979,10794,10822.78,28.78,2,21.47,5.42,0.60,10868,10755,113,0.54,54,6880,2498,3226,3152,821,796,766,482,402,376,430,448,582,459,235,313,237,279,320,213,179,194,229,170,174,153,212,164,190,188,184,115,166,75,70,127,71,98,109,0,0
50,75881062,10801,10822.78,21.78,2,21.48,5.35,0.60,10868,10755,113,0.54,125,7182,3393,3298,3083,1046,910,501,460,394,307,481,318,541,445,203,325,182,251,315,199,193,135,229,176,198,166,137,241,172,176,158,83,129,90,110,141,166,121,186,0,0
51,75881146,10801,10822.78,21.78,2,21.48,5.28,0.60,10868,10755,113,0.54,173,7430,4131,2573,2453,1206,741,903,601,545,499,357,395,283,345,156,279,145,194,238,134,222,179,272,176,169,141,208,220,131,159,119,60,90,120,131,110,172,98,151,0,0
52,75881231,10804,10822.78,18.78,2,21.42,5.23,0.60,10868,10755,113,0.55,106,7515,4441,1862,2505,946,853,805,377,338,392,340,463,271,201,157,203,133,136,174,119,172,184,198,109,151,111,180,166,102,114,87,84,88,145,118,59,137,62,145,0,0
53,75881331,10808,10822.78,14.78,2,21.26,5.27,0.60,10868,10755,113,0.55,149,7534,4556,1538,2541,812,871,784,296,253,316,342,509,278,151,156,193,98,90,154,138,108,147,195,95,122,63,156,170,93,87,87,111,96,148,114,31,117,44,144,0,0
54,75881416,10810,10822.78,12.78,2,21.06,5.36,0.60,10868,10755,113,0.55,94,7398,4414,1566,2386,924,1021,763,232,204,400,297,454,285,108,204,163,96,56,131,166,63,118,205,93,98,49,132,159,88,74,63,124,122,141,101,50,109,68,165,0,0
55,75881494,10811,10822.78,11.78,2,20.85,5.48,0.60,10868,10755,113,0.55,162,7185,4232,1643,2227,962,1117,664,163,169,348,335,499,225,92,218,111,125,62,99,196,56,99,233,112,65,66,111,135,81,67,52,145,149,124,110,67,92,85,185,0,0
56,75881594,10814,10822.78,8.78,2,20.58,5.70,0.60,10868,10755,113,0.55,105,7371,4081,1937,1868,1167,1288,683,364,265,501,360,350,354,172,164,150,251,154,169,199,83,145,267,160,53,86,126,150,103,92,68,188,158,137,75,99,114,133,224,0,0
57,75881679,10814,10822.78,8.78,2,20.33,5.90,0.60,10868,10755,113,0.54,104,8086,3607,2641,1751,1102,910,972,377,302,315,475,382,445,249,180,225,344,208,228,222,199,181,297,189,187,200,178,127,91,96,50,207,149,177,96,166,107,124,143,0,0
58,75881763,10814,10822.78,8.78,2,20.08,6.07,0.60,10868,10755,113,0.54,125,8969,2782,3162,2268,608,1009,636,453,362,537,261,471,323,171,115,215,346,184,201,292,200,144,231,155,143,157,140,122,106,87,53,182,135,186,133,162,73,100,181,0,0
59,75881848,10812,10822.78,10.78,2,19.89,6.15,0.60,10868,10755,113,0.54,140,9772,1810,3034,2452,859,1054,929,379,438,634,399,548,250,167,110,257,369,182,163,322,127,147,296,182,196,169,111,156,156,113,65,182,105,203,178,92,109,145,129,0,0
60,75881948,10809,10822.78,13.78,2,19.76,6.15,0.60,10868,10755,113,0.55,78,10395,1683,2320,1928,1041,662,780,475,374,498,478,416,338,214,143,310,367,189,172,205,235,208,160,194,191,216,153,131,163,127,88,168,111,185,175,143,129,109,191,0,0
61,75882033,10810,10822.78,12.78,2,19.62,6.16,0.60,10868,10755,113,0.55,82,10734,2026,1953,1625,834,774,689,317,312,553,392,397,314,164,95,289,292,150,170,192,231,128,202,173,150,140,140,91,104,109,123,117,154,132,127,156,82,91,169,0,0
62,75882118,10812,10822.78,10.78,2,19.45,6.22,0.60,10868,10755,113,0.55,166,10769,2499,2207,1875,869,531,685,501,294,501,485,522,302,171,109,315,234,168,196,262,158,167,146,157,193,159,113,123,94,136,142,135,201,92,113,171,133,162,197,0,0
63,75882211,10811,10822.78,11.78,2,19.30,6.25,0.60,10868,10755,113,0.55,104,10353,2973,2786,2089,1372,850,658,443,453,522,666,680,255,225,170,369,187,222,218,298,289,237,258,223,155,218,156,172,129,179,206,172,248,111,158,129,168,126,191,0,0
64,75882296,10812,10822.78,10.78,2,19.14,6.30,0.60,10868,10755,113,0.55,55,9228,3334,3097,1540,1391,1270,1095,874,674,903,564,636,406,393,321,478,218,331,282,270,405,234,300,253,278,199,263,209,213,228,297,230,319,161,211,142,116,205,225,0,0
65,75882381,10812,10822.78,10.78,2,18.99,6.34,0.60,10868,10755,113,0.55,120,7516,3582,2783,1532,1188,959,797,722,652,582,581,444,573,532,453,575,274,424,359,313,303,329,300,298,226,279,214,202,232,208,339,242,353,177,196,220,188,258,271,0,0
66,75882481,10813,10822.78,9.78,2,18.82,6.40,0.60,10868,10755,113,0.55,108,5641,3644,2017,1963,1366,1036,939,819,635,742,609,494,504,481,437,550,242,376,311,308,291,239,289,222,265,268,209,216,196,150,321,206,338,143,118,212,192,185,232,0,0
67,75882566,10814,10822.78,8.78,2,18.64,6.48,0.60,10868,10755,113,0.55,152,3643,3382,1478,1891,1179,1015,773,667,656,910,552,660,365,377,411,509,215,296,238,268,366,254,225,255,193,203,245,230,176,145,296,169,310,116,127,136,108,241,271,0,0
68,75882650,10818,10822.78,4.78,2,18.40,6.68,0.60,10868,10755,113,0.55,132,2169,2816,1857,1133,1048,888,887,809,620,467,520,689,415,349,422,497,228,213,239,249,303,306,292,218,256,291,222,221,208,195,287,156,295,136,199,154,172,218,154,0,0
69,75882735,10821,10803.12,17.88,3,17.88,0.00,0.60,10868,10755,113,0.74,98,2422,2230,2367,1318,1247,991,815,593,577,707,497,459,502,369,440,507,279,228,321,305,254,234,224,252,203,195,188,169,213,233,249,128,258,150,231,202,204,177,217,0,0
70,75882835,10821,10754.96,66.04,4,50.04,5.28,0.60,10868,10755,113,0.12,130,3456,1987,2507,1753,1145,836,751,755,579,625,434,501,429,340,365,427,238,205,298,246,244,200,212,155,184,197,215,169,178,232,189,82,198,147,190,183,121,221,154,0,0
71,75882920,10814,10754.96,59.04,4,50.73,5.61,0.60,10868,10755,113,0.10,162,4320,1918,2317,1814,785,524,669,616,312,533,305,550,227,264,229,285,141,148,218,167,175,176,186,148,95,144,143,114,108,158,125,95,169,99,150,139,131,185,161,0,0
72,75883014,10807,10754.96,52.04,4,50.83,5.41,0.60,10868,10755,113,0.11,208,4575,2134,2520,2110,745,601,722,345,419,326,375,512,305,203,217,203,173,136,273,189,220,233,232,202,103,164,144,103,101,122,129,142,197,79,160,137,115,173,193,0,0
73,75883136,10808,10754.96,53.04,4,50.97,5.26,0.60,10868,10755,113,0.11,165,4684,2804,2819,2252,781,688,427,507,371,428,288,577,247,136,153,115,131,109,230,117,140,153,177,162,139,139,113,144,82,136,105,135,185,79,115,80,158,147,186,0,0
74,75883184,10810,10754.96,55.04,4,51.23,5.19,0.60,10868,10755,113,0.11,147,4935,3424,2787,1989,554,430,445,341,430,447,203,542,129,149,99,71,89,113,161,131,108,122,195,161,86,82,93,144,86,145,78,117,166,97,77,87,169,179,150,0,0
75,75883268,10808,10754.96,53.04,4,51.33,5.05,0.60,10868,10755,113,0.11,98,5316,3786,2490,1846,467,532,316,452,283,315,257,416,151,222,120,64,98,146,102,172,125,141,155,112,114,88,56,117,75,128,45,92,135,104,86,96,154,160,150,0,0
76,75883368,10807,10754.96,52.04,4,51.37,4.91,0.60,10868,10755,113,0.11,165,5669,3891,2309,1922,503,531,264,405,298,322,244,358,169,263,132,53,93,157,77,150,86,111,185,120,116,96,76,125,76,115,45,69,116,103,94,85,168,171,127,0,0
77,75883437,10805,10754.96,50.04,4,51.30,4.79,0.60,10868,10755,113,0.12,110,6173,3625,2517,1954,344,560,353,603,280,340,207,449,200,313,186,82,112,164,115,138,124,167,152,104,110,61,104,177,92,112,67,59,109,97,95,72,166,167,148,0,0
78,75883537,10802,10754.96,47.04,4,51.09,4.76,0.60,10868,10755,113,0.12,130,7013,2888,3167,1352,693,988,475,366,453,363,426,550,218,315,252,128,132,133,182,241,199,162,230,176,188,139,103,213,118,125,103,84,86,89,107,156,105,120,138,0,0
79,75883622,10798,10754.96,43.04,4,50.71,4.95,0.60,10868,10755,113,0.12,176,8079,2819,3592,1443,1130,769,663,737,574,592,532,477,310,308,340,193,190,186,290,373,251,255,307,221,198,213,200,165,163,147,172,119,92,106,129,228,134,158,125,0,0
80,75883716,10797,10754.96,42.04,4,50.31,5.16,0.60,10868,10755,113,0.12,165,9204,3935,3225,2296,1114,1060,777,579,633,476,408,399,396,261,381,231,243,286,354,362,262,305,232,232,242,183,246,191,199,169,219,136,82,122,135,181,174,149,195,0,0
81,75883800,10799,10754.96,44.04,4,50.04,5.21,0.60,10868,10755,113,0.12,146,10106,5329,2112,2618,957,1230,708,738,665,545,538,538,400,242,351,214,272,365,313,212,249,216,325,242,202,222,170,239,207,186,248,142,87,155,162,135,168,156,125,0,0
82,75883885,10804,10754.96,49.04,4,50.00,5.10,0.60,10868,10755,113,0.13,114,10637,6314,1510,2094,927,735,599,429,453,506,524,576,339,273,289,176,289,397,219,256,229,257,192,187,190,195,173,218,175,184,252,131,87,161,152,149,94,100,146,0,0
83,75883970,10803,10754.96,48.04,4,49.92,5.01,0.60,10868,10755,113,0.13,171,10774,6633,1948,1934,831,1129,647,685,647,400,326,443,309,358,260,176,337,408,209,341,217,217,313,236,191,178,223,146,153,196,272,144,111,173,132,174,144,131,150,0,0
84,75884070,10803,10754.96,48.04,4,49.85,4.93,0.60,10868,10755,113,0.13,170,10409,5988,2759,2833,1128,1188,834,627,578,677,578,429,402,503,290,232,432,413,322,362,291,272,295,243,234,258,200,195,175,210,300,172,162,181,141,166,204,176,181,0,0
85,75884155,10805,10754.96,50.04,4,49.85,4.84,0.60,10868,10755,113,0.14,177,9572,4461,3227,3379,1457,979,878,844,746,587,690,625,487,567,300,257,495,360,411,266,313,325,324,278,240,212,215,256,198,179,285,174,191,166,176,156,157,144,201,0,0
86,75884239,10804,10754.96,49.04,4,49.83,4.75,0.60,10868,10755,113,0.14,102,8301,2865,2926,2649,1284,1404,962,773,752,711,512,704,525,524,307,235,499,256,390,279,258,242,362,263,255,260,282,253,226,153,237,159,204,149,206,181,166,175,162,0,0
87,75884324,10805,10754.96,50.04,4,49.83,4.67,0.60,10868,10755,113,0.14,102,7033,2786,2130,1851,959,1182,766,601,523,614,475,480,415,361,266,134,412,174,240,307,238,250,241,212,184,216,204,150,191,143,153,94,165,111,157,144,166,131,167,0,0
88,75884418,10805,10754.96,50.04,4,49.84,4.59,0.60,10868,10755,113,0.14,163,6116,3044,1428,1746,644,946,487,318,391,499,324,420,250,243,223,155,274,196,206,227,145,163,219,110,118,129,123,105,149,146,114,66,126,92,97,88,127,76,127,0,0
89,75884502,10807,10754.96,52.04,4,49.91,4.53,0.60,10868,10755,113,0.14,206,5543,3228,1079,1710,397,913,417,242,244,513,206,455,211,227,240,191,223,188,182,200,105,128,204,64,76,93,94,86,119,159,84,54,119,96,73,69,90,72,104,0,0
90,75884587,10808,10754.96,53.04,4,50.01,4.50,0.60,10868,10755,113,0.14,114,5153,3271,1012,1591,373,813,355,186,236,532,196,528,221,221,260,171,172,221,207,203,120,142,235,67,97,96,98,77,71,191,71,69,144,122,53,45,74,55,81,0,0
91,75884687,10807,10754.96,52.04,4,50.07,4.44,0.60,10868,10755,113,0.14,83,4872,3201,1046,1525,385,820,395,206,189,560,160,550,203,191,240,185,126,236,208,242,136,96,219,56,54,72,67,52,66,183,78,82,156,134,43,35,66,57,77,0,0
92,75884772,10808,10754.96,53.04,4,50.16,4.40,0.60,10868,10755,113,0.14,58,4722,3154,1072,1501,385,847,411,195,171,552,174,593,204,154,203,216,122,225,190,248,130,71,204,39,47,59,64,50,63,181,74,83,153,146,57,37,67,45,63,0,0
93,75884857,10806,10754.96,51.04,4,50.18,4.34,0.60,10868,10755,113,0.14,105,4648,3157,1141,1511,362,876,372,175,184,577,151,594,216,148,192,229,115,228,175,248,101,85,224,46,46,62,33,38,38,205,61,80,148,161,71,41,74,37,57,0,0
94,75884941,10805,10754.96,50.04,4,50.18,4.28,0.60,10868,10755,113,0.15,102,4545,3124,1273,1718,276,713,496,281,201,546,216,577,198,186,203,242,109,246,173,239,69,128,259,74,47,52,55,41,43,225,43,81,154,175,65,50,77,40,68,0,0
95,75885042,10800,10754.96,45.04,4,50.04,4.31,0.60,10868,10755,113,0.15,130,4410,3000,1285,1821,345,730,517,245,173,525,235,594,179,192,192,233,64,291,151,173,117,115,208,54,64,70,57,61,63,200,38,59,143,186,67,52,81,39,70,0,0
96,75885126,10800,10754.96,45.04,4,49.91,4.32,0.60,10868,10755,113,0.15,166,4122,2668,1029,1623,330,701,596,394,293,630,146,615,166,187,198,224,46,317,97,163,117,115,241,64,69,92,54,76,76,188,30,62,128,175,117,58,61,78,123,0,0
97,75885206,10804,10754.96,49.04,4,49.89,4.27,0.60,10868,10755,113,0.15,193,3610,2268,909,1616,345,544,691,231,167,520,255,506,250,143,223,208,61,305,91,218,96,169,179,86,93,72,76,73,88,153,50,57,132,163,160,81,73,111,148,0,0
98,75885304,10801,10754.96,46.04,4,49.79,4.26,0.60,10868,10755,113,0.15,99,3461,2010,761,1563,469,523,764,262,226,583,239,570,188,169,193,122,113,279,79,215,60,206,145,113,110,67,78,79,84,177,66,58,105,172,162,88,82,138,165,0,0
99,75885389,10796,10754.96,41.04,4,49.58,4.42,0.60,10868,10755,113,0.15,95,3820,1549,923,1868,810,827,476,378,248,406,395,534,211,266,168,117,171,338,87,303,137,233,151,91,98,80,101,90,103,184,82,59,125,128,218,129,105,83,159,0,0
100,75885474,10794,10754.96,39.04,4,49.33,4.65,0.60,10868,10755,113,0.15,96,4514,938,1567,2422,812,698,794,394,379,630,362,375,346,340,154,148,211,403,141,341,171,186,173,163,136,125,119,111,142,144,81,87,159,76,277,157,106,107,207,0,0
101,75885558,10795,10754.96,40.04,4,49.11,4.81,0.60,10868,10755,113,0.15,76,5387,1229,2203,2421,667,788,617,527,370,586,323,526,450,368,169,193,220,429,218,217,158,317,175,155,164,139,134,135,158,74,83,118,206,103,277,102,102,138,135,0,0
