count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
45,75198663,11309,11315.55,6.55,2,4.93,2.29,0.60,11373,11229,144,0.89,102,3359,1962,1037,1001,721,572,317,244,378,278,402,287,266,244,206,214,136,88,187,99,86,156,98,140,67,90,92,123,88,123,64,74,133,160,127,134,96,106,143,0,0
46,75198748,11312,11315.55,3.55,2,4.89,2.26,0.60,11373,11229,144,0.90,163,3433,2133,1042,1120,846,617,450,254,448,343,371,174,246,168,191,176,116,128,158,104,74,134,56,125,41,84,94,102,91,109,59,81,127,160,136,149,103,107,150,0,0
47,75198842,11310,11315.55,5.55,2,4.91,2.24,0.60,11373,11229,144,0.90,116,3483,2152,972,1241,933,677,570,265,440,362,352,135,266,142,182,149,120,154,163,105,57,115,47,103,31,86,117,67,117,78,71,62,147,150,122,127,122,88,172,0,0
48,75198927,11307,11315.55,8.55,2,5.01,2.28,0.60,11373,11229,144,0.89,113,3484,2080,852,1549,1257,450,438,305,620,484,350,144,228,181,133,114,134,149,169,61,116,119,83,169,81,120,68,109,93,107,109,78,179,133,84,132,144,117,145,0,0
49,75199024,11307,11315.55,8.55,2,5.10,2.32,0.60,11373,11229,144,0.89,125,3397,2308,1136,1579,1267,513,502,305,504,369,452,201,126,219,86,91,142,111,147,103,157,166,84,137,50,127,90,119,69,128,127,89,198,110,82,150,120,100,170,0,0
50,75199111,11306,11315.55,9.55,2,5.22,2.40,0.60,11373,11229,144,0.89,138,3203,2786,1506,1265,1076,580,506,324,649,458,406,209,126,238,64,93,143,78,94,161,101,110,100,198,105,108,117,66,105,119,117,91,194,114,100,124,148,120,134,0,0
51,75199197,11306,11315.55,9.55,2,5.33,2.46,0.60,11373,11229,144,0.89,161,2904,3278,1653,1283,1293,336,424,336,535,458,380,118,184,196,91,79,134,84,77,159,100,117,94,167,81,136,77,93,138,80,82,92,170,139,98,115,158,129,155,0,0
52,75199289,11306,11315.55,9.55,2,5.43,2.52,0.60,11373,11229,144,0.88,87,2433,3572,1336,1604,1290,585,543,453,616,260,563,228,323,207,169,128,166,169,146,105,169,162,129,253,127,133,100,169,195,86,93,98,171,195,120,170,108,72,147,0,0
53,75199364,11308,11315.55,7.55,2,5.48,2.51,0.60,11373,11229,144,0.88,171,1808,3524,901,1711,776,758,437,588,511,457,442,249,282,135,215,110,154,195,163,143,142,96,147,198,110,134,110,152,171,65,73,94,151,231,104,204,106,108,128,0,0
54,75199464,11311,11315.55,4.55,2,5.46,2.48,0.60,11373,11229,144,0.88,175,1394,3303,971,1525,780,599,340,430,519,336,468,183,229,202,241,126,184,173,158,124,132,51,135,171,113,94,92,170,188,85,92,114,141,187,104,193,80,94,101,0,0
55,75199549,11316,11315.55,0.45,2,5.35,2.57,0.60,11373,11229,144,0.88,175,1460,3567,1084,1618,1036,551,563,490,545,443,336,213,184,142,184,138,198,165,171,148,99,77,72,220,103,141,84,142,185,81,112,114,129,156,105,185,78,77,100,0,0
56,75199643,11317,11315.55,1.45,2,5.26,2.60,0.60,11373,11229,144,0.88,181,2001,4070,1629,1404,1344,442,350,410,671,343,502,370,239,141,135,177,222,182,172,174,106,102,132,149,158,154,110,98,141,97,147,124,134,134,103,166,81,72,70,0,0
57,75199728,11312,11315.55,3.55,2,5.22,2.59,0.60,11373,11229,144,0.89,210,2546,4384,2029,1050,1291,407,346,309,636,289,515,381,229,143,132,166,202,161,117,126,129,59,104,176,123,114,99,101,91,108,168,130,131,141,102,156,66,105,98,0,0
58,75199812,11311,11315.55,4.55,2,5.21,2.56,0.60,11373,11229,144,0.89,124,3053,4408,2086,1029,1297,261,266,286,764,363,435,312,202,173,130,170,192,146,101,108,113,96,135,129,169,151,69,101,62,111,181,134,114,158,136,188,61,73,63,0,0
59,75199897,11311,11315.55,4.55,2,5.19,2.54,0.60,11373,11229,144,0.89,155,3521,4120,1803,1250,1535,403,301,265,645,259,515,335,115,201,153,187,192,138,148,158,84,113,153,175,117,116,116,63,97,69,161,126,115,148,137,182,56,86,76,0,0
60,75199981,11310,11315.55,5.55,2,5.20,2.51,0.60,11373,11229,144,0.89,150,3921,3650,1620,1271,1467,378,333,288,766,318,535,398,122,188,158,183,163,105,182,165,119,96,149,113,152,110,135,87,132,43,142,110,103,109,115,134,71,119,80,0,0
61,75200082,11309,11315.55,6.55,2,5.23,2.49,0.60,11373,11229,144,0.89,139,4164,3338,1628,1170,1288,255,259,203,673,201,557,283,206,203,173,128,165,117,171,181,122,71,142,76,160,78,154,55,106,74,128,73,138,99,91,132,63,123,68,0,0
62,75200166,11308,11315.55,7.55,2,5.27,2.49,0.60,11373,11229,144,0.89,191,4366,3060,1515,1226,932,393,356,303,546,321,421,315,190,181,118,75,136,105,158,170,117,73,146,93,155,86,148,60,106,81,118,62,142,87,83,119,81,100,46,0,0
63,75200251,11308,11315.55,7.55,2,5.32,2.48,0.60,11373,11229,144,0.89,172,4579,2781,1592,1147,754,383,280,230,501,295,400,282,243,128,110,70,100,82,140,138,83,62,108,82,177,62,162,50,95,85,101,71,120,53,57,142,65,90,52,0,0
64,75200345,11313,11315.55,2.55,2,5.27,2.49,0.60,11373,11229,144,0.89,171,4324,3013,1454,1369,704,565,352,338,436,486,222,420,155,184,187,129,73,114,158,150,109,120,99,100,172,97,113,93,104,153,83,134,111,70,63,115,90,53,81,0,0
65,75200429,11312,11315.55,3.55,2,5.23,2.48,0.60,11373,11229,144,0.89,208,3780,3406,1705,1430,983,491,356,342,413,374,288,443,165,224,194,127,48,101,175,92,87,100,113,78,183,60,115,104,122,165,59,160,91,60,43,132,69,68,58,0,0
66,75200514,11309,11315.55,6.55,2,5.26,2.46,0.60,11373,11229,144,0.89,118,3246,3639,2051,1215,1000,370,229,314,315,456,278,361,221,222,160,103,69,63,159,81,59,80,70,68,164,61,117,77,104,149,39,147,66,56,52,150,93,54,89,0,0
67,75200599,11309,11315.55,6.55,2,5.28,2.44,0.60,11373,11229,144,0.89,182,2815,3627,2203,1121,907,440,284,289,385,485,163,350,286,220,145,112,84,40,137,84,48,79,83,66,190,77,104,64,83,123,38,150,58,54,66,155,116,29,90,0,0
68,75200699,11309,11315.55,6.55,2,5.30,2.43,0.60,11373,11229,144,0.89,192,2557,3400,2073,1270,1051,301,164,304,316,406,157,401,342,246,162,97,125,77,112,123,100,87,94,104,129,59,88,104,53,83,58,166,74,78,97,121,96,62,108,0,0
69,75200784,11310,11277.64,32.36,3,32.36,0.00,0.60,11373,11229,144,0.62,170,2503,3084,1836,1376,1115,361,285,377,432,502,148,335,291,182,117,109,126,67,93,131,117,83,84,106,120,41,61,97,51,90,40,146,60,83,90,121,87,65,118,0,0
70,75200868,11309,11229.39,79.61,4,96.03,5.50,0.60,11373,11229,144,-0.23,181,2389,2927,1640,1527,1203,493,427,380,461,502,132,350,347,206,98,169,120,76,77,191,173,109,65,73,142,61,85,146,84,120,56,114,48,48,111,92,55,93,145,0,0
71,75200969,11311,11229.39,81.61,4,94.92,6.53,0.60,11373,11229,144,-0.24,111,1928,2708,1110,1769,1104,755,450,367,449,559,204,296,278,187,54,186,86,108,119,190,136,91,117,147,132,85,97,128,65,96,63,87,35,49,119,103,78,56,120,0,0
72,75201053,11314,11229.39,84.61,4,94.19,6.83,0.60,11373,11229,144,-0.24,169,1421,2393,832,1707,823,665,322,347,406,456,185,187,238,109,90,165,86,108,126,146,113,80,88,125,98,82,72,77,62,59,78,62,44,34,123,104,87,46,116,0,0
73,75201147,11318,11229.39,88.61,4,93.81,6.74,0.60,11373,11229,144,-0.23,163,1515,2577,539,1879,462,531,482,435,308,433,317,262,316,172,209,201,191,109,166,200,122,177,157,136,152,184,155,120,93,104,64,113,93,61,167,115,133,76,157,0,0
74,75201218,11321,11229.39,91.61,4,93.68,6.55,0.60,11373,11229,144,-0.22,167,2303,3288,1125,1855,857,680,758,460,514,501,354,234,212,203,231,223,238,144,243,174,177,188,119,157,156,174,184,147,144,144,73,148,129,74,187,168,126,108,94,0,0
75,75201316,11318,11229.39,88.61,4,93.38,6.47,0.60,11373,11229,144,-0.22,91,3304,3946,1831,1290,1106,763,438,432,282,578,240,249,188,179,197,182,226,209,289,169,195,174,195,158,173,190,122,93,138,130,56,143,131,91,135,159,110,102,147,0,0
76,75201401,11317,11229.39,87.61,4,93.06,6.42,0.60,11373,11229,144,-0.21,90,4213,4227,2134,1023,772,449,653,394,419,366,294,300,272,175,156,149,221,279,283,217,150,207,122,134,198,255,187,117,126,117,71,158,152,132,98,124,139,100,128,0,0
77,75201486,11317,11229.39,87.61,4,92.77,6.37,0.60,11373,11229,144,-0.21,98,5048,3996,1819,1410,994,772,478,461,349,533,317,265,349,173,121,110,218,325,198,228,171,147,200,159,171,169,192,138,89,89,78,163,161,159,98,105,106,101,171,0,0
78,75201570,11317,11229.39,87.61,4,92.51,6.31,0.60,11373,11229,144,-0.21,154,5746,3242,1129,1614,1303,711,667,468,433,630,317,273,409,237,95,114,247,360,152,188,215,178,179,134,232,247,109,142,105,82,99,178,175,178,128,143,94,110,165,0,0
79,75201671,11318,11229.39,88.61,4,92.33,6.21,0.60,11373,11229,144,-0.20,174,6280,2236,1456,1188,955,691,697,544,447,434,328,326,371,312,135,138,291,364,205,172,190,211,199,172,162,229,166,101,126,87,107,185,177,169,152,167,138,104,161,0,0
80,75201755,11316,11229.39,86.61,4,92.07,6.18,0.60,11373,11229,144,-0.20,188,6569,1826,1886,692,653,781,450,330,369,451,170,215,299,250,145,91,245,274,193,142,131,138,160,108,191,188,168,84,103,69,74,155,135,112,114,115,102,72,146,0,0
81,75201833,11316,11229.39,86.61,4,91.83,6.15,0.60,11373,11229,144,-0.19,151,6621,1949,2016,747,723,616,544,421,480,421,199,153,259,212,149,92,239,174,181,150,176,191,155,143,136,232,114,111,94,81,71,160,118,65,73,105,89,85,119,0,0
82,75201934,11318,11229.39,88.61,4,91.70,6.05,0.60,11373,11229,144,-0.19,105,6318,2509,1525,1022,677,1013,400,399,354,356,394,337,404,253,260,197,349,199,233,224,248,229,240,146,244,194,182,160,124,150,119,209,159,99,104,169,148,101,170,0,0
83,75202018,11323,11229.39,93.61,4,91.77,5.94,0.60,11373,11229,144,-0.19,116,5487,3408,1436,1360,979,1203,869,773,703,592,334,394,525,227,346,256,415,278,242,231,185,191,170,207,199,221,224,124,122,166,131,233,160,140,140,180,140,145,136,0,0
84,75202103,11322,11229.39,92.61,4,91.81,5.83,0.60,11373,11229,144,-0.19,141,4368,4161,2293,1447,1246,763,686,551,632,529,515,398,503,286,408,249,433,315,203,178,189,238,226,150,235,265,133,141,124,125,101,221,140,160,157,140,112,158,144,0,0
85,75202203,11318,11229.39,88.61,4,91.69,5.75,0.60,11373,11229,144,-0.18,164,3359,4442,2903,1129,951,851,625,551,508,301,536,366,422,315,415,245,374,312,188,209,239,178,160,207,263,158,166,198,154,97,84,226,127,181,153,127,134,134,128,0,0
86,75202288,11317,11229.39,87.61,4,91.54,5.70,0.60,11373,11229,144,-0.18,90,2402,4166,2889,789,920,680,724,473,645,463,399,234,281,306,374,211,298,272,224,256,207,178,182,116,215,199,178,181,150,76,50,215,108,174,122,158,141,166,132,0,0
87,75202373,11314,11229.39,84.61,4,91.30,5.74,0.60,11373,11229,144,-0.18,157,1731,3692,2547,851,1069,390,521,369,534,407,443,202,293,242,308,193,200,198,240,228,121,154,130,148,237,184,104,123,95,85,57,185,73,139,70,145,96,131,83,0,0
88,75202457,11314,11229.39,84.61,4,91.08,5.77,0.60,11373,11229,144,-0.18,133,1361,3385,2318,888,1105,314,473,243,524,443,389,118,279,201,268,211,158,117,196,189,105,119,111,131,217,154,92,118,53,94,73,162,49,112,39,125,76,116,82,0,0
89,75202558,11313,11229.39,83.61,4,90.84,5.83,0.60,11373,11229,144,-0.18,193,1461,3309,1988,1157,1110,511,679,370,618,293,512,182,163,273,296,247,206,150,250,190,153,107,160,117,168,125,105,83,97,59,113,153,65,147,69,158,68,112,133,0,0
90,75202636,11312,11229.39,82.61,4,90.58,5.91,0.60,11373,11229,144,-0.17,137,2232,3179,1190,1431,615,682,616,481,578,555,409,272,267,328,351,278,236,184,303,133,225,167,182,167,206,139,167,139,145,81,156,150,99,190,100,117,117,157,83,0,0
91,75202736,11311,11229.39,81.61,4,90.31,6.02,0.60,11373,11229,144,-0.17,110,3221,2856,1292,1299,835,515,543,386,611,468,412,231,360,241,330,264,187,158,268,140,187,161,113,103,139,108,112,92,103,62,139,120,74,145,77,117,90,93,118,0,0
92,75202821,11317,11229.39,87.61,4,90.23,5.95,0.60,11373,11229,144,-0.17,116,3805,2614,1421,1137,934,351,498,315,568,449,374,161,346,190,256,206,110,119,189,136,164,137,100,106,103,90,121,59,92,69,126,113,59,108,60,127,55,85,113,0,0
93,75202905,11316,11229.39,86.61,4,90.13,5.90,0.60,11373,11229,144,-0.17,177,4134,2425,1458,1065,941,315,486,316,538,476,325,118,319,149,224,187,81,112,133,151,162,140,109,126,74,97,106,47,79,54,138,102,67,74,55,134,49,90,105,0,0
94,75202990,11312,11229.39,82.61,4,89.92,5.94,0.60,11373,11229,144,-0.17,157,4353,2228,1191,1292,1215,362,513,223,712,490,285,233,184,149,278,221,130,154,129,110,151,90,144,181,112,152,74,73,112,78,120,88,85,49,57,107,59,83,99,0,0
95,75203075,11312,11229.39,82.61,4,89.72,5.98,0.60,11373,11229,144,-0.17,184,4459,2417,1162,1459,1375,382,370,342,556,424,374,305,179,207,338,252,179,168,194,160,137,165,179,156,97,142,121,111,136,102,100,71,121,77,71,113,78,141,73,0,0
96,75203175,11310,11229.39,80.61,4,89.48,6.08,0.60,11373,11229,144,-0.17,205,4427,3002,1618,1184,1029,424,539,269,750,548,254,193,225,216,332,245,174,121,202,217,186,161,162,209,115,126,139,113,120,107,106,66,144,106,76,146,62,125,79,0,0
97,75203260,11310,11229.39,80.61,4,89.25,6.16,0.60,11373,11229,144,-0.16,193,4233,3690,2071,902,1172,423,295,387,594,406,286,251,278,204,300,229,151,94,153,200,165,150,220,163,130,184,91,92,83,105,132,69,156,123,62,134,70,157,72,0,0
98,75203353,11311,11229.39,81.61,4,89.06,6.20,0.60,11373,11229,144,-0.16,147,3864,4153,2091,1232,1380,445,518,301,682,416,466,444,387,281,321,283,216,191,181,172,159,245,120,222,129,131,135,125,113,136,188,100,205,168,98,98,136,225,121,0,0
99,75203438,11308,11229.39,78.61,4,88.81,6.33,0.60,11373,11229,144,-0.16,184,3209,4207,1330,1809,1002,931,780,764,756,651,393,467,345,311,278,349,279,296,237,213,232,192,267,218,213,222,181,156,150,139,236,118,224,169,129,133,124,138,127,0,0
100,75203523,11308,11229.39,78.61,4,88.57,6.45,0.60,11373,11229,144,-0.16,141,2840,3762,1446,1848,1127,941,656,480,634,512,508,400,353,356,237,423,340,384,295,294,281,242,253,244,170,248,169,170,167,119,260,123,218,141,141,182,114,200,148,0,0
