count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
48,74096975,10990,10995.97,5.97,2,12.56,5.53,0.60,11063,10895,168,0.78,116,6664,5062,729,1007,439,560,369,401,241,392,194,127,135,119,80,195,208,268,145,182,140,130,105,113,122,105,97,105,109,73,93,99,88,69,173,77,118,101,106,0,0
49,74097060,10991,10995.97,4.97,2,12.36,5.59,0.60,11063,10895,168,0.78,117,6613,4928,745,863,336,533,272,428,233,378,177,98,92,77,47,174,199,218,78,112,163,130,91,111,108,94,87,104,116,72,108,121,116,78,110,77,92,90,67,0,0
50,74097144,10990,10995.97,5.97,2,12.20,5.61,0.60,11063,10895,168,0.78,94,6465,4756,698,922,267,560,318,357,211,429,181,109,58,49,33,176,202,211,76,106,153,100,80,72,158,72,84,81,88,43,86,107,103,80,86,77,93,96,44,0,0
51,74097231,10992,10995.97,3.97,2,11.99,5.69,0.60,11063,10895,168,0.78,126,6434,4653,716,978,254,593,375,340,255,447,195,85,79,89,69,140,168,195,52,78,172,71,81,58,183,51,75,58,93,47,55,86,79,107,64,97,68,82,35,0,0
52,74097329,10993,10995.97,2.97,2,11.77,5.79,0.60,11063,10895,168,0.78,129,6782,4357,988,1342,563,474,334,527,243,458,234,178,121,121,122,132,145,147,95,129,154,132,113,94,182,109,108,87,54,30,51,65,64,135,45,103,78,118,55,0,0
53,74097414,10992,10995.97,3.97,2,11.59,5.84,0.60,11063,10895,168,0.78,167,7435,3681,1269,1685,775,528,434,375,384,349,208,256,179,148,169,132,177,120,162,190,150,132,123,122,182,137,129,139,101,73,86,42,63,171,57,67,120,123,59,0,0
54,74097499,10992,10995.97,3.97,2,11.41,5.89,0.60,11063,10895,168,0.78,167,8185,2907,1317,1462,506,701,494,591,281,538,295,270,258,204,230,170,234,168,223,204,221,116,149,115,193,79,91,146,151,116,119,51,114,195,116,113,122,118,107,0,0
55,74097583,10995,10995.97,0.97,2,11.17,6.02,0.60,11063,10895,168,0.78,110,8900,2803,1122,1007,745,532,493,383,466,365,325,247,266,231,241,200,253,206,191,114,170,148,142,165,163,169,135,99,162,143,151,56,147,203,148,147,71,131,70,0,0
56,74097684,10999,10995.97,3.03,2,10.99,6.08,0.60,11063,10895,168,0.78,60,9423,3476,1001,1436,943,673,557,596,481,458,402,403,360,352,334,272,341,304,152,200,177,186,206,154,202,166,183,147,145,163,184,77,189,156,122,108,126,103,140,0,0
57,74097762,11000,10995.97,4.03,2,10.84,6.10,0.60,11063,10895,168,0.78,114,9718,4711,1518,2039,944,1020,776,602,684,602,422,476,407,449,423,349,428,378,221,329,297,217,210,270,205,226,166,223,127,154,211,101,231,92,108,122,196,174,154,0,0
58,74097862,10995,10995.97,0.97,2,10.63,6.20,0.60,11063,10895,168,0.78,162,9721,5798,2173,1997,1093,827,708,670,676,437,477,365,348,421,421,364,427,344,271,291,248,227,225,163,233,298,199,244,179,152,237,132,269,114,155,189,157,159,161,0,0
59,74097947,10990,10995.97,5.97,2,10.53,6.17,0.60,11063,10895,168,0.78,164,9433,6303,2408,1199,991,782,654,514,561,505,445,343,307,351,401,348,401,256,323,213,236,240,228,284,215,202,177,135,208,127,211,122,268,134,168,182,118,123,153,0,0
60,74098031,10986,10995.97,9.97,2,10.52,6.11,0.60,11063,10895,168,0.79,103,8908,6162,2067,1208,684,846,628,535,618,405,297,353,275,218,339,319,355,173,311,230,258,171,147,206,204,249,137,150,188,106,178,106,239,163,145,94,174,177,122,0,0
61,74098116,10980,10995.97,15.97,2,10.63,6.09,0.60,11063,10895,168,0.79,168,8390,5772,1560,1423,588,632,373,351,527,353,267,191,176,215,251,245,255,128,236,177,188,129,119,241,157,204,86,140,142,73,147,82,178,147,83,106,152,143,101,0,0
62,74098216,10975,10995.97,20.97,2,10.83,6.20,0.60,11063,10895,168,0.78,145,8432,5829,1399,1816,828,530,409,352,318,251,248,296,220,315,332,234,244,163,262,182,184,109,137,293,92,222,75,119,173,88,165,99,178,128,96,88,182,128,132,0,0
63,74098301,10971,10995.97,24.97,2,11.10,6.44,0.60,11063,10895,168,0.77,81,9392,6265,1535,2580,1291,805,714,611,665,507,459,412,344,398,467,308,328,177,270,278,215,280,237,191,264,193,172,227,198,125,239,168,245,199,165,191,188,138,132,0,0
64,74098385,10969,10995.97,26.97,2,11.40,6.73,0.60,11063,10895,168,0.77,147,11301,6557,2233,2765,1427,1324,1006,889,794,738,663,535,512,422,621,398,441,257,309,377,396,336,285,377,238,352,276,292,193,173,294,220,295,267,190,253,149,189,183,0,0
65,74098464,10975,10995.97,20.97,2,11.58,6.79,0.60,11063,10895,168,0.76,80,13330,6338,2955,1994,1404,1190,955,774,738,545,520,530,501,330,608,368,438,300,319,326,370,281,294,216,305,265,232,221,216,196,268,197,276,259,132,166,223,163,195,0,0
66,74098564,10981,10995.97,14.97,2,11.64,6.75,0.60,11063,10895,168,0.76,139,14812,5711,3120,1133,1087,732,620,612,626,531,430,378,331,279,461,238,332,266,260,185,235,248,173,229,225,216,137,137,194,169,184,121,203,180,133,157,194,125,147,0,0
67,74098649,10987,10995.97,8.97,2,11.59,6.70,0.60,11063,10895,168,0.76,141,15672,5002,2842,1018,596,683,501,391,398,409,401,271,237,305,315,138,233,214,182,130,232,163,148,169,218,204,116,117,144,124,124,91,141,98,158,184,145,103,150,0,0
68,74098733,10992,10995.97,3.97,2,11.46,6.71,0.60,11063,10895,168,0.77,194,16106,4576,2629,982,427,619,386,204,297,369,320,138,164,296,200,140,166,150,146,94,211,140,120,161,201,174,85,97,97,82,107,110,77,72,145,182,119,94,156,0,0
69,74098833,10995,10935.64,59.36,3,59.36,0.00,0.60,11063,10895,168,0.41,131,16409,4375,2442,1107,479,531,228,227,327,272,344,143,103,233,184,189,170,150,162,85,242,127,125,191,208,142,93,96,84,48,111,134,52,73,149,203,97,89,141,0,0
70,74098918,10998,10895.42,102.58,4,92.00,6.49,0.60,11063,10895,168,-0.03,151,16904,4076,1936,1238,715,486,417,295,281,411,181,192,165,243,217,234,186,170,148,117,227,166,112,120,157,156,114,146,76,78,101,134,31,68,149,197,102,93,169,0,0
71,74099003,10997,10895.42,101.58,4,92.74,6.74,0.60,11063,10895,168,-0.04,159,17393,3711,1576,1142,725,572,439,182,250,366,207,125,160,282,187,207,145,134,128,92,204,137,112,131,156,150,88,137,45,87,69,106,48,61,121,174,78,118,166,0,0
72,74099087,10994,10895.42,98.58,4,93.15,6.66,0.60,11063,10895,168,-0.05,202,17428,3722,1190,1205,819,781,414,254,238,527,178,234,177,256,149,155,142,159,190,145,175,144,158,177,193,182,98,162,48,71,63,64,73,75,124,160,96,159,172,0,0
73,74099183,10991,10895.42,95.58,4,93.31,6.46,0.60,11063,10895,168,-0.04,226,16916,4095,923,1202,755,771,483,415,369,301,307,286,271,163,185,179,199,232,185,182,200,162,123,121,147,147,104,188,91,71,89,54,95,87,160,101,110,178,127,0,0
74,74099266,10992,10895.42,96.58,4,93.52,6.31,0.60,11063,10895,168,-0.04,158,16465,4337,1104,1013,547,483,519,286,279,395,184,217,177,188,118,98,150,204,173,162,186,140,73,76,110,108,76,163,81,81,72,59,75,59,143,109,82,164,134,0,0
75,74099351,10991,10895.42,95.58,4,93.64,6.14,0.60,11063,10895,168,-0.04,79,16247,4517,1212,971,492,265,545,156,168,413,176,195,159,207,74,75,108,188,179,159,187,134,55,62,74,80,75,173,67,85,53,83,78,64,144,98,67,143,152,0,0
76,74099451,10990,10895.42,94.58,4,93.69,5.97,0.60,11063,10895,168,-0.04,91,16074,4905,1545,901,430,370,408,273,278,513,124,117,176,186,52,59,120,216,122,92,172,85,92,88,130,119,87,152,100,54,36,107,92,72,157,119,61,171,118,0,0
77,74099535,10991,10895.42,95.58,4,93.79,5.83,0.60,11063,10895,168,-0.04,46,15606,5652,2196,691,652,626,820,430,436,405,367,353,338,191,174,163,198,327,135,170,154,178,146,130,103,154,109,115,156,79,67,150,131,98,173,179,121,193,179,0,0
78,74099620,10992,10895.42,96.58,4,93.93,5.71,0.60,11063,10895,168,-0.04,97,14458,6483,2793,1466,1306,932,766,724,623,656,563,616,500,359,348,298,321,432,247,298,244,225,218,222,238,181,191,217,196,151,122,213,196,151,162,222,197,178,207,0,0
79,74099705,10991,10895.42,95.58,4,94.01,5.59,0.60,11063,10895,168,-0.03,155,12482,6887,2946,2373,1602,1210,1144,846,826,830,558,609,550,543,495,405,442,467,405,383,400,339,352,309,268,306,259,306,189,224,161,255,252,217,201,214,207,277,203,0,0
80,74099805,10994,10895.42,98.58,4,94.22,5.54,0.60,11063,10895,168,-0.04,190,9601,6476,2750,2526,1597,1460,1320,1176,988,852,861,665,640,765,675,545,593,500,560,448,445,433,361,383,385,367,354,351,287,322,223,296,305,283,268,224,222,216,276,0,0
81,74099890,10999,10895.42,103.58,4,94.63,5.74,0.60,11063,10895,168,-0.04,130,6292,5347,2973,2174,2091,1671,1318,1098,1014,968,875,782,648,798,722,575,649,461,557,468,428,419,464,419,381,357,363,330,389,378,267,298,318,306,301,279,291,278,228,0,0
82,74099983,11003,10895.42,107.58,4,95.16,6.19,0.60,11063,10895,168,-0.06,75,4505,3965,3369,2200,2031,1391,1332,1181,1001,900,717,807,643,671,671,536,634,426,448,468,472,428,353,366,354,377,316,316,404,371,280,263,287,275,267,282,254,278,258,0,0
83,74100068,11006,10895.42,110.58,4,95.78,6.78,0.60,11063,10895,168,-0.07,158,5006,3095,3347,2262,1346,1357,1072,924,871,778,808,722,684,534,631,518,628,463,394,444,428,374,398,370,345,297,306,311,334,332,287,236,261,247,235,244,227,220,240,0,0
84,74100153,11013,10895.42,117.58,4,96.62,7.86,0.60,11063,10895,168,-0.10,142,6843,3256,2715,2030,1828,1477,1318,1166,970,878,806,616,689,449,580,507,613,503,414,377,341,364,357,350,323,335,329,309,233,285,318,231,262,251,249,231,270,270,215,0,0
85,74100237,11016,10895.42,120.58,4,97.51,8.94,0.60,11063,10895,168,-0.13,155,9305,4111,2287,1980,2152,1360,1140,968,957,884,733,744,662,512,531,499,582,517,456,386,435,411,377,377,346,343,300,288,249,231,339,222,259,252,256,236,232,214,253,0,0
86,74100338,11018,10895.42,122.58,4,98.40,9.94,0.60,11063,10895,168,-0.16,199,11773,5015,2659,2176,1464,1368,1203,1095,867,749,761,816,615,615,483,476,513,487,467,450,449,355,393,367,334,306,313,306,343,232,370,231,275,272,269,264,225,238,202,0,0
87,74100422,11016,10895.42,120.58,4,99.17,10.57,0.60,11063,10895,168,-0.18,212,13958,5543,3174,2156,1640,1353,1173,927,935,836,714,625,550,676,412,429,423,430,437,455,341,381,328,375,317,318,294,283,369,239,358,210,259,255,231,226,231,227,230,0,0
88,74100507,11012,10895.42,116.58,4,99.75,10.85,0.60,11063,10895,168,-0.19,224,15638,5443,3198,1758,1984,1167,1028,1000,776,800,683,558,580,723,396,417,373,414,413,384,379,363,368,347,323,303,278,264,318,262,339,196,250,237,205,205,227,205,221,0,0
89,74100592,11009,10895.42,113.58,4,100.19,10.95,0.60,11063,10895,168,-0.19,237,16746,4639,2528,1667,1438,1271,1173,876,860,678,660,674,626,718,417,431,363,430,400,347,415,328,303,359,292,283,291,280,227,303,331,205,263,242,233,243,215,231,201,0,0
90,74100692,11007,10895.42,111.58,4,100.55,10.96,0.60,11063,10895,168,-0.20,221,17249,3359,1798,1911,1342,1191,856,871,689,724,555,599,502,550,367,373,314,390,343,354,290,339,320,304,284,268,242,243,195,281,270,168,230,198,206,200,154,140,177,0,0
91,74100770,11006,10895.42,110.58,4,100.85,10.93,0.60,11063,10895,168,-0.20,111,17144,2045,1876,1789,1619,964,1001,754,745,668,623,487,424,341,363,342,304,363,318,355,297,264,251,300,244,249,236,228,256,266,237,167,223,181,191,163,198,202,172,0,0
92,74100855,11003,10895.42,107.58,4,101.05,10.83,0.60,11063,10895,168,-0.20,66,16525,1980,2251,1255,1308,1113,842,721,592,520,547,456,423,268,367,314,305,329,306,287,338,265,263,251,234,206,209,196,290,214,186,152,206,161,161,160,186,179,137,0,0
93,74100939,11004,10895.42,108.58,4,101.27,10.74,0.60,11063,10895,168,-0.20,62,15415,2638,2372,1259,1076,841,884,674,646,638,442,496,466,337,391,311,341,312,313,263,270,294,262,289,258,258,220,210,274,164,145,147,198,156,144,172,127,160,156,0,0
94,74101040,11003,10895.42,107.58,4,101.44,10.64,0.60,11063,10895,168,-0.20,91,14000,3369,2020,1545,1406,859,893,609,550,478,477,442,443,420,398,309,382,308,314,312,254,226,230,233,199,213,223,227,199,152,122,144,187,149,138,150,159,198,124,0,0
95,74101124,11001,10895.42,105.58,4,101.55,10.52,0.60,11063,10895,168,-0.20,76,12431,3826,1302,1503,1284,923,683,589,561,519,411,302,281,432,339,257,370,269,255,282,257,215,209,232,199,170,155,183,112,145,99,140,151,135,144,127,171,122,148,0,0
96,74101209,11001,10895.42,105.58,4,101.66,10.40,0.60,11063,10895,168,-0.20,165,11089,3865,1010,1016,767,533,736,417,477,523,304,341,248,364,237,171,314,198,156,168,175,177,132,165,115,165,127,109,112,126,71,121,112,118,137,121,120,109,116,0,0
97,74101294,11003,10895.42,107.58,4,101.81,10.31,0.60,11063,10895,168,-0.20,171,10187,3620,984,673,803,496,518,316,355,374,241,337,272,268,139,113,251,122,108,145,129,103,117,162,111,100,118,114,119,91,44,106,65,91,101,91,112,96,121,0,0
98,74101395,11005,10895.42,109.58,4,102.01,10.25,0.60,11063,10895,168,-0.20,85,9688,3334,925,643,792,444,537,187,341,394,156,266,275,173,95,92,198,76,80,131,103,75,88,153,97,80,101,113,113,65,34,101,49,53,75,68,101,85,89,0,0
99,74101487,11005,10895.42,109.58,4,102.19,10.19,0.60,11063,10895,168,-0.20,125,9418,3198,944,690,787,394,591,153,371,327,173,305,199,191,142,152,199,118,75,136,122,92,59,142,103,70,118,117,109,74,59,96,68,57,80,61,112,56,85,0,0
100,74101574,11004,10895.42,108.58,4,102.34,10.12,0.60,11063,10895,168,-0.20,150,8994,3180,1430,1259,746,535,593,467,353,539,260,286,327,245,185,233,244,177,130,208,167,133,139,202,126,135,95,171,158,110,97,107,105,102,86,80,151,128,108,0,0
101,74101663,11004,10895.42,108.58,4,102.49,10.04,0.60,11063,10895,168,-0.20,136,8187,3008,2017,1779,863,808,674,430,524,388,400,301,467,278,207,292,313,220,223,260,203,204,214,205,216,161,179,163,183,123,95,121,119,127,90,119,111,145,134,0,0
