count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
25,75945921,10773,10776.35,3.35,2,1.90,0.94,0.60,10816,10717,99,0.94,173,3106,1762,1112,1148,447,598,357,327,347,311,274,280,218,207,252,95,158,231,167,162,141,132,129,115,122,171,148,176,124,192,87,277,115,115,118,143,130,177,75,0,0
26,75946007,10776,10776.35,0.35,2,1.79,0.99,0.60,10816,10717,99,0.94,97,2713,1489,998,934,595,465,384,324,349,182,213,229,223,195,226,74,160,225,162,104,104,84,104,105,89,135,91,172,157,211,66,303,132,136,78,172,106,155,70,0,0
27,75946095,10777,10776.35,0.65,2,1.72,1.00,0.60,10816,10717,99,0.94,122,2389,1225,819,659,591,315,258,233,337,215,198,182,170,145,180,67,141,191,126,68,61,69,76,71,74,160,100,167,139,193,42,302,120,130,76,169,108,164,58,0,0
28,75946175,10777,10776.35,0.65,2,1.66,1.00,0.60,10816,10717,99,0.94,183,2158,1017,653,558,535,293,248,218,307,202,153,195,135,98,137,77,125,178,109,51,42,63,67,47,67,162,92,167,144,198,29,285,102,107,96,171,130,172,74,0,0
29,75946269,10775,10776.35,1.35,2,1.64,0.97,0.60,10816,10717,99,0.94,105,1936,844,600,568,603,204,158,242,366,131,84,254,120,70,126,72,139,148,94,42,32,65,71,42,84,139,80,190,129,178,27,291,107,77,121,188,132,160,64,0,0
30,75946353,10773,10776.35,3.35,2,1.73,1.02,0.60,10816,10717,99,0.94,74,1590,853,807,537,652,355,284,299,253,216,142,247,169,80,121,83,163,116,127,56,67,109,108,53,46,166,90,175,141,178,23,289,101,74,117,194,127,194,100,0,0
31,75946438,10772,10776.35,4.35,2,1.86,1.15,0.60,10816,10717,99,0.93,130,1245,1161,1099,363,414,402,278,271,372,182,162,186,187,94,96,95,168,123,146,58,60,77,86,53,77,147,117,162,147,187,21,271,74,103,89,157,160,171,71,0,0
32,75946538,10772,10776.35,4.35,2,1.98,1.24,0.60,10816,10717,99,0.93,175,1146,1504,1211,319,434,282,251,275,328,150,108,226,167,111,75,101,159,152,138,59,51,101,120,54,60,140,110,178,145,201,17,268,61,144,86,139,184,137,89,0,0
33,75946623,10772,10776.35,4.35,2,2.09,1.31,0.60,10816,10717,99,0.93,89,1299,1749,1068,362,506,390,283,270,355,191,98,273,137,136,88,98,119,207,81,90,101,128,66,81,100,181,100,208,108,222,16,270,54,168,99,149,173,139,64,0,0
34,75946708,10775,10776.35,1.35,2,2.06,1.29,0.60,10816,10717,99,0.93,143,1533,1868,848,411,477,456,223,372,235,221,133,280,223,163,152,97,123,174,106,74,76,94,86,59,79,155,113,177,132,181,57,223,61,128,65,104,213,110,93,0,0
35,75946792,10774,10776.35,2.35,2,2.07,1.26,0.60,10816,10717,99,0.93,179,1642,1935,736,442,466,491,193,422,175,242,157,288,275,177,180,92,118,167,98,82,90,56,121,62,86,131,129,178,128,175,79,183,80,97,38,85,221,104,95,0,0
36,75946877,10772,10776.35,4.35,2,2.16,1.32,0.60,10816,10717,99,0.92,144,1728,1920,734,498,517,546,156,400,224,273,211,362,370,189,158,73,65,198,131,88,75,51,128,51,85,131,126,158,138,173,62,186,88,60,50,77,216,114,89,0,0
37,75946977,10773,10776.35,3.35,2,2.21,1.31,0.60,10816,10717,99,0.92,127,1837,1845,814,642,561,519,117,352,218,301,210,360,397,213,166,74,37,210,141,83,88,55,147,34,80,134,149,141,118,181,69,177,85,48,53,72,212,113,93,0,0
38,75947055,10773,10776.35,3.35,2,2.25,1.30,0.60,10816,10717,99,0.92,169,1906,1838,822,704,522,510,82,320,257,351,238,330,401,249,180,84,47,193,122,104,97,66,139,26,83,143,160,131,109,178,65,180,100,39,35,62,234,130,73,0,0
39,75947156,10772,10776.35,4.35,2,2.32,1.34,0.60,10816,10717,99,0.92,195,1931,1947,711,625,578,577,122,307,212,319,247,329,380,268,198,96,60,179,119,110,85,55,158,30,61,127,150,121,107,182,61,176,109,44,35,55,225,118,77,0,0
40,75947242,10772,10776.35,4.35,2,2.39,1.37,0.60,10816,10717,99,0.92,109,1905,2084,634,610,617,537,84,268,238,310,219,358,344,299,231,117,90,196,154,78,113,77,144,24,67,110,137,105,88,174,68,191,149,91,84,102,219,132,51,0,0
41,75947325,10770,10776.35,6.35,2,2.53,1.52,0.60,10816,10717,99,0.91,72,1759,2275,802,830,437,653,251,304,150,290,310,293,389,277,220,114,89,202,160,80,112,64,171,48,40,109,122,88,78,139,54,160,137,87,77,83,214,100,74,0,0
42,75947410,10771,10776.35,5.35,2,2.62,1.58,0.60,10816,10717,99,0.91,40,1454,2357,1188,1012,555,759,230,297,293,212,416,216,445,276,202,110,76,224,124,144,98,110,123,77,101,75,74,83,92,105,54,136,129,92,78,64,176,86,118,0,0
43,75947510,10771,10776.35,5.35,2,2.70,1.62,0.60,10816,10717,99,0.91,53,1149,2173,1463,801,798,510,366,379,246,341,323,333,448,347,195,125,76,247,80,188,158,147,158,84,83,100,97,89,114,75,65,117,125,99,80,77,132,95,89,0,0
44,75947595,10769,10776.35,7.35,2,2.84,1.79,0.60,10816,10717,99,0.90,142,1197,1653,1368,647,618,806,387,355,343,321,306,460,368,467,218,156,100,257,130,151,171,114,168,134,144,136,150,121,141,92,106,99,117,94,67,72,151,55,125,0,0
45,75947679,10772,10776.35,4.35,2,2.89,1.78,0.60,10816,10717,99,0.90,103,1441,1086,1062,828,387,882,283,248,204,338,264,404,352,448,154,99,89,177,156,120,99,144,122,105,103,87,87,93,98,109,168,65,84,70,51,41,142,75,111,0,0
46,75947773,10775,10776.35,1.35,2,2.84,1.77,0.60,10816,10717,99,0.90,75,1532,912,1002,1021,381,921,293,268,178,246,254,462,396,378,164,107,102,162,139,78,60,177,111,97,108,56,85,78,77,94,197,69,80,79,55,35,154,96,104,0,0
47,75947858,10778,10776.35,1.65,2,2.81,1.76,0.60,10816,10717,99,0.90,88,1717,1142,1131,1424,631,625,313,266,266,410,334,386,321,414,229,151,132,193,174,101,92,204,140,85,83,77,56,91,83,80,205,79,93,90,42,50,147,124,93,0,0
48,75947942,10778,10776.35,1.65,2,2.78,1.74,0.60,10816,10717,99,0.90,87,2246,1543,1184,1546,661,872,363,332,284,383,237,316,246,503,279,172,134,186,202,130,92,184,130,111,151,114,102,113,112,110,179,86,103,91,39,58,115,96,100,0,0
49,75948043,10776,10776.35,0.35,2,2.72,1.76,0.60,10816,10717,99,0.90,81,2886,1841,1043,1276,369,901,279,210,209,336,189,351,262,519,270,149,90,111,181,138,127,274,191,106,84,86,129,107,127,163,154,90,106,74,52,54,150,139,68,0,0
50,75948127,10774,10776.35,2.35,2,2.71,1.74,0.60,10816,10717,99,0.90,98,3230,2006,966,1094,200,866,227,158,140,243,111,298,186,490,237,135,143,110,109,99,113,275,183,75,70,56,127,93,115,153,183,55,61,80,48,51,126,118,59,0,0
51,75948212,10773,10776.35,3.35,2,2.72,1.72,0.60,10816,10717,99,0.90,65,3379,2134,927,966,160,836,176,120,149,192,132,297,121,438,182,118,167,81,138,143,169,275,125,71,94,63,147,118,146,121,226,52,58,97,29,30,141,114,83,0,0
52,75948297,10769,10776.35,7.35,2,2.84,1.85,0.60,10816,10717,99,0.90,81,3381,2404,879,920,298,964,298,226,225,113,140,255,89,408,143,114,161,93,189,192,192,207,161,83,68,68,130,82,124,141,218,39,38,86,41,43,114,96,66,0,0
53,75948397,10769,10776.35,7.35,2,2.94,1.95,0.60,10816,10717,99,0.89,64,3441,2686,651,1138,336,980,220,164,273,179,245,204,132,388,125,111,146,110,195,171,156,230,121,83,74,104,167,81,105,171,223,39,52,52,80,86,93,132,74,0,0
54,75948481,10771,10776.35,5.35,2,3.00,1.96,0.60,10816,10717,99,0.89,93,3608,2836,331,1274,248,828,241,259,307,104,184,269,168,301,88,69,121,80,176,164,171,216,120,96,61,101,144,68,101,162,208,38,42,65,77,82,92,123,64,0,0
55,75948560,10773,10776.35,3.35,2,3.01,1.94,0.60,10816,10717,99,0.89,153,3647,2951,216,1382,234,733,288,298,283,82,183,266,156,257,102,79,149,83,201,145,168,228,135,118,54,81,147,60,105,146,200,53,26,65,91,103,109,124,77,0,0
56,75948660,10775,10776.35,1.35,2,2.97,1.93,0.60,10816,10717,99,0.89,178,3417,3252,376,1466,295,868,258,269,389,113,154,292,136,272,144,132,220,150,213,113,243,162,143,122,98,115,126,91,90,133,208,91,53,66,149,138,158,80,61,0,0
57,75948745,10779,10776.35,2.65,2,2.96,1.91,0.60,10816,10717,99,0.89,193,2741,3881,918,1022,576,939,526,569,328,329,306,482,308,320,155,203,310,245,211,189,267,246,132,178,94,142,137,115,91,173,230,114,80,75,187,124,137,108,75,0,0
58,75948829,10780,10776.35,3.65,2,2.98,1.89,0.60,10816,10717,99,0.89,182,2264,4449,1512,953,825,586,609,363,453,327,426,496,440,320,157,250,367,291,124,234,193,226,200,183,169,126,220,120,161,222,244,127,103,83,163,103,155,110,104,0,0
59,75948914,10780,10776.35,3.65,2,2.99,1.88,0.60,10816,10717,99,0.89,184,2604,4648,1825,1430,740,918,568,652,392,390,274,303,396,227,135,235,361,259,144,172,279,191,120,203,109,157,182,116,203,224,215,106,91,72,118,145,194,91,78,0,0
60,75949014,10777,10776.35,0.65,2,2.94,1.89,0.60,10816,10717,99,0.89,170,3392,4372,1657,1563,588,780,602,450,391,473,341,402,277,194,160,230,345,192,220,142,298,251,180,190,163,140,150,142,207,205,178,75,73,71,139,161,152,113,101,0,0
61,75949099,10776,10776.35,0.35,2,2.89,1.90,0.60,10816,10717,99,0.89,179,4171,3865,1211,1289,597,618,327,584,246,362,267,410,197,146,150,170,276,133,237,169,220,176,132,192,112,117,195,134,140,146,125,57,51,51,145,156,124,107,94,0,0
62,75949183,10774,10776.35,2.35,2,2.88,1.89,0.60,10816,10717,99,0.89,145,4536,3637,992,1128,652,586,215,652,167,303,276,408,191,95,121,107,224,144,216,157,195,150,111,190,93,94,204,119,111,104,76,65,52,33,132,166,105,111,93,0,0
63,75949277,10772,10776.35,4.35,2,2.91,1.88,0.60,10816,10717,99,0.89,152,4572,3654,903,772,782,810,382,519,256,361,284,509,153,131,117,120,230,163,255,206,156,104,84,146,93,107,220,125,96,90,49,79,69,56,168,139,129,85,109,0,0
64,75949362,10771,10776.35,5.35,2,2.96,1.89,0.60,10816,10717,99,0.89,141,4661,3590,867,714,560,643,347,737,271,451,224,449,174,195,131,154,237,145,271,211,202,147,117,182,151,103,164,125,91,114,62,76,74,71,195,105,149,104,105,0,0
65,75949447,10772,10776.35,4.35,2,2.98,1.88,0.60,10816,10717,99,0.89,79,4894,3375,835,880,372,492,234,655,171,387,183,394,148,182,96,119,221,134,203,117,192,135,105,115,117,97,173,71,75,113,95,54,52,64,172,139,103,71,98,0,0
66,75949531,10776,10776.35,0.35,2,2.93,1.90,0.60,10816,10717,99,0.89,129,4932,3350,909,1058,378,499,269,624,167,390,183,439,136,157,100,118,158,147,189,84,202,140,111,125,81,70,137,103,88,86,159,106,85,69,185,103,121,92,90,0,0
67,75949632,10777,10776.35,0.65,2,2.89,1.90,0.60,10816,10717,99,0.89,174,4676,3554,1169,1330,544,648,277,719,152,355,196,391,177,190,147,169,152,113,220,106,202,126,98,145,113,73,141,89,83,74,205,146,108,77,206,141,78,59,92,0,0
68,75949716,10776,10776.35,0.35,2,2.85,1.92,0.60,10816,10717,99,0.89,96,4051,3854,1485,1381,613,489,393,509,318,519,222,470,146,202,154,187,168,78,215,140,107,118,120,146,111,99,182,114,73,50,203,160,115,77,194,176,110,91,61,0,0
69,75949801,10776,10759.11,16.89,3,16.89,0.00,0.60,10816,10717,99,0.72,78,3434,3921,1518,940,463,523,396,648,267,401,348,635,176,213,159,203,205,93,158,142,159,147,118,146,99,98,153,167,102,56,202,172,112,84,130,157,139,92,96,0,0
70,75949885,10776,10716.89,59.11,4,64.95,6.48,0.60,10816,10717,99,-0.29,153,3160,3663,1203,850,522,631,349,432,343,477,257,609,214,182,136,172,200,93,103,104,180,109,69,112,77,75,147,156,105,55,216,171,98,94,119,93,101,71,82,0,0
71,75949979,10776,10716.89,59.11,4,64.50,6.42,0.60,10816,10717,99,-0.28,163,3168,3315,831,960,487,494,275,468,305,510,198,509,228,167,147,141,180,91,81,86,181,87,56,106,53,77,163,144,76,65,240,142,74,80,100,72,96,57,84,0,0
72,75950064,10775,10716.89,58.11,4,64.04,6.40,0.60,10816,10717,99,-0.27,183,3183,3124,630,1021,449,418,211,463,312,533,151,488,209,134,138,109,155,90,74,79,180,84,43,87,40,65,148,160,68,65,282,102,67,76,65,57,93,62,68,0,0
73,75950149,10776,10716.89,59.11,4,63.71,6.30,0.60,10816,10717,99,-0.26,175,3044,3044,393,1145,332,477,188,423,204,510,195,402,276,140,94,97,133,149,81,69,124,133,70,75,82,57,158,153,64,60,285,109,59,72,43,62,94,71,51,0,0
74,75950249,10780,10716.89,63.11,4,63.68,6.10,0.60,10816,10717,99,-0.26,107,2919,2972,242,1177,244,504,166,405,171,484,231,342,330,154,110,123,162,175,51,59,150,105,71,52,99,56,145,171,63,68,283,112,47,56,49,85,120,104,40,0,0
75,75950333,10777,10716.89,60.11,4,63.47,5.98,0.60,10816,10717,99,-0.25,74,2691,2702,401,988,419,369,234,348,180,572,249,406,282,131,80,123,176,189,45,69,163,113,93,50,108,41,139,179,42,81,270,121,33,46,64,105,123,103,37,0,0
76,75950418,10774,10716.89,57.11,4,63.11,5.99,0.60,10816,10717,99,-0.24,88,2548,2372,617,1050,486,466,207,324,196,527,344,477,215,127,64,147,206,170,65,72,124,123,76,62,150,78,181,167,43,112,252,121,25,38,90,121,93,89,38,0,0
77,75950503,10774,10716.89,57.11,4,62.80,5.98,0.60,10816,10717,99,-0.24,166,2547,2160,736,1204,366,442,165,252,186,560,325,461,219,104,51,153,209,139,73,54,158,82,108,60,123,60,178,133,61,133,218,139,34,33,112,129,73,97,39,0,0
78,75950603,10772,10716.89,55.11,4,62.41,6.07,0.60,10816,10717,99,-0.23,104,2625,2120,719,1220,357,420,133,219,211,596,304,443,234,86,47,165,206,130,70,48,166,91,96,60,139,39,150,126,88,161,187,145,44,47,111,118,81,83,43,0,0
79,75950688,10772,10716.89,55.11,4,62.07,6.12,0.60,10816,10717,99,-0.23,141,2720,2157,655,1176,394,460,68,164,217,603,309,458,211,102,63,153,187,137,55,29,163,83,102,60,137,22,147,118,94,166,177,149,46,49,114,116,81,79,45,0,0
80,75950781,10772,10716.89,55.11,4,61.75,6.15,0.60,10816,10717,99,-0.22,185,2743,2163,610,1128,436,502,62,158,198,602,297,441,202,125,89,137,175,136,56,26,158,77,112,53,137,24,131,113,107,172,186,160,59,61,121,102,91,69,57,0,0
81,75950873,10773,10716.89,56.11,4,61.51,6.13,0.60,10816,10717,99,-0.22,149,2699,2175,526,1074,432,479,54,126,202,572,317,408,225,185,154,72,228,98,92,76,138,58,121,56,166,30,137,103,108,165,192,188,85,84,91,136,80,86,76,0,0
82,75950958,10778,10716.89,61.11,4,61.49,6.00,0.60,10816,10717,99,-0.22,193,2567,2309,375,1149,254,424,175,184,175,531,277,337,171,222,143,89,228,97,90,88,148,63,89,72,128,63,79,112,137,102,158,197,79,55,118,118,81,83,74,0,0
83,75951050,10778,10716.89,61.11,4,61.47,5.88,0.60,10816,10717,99,-0.21,126,2504,2412,339,1188,207,376,223,207,203,496,263,319,112,211,129,76,246,107,76,78,136,55,81,101,92,107,68,138,157,69,112,173,62,58,109,128,87,75,87,0,0
84,75951121,10778,10716.89,61.11,4,61.46,5.76,0.60,10816,10717,99,-0.21,173,2512,2492,358,1123,197,345,305,238,144,437,341,269,146,194,153,91,334,188,79,100,108,111,75,140,87,106,45,151,190,60,71,146,58,65,107,132,87,75,105,0,0
85,75951219,10780,10716.89,63.11,4,61.52,5.67,0.60,10816,10717,99,-0.21,102,2733,2543,506,985,313,563,300,181,284,419,297,293,123,212,130,97,377,225,74,112,118,93,75,154,58,155,69,115,192,59,62,126,49,73,90,151,109,56,88,0,0
86,75951304,10780,10716.89,63.11,4,61.58,5.57,0.60,10816,10717,99,-0.20,85,3108,2425,614,1161,317,541,282,202,261,294,370,368,97,233,114,105,392,216,70,75,88,133,96,162,84,153,94,100,167,77,69,110,41,77,64,168,122,77,113,0,0
87,75951388,10782,10716.89,65.11,4,61.70,5.51,0.60,10816,10717,99,-0.20,139,3734,1962,648,1376,376,617,446,276,391,438,427,394,123,241,77,118,388,162,101,101,107,161,96,193,92,128,92,156,107,121,92,100,45,104,76,153,81,99,105,0,0
88,75951489,10784,10716.89,67.11,4,61.88,5.51,0.60,10816,10717,99,-0.21,155,4603,1223,829,1145,683,920,375,374,458,463,231,229,233,222,81,142,382,89,158,177,177,111,159,222,124,184,100,174,106,145,128,97,62,155,126,91,107,78,127,0,0
89,75951567,10783,10716.89,66.11,4,62.02,5.47,0.60,10816,10717,99,-0.21,186,5427,1259,1039,678,679,670,422,282,319,275,296,226,336,235,117,194,342,152,230,234,191,190,130,228,154,127,160,105,174,134,167,73,68,179,144,102,117,80,109,0,0
90,75951651,10783,10716.89,66.11,4,62.15,5.43,0.60,10816,10717,99,-0.21,179,6038,1617,1123,771,395,690,375,314,332,333,171,159,289,198,78,159,262,200,185,163,113,152,112,211,99,116,125,98,172,88,144,84,51,137,93,118,80,75,122,0,0
91,75951752,10782,10716.89,65.11,4,62.24,5.37,0.60,10816,10717,99,-0.21,121,6414,1970,898,826,470,635,439,360,319,431,218,247,183,132,110,179,211,276,172,92,129,103,100,186,110,109,107,112,153,65,128,98,58,95,81,117,97,63,121,0,0
92,75951836,10783,10716.89,66.11,4,62.35,5.33,0.60,10816,10717,99,-0.21,103,6581,2255,787,655,803,637,632,504,419,274,359,374,299,230,229,278,166,371,135,180,170,205,189,220,155,138,216,185,122,103,183,96,104,112,149,119,152,95,108,0,0
93,75951921,10784,10716.89,67.11,4,62.49,5.31,0.60,10816,10717,99,-0.21,167,6525,2430,1476,983,967,1049,515,471,441,483,257,204,348,264,244,279,93,333,174,233,171,181,203,209,152,152,224,158,107,144,201,92,134,102,182,88,80,98,141,0,0
94,75952006,10782,10716.89,65.11,4,62.56,5.26,0.60,10816,10717,99,-0.21,173,6254,2401,2121,1243,628,750,584,484,406,536,395,301,374,311,262,290,119,239,284,243,222,196,194,233,192,168,143,132,165,197,215,87,166,107,181,126,125,112,89,0,0
95,75952106,10782,10716.89,65.11,4,62.63,5.20,0.60,10816,10717,99,-0.21,178,5756,2153,2296,1078,827,976,579,489,452,426,426,438,312,328,263,284,164,138,349,189,208,220,222,193,134,141,202,166,201,217,206,77,180,100,125,143,153,95,126,0,0
96,75952191,10782,10716.89,65.11,4,62.69,5.15,0.60,10816,10717,99,-0.21,111,5023,1797,1791,852,1084,1177,607,540,485,669,340,451,283,340,281,272,201,123,334,160,152,147,154,228,190,163,217,189,192,206,186,64,187,95,88,115,104,98,102,0,0
97,75952284,10782,10716.89,65.11,4,62.76,5.10,0.60,10816,10717,99,-0.21,128,4186,1569,990,1035,796,763,558,432,393,562,407,339,358,372,335,283,238,153,258,178,172,169,189,176,126,149,116,153,139,167,157,53,186,79,101,72,104,75,110,0,0
98,75952369,10782,10716.89,65.11,4,62.81,5.05,0.60,10816,10717,99,-0.21,169,3445,1469,983,1111,540,891,350,372,312,590,255,250,291,277,291,210,187,109,263,108,101,98,139,154,113,81,113,88,78,121,126,40,171,50,114,83,120,56,112,0,0
99,75952454,10780,10716.89,63.11,4,62.82,4.98,0.60,10816,10717,99,-0.21,116,2909,1362,1073,992,497,872,241,264,240,631,200,261,202,187,252,161,144,77,283,75,71,74,139,119,83,63,94,69,54,104,109,25,144,40,109,95,103,46,93,0,0
