count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
12,73379405,10905,11006.28,101.28,1,101.28,0.00,0.60,11082,10911,171,0.01,212,1601,754,420,585,612,224,302,205,213,120,123,95,133,105,194,31,61,138,54,57,140,141,61,139,53,75,68,53,177,85,64,14,47,146,70,40,50,84,91,0,0
13,73379490,10905,11013.47,108.47,2,108.47,0.00,0.60,11082,10911,171,-0.06,108,1495,1057,564,591,687,214,282,139,189,113,143,131,108,126,173,25,51,136,56,69,171,141,65,108,81,51,100,66,177,72,81,17,49,157,78,26,62,102,101,0,0
14,73379574,10906,11013.47,107.47,2,107.97,0.50,0.60,11082,10911,171,-0.06,58,1341,1360,789,369,531,247,327,217,235,129,96,137,68,124,149,39,49,94,57,56,169,159,83,154,74,68,124,77,161,78,105,20,62,164,71,35,41,85,96,0,0
15,73379679,10904,11013.47,109.47,2,108.47,0.82,0.60,11082,10911,171,-0.07,107,1151,1555,889,497,705,232,267,162,152,168,150,134,110,139,125,30,57,59,96,91,105,103,111,106,89,76,80,64,113,114,144,43,93,172,56,74,56,84,135,0,0
16,73379764,10905,11013.47,108.47,2,108.47,0.71,0.60,11082,10911,171,-0.07,89,1006,1563,762,702,811,273,353,225,220,150,199,143,181,167,112,43,86,77,143,126,106,108,66,140,75,55,95,39,96,134,164,52,108,151,40,70,61,89,111,0,0
17,73379851,10905,11013.47,108.47,2,108.47,0.63,0.60,11082,10911,171,-0.07,61,1031,1329,456,732,522,350,264,256,209,223,159,154,172,135,83,58,80,70,140,105,102,96,101,101,73,89,122,62,118,141,178,66,123,117,61,46,60,63,146,0,0
18,73379943,10907,11013.47,106.47,2,108.14,0.94,0.60,11082,10911,171,-0.07,35,1101,1098,390,640,403,322,188,170,119,174,130,114,110,69,77,73,47,43,129,105,71,56,104,121,43,71,110,44,108,125,161,50,114,113,62,29,39,47,141,0,0
19,73380028,10909,11013.47,104.47,2,107.61,1.55,0.60,11082,10911,171,-0.07,29,1145,1110,436,660,384,342,232,139,131,217,150,133,125,73,70,85,36,41,133,97,65,35,109,141,37,56,101,36,102,113,144,51,124,96,86,41,44,66,111,0,0
20,73380113,10906,11013.47,107.47,2,107.60,1.45,0.60,11082,10911,171,-0.07,33,1165,1130,472,682,399,350,260,141,137,238,126,111,107,49,64,82,25,30,120,95,50,33,87,126,34,77,113,49,121,93,156,57,113,103,88,49,61,92,75,0,0
21,73380206,10904,11013.47,109.47,2,107.81,1.49,0.60,11082,10911,171,-0.07,91,1026,1211,574,842,582,314,232,166,128,221,209,179,164,83,99,96,33,18,118,86,51,54,81,102,42,67,97,36,110,72,155,74,104,118,93,69,82,113,64,0,0
22,73380291,10904,11013.47,109.47,2,107.97,1.50,0.60,11082,10911,171,-0.08,83,819,1406,776,875,657,212,190,124,92,170,227,222,207,114,121,92,26,42,101,120,55,65,108,132,52,103,111,66,117,85,135,93,105,134,101,83,85,113,61,0,0
23,73380376,10904,11013.47,109.47,2,108.11,1.49,0.60,11082,10911,171,-0.08,144,554,1669,944,725,546,294,241,171,112,207,209,205,211,123,123,71,47,92,71,172,71,54,64,94,49,80,119,70,126,85,137,91,92,115,103,50,109,161,74,0,0
24,73380460,10904,11013.47,109.47,2,108.22,1.48,0.60,11082,10911,171,-0.08,145,338,1861,950,711,605,249,163,137,95,175,266,197,173,117,128,64,62,125,58,191,68,44,67,102,44,90,104,58,116,68,157,69,109,93,75,63,109,151,46,0,0
25,73380561,10906,11013.47,107.47,2,108.16,1.43,0.60,11082,10911,171,-0.08,171,287,1927,857,776,637,238,190,133,63,137,301,222,143,114,141,52,79,140,40,185,63,39,45,98,32,113,88,41,121,76,151,76,116,65,40,93,97,134,50,0,0
26,73380645,10906,11013.47,107.47,2,108.11,1.39,0.60,11082,10911,171,-0.08,145,402,1832,778,779,501,351,170,140,140,202,282,200,213,98,104,106,68,160,63,202,60,33,57,92,32,102,103,56,101,71,150,83,102,39,29,117,88,130,54,0,0
27,73380730,10908,11013.47,105.47,2,107.94,1.50,0.60,11082,10911,171,-0.08,187,433,1835,680,826,365,464,178,198,172,212,295,186,213,169,113,212,132,245,135,154,70,65,79,137,73,69,146,87,114,92,148,68,112,52,43,144,95,135,73,0,0
28,73380815,10909,11013.47,104.47,2,107.72,1.68,0.60,11082,10911,171,-0.08,165,587,2088,614,963,396,563,285,266,191,220,359,187,248,131,79,242,156,284,153,138,72,55,76,104,54,81,153,117,100,114,130,68,115,50,42,148,87,120,75,0,0
29,73380908,10908,11013.47,105.47,2,107.59,1.71,0.60,11082,10911,171,-0.08,111,870,2272,782,908,483,442,195,200,120,122,422,134,318,117,60,224,137,274,154,152,50,59,80,123,57,95,125,119,73,129,111,73,116,43,29,135,102,110,85,0,0
30,73380993,10905,11013.47,108.47,2,107.64,1.67,0.60,11082,10911,171,-0.08,85,1013,2369,872,878,537,365,130,186,107,82,474,140,321,118,68,240,108,220,196,155,89,85,94,98,61,65,130,90,42,139,84,80,119,38,20,125,113,109,86,0,0
31,73381078,10905,11013.47,108.47,2,107.68,1.64,0.60,11082,10911,171,-0.08,114,1120,2380,889,881,563,331,124,180,133,93,523,171,292,151,99,227,60,226,208,145,73,92,116,83,58,71,172,64,62,166,67,86,104,34,31,134,103,113,90,0,0
32,73381179,10906,11013.47,107.47,2,107.67,1.60,0.60,11082,10911,171,-0.08,172,1196,2349,864,909,601,304,108,150,142,110,569,203,263,171,104,226,47,221,228,130,49,106,147,72,77,65,183,40,49,162,47,101,120,48,51,134,111,135,107,0,0
33,73381263,10905,11013.47,108.47,2,107.71,1.57,0.60,11082,10911,171,-0.08,105,1246,2319,850,916,605,319,127,135,168,125,570,197,267,173,119,220,27,227,226,128,45,104,155,72,85,69,195,26,42,161,41,113,135,62,66,141,109,141,109,0,0
34,73381347,10906,11013.47,107.47,2,107.70,1.54,0.60,11082,10911,171,-0.07,123,1283,2268,772,973,623,379,181,166,171,108,585,203,275,169,147,193,46,197,262,133,68,128,124,102,108,97,196,43,41,164,42,113,147,72,73,140,115,153,118,0,0
35,73381432,10907,11013.47,106.47,2,107.65,1.52,0.60,11082,10911,171,-0.07,73,1421,2075,668,958,476,408,143,152,230,190,519,186,270,192,146,181,64,181,284,175,103,87,149,91,92,104,246,77,57,128,56,79,155,97,100,162,101,150,109,0,0
36,73381532,10908,11013.47,105.47,2,107.56,1.55,0.60,11082,10911,171,-0.07,82,1455,2003,575,977,355,430,141,137,300,197,535,201,305,216,186,193,75,202,276,178,114,70,163,76,72,110,251,69,51,97,67,71,165,129,125,169,104,146,97,0,0
37,73381617,10909,11013.47,104.47,2,107.43,1.64,0.60,11082,10911,171,-0.07,75,1102,2173,534,1077,395,374,305,266,199,305,468,241,206,137,241,166,110,222,273,195,119,72,164,89,99,80,269,89,58,86,72,58,179,133,110,174,66,157,127,0,0
38,73381695,10907,11013.47,106.47,2,107.39,1.62,0.60,11082,10911,171,-0.07,54,735,2268,726,958,457,213,227,184,194,266,516,234,174,101,272,160,103,201,275,205,65,118,161,87,64,110,224,116,104,100,65,61,173,133,109,183,59,162,128,0,0
39,73381795,10906,11013.47,107.47,2,107.40,1.59,0.60,11082,10911,171,-0.07,51,569,2245,864,817,387,198,253,215,136,271,514,222,152,76,276,173,111,215,233,157,92,91,178,77,68,113,211,108,123,96,73,43,173,107,146,194,93,120,150,0,0
40,73381880,10905,11013.47,108.47,2,107.44,1.57,0.60,11082,10911,171,-0.07,133,554,2157,886,807,355,151,241,178,154,280,508,240,137,77,267,173,122,228,204,128,105,74,174,77,58,123,196,120,121,86,96,45,162,119,171,167,76,130,136,0,0
41,73381965,10905,11013.47,108.47,2,107.47,1.55,0.60,11082,10911,171,-0.07,163,536,2122,907,796,333,131,237,157,163,280,510,255,123,89,251,158,114,217,199,100,130,54,152,83,43,112,204,112,129,88,101,43,160,125,185,154,71,135,133,0,0
42,73382049,10906,11013.47,107.47,2,107.47,1.53,0.60,11082,10911,171,-0.07,165,517,2097,904,807,336,135,268,147,208,320,464,212,120,97,200,97,111,170,208,69,149,94,176,73,63,142,201,113,122,92,92,41,163,128,195,144,65,143,124,0,0
43,73382150,10905,11013.47,108.47,2,107.50,1.51,0.60,11082,10911,171,-0.07,104,432,1990,747,887,381,285,363,129,215,289,522,258,180,107,207,113,157,208,165,117,105,74,129,95,111,176,148,164,118,128,90,70,135,108,225,109,41,129,147,0,0
44,73382234,10906,11013.47,107.47,2,107.50,1.49,0.60,11082,10911,171,-0.07,169,601,1702,457,833,348,395,261,227,216,332,427,187,146,107,177,87,149,226,123,107,126,73,142,74,76,140,140,190,77,134,69,86,125,105,232,106,40,138,130,0,0
45,73382319,10906,11013.47,107.47,2,107.50,1.47,0.60,11082,10911,171,-0.07,164,852,1395,464,650,205,307,260,160,147,241,432,160,194,174,156,71,154,219,105,116,139,78,155,75,68,138,125,184,77,108,48,93,137,126,241,84,37,122,131,0,0
46,73382419,10907,11013.47,106.47,2,107.47,1.46,0.60,11082,10911,171,-0.07,185,841,1339,443,579,268,207,369,192,192,222,389,134,153,134,161,73,111,195,136,122,125,67,153,70,49,125,110,190,81,98,45,91,149,143,247,68,41,111,129,0,0
47,73382497,10907,11013.47,106.47,2,107.44,1.44,0.60,11082,10911,171,-0.07,166,789,1313,526,455,258,144,354,134,216,180,420,181,144,80,163,103,112,186,95,107,130,77,95,94,79,114,83,179,115,94,50,89,171,177,249,50,58,114,124,0,0
48,73382598,10905,11013.47,108.47,2,107.47,1.43,0.60,11082,10911,171,-0.07,92,767,1341,547,424,302,144,329,75,254,182,441,212,121,50,151,106,100,172,85,109,143,90,66,114,100,114,76,167,130,102,55,72,182,179,244,59,66,100,102,0,0
49,73382682,10905,11013.47,108.47,2,107.50,1.42,0.60,11082,10911,171,-0.07,120,749,1416,602,373,298,151,312,61,252,169,465,238,90,54,161,131,104,174,85,108,118,75,83,81,126,123,108,153,135,125,53,72,170,176,236,59,69,94,98,0,0
50,73382767,10904,11013.47,109.47,2,107.55,1.44,0.60,11082,10911,171,-0.07,137,708,1548,735,281,262,116,364,99,335,227,413,219,123,54,131,119,92,169,98,111,98,59,83,70,131,120,121,151,141,137,53,67,164,166,221,57,71,91,108,0,0
51,73382852,10904,11013.47,109.47,2,107.60,1.45,0.60,11082,10911,171,-0.07,188,655,1668,839,428,419,233,254,125,260,255,410,143,174,88,92,104,98,184,88,102,109,75,106,71,149,117,114,166,149,140,36,61,190,117,185,70,66,55,88,0,0
52,73382936,10905,11013.47,108.47,2,107.62,1.44,0.60,11082,10911,171,-0.07,164,646,1674,795,548,447,206,309,92,280,202,455,139,214,133,56,137,139,206,101,166,141,92,89,105,114,139,156,136,157,160,36,71,211,89,164,76,58,29,75,0,0
53,73383036,10905,11013.47,108.47,2,107.64,1.43,0.60,11082,10911,171,-0.07,105,766,1466,486,492,289,291,265,230,226,333,343,157,175,90,70,124,141,200,120,192,119,57,73,83,119,113,168,120,135,153,41,65,206,91,167,73,74,50,95,0,0
54,73383121,10905,11013.47,108.47,2,107.66,1.42,0.60,11082,10911,171,-0.07,151,918,1189,381,304,342,316,201,191,159,347,335,150,185,53,81,122,134,166,134,161,126,86,86,113,125,145,134,151,111,124,63,67,203,93,159,80,78,47,93,0,0
55,73383201,10907,11013.47,106.47,2,107.63,1.41,0.60,11082,10911,171,-0.07,94,987,1085,305,226,419,364,216,164,132,407,286,198,131,88,56,167,119,135,115,154,149,93,67,104,126,141,137,144,118,120,69,59,184,106,134,76,62,63,113,0,0
56,73383299,10905,11013.47,108.47,2,107.65,1.40,0.60,11082,10911,171,-0.07,85,1024,1041,276,186,471,379,231,164,102,430,268,210,114,96,33,189,119,111,115,144,172,104,43,87,111,147,129,162,99,129,50,46,158,127,121,63,70,72,111,0,0
57,73383384,10904,11013.47,109.47,2,107.69,1.41,0.60,11082,10911,171,-0.07,105,982,1090,212,255,588,335,244,177,149,440,251,259,134,87,55,209,147,110,93,139,186,130,36,86,84,173,118,140,120,106,55,30,126,154,125,42,76,63,128,0,0
58,73383469,10905,11013.47,108.47,2,107.71,1.40,0.60,11082,10911,171,-0.07,134,888,1219,273,338,653,233,169,110,173,481,223,238,119,95,39,198,139,87,110,143,188,122,26,71,70,188,106,127,135,89,57,33,114,153,134,51,59,82,126,0,0
59,73383553,10905,11013.47,108.47,2,107.73,1.39,0.60,11082,10911,171,-0.07,127,825,1304,323,370,661,209,146,99,178,497,187,216,139,107,51,176,149,60,107,150,191,126,16,70,68,194,98,118,143,84,50,28,110,159,138,48,49,93,130,0,0
60,73383654,10907,11013.47,106.47,2,107.70,1.39,0.60,11082,10911,171,-0.07,166,836,1345,374,411,637,232,168,124,210,532,159,194,131,113,45,172,145,55,120,160,172,141,34,94,91,164,89,129,178,60,60,54,136,171,143,48,43,118,118,0,0
61,73383738,10908,11013.47,105.47,2,107.66,1.41,0.60,11082,10911,171,-0.07,166,946,1442,499,377,596,230,143,83,151,510,106,125,120,137,46,204,136,40,102,144,172,150,63,125,121,153,65,115,180,55,64,66,154,167,137,53,50,141,100,0,0
62,73383823,10908,11013.47,105.47,2,107.61,1.43,0.60,11082,10911,171,-0.07,184,1013,1507,550,353,583,238,156,58,111,462,112,77,126,157,69,213,167,62,119,162,158,150,62,132,134,145,54,112,184,44,64,64,143,155,114,51,78,177,69,0,0
63,73383923,10907,11013.47,106.47,2,107.59,1.42,0.60,11082,10911,171,-0.07,143,1096,1596,528,375,564,296,209,84,65,450,107,58,107,141,64,195,155,40,103,138,155,179,66,115,127,122,39,93,165,32,85,70,100,112,89,90,91,172,90,0,0
64,73384001,10909,11013.47,104.47,2,107.53,1.47,0.60,11082,10911,171,-0.07,153,1278,1685,361,606,470,293,201,197,209,341,220,149,89,131,56,206,156,32,82,111,130,216,49,125,169,152,56,116,180,26,96,82,70,77,94,109,71,167,76,0,0
65,73384102,10907,11013.47,106.47,2,107.51,1.47,0.60,11082,10911,171,-0.07,146,1474,1657,506,709,609,188,231,147,167,301,271,204,101,119,53,192,139,62,70,163,108,160,83,127,134,115,59,137,208,43,88,89,52,56,104,98,79,187,82,0,0
66,73384186,10908,11013.47,105.47,2,107.47,1.48,0.60,11082,10911,171,-0.07,73,1682,1410,767,485,579,318,229,291,290,391,166,182,153,110,73,197,138,106,100,211,145,190,63,136,153,119,68,130,228,81,87,113,38,61,116,91,117,156,104,0,0
67,73384271,10908,11013.47,105.47,2,107.44,1.49,0.60,11082,10911,171,-0.07,148,1898,935,944,529,374,354,325,228,255,263,246,131,172,100,93,205,131,143,129,188,135,205,93,147,142,135,62,87,199,110,82,137,43,83,112,120,115,143,74,0,0
68,73384356,10909,11013.47,104.47,2,107.38,1.53,0.60,11082,10911,171,-0.07,105,2073,615,893,725,498,232,187,300,247,307,317,184,172,119,128,216,131,179,149,123,82,140,100,134,146,88,73,122,171,109,58,147,40,88,106,121,116,133,80,0,0
69,73384456,10909,10968.24,59.24,3,59.24,0.00,0.60,11082,10911,171,0.42,175,2201,792,559,745,528,385,346,251,294,330,222,219,123,137,158,232,133,190,130,149,104,174,90,125,166,115,84,159,171,114,59,163,52,88,112,82,166,81,67,0,0
70,73384541,10909,10910.68,1.68,4,3.22,1.22,0.60,11082,10911,171,0.95,208,2283,1197,542,450,317,382,280,315,237,251,282,139,102,120,158,229,112,153,76,186,120,159,136,128,148,83,62,125,192,87,39,156,47,62,139,102,160,101,75,0,0
71,73384625,10910,10910.68,0.68,4,3.04,1.34,0.60,11082,10911,171,0.95,203,2304,1507,696,367,312,249,257,240,250,288,328,102,114,100,157,212,89,87,106,171,87,120,89,115,172,79,85,114,190,78,31,139,38,43,150,119,145,88,78,0,0
72,73384719,10909,10910.68,1.68,4,2.95,1.34,0.60,11082,10911,171,0.95,194,2243,1640,787,466,319,360,275,338,139,238,266,154,155,81,158,218,91,64,146,118,68,139,118,122,136,96,100,138,181,75,21,137,50,54,144,112,174,76,65,0,0
73,73384805,10909,10910.68,1.68,4,2.87,1.33,0.60,11082,10911,171,0.95,108,2050,1500,698,585,384,379,318,272,317,299,314,237,203,113,153,256,120,90,175,138,110,101,102,133,193,65,64,152,141,100,32,134,57,72,114,85,168,95,82,0,0
74,73384897,10908,10910.68,2.68,4,2.86,1.29,0.60,11082,10911,171,0.95,121,1842,1215,581,596,460,280,358,247,234,255,316,167,138,95,112,230,83,85,129,158,82,110,110,132,168,90,95,113,152,117,50,113,54,82,113,108,137,70,50,0,0
75,73384981,10907,10910.68,3.68,4,2.90,1.27,0.60,11082,10911,171,0.95,180,1648,901,435,445,350,196,305,131,294,166,248,142,95,97,88,210,52,80,114,143,56,107,97,114,160,92,115,85,174,134,65,104,56,90,124,124,138,60,45,0,0
76,73385056,10907,10910.68,3.68,4,2.94,1.25,0.60,11082,10911,171,0.95,164,1498,672,303,343,293,177,328,104,288,138,240,119,74,78,99,172,53,97,147,93,87,65,64,91,123,121,133,86,153,117,60,76,59,71,134,104,131,71,44,0,0
77,73385156,10908,10910.68,2.68,4,2.93,1.22,0.60,11082,10911,171,0.95,184,1399,555,211,318,284,143,315,68,306,105,248,96,77,53,118,148,47,92,149,77,97,53,41,76,100,137,141,84,141,110,58,54,61,46,119,109,129,68,60,0,0
78,73385241,10907,10910.68,3.68,4,2.96,1.20,0.60,11082,10911,171,0.95,172,1371,478,160,317,301,107,294,56,311,103,251,90,71,46,129,133,45,91,155,74,92,60,30,68,86,143,125,65,142,120,74,39,47,56,126,107,127,64,52,0,0
79,73385326,10907,10910.68,3.68,4,3.00,1.18,0.60,11082,10911,171,0.95,155,1368,431,133,329,325,82,287,72,291,109,232,65,85,23,126,140,48,97,163,78,83,69,33,71,86,137,117,45,131,111,82,22,44,51,122,110,128,63,48,0,0
80,73385426,10908,10910.68,2.68,4,2.98,1.16,0.60,11082,10911,171,0.95,103,1397,385,103,305,321,60,250,118,241,123,239,83,94,55,162,150,55,148,207,128,109,68,46,45,70,162,106,48,95,81,70,32,55,56,124,113,131,63,47,0,0
81,73385504,10905,10910.68,5.68,4,3.10,1.26,0.60,11082,10911,171,0.95,148,1516,460,256,192,468,165,357,179,308,111,238,60,116,59,167,147,68,183,222,144,122,54,30,49,48,189,76,64,73,58,51,39,48,46,107,133,139,55,67,0,0
82,73385589,10905,10910.68,5.68,4,3.20,1.33,0.60,11082,10911,171,0.95,106,1651,685,458,299,550,170,312,185,237,100,310,110,138,73,167,155,104,208,191,107,80,90,62,48,70,159,77,67,92,45,40,57,30,34,97,149,104,56,48,0,0
83,73385689,10906,10910.68,4.68,4,3.26,1.34,0.60,11082,10911,171,0.94,146,1762,941,579,404,421,161,356,226,309,121,294,146,117,85,139,149,139,226,158,90,76,89,53,31,50,173,88,46,113,45,50,80,35,42,106,144,85,62,34,0,0
84,73385774,10906,10910.68,4.68,4,3.31,1.34,0.60,11082,10911,171,0.94,178,1835,1157,540,366,513,258,392,212,260,126,255,114,85,105,92,144,174,226,149,110,93,93,77,51,81,154,60,53,103,39,60,95,39,42,110,143,90,56,40,0,0
85,73385858,10906,10910.68,4.68,4,3.36,1.34,0.60,11082,10911,171,0.94,171,1858,1254,356,274,649,211,331,243,284,131,325,91,102,125,75,164,183,190,198,115,67,134,81,67,86,139,93,97,62,50,82,116,53,43,98,171,74,81,31,0,0
86,73385943,10906,10910.68,4.68,4,3.40,1.34,0.60,11082,10911,171,0.94,111,1837,1194,417,415,508,267,464,213,281,143,274,117,102,98,51,167,164,198,224,80,89,91,72,71,90,161,105,98,71,47,84,120,49,27,78,174,67,59,42,0,0
87,73386043,10906,10910.68,4.68,4,3.45,1.33,0.60,11082,10911,171,0.94,63,1773,982,575,499,462,266,346,208,201,176,197,169,124,76,32,182,149,234,219,74,102,103,76,64,101,130,78,74,95,56,99,131,60,43,91,139,109,79,62,0,0
88,73386128,10905,10910.68,5.68,4,3.52,1.37,0.60,11082,10911,171,0.94,132,1670,632,686,409,633,233,500,202,269,136,269,128,107,74,60,160,132,250,195,58,74,92,63,59,66,136,75,59,114,61,109,142,70,62,115,114,113,78,49,0,0
89,73386222,10906,10910.68,4.68,4,3.55,1.36,0.60,11082,10911,171,0.94,123,1535,469,642,317,575,286,392,201,160,212,294,124,128,125,107,146,119,277,170,78,106,64,105,64,94,113,79,78,90,47,91,122,50,48,102,122,120,81,61,0,0
90,73386306,10908,10910.68,2.68,4,3.53,1.35,0.60,11082,10911,171,0.94,74,1458,432,600,314,488,320,295,193,176,222,324,83,84,98,123,130,141,240,188,54,93,48,109,53,87,95,57,71,102,69,95,85,46,39,91,109,132,84,55,0,0
91,73386391,10907,10910.68,3.68,4,3.53,1.33,0.60,11082,10911,171,0.94,159,1401,400,577,296,475,374,206,226,229,212,321,81,62,119,133,126,129,224,208,37,82,40,114,41,75,92,35,79,106,78,82,78,38,30,87,110,135,96,53,0,0
92,73386476,10905,10910.68,5.68,4,3.59,1.36,0.60,11082,10911,171,0.94,139,1203,350,657,370,554,512,255,207,214,206,338,72,45,132,140,142,136,180,213,77,127,57,76,61,86,72,50,55,128,98,65,84,28,37,100,98,115,117,71,0,0
93,73386560,10904,10910.68,6.68,4,3.68,1.43,0.60,11082,10911,171,0.94,122,845,422,936,600,418,392,263,274,315,156,245,87,73,114,153,155,159,155,171,113,152,75,111,65,71,85,85,92,137,127,78,96,17,35,102,102,122,107,79,0,0
94,73386661,10905,10910.68,5.68,4,3.73,1.45,0.60,11082,10911,171,0.94,157,466,565,1147,690,336,409,188,249,260,180,254,94,89,88,150,173,197,177,124,107,108,63,110,56,72,82,64,115,112,131,98,97,23,27,89,100,116,97,99,0,0
95,73386745,10905,10910.68,5.68,4,3.78,1.47,0.60,11082,10911,171,0.94,130,394,678,1163,578,405,443,231,289,335,125,293,88,99,72,147,171,215,195,107,88,87,39,92,39,57,71,60,113,104,127,98,82,44,37,55,70,87,121,78,0,0
96,73386830,10906,10910.68,4.68,4,3.81,1.45,0.60,11082,10911,171,0.94,93,506,721,1025,534,374,335,136,277,268,155,224,85,83,127,121,128,186,175,71,101,56,44,69,43,51,64,60,108,91,132,95,73,64,55,35,43,83,126,77,0,0
97,73386930,10906,10910.68,4.68,4,3.83,1.44,0.60,11082,10911,171,0.94,111,533,769,963,487,377,250,86,258,237,163,205,71,65,141,94,112,160,157,48,106,52,35,71,44,63,77,77,91,65,150,89,67,96,74,47,53,85,134,56,0,0
98,73387008,10907,10910.68,3.68,4,3.83,1.42,0.60,11082,10911,171,0.94,93,507,893,852,542,294,286,107,300,189,228,167,111,94,112,61,121,123,173,73,80,57,55,44,42,54,91,100,68,39,177,64,44,88,74,42,52,112,118,65,0,0
99,73387093,10909,10910.68,1.68,4,3.77,1.44,0.60,11082,10911,171,0.94,58,606,1131,603,736,336,370,198,330,239,144,192,125,122,104,77,146,96,189,87,87,33,53,63,49,64,76,90,59,27,196,44,36,72,93,61,70,112,133,57,0,0
100,73387179,10907,10910.68,3.68,4,3.77,1.43,0.60,11082,10911,171,0.94,60,794,1312,542,817,442,305,164,268,217,190,187,93,72,137,80,135,101,154,82,72,66,74,37,45,80,110,105,86,48,181,60,25,69,95,70,82,114,138,53,0,0
101,73387278,10905,10910.68,5.68,4,3.82,1.44,0.60,11082,10911,171,0.94,33,861,1415,490,886,525,257,140,249,175,218,210,70,79,121,51,100,132,113,95,60,92,93,36,28,78,119,116,100,64,167,73,24,61,107,80,84,107,129,52,0,0
102,73387363,10905,10910.68,5.68,4,3.86,1.45,0.60,11082,10911,171,0.94,71,833,1537,494,908,554,222,129,222,196,259,241,61,103,95,48,89,137,111,80,72,122,126,57,30,77,113,130,112,78,155,86,33,55,126,96,79,111,126,33,0,0
103,73387447,10904,10910.68,6.68,4,3.92,1.49,0.60,11082,10911,171,0.94,103,780,1702,607,809,478,291,178,252,132,197,180,74,107,100,64,73,165,120,70,89,143,139,56,25,93,93,136,123,115,155,88,31,69,110,114,102,95,107,37,0,0
