count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
34,73560969,11142,11220.75,78.75,2,82.14,4.03,0.60,11271,11145,126,-0.19,100,3367,3040,1249,1072,869,628,399,443,529,283,368,267,344,177,400,69,304,273,193,153,218,141,139,142,167,131,152,163,118,110,136,167,107,90,142,220,94,82,103,0,0
35,73561053,11142,11220.75,78.75,2,82.00,4.00,0.60,11271,11145,126,-0.18,74,2820,3230,1318,579,532,752,488,295,474,391,477,219,265,117,385,69,294,170,174,142,205,139,135,136,109,142,164,88,142,121,147,159,96,68,77,167,117,92,85,0,0
36,73561147,11142,11220.75,78.75,2,81.87,3.97,0.60,11271,11145,126,-0.18,57,2260,2998,1076,792,783,471,345,407,530,402,505,216,164,166,359,69,293,131,156,166,117,146,120,126,163,99,100,125,180,127,161,156,94,63,63,118,106,106,61,0,0
37,73561233,11142,11220.75,78.75,2,81.75,3.94,0.60,11271,11145,126,-0.18,90,1764,2478,618,1031,857,541,386,230,561,274,344,241,221,254,313,66,296,135,127,152,132,82,83,90,147,94,120,157,182,117,159,140,76,44,70,135,110,100,67,0,0
38,73561316,11142,11220.75,78.75,2,81.64,3.91,0.60,11271,11145,126,-0.18,170,1394,1956,539,975,622,582,331,302,516,330,388,182,260,291,254,46,276,145,74,105,122,106,86,97,162,71,115,132,142,83,138,116,62,31,66,138,130,117,51,0,0
39,73561401,11143,11220.75,77.75,2,81.50,3.91,0.60,11271,11145,126,-0.17,127,1163,1671,618,777,586,438,206,265,505,226,333,202,155,199,241,110,293,80,103,120,118,92,67,83,153,51,102,135,156,77,79,84,96,59,47,124,115,111,56,0,0
40,73561501,11144,11220.75,76.75,2,81.34,3.93,0.60,11271,11145,126,-0.17,106,1034,1546,619,730,496,417,190,335,536,192,385,254,202,255,160,73,244,118,136,165,118,62,53,70,148,49,75,113,131,44,90,66,97,97,62,109,101,125,77,0,0
41,73561586,11146,11220.75,74.75,2,81.12,4.05,0.60,11271,11145,126,-0.17,125,780,1762,381,952,383,524,378,398,680,169,379,233,153,243,103,68,214,130,159,160,112,102,70,74,205,69,93,130,157,55,75,66,84,110,69,102,97,125,77,0,0
42,73561671,11145,11220.75,75.75,2,80.94,4.09,0.60,11271,11145,126,-0.17,124,590,2035,473,1051,494,392,312,391,693,181,456,162,98,221,62,73,162,126,170,82,98,137,96,83,169,77,60,85,145,81,46,63,85,101,52,85,70,112,113,0,0
43,73561755,11143,11220.75,77.75,2,80.84,4.06,0.60,11271,11145,126,-0.17,155,534,2177,609,959,447,432,385,355,654,158,516,117,113,197,101,136,134,148,169,113,97,90,49,52,195,52,55,50,132,99,28,55,102,103,42,64,56,145,122,0,0
44,73561849,11142,11220.75,78.75,2,80.78,4.02,0.60,11271,11145,126,-0.17,196,584,2183,691,895,339,503,429,283,620,201,556,80,77,206,96,145,136,124,135,103,59,111,71,62,164,62,52,69,112,91,43,53,104,91,28,54,31,143,140,0,0
45,73561934,11142,11220.75,78.75,2,80.72,3.97,0.60,11271,11145,126,-0.17,178,648,2102,663,944,364,471,432,257,564,243,622,89,63,227,71,135,123,119,131,99,50,104,70,66,142,85,64,99,96,104,51,61,106,87,33,42,30,133,159,0,0
46,73562018,11142,11220.75,78.75,2,80.66,3.93,0.60,11271,11145,126,-0.16,94,699,2010,595,983,377,497,484,202,562,236,612,68,89,274,65,108,90,137,120,98,45,99,61,73,121,110,82,110,81,99,55,63,95,95,30,27,34,123,169,0,0
47,73562119,11141,11220.75,79.75,2,80.64,3.88,0.60,11271,11145,126,-0.16,69,727,1952,553,985,359,517,482,202,542,261,613,45,105,308,96,82,50,171,93,85,65,80,65,88,104,115,86,120,68,102,56,66,80,110,40,23,36,124,168,0,0
48,73562203,11141,11220.75,79.75,2,80.61,3.83,0.60,11271,11145,126,-0.16,55,908,1812,291,982,252,578,372,287,481,303,584,139,113,229,173,108,97,233,73,63,83,106,64,81,98,137,80,118,58,118,71,93,72,101,41,45,68,83,203,0,0
49,73562288,11144,11220.75,76.75,2,80.51,3.83,0.60,11271,11145,126,-0.16,153,1139,1644,282,901,282,524,466,267,578,187,659,123,116,296,133,76,75,250,68,56,102,93,64,82,87,123,84,145,59,88,94,95,95,99,36,26,62,82,207,0,0
50,73562388,11145,11220.75,75.75,2,80.39,3.85,0.60,11271,11145,126,-0.16,116,1089,1724,344,975,439,512,629,233,639,194,634,93,85,305,124,53,68,264,43,39,78,83,78,93,112,140,90,145,46,79,112,90,100,107,32,41,88,95,182,0,0
51,73562473,11146,11220.75,74.75,2,80.25,3.91,0.60,11271,11145,126,-0.16,137,870,1977,645,913,548,363,487,325,747,193,729,141,155,230,178,74,56,274,27,48,83,45,98,73,83,106,116,147,65,89,112,103,110,100,24,33,81,86,193,0,0
52,73562557,11142,11220.75,78.75,2,80.21,3.86,0.60,11271,11145,126,-0.16,185,757,2118,815,852,581,317,414,379,817,197,746,145,155,229,165,44,58,243,52,63,101,61,83,80,91,107,114,150,65,74,100,91,101,65,54,43,79,68,188,0,0
53,73562651,11141,11220.75,79.75,2,80.20,3.82,0.60,11271,11145,126,-0.16,217,698,2195,907,797,568,289,407,388,846,232,766,174,131,266,129,51,63,218,63,62,102,67,88,66,77,89,136,130,52,44,73,107,120,69,51,34,64,51,192,0,0
54,73562736,11141,11220.75,79.75,2,80.19,3.77,0.60,11271,11145,126,-0.15,205,649,2259,980,743,536,276,417,404,882,265,754,168,119,267,123,43,73,197,75,56,100,69,89,59,70,74,154,119,55,26,54,114,120,60,59,36,64,42,196,0,0
55,73562821,11141,11220.75,79.75,2,80.18,3.73,0.60,11271,11145,126,-0.15,210,518,2387,1018,740,613,275,411,335,847,335,728,150,123,236,137,44,95,170,89,36,105,81,86,59,62,76,157,132,53,23,47,127,123,52,75,41,65,23,210,0,0
56,73562905,11140,11220.75,80.75,2,80.19,3.69,0.60,11271,11145,126,-0.15,121,289,2491,850,918,650,366,454,457,817,337,805,225,203,157,142,103,60,201,159,74,152,144,137,56,52,86,168,123,68,30,54,150,128,41,109,51,44,52,174,0,0
57,73563005,11140,11220.75,80.75,2,80.21,3.65,0.60,11271,11145,126,-0.15,161,588,2443,601,1078,385,353,293,366,806,404,774,247,178,116,160,127,58,171,184,92,161,94,83,123,108,165,104,104,98,57,74,154,138,36,123,43,44,50,198,0,0
58,73563090,11144,11220.75,76.75,2,80.13,3.65,0.60,11271,11145,126,-0.15,159,881,2338,626,1090,299,305,318,262,860,333,810,236,219,181,141,78,97,158,150,57,135,71,67,135,107,175,99,97,71,41,49,135,126,34,109,32,45,31,204,0,0
59,73563175,11146,11220.75,74.75,2,80.02,3.69,0.60,11271,11145,126,-0.15,89,909,2469,659,1227,414,387,450,333,830,392,743,181,188,171,116,54,103,123,135,78,82,100,107,88,97,184,53,87,100,44,44,141,111,46,103,28,51,28,198,0,0
60,73563259,11145,11220.75,75.75,2,79.93,3.70,0.60,11271,11145,126,-0.15,123,933,2682,864,1209,482,280,363,229,922,344,750,121,115,138,108,74,136,120,130,88,58,122,130,64,98,193,33,78,113,45,37,126,121,29,94,49,82,63,166,0,0
61,73563353,11144,11220.75,76.75,2,79.87,3.69,0.60,11271,11145,126,-0.15,82,995,2788,980,1154,463,268,370,224,938,274,795,136,98,99,86,75,119,113,133,108,67,92,129,72,98,212,46,58,114,39,28,114,122,28,71,55,72,56,158,0,0
62,73563438,11143,11220.75,77.75,2,79.83,3.67,0.60,11271,11145,126,-0.15,128,1086,2805,1001,1156,487,282,346,192,970,260,807,138,94,81,76,72,88,87,107,88,61,102,126,76,73,205,64,56,112,32,17,110,124,31,56,56,66,57,148,0,0
63,73563522,11142,11220.75,78.75,2,79.81,3.63,0.60,11271,11145,126,-0.15,76,1185,2761,961,1200,523,245,348,211,961,222,815,134,67,70,74,81,83,85,96,74,63,113,123,82,58,202,76,53,108,24,14,103,131,41,52,47,75,66,147,0,0
64,73563607,11141,11220.75,79.75,2,79.81,3.60,0.60,11271,11145,126,-0.14,107,1168,2803,968,1245,601,204,340,261,914,177,808,115,60,104,109,112,63,65,68,74,43,97,135,55,59,173,109,64,77,40,40,99,105,29,47,71,71,92,135,0,0
65,73563707,11139,11220.75,81.75,2,79.84,3.58,0.60,11271,11145,126,-0.14,107,1050,2868,763,1447,566,360,364,241,764,228,864,224,210,216,152,106,148,152,104,122,92,82,199,92,54,204,90,109,72,90,100,141,98,53,49,54,85,63,108,0,0
66,73563792,11140,11220.75,80.75,2,79.86,3.55,0.60,11271,11145,126,-0.14,165,1215,2816,529,1524,416,637,324,416,753,213,833,194,213,240,145,94,174,166,106,155,117,142,126,111,126,190,147,81,107,91,127,149,85,56,41,53,58,97,123,0,0
67,73563877,11143,11220.75,77.75,2,79.82,3.52,0.60,11271,11145,126,-0.14,116,1615,2594,681,1282,458,552,304,252,679,292,758,220,217,126,139,113,114,120,73,127,93,153,139,78,94,177,148,89,99,69,89,95,63,74,52,61,75,83,109,0,0
68,73563977,11145,11220.75,75.75,2,79.75,3.53,0.60,11271,11145,126,-0.14,71,1585,2712,835,1268,679,558,476,273,540,441,605,148,162,150,73,146,101,65,74,93,71,146,148,40,87,154,152,77,73,69,57,55,64,94,58,55,77,81,106,0,0
69,73564062,11145,11182.31,37.31,3,37.31,0.00,0.60,11271,11145,126,0.51,162,1397,2962,1139,1106,801,375,390,170,598,522,522,207,129,220,85,195,90,49,70,91,73,119,136,51,101,168,150,77,72,64,38,44,70,104,36,84,118,44,72,0,0
70,73564155,11142,11145.37,3.37,4,11.12,2.65,0.60,11271,11145,126,0.79,137,1287,3105,1314,980,817,320,358,94,610,563,474,222,107,241,72,197,85,48,96,60,42,119,138,30,94,155,141,84,67,68,43,42,55,96,38,81,118,40,53,0,0
71,73564240,11142,11145.37,3.37,4,10.53,3.28,0.60,11271,11145,126,0.78,124,1267,3117,1321,991,878,268,333,130,691,648,397,191,91,222,57,189,103,38,85,69,60,91,102,58,55,112,144,118,94,44,25,45,61,72,56,71,98,59,37,0,0
72,73564325,11143,11145.37,2.37,4,9.95,3.79,0.60,11271,11145,126,0.78,117,1454,2891,1095,1183,1059,266,333,161,601,607,391,257,168,146,93,213,105,28,77,89,90,49,84,79,72,126,127,106,81,54,30,35,63,61,65,57,105,48,33,0,0
73,73564409,11142,11145.37,3.37,4,9.51,4.01,0.60,11271,11145,126,0.78,114,1675,2664,1010,1220,1053,256,314,106,570,558,421,313,223,109,108,210,129,60,53,124,89,86,101,98,64,115,86,120,60,86,54,30,76,47,74,53,111,48,30,0,0
74,73564510,11140,11145.37,5.37,4,9.25,4.01,0.60,11271,11145,126,0.78,177,1610,2584,788,1373,996,403,372,240,466,418,511,378,240,244,142,213,201,95,109,161,149,128,155,127,88,134,54,100,57,74,61,36,101,55,105,51,137,68,48,0,0
75,73564594,11140,11145.37,5.37,4,9.02,4.00,0.60,11271,11145,126,0.78,106,1321,2501,865,1490,584,563,382,401,458,542,462,396,275,261,122,191,201,63,74,163,85,109,118,100,112,123,110,158,76,92,48,58,126,72,139,81,137,101,51,0,0
76,73564679,11139,11145.37,6.37,4,8.87,3.93,0.60,11271,11145,126,0.79,134,1406,2246,1294,1195,640,298,336,381,320,593,326,274,294,208,128,146,216,49,60,152,89,94,158,97,103,109,90,171,70,117,40,50,118,59,125,70,128,77,56,0,0
77,73564764,11145,11145.37,0.37,4,8.43,4.27,0.60,11271,11145,126,0.79,124,1349,2219,1536,1089,738,253,409,457,250,696,198,274,296,193,88,122,220,32,50,147,106,93,181,89,61,73,110,165,48,109,69,55,88,79,139,82,107,49,77,0,0
78,73564857,11145,11145.37,0.37,4,8.02,4.52,0.60,11271,11145,126,0.79,183,1129,2383,1828,951,913,272,405,449,195,663,182,251,328,201,76,108,228,46,77,140,138,85,151,49,79,82,96,171,37,99,83,62,84,87,139,84,124,68,80,0,0
79,73564942,11142,11145.37,3.37,4,7.80,4.52,0.60,11271,11145,126,0.79,168,939,2521,2048,798,976,240,328,397,208,724,121,258,275,145,124,132,207,77,92,99,117,61,162,57,57,67,108,149,33,119,76,52,85,78,133,79,130,74,73,0,0
80,73565027,11141,11145.37,4.37,4,7.65,4.47,0.60,11271,11145,126,0.79,178,834,2584,2147,733,1009,235,291,358,228,767,92,264,243,120,149,145,194,88,94,85,115,44,158,68,44,54,128,117,45,124,71,58,91,78,112,55,129,59,84,0,0
81,73565126,11143,11145.37,2.37,4,7.42,4.51,0.60,11271,11145,126,0.79,187,810,2392,1952,923,1249,392,289,501,169,633,154,385,137,156,195,145,227,121,107,94,136,40,173,98,43,68,130,125,76,160,73,88,118,77,88,59,121,70,72,0,0
82,73565218,11143,11145.37,2.37,4,7.21,4.52,0.60,11271,11145,126,0.80,204,1017,2035,1803,1053,1336,377,375,494,186,696,131,378,148,139,229,152,221,113,83,108,138,72,202,60,79,72,151,122,41,165,40,82,117,94,65,52,112,65,77,0,0
83,73565304,11140,11145.37,5.37,4,7.13,4.45,0.60,11271,11145,126,0.80,119,1025,1884,1625,1222,1422,388,471,365,260,649,213,471,130,163,209,217,180,106,108,102,144,90,211,60,82,78,135,107,78,111,84,72,107,154,55,85,121,71,92,0,0
84,73565395,11142,11145.37,3.37,4,6.99,4.42,0.60,11271,11145,126,0.80,146,757,1852,1352,1469,1353,366,399,425,196,645,117,407,131,181,167,204,133,77,116,97,127,104,176,76,49,52,168,77,68,110,77,53,97,158,31,72,103,77,70,0,0
85,73565481,11144,11145.37,1.37,4,6.78,4.47,0.60,11271,11145,126,0.80,194,598,1806,1271,1542,1239,271,324,409,161,594,116,357,166,178,174,174,92,67,127,97,118,107,158,69,49,45,164,56,87,107,72,59,92,152,32,72,87,87,61,0,0
86,73565566,11142,11145.37,3.37,4,6.66,4.43,0.60,11271,11145,126,0.81,149,505,1836,1180,1621,1136,204,277,374,185,530,133,303,187,192,158,171,86,50,133,88,109,104,156,68,42,37,166,50,97,100,75,68,89,154,30,71,81,97,46,0,0
87,73565644,11143,11145.37,2.37,4,6.51,4.42,0.60,11271,11145,126,0.81,128,450,1845,1157,1642,1121,213,206,385,246,442,170,289,141,142,210,151,62,92,96,87,115,124,133,88,66,57,182,43,91,80,90,81,65,165,36,74,85,75,55,0,0
88,73565744,11142,11145.37,3.37,4,6.41,4.39,0.60,11271,11145,126,0.81,175,483,1828,1078,1702,1049,159,218,434,263,367,256,287,122,104,291,183,98,131,114,62,134,136,122,90,75,70,197,52,93,69,111,95,56,166,68,104,113,59,48,0,0
89,73565829,11141,11145.37,4.37,4,6.34,4.33,0.60,11271,11145,126,0.81,174,524,1839,1034,1704,1041,151,218,432,240,353,327,301,126,88,326,202,90,136,97,76,165,167,115,69,60,74,198,70,102,83,129,92,73,148,59,96,118,31,66,0,0
90,73565913,11139,11145.37,6.37,4,6.34,4.26,0.60,11271,11145,126,0.81,106,610,1907,1050,1664,1059,138,260,458,253,322,351,304,126,79,337,202,75,159,108,79,179,159,120,79,66,69,193,68,99,85,138,91,74,145,68,101,113,31,78,0,0
91,73566014,11138,11145.37,7.37,4,6.37,4.20,0.60,11271,11145,126,0.82,105,729,2015,1138,1721,990,141,211,404,215,304,379,307,136,115,381,229,59,214,159,76,146,156,84,48,52,85,210,72,96,81,142,88,67,149,83,99,95,33,91,0,0
92,73566098,11137,11145.37,8.37,4,6.43,4.15,0.60,11271,11145,126,0.82,174,926,2139,1239,1872,1025,264,305,474,290,280,366,306,129,111,386,223,60,233,162,62,168,147,107,74,47,84,224,92,96,73,146,76,48,153,98,66,117,34,69,0,0
93,73566183,11137,11145.37,8.37,4,6.49,4.10,0.60,11271,11145,126,0.82,134,1454,2128,1077,1649,1368,410,400,349,436,301,246,314,223,117,452,283,132,280,150,172,274,143,133,119,132,129,131,162,168,63,196,55,65,175,125,109,176,99,152,0,0
94,73566268,11137,11145.37,8.37,4,6.54,4.06,0.60,11271,11145,126,0.82,88,2235,1958,918,975,1280,615,475,500,441,340,347,219,320,148,410,275,148,246,110,227,236,182,124,113,86,145,186,132,191,79,206,34,77,155,105,147,134,92,112,0,0
95,73566361,11137,11145.37,8.37,4,6.59,4.01,0.60,11271,11145,126,0.82,46,2898,1693,880,972,963,443,259,322,471,246,358,248,336,184,360,242,165,172,130,196,184,134,113,97,111,92,197,101,159,95,190,28,84,120,66,143,109,53,114,0,0
96,73566446,11142,11145.37,3.37,4,6.51,3.99,0.60,11271,11145,126,0.82,123,3258,1551,886,1037,825,272,213,309,536,279,390,148,303,140,355,150,142,177,86,199,162,128,97,71,104,79,189,107,151,82,149,68,60,133,76,162,79,43,100,0,0
97,73566531,11142,11145.37,3.37,4,6.43,3.97,0.60,11271,11145,126,0.82,151,3428,1475,883,1053,710,170,241,350,609,342,392,124,229,166,309,135,132,157,79,191,148,107,82,62,72,116,155,160,113,128,148,54,83,96,63,146,90,56,81,0,0
98,73566631,11142,11145.37,3.37,4,6.35,3.95,0.60,11271,11145,126,0.82,89,3493,1395,863,1043,597,153,313,420,595,317,370,93,238,161,294,148,110,133,101,170,154,114,90,74,67,152,124,196,73,145,153,48,76,95,45,132,101,66,64,0,0
99,73566716,11139,11145.37,6.37,4,6.35,3.90,0.60,11271,11145,126,0.82,146,3499,1371,890,1075,577,113,325,448,611,315,339,92,258,166,277,159,106,127,101,156,169,124,102,93,86,191,97,214,59,131,134,56,88,79,51,140,96,64,45,0,0
100,73566800,11138,11145.37,7.37,4,6.37,3.86,0.60,11271,11145,126,0.82,195,3296,1581,1069,1100,555,278,497,527,554,382,356,161,322,183,246,187,130,168,133,108,196,152,112,75,79,191,113,248,71,104,115,54,104,103,43,109,113,66,63,0,0
101,73566885,11137,11145.37,8.37,4,6.42,3.83,0.60,11271,11145,126,0.82,124,2729,2114,1246,752,418,451,371,474,660,238,476,193,318,169,264,232,163,225,209,171,114,93,127,146,131,218,125,270,67,84,87,62,112,132,54,141,59,83,66,0,0
