count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
35,74913606,11106,11121.44,15.44,2,13.91,3.66,0.60,11169,11050,119,0.71,186,6179,2379,1720,987,888,718,354,215,570,305,216,115,164,149,135,205,170,113,184,139,126,89,118,223,132,115,91,198,65,107,36,39,57,166,97,140,123,86,174,0,0
36,74913704,11104,11121.44,17.44,2,14.06,3.65,0.60,11169,11050,119,0.71,159,6043,2502,1710,1007,994,631,247,224,551,219,232,109,169,174,95,211,191,146,157,93,141,69,120,228,138,102,81,173,83,137,50,47,61,180,63,110,137,92,159,0,0
37,74913789,11105,11121.44,16.44,2,14.16,3.61,0.60,11169,11050,119,0.71,124,5748,2393,1663,1138,1087,553,359,252,579,278,156,116,134,182,74,210,214,146,166,116,144,114,115,177,107,118,69,144,116,176,78,67,80,204,64,126,160,76,135,0,0
38,74913882,11107,11121.44,14.44,2,14.17,3.54,0.60,11169,11050,119,0.71,163,5170,1908,2023,1030,759,810,331,332,512,310,301,162,137,139,78,236,243,133,191,166,214,150,176,215,134,106,92,169,91,174,73,61,73,194,81,137,191,106,129,0,0
39,74913972,11107,11121.44,14.44,2,14.18,3.47,0.60,11169,11050,119,0.71,199,4650,1478,2410,733,692,813,210,345,470,278,274,97,131,126,64,202,218,104,134,133,210,110,110,163,86,105,83,154,110,124,49,46,42,160,82,104,166,91,147,0,0
40,74914051,11108,11121.44,13.44,2,14.15,3.41,0.60,11169,11050,119,0.72,156,4358,1286,2582,593,665,822,119,371,407,299,228,71,150,111,50,192,221,83,113,119,203,101,81,130,57,101,85,158,103,115,39,42,54,104,112,62,122,62,106,0,0
41,74914136,11111,11121.44,10.44,2,14.02,3.42,0.60,11169,11050,119,0.72,191,4218,1368,2492,681,540,867,214,258,485,373,253,173,275,159,125,203,293,159,93,110,243,83,86,105,88,69,72,97,159,76,75,78,105,74,148,71,134,61,116,0,0
42,74914236,11114,11121.44,7.44,2,13.80,3.56,0.60,11169,11050,119,0.72,151,4278,1714,2320,867,730,686,354,305,361,451,155,148,256,123,109,178,288,169,76,130,266,103,85,85,48,74,68,110,153,63,70,78,111,58,132,41,97,54,83,0,0
43,74914321,11111,11121.44,10.44,2,13.69,3.56,0.60,11169,11050,119,0.72,128,4198,1860,2109,1087,918,555,501,436,251,377,201,198,342,137,127,129,240,131,50,114,280,113,90,81,33,66,52,101,154,82,52,52,103,37,141,50,96,71,75,0,0
44,74914406,11106,11121.44,15.44,2,13.75,3.51,0.60,11169,11050,119,0.72,161,3720,2205,1678,1491,1326,468,314,287,411,584,231,160,363,221,199,102,208,128,49,152,265,107,76,81,84,115,100,128,188,94,75,46,105,60,148,89,88,109,62,0,0
45,74914490,11106,11121.44,15.44,2,13.80,3.47,0.60,11169,11050,119,0.72,150,3073,2779,1723,1559,1318,564,409,377,335,532,186,187,272,282,265,93,193,143,80,174,199,76,104,78,49,69,80,158,173,71,96,52,111,86,134,106,58,91,66,0,0
46,74914591,11104,11121.44,17.44,2,13.91,3.47,0.60,11169,11050,119,0.72,181,2334,3419,2150,1180,1178,349,368,282,428,541,260,285,197,343,354,129,192,163,108,136,230,95,79,94,104,126,88,167,113,69,142,88,135,120,100,88,53,97,46,0,0
47,74914669,11102,11121.44,19.44,2,14.06,3.55,0.60,11169,11050,119,0.71,158,1845,3848,2441,1244,1448,437,322,308,397,608,251,288,217,364,404,134,213,162,124,157,277,132,155,122,83,117,113,102,100,81,165,111,142,120,100,96,52,95,64,0,0
48,74914769,11102,11121.44,19.44,2,14.21,3.61,0.60,11169,11050,119,0.71,159,2117,3853,2145,1778,1379,625,593,481,529,351,319,261,377,374,515,212,300,214,197,287,199,153,129,160,165,145,154,165,180,145,221,159,183,90,169,181,110,97,100,0,0
49,74914854,11101,11121.44,20.44,2,14.38,3.70,0.60,11169,11050,119,0.71,163,3133,3330,1180,2002,829,742,608,520,537,563,402,348,413,262,545,252,341,226,223,328,203,174,185,179,117,149,103,188,195,145,216,150,166,85,213,199,111,129,107,0,0
50,74914938,11104,11121.44,17.44,2,14.46,3.68,0.60,11169,11050,119,0.70,159,4143,2637,984,1729,954,592,405,359,491,407,237,290,242,256,407,212,260,160,155,282,188,95,125,143,122,93,123,112,122,82,156,110,105,120,176,154,61,89,79,0,0
51,74915023,11107,11121.44,14.44,2,14.46,3.63,0.60,11169,11050,119,0.71,90,4603,2348,884,1613,1068,537,342,302,437,365,144,247,177,261,329,198,225,138,131,252,201,72,83,146,136,70,119,96,105,64,135,87,73,138,157,128,43,66,67,0,0
52,74915108,11107,11121.44,14.44,2,14.46,3.59,0.60,11169,11050,119,0.71,135,4736,2331,1009,1422,1197,354,224,184,486,243,161,284,115,231,308,188,218,130,113,201,212,69,75,135,118,67,149,72,95,54,134,71,59,143,155,94,56,39,39,0,0
53,74915208,11104,11121.44,17.44,2,14.53,3.57,0.60,11169,11050,119,0.71,133,4790,2351,1084,1315,1294,189,180,209,561,260,150,232,139,292,292,210,216,82,91,204,211,58,70,115,131,64,131,79,73,54,125,72,56,187,139,115,62,47,47,0,0
54,74915292,11103,11121.44,18.44,2,14.63,3.58,0.60,11169,11050,119,0.70,182,4728,2625,1330,1136,1326,349,290,296,414,234,198,303,167,344,272,232,184,107,122,137,195,98,123,164,146,74,168,74,94,66,97,99,80,217,164,107,86,43,45,0,0
55,74915386,11098,11121.44,23.44,2,14.83,3.78,0.60,11169,11050,119,0.70,170,4396,3409,2051,722,840,584,435,439,708,482,281,407,221,380,230,298,137,219,222,222,165,176,148,197,199,138,112,107,110,78,63,120,96,209,181,86,63,80,88,0,0
56,74915471,11097,11121.44,24.44,2,15.05,4.00,0.60,11169,11050,119,0.69,88,3819,4379,2724,1209,1313,610,570,528,556,387,353,340,280,325,162,360,115,305,262,309,199,132,161,235,131,179,159,183,147,118,57,145,115,140,158,175,131,130,110,0,0
57,74915555,11094,11121.44,27.44,2,15.32,4.36,0.60,11169,11050,119,0.68,64,3163,5226,2801,1875,1732,998,845,842,901,667,590,480,496,361,249,503,217,427,294,336,306,301,290,311,289,213,261,260,227,216,127,217,181,141,161,275,206,148,155,0,0
58,74915640,11093,11121.44,28.44,2,15.61,4.71,0.60,11169,11050,119,0.66,117,3387,5659,2305,2161,1432,1412,1140,976,889,789,619,646,602,418,340,602,312,468,329,317,354,367,296,343,266,307,246,225,245,266,186,249,210,211,181,224,165,198,192,0,0
59,74915740,11094,11121.44,27.44,2,15.86,4.97,0.60,11169,11050,119,0.65,149,4404,5498,2100,1840,1400,1029,852,912,850,592,568,600,515,430,358,605,354,394,368,370,323,292,327,335,315,288,274,251,240,270,232,246,199,270,201,167,190,192,166,0,0
60,74915825,11096,11121.44,25.44,2,16.06,5.10,0.60,11169,11050,119,0.65,83,5525,4853,2161,1298,1434,972,897,874,756,621,486,366,316,337,274,486,292,218,312,325,243,287,221,250,218,180,221,229,179,203,219,185,130,264,169,203,174,122,129,0,0
61,74915910,11098,11121.44,23.44,2,16.21,5.16,0.60,11169,11050,119,0.64,130,6402,3900,1987,978,914,792,460,799,449,550,456,407,336,301,230,388,288,194,258,222,229,204,243,264,240,231,152,172,146,132,215,137,76,233,123,213,94,144,115,0,0
62,74915994,11098,11121.44,23.44,2,16.36,5.20,0.60,11169,11050,119,0.64,168,6959,2986,1506,884,845,503,566,763,477,393,284,421,376,267,199,307,300,239,204,162,192,152,202,200,207,195,129,100,117,80,197,89,87,182,110,162,124,132,100,0,0
63,74916088,11099,11121.44,22.44,2,16.48,5.22,0.60,11169,11050,119,0.64,194,7240,2467,942,786,1010,602,505,629,320,476,357,284,255,176,210,212,245,234,132,130,148,120,213,208,188,189,91,96,67,66,164,52,99,130,94,117,126,92,57,0,0
64,74916173,11104,11121.44,17.44,2,16.49,5.17,0.60,11169,11050,119,0.64,155,7422,2132,594,814,1171,725,420,659,192,472,306,297,191,166,247,206,191,190,116,86,105,120,230,226,158,149,101,57,77,90,104,78,114,129,70,112,144,60,46,0,0
65,74916257,11109,11121.44,12.44,2,16.42,5.15,0.60,11169,11050,119,0.64,110,7883,1502,636,1052,1275,708,489,582,385,632,472,237,293,204,283,267,164,124,116,138,143,168,289,155,183,201,103,78,100,109,88,121,113,156,102,68,134,102,74,0,0
66,74916358,11110,11121.44,11.44,2,16.32,5.15,0.60,11169,11050,119,0.64,161,8671,1264,1094,1120,860,487,659,575,242,484,472,229,271,153,230,255,134,140,77,157,170,96,233,228,136,140,90,105,67,76,86,127,97,147,111,98,95,112,67,0,0
67,74916442,11112,11121.44,9.44,2,16.20,5.18,0.60,11169,11050,119,0.64,81,9465,1540,1389,816,812,522,530,423,317,615,304,339,248,173,179,275,102,182,101,156,146,125,271,194,148,133,109,111,55,41,95,138,71,126,106,132,125,73,60,0,0
68,74916527,11112,11121.44,9.44,2,16.08,5.21,0.60,11169,11050,119,0.64,96,10248,2024,1339,710,1016,421,754,491,215,532,356,338,165,190,118,282,76,216,126,88,122,113,207,260,103,143,67,72,56,52,87,128,63,83,62,111,122,112,74,0,0
69,74916611,11112,11103.60,8.40,3,8.40,0.00,0.60,11169,11050,119,0.88,155,11009,2482,789,1081,752,515,460,368,393,494,554,267,233,293,157,359,78,283,171,144,206,130,291,180,188,118,125,139,129,121,135,158,45,60,64,69,81,128,61,0,0
70,74916712,11116,11050.09,65.91,4,53.83,4.14,0.60,11169,11050,119,0.14,129,11798,2824,1224,1472,1036,903,1016,713,492,787,513,384,423,453,295,496,172,344,216,272,243,240,254,337,169,200,218,257,234,239,221,223,85,91,108,112,132,138,127,0,0
71,74916796,11117,11050.09,66.91,4,54.77,5.22,0.60,11169,11050,119,0.10,137,12531,3152,2522,1669,1857,1081,1007,780,750,560,587,577,542,539,425,612,281,342,292,356,296,303,378,249,325,275,227,254,258,320,279,254,91,97,118,159,179,210,136,0,0
72,74916890,11114,11050.09,63.91,4,55.38,5.54,0.60,11169,11050,119,0.08,182,13001,3549,3656,1779,1838,1137,1109,920,742,815,827,594,487,467,458,629,310,259,332,299,341,275,346,341,305,264,278,229,242,350,308,255,77,120,147,186,168,165,175,0,0
73,74916975,11111,11050.09,60.91,4,55.72,5.53,0.60,11169,11050,119,0.08,174,13075,3861,3878,1745,1232,1143,1183,825,779,896,766,572,493,414,492,637,334,240,363,296,316,325,355,243,330,259,280,264,241,349,339,265,89,176,206,195,176,185,170,0,0
74,74917059,11110,11050.09,59.91,4,55.97,5.45,0.60,11169,11050,119,0.08,109,12707,3954,2968,1666,1840,1152,986,936,806,639,583,600,588,460,540,653,345,272,348,335,267,276,371,303,355,271,218,283,248,318,367,276,122,235,242,172,183,202,166,0,0
75,74917144,11110,11050.09,59.91,4,56.19,5.37,0.60,11169,11050,119,0.08,69,11908,3767,1786,1650,1952,1084,1168,754,676,844,729,586,626,514,558,633,344,358,302,349,349,335,346,275,308,262,269,242,250,247,382,284,158,263,205,164,168,165,191,0,0
76,74917244,11108,11050.09,57.91,4,56.28,5.24,0.60,11169,11050,119,0.08,96,10819,3365,2201,1609,1104,1000,731,791,685,503,530,381,387,412,427,502,257,365,274,278,328,322,357,240,313,214,242,171,180,139,326,243,158,211,116,170,160,186,127,0,0
77,74917329,11106,11050.09,55.91,4,56.26,5.11,0.60,11169,11050,119,0.08,158,9703,2798,2722,1229,1148,618,722,438,507,496,354,386,259,321,311,382,241,371,304,231,186,208,254,203,183,200,168,208,164,148,273,240,149,166,103,157,127,137,106,0,0
78,74917414,11109,11050.09,58.91,4,56.39,5.02,0.60,11169,11050,119,0.08,88,8373,1885,2720,935,1309,823,618,705,563,667,521,555,392,380,337,395,312,436,376,263,238,279,320,179,241,182,181,274,220,212,298,260,216,137,187,139,133,178,142,0,0
79,74917498,11109,11050.09,58.91,4,56.50,4.93,0.60,11169,11050,119,0.08,103,6775,1426,2017,1517,1082,1121,764,600,525,545,341,318,376,251,201,286,291,329,257,194,238,202,185,217,162,189,153,181,175,231,263,245,225,93,200,112,137,182,107,0,0
80,74917599,11113,11050.09,62.91,4,56.78,5.00,0.60,11169,11050,119,0.08,161,5425,1693,1147,1779,701,729,431,675,478,753,399,339,391,238,162,234,300,229,159,217,219,187,242,159,181,194,151,199,103,211,211,227,208,87,162,122,112,112,121,0,0
81,74917677,11112,11050.09,61.91,4,56.99,5.00,0.60,11169,11050,119,0.08,118,4625,1979,998,1658,654,753,398,639,363,694,306,319,302,198,140,180,288,137,135,188,135,135,198,138,123,139,100,219,106,161,192,200,171,95,117,111,60,123,85,0,0
82,74917761,11107,11050.09,56.91,4,56.99,4.90,0.60,11169,11050,119,0.08,74,4201,2193,937,1608,776,908,505,497,196,754,374,302,326,120,171,194,226,147,76,203,111,137,149,165,127,123,122,202,88,168,239,179,109,80,138,113,62,122,82,0,0
83,74917846,11104,11050.09,53.91,4,56.87,4.84,0.60,11169,11050,119,0.08,116,3830,2831,1434,1210,1036,1103,480,720,426,615,345,442,425,170,217,249,140,181,128,251,123,128,209,142,142,141,111,263,70,203,282,173,96,47,114,117,63,120,124,0,0
84,74917946,11104,11050.09,53.91,4,56.76,4.78,0.60,11169,11050,119,0.08,102,3452,3764,2170,852,883,664,516,671,291,820,346,351,331,225,163,216,143,155,140,202,114,100,188,150,145,156,76,257,79,200,289,181,115,84,94,90,115,91,152,0,0
85,74918031,11109,11050.09,58.91,4,56.84,4.71,0.60,11169,11050,119,0.08,102,3171,4359,2537,839,598,586,430,612,217,793,350,240,225,233,96,165,178,116,128,173,91,109,169,149,140,121,104,224,100,138,236,152,91,82,82,65,121,55,160,0,0
86,74918115,11111,11050.09,60.91,4,56.98,4.69,0.60,11169,11050,119,0.08,172,2834,4573,2432,695,723,484,560,509,301,774,346,271,192,335,155,219,153,89,165,215,105,106,199,133,152,152,117,249,127,88,191,123,73,80,80,58,123,49,182,0,0
87,74918200,11113,11050.09,62.91,4,57.18,4.73,0.60,11169,11050,119,0.08,112,2409,4424,2152,409,890,331,650,446,259,783,293,270,191,331,158,215,151,61,136,195,80,121,192,122,91,134,65,290,127,105,133,101,40,58,58,58,133,37,177,0,0
88,74918300,11113,11050.09,62.91,4,57.36,4.76,0.60,11169,11050,119,0.08,78,2085,4219,2062,323,873,298,574,441,247,737,340,176,154,255,134,190,124,54,149,204,58,134,198,108,61,148,67,288,112,112,124,115,40,38,42,58,139,38,175,0,0
89,74918392,11115,11050.09,64.91,4,57.60,4.87,0.60,11169,11050,119,0.07,66,2183,4282,1805,510,857,475,501,413,391,646,340,237,135,291,108,165,129,106,176,238,114,202,257,90,97,95,58,334,146,83,150,145,57,47,51,80,170,65,210,0,0
90,74918478,11119,11050.09,68.91,4,57.94,5.17,0.60,11169,11050,119,0.06,86,2874,4435,1957,1037,570,592,838,542,325,717,532,266,238,370,122,189,155,184,160,178,196,164,142,179,138,194,119,305,159,75,159,151,46,66,75,133,130,88,172,0,0
91,74918570,11118,11050.09,67.91,4,58.23,5.37,0.60,11169,11050,119,0.05,121,3806,4324,2640,1307,803,483,561,509,412,808,455,213,298,383,120,211,175,235,160,163,173,174,228,120,121,207,155,224,125,116,152,143,45,103,121,159,108,114,161,0,0
92,74918651,11115,11050.09,64.91,4,58.42,5.41,0.60,11169,11050,119,0.04,68,4693,3855,3161,1027,850,524,768,544,381,604,383,233,279,328,109,216,179,241,165,186,126,171,157,156,127,143,119,242,87,161,146,134,70,143,151,121,130,70,161,0,0
93,74918747,11113,11050.09,62.91,4,58.55,5.38,0.60,11169,11050,119,0.04,88,5448,3078,3133,806,450,501,673,499,366,767,531,292,210,227,130,217,194,230,174,193,174,105,203,81,91,182,101,265,58,183,143,125,117,181,152,98,123,110,113,0,0
94,74918831,11113,11050.09,62.91,4,58.67,5.35,0.60,11169,11050,119,0.04,110,5972,2407,2743,1034,575,401,574,396,298,645,411,162,185,218,128,178,138,192,118,140,139,106,180,116,103,129,131,206,82,136,114,71,122,156,118,90,92,89,106,0,0
95,74918916,11112,11050.09,61.91,4,58.75,5.31,0.60,11169,11050,119,0.04,153,6231,2130,2524,1074,536,280,457,231,234,508,270,158,225,207,155,175,137,118,82,126,83,119,167,80,69,118,145,157,131,115,70,69,130,164,83,110,83,54,92,0,0
96,74919001,11111,11050.09,60.91,4,58.81,5.25,0.60,11169,11050,119,0.04,124,6387,1938,2357,1135,528,235,384,161,276,370,214,189,198,150,107,185,96,122,52,97,47,130,162,59,67,96,171,127,129,106,81,40,115,162,89,120,67,30,89,0,0
97,74919095,11110,11050.09,59.91,4,58.84,5.19,0.60,11169,11050,119,0.04,131,6536,1744,2187,1167,470,289,277,146,280,343,177,188,192,129,93,176,95,99,44,112,55,107,160,70,52,97,178,107,127,99,90,43,104,179,64,124,82,53,102,0,0
98,74919182,11108,11050.09,57.91,4,58.81,5.13,0.60,11169,11050,119,0.05,175,6571,1649,2073,1222,437,365,202,145,228,301,159,225,140,162,126,169,100,93,30,111,56,89,158,82,32,113,213,111,92,72,91,70,133,162,65,107,65,45,99,0,0
99,74919264,11113,11050.09,62.91,4,58.91,5.10,0.60,11169,11050,119,0.05,145,6004,1571,1463,1400,534,597,599,413,564,556,301,413,289,310,283,268,162,207,131,226,189,171,136,122,137,130,168,89,120,121,138,127,173,162,82,143,115,109,149,0,0
100,74919364,11116,11050.09,65.91,4,59.07,5.15,0.60,11169,11050,119,0.04,169,4888,1741,1393,1359,1034,761,729,559,369,340,378,286,376,298,321,285,156,237,187,286,203,206,199,156,135,136,175,122,164,156,165,149,160,235,114,139,136,127,124,0,0
101,74919449,11114,11050.09,63.91,4,59.18,5.15,0.60,11169,11050,119,0.04,126,4094,1942,1748,1089,1149,598,465,347,399,405,209,276,275,175,229,206,123,183,154,244,137,142,159,113,124,90,171,93,120,110,127,110,125,241,95,90,99,91,82,0,0
