count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
14,74708902,11017,11144.23,127.23,2,125.73,1.50,0.60,11214,11040,174,-0.23,97,2441,1029,351,642,279,162,125,380,206,118,381,320,168,175,70,119,106,70,155,111,140,103,65,76,99,109,121,125,81,142,32,144,197,65,188,76,74,57,31,0,0
15,74708993,11016,11144.23,128.23,2,126.57,1.70,0.60,11214,11040,174,-0.24,159,2483,1042,464,776,293,212,182,318,244,149,349,384,138,195,59,128,96,97,195,103,102,69,48,74,108,91,98,134,96,140,26,149,205,56,211,70,77,36,39,0,0
16,74709086,11015,11144.23,129.23,2,127.23,1.87,0.60,11214,11040,174,-0.25,144,2607,1331,582,912,254,222,200,489,170,146,330,383,213,257,86,119,106,122,217,69,122,94,63,99,141,79,120,123,130,140,44,135,223,55,234,52,86,35,22,0,0
17,74709171,11015,11144.23,129.23,2,127.63,1.85,0.60,11214,11040,174,-0.25,151,2742,1799,646,752,433,321,261,351,258,192,430,274,295,299,124,120,93,148,176,105,137,91,71,99,107,109,148,78,145,156,64,137,223,36,215,81,53,69,76,0,0
18,74709256,11014,11144.23,130.23,2,128.07,1.95,0.60,11214,11040,174,-0.26,93,2849,2266,675,543,503,345,295,552,212,210,388,314,329,314,179,139,82,187,108,188,114,99,102,107,156,66,102,106,116,173,72,148,209,60,157,141,97,91,98,0,0
19,74709340,11014,11144.23,130.23,2,128.38,1.96,0.60,11214,11040,174,-0.26,81,2909,2541,747,841,409,389,345,344,306,248,295,451,278,291,258,172,96,217,140,216,104,107,84,103,97,121,150,154,112,188,73,152,191,92,134,151,101,63,103,0,0
20,74709434,11016,11144.23,128.23,2,128.36,1.83,0.60,11214,11040,174,-0.26,48,2915,2542,825,1052,477,409,315,486,200,193,367,431,172,213,293,176,89,202,176,161,116,89,105,97,140,95,160,130,151,158,43,160,170,91,157,124,79,95,122,0,0
21,74709521,11016,11144.23,128.23,2,128.35,1.73,0.60,11214,11040,174,-0.26,129,2843,2138,844,796,540,426,425,293,374,314,382,279,255,157,331,177,88,171,174,175,85,98,88,98,165,102,121,85,222,140,56,149,143,118,207,137,121,110,73,0,0
22,74709603,11017,11144.23,127.23,2,128.23,1.67,0.60,11214,11040,174,-0.25,189,2732,1583,794,509,447,417,356,327,314,293,263,304,348,173,363,189,76,120,126,245,103,121,117,86,159,92,94,73,248,116,68,148,113,126,224,165,125,87,97,0,0
23,74709704,11017,11144.23,127.23,2,128.14,1.62,0.60,11214,11040,174,-0.25,112,2596,1135,661,563,250,241,285,241,367,296,266,278,345,152,348,165,59,149,94,242,92,69,74,69,175,58,93,54,256,114,72,179,105,90,176,135,102,136,72,0,0
24,74709788,11014,11144.23,130.23,2,128.32,1.66,0.60,11214,11040,174,-0.25,118,2348,1088,399,645,394,405,381,406,446,455,397,179,235,185,302,148,31,160,90,218,51,88,100,63,128,95,103,67,217,72,89,183,79,102,117,109,133,174,59,0,0
25,74709873,11014,11144.23,130.23,2,128.47,1.67,0.60,11214,11040,174,-0.26,135,1991,1427,552,541,521,458,235,268,347,376,385,207,230,256,240,173,51,157,88,207,46,91,90,36,137,87,81,64,209,59,102,190,79,99,88,82,128,181,42,0,0
26,74709973,11014,11144.23,130.23,2,128.59,1.67,0.60,11214,11040,174,-0.26,135,1629,1793,756,338,410,287,278,323,383,377,320,211,263,273,184,170,53,142,66,256,85,95,133,83,84,128,122,60,236,80,88,179,75,94,85,85,120,212,55,0,0
27,74710059,11014,11144.23,130.23,2,128.70,1.67,0.60,11214,11040,174,-0.26,99,1227,2049,822,372,407,433,194,211,242,450,406,150,286,250,128,166,67,113,62,269,86,120,126,48,99,154,153,92,249,104,65,166,63,97,76,77,136,193,61,0,0
28,74710142,11016,11144.23,128.23,2,128.67,1.62,0.60,11214,11040,174,-0.26,85,844,2109,689,472,534,428,222,265,310,368,423,108,255,204,92,149,103,65,87,212,71,63,144,106,97,110,105,116,215,132,43,138,55,105,60,55,124,214,79,0,0
29,74710236,11015,11144.23,129.23,2,128.70,1.58,0.60,11214,11040,174,-0.26,53,597,1919,389,429,422,409,211,181,253,459,292,200,148,108,90,189,89,66,121,163,89,65,170,100,90,127,113,89,175,136,57,105,58,111,52,49,115,215,65,0,0
30,74710320,11018,11144.23,126.23,2,128.57,1.63,0.60,11214,11040,174,-0.26,73,472,1859,208,445,387,410,244,169,258,506,220,248,127,78,63,185,106,52,127,160,85,60,159,105,78,116,107,83,169,127,67,86,61,114,35,51,111,201,71,0,0
31,74710405,11016,11144.23,128.23,2,128.55,1.59,0.60,11214,11040,174,-0.26,105,419,1847,114,464,359,430,250,145,251,527,179,280,115,69,48,174,122,34,123,148,92,69,157,97,60,97,101,93,182,117,94,65,74,125,32,71,127,179,81,0,0
32,74710490,11015,11144.23,129.23,2,128.58,1.56,0.60,11214,11040,174,-0.26,164,425,1846,100,440,323,403,261,170,279,520,195,264,73,66,75,170,164,43,99,134,125,106,155,114,81,60,132,65,153,131,78,67,95,97,49,101,159,136,111,0,0
33,74710574,11015,11144.23,129.23,2,128.62,1.53,0.60,11214,11040,174,-0.26,197,433,1838,82,440,302,405,248,194,310,504,227,264,71,77,67,171,173,53,73,131,152,129,144,114,77,40,157,57,117,151,80,66,120,107,43,94,154,117,144,0,0
34,74710674,11015,11144.23,129.23,2,128.64,1.50,0.60,11214,11040,174,-0.26,108,457,1812,52,462,274,402,256,222,330,496,218,251,45,91,84,148,156,56,51,149,182,157,123,117,64,39,172,58,94,165,83,70,139,120,37,80,148,102,170,0,0
35,74710759,11014,11144.23,130.23,2,128.71,1.50,0.60,11214,11040,174,-0.26,167,452,1812,59,476,265,409,273,240,325,510,230,248,53,77,96,135,155,56,57,178,216,176,111,108,63,35,178,60,80,163,81,73,154,131,51,56,145,82,181,0,0
36,74710844,11015,11144.23,129.23,2,128.73,1.47,0.60,11214,11040,174,-0.26,207,420,1827,160,584,202,337,340,174,324,477,231,262,32,86,100,125,146,66,47,171,209,180,101,123,46,45,191,53,83,181,99,58,152,136,77,37,158,53,170,0,0
37,74710938,11015,11144.23,129.23,2,128.75,1.45,0.60,11214,11040,174,-0.26,172,429,1808,231,657,136,298,345,160,322,464,226,257,33,86,113,116,125,118,62,123,179,239,61,94,89,46,168,79,78,157,72,75,152,122,81,46,147,50,169,0,0
38,74711022,11018,11144.23,126.23,2,128.66,1.50,0.60,11214,11040,174,-0.26,175,412,1822,305,727,115,328,336,193,275,426,208,206,115,109,193,78,90,105,39,128,162,251,44,89,103,37,152,96,54,122,50,117,159,90,112,66,168,28,164,0,0
39,74711107,11017,11144.23,127.23,2,128.60,1.49,0.60,11214,11040,174,-0.25,187,393,1844,354,784,115,360,332,231,262,380,177,148,154,94,211,47,69,111,25,128,153,263,32,71,94,34,145,135,72,81,56,121,130,105,87,80,155,47,128,0,0
40,74711193,11015,11144.23,129.23,2,128.63,1.47,0.60,11214,11040,174,-0.25,160,294,1880,404,730,112,293,254,314,237,345,156,106,148,73,208,61,62,92,26,114,151,266,24,64,91,36,142,163,89,74,51,119,125,98,87,73,134,67,99,0,0
41,74711292,11014,11144.23,130.23,2,128.68,1.48,0.60,11214,11040,174,-0.26,163,233,1895,422,692,104,261,218,350,230,327,146,73,156,53,198,75,61,77,33,102,157,262,31,49,77,47,127,162,81,51,65,110,131,99,101,55,112,91,72,0,0
42,74711376,11013,11144.23,131.23,2,128.77,1.52,0.60,11214,11040,174,-0.26,142,206,1926,450,645,95,271,234,336,190,339,148,94,133,61,192,85,62,73,55,86,172,255,37,41,73,55,114,161,65,26,87,98,149,93,117,44,99,100,61,0,0
43,74711461,11013,11144.23,131.23,2,128.85,1.56,0.60,11214,11040,174,-0.26,191,219,2002,487,599,81,313,247,360,196,324,141,95,126,59,178,99,70,62,40,90,168,235,61,32,49,58,117,166,62,16,97,90,150,97,118,34,76,127,65,0,0
44,74711561,11012,11144.23,132.23,2,128.95,1.64,0.60,11214,11040,174,-0.26,142,367,2117,425,760,182,174,282,238,154,325,97,92,164,95,210,133,113,70,53,112,212,194,92,56,86,89,76,131,87,36,87,98,153,100,128,17,66,122,59,0,0
45,74711646,11013,11144.23,131.23,2,129.02,1.67,0.60,11214,11040,174,-0.26,138,637,2153,330,938,316,288,380,313,194,331,119,114,184,78,213,138,119,83,62,78,206,211,94,49,84,81,77,100,117,68,89,95,156,117,151,37,87,99,40,0,0
46,74711724,11016,11144.23,128.23,2,129.00,1.65,0.60,11214,11040,174,-0.26,184,934,2045,340,908,290,317,277,242,172,270,123,107,131,79,176,111,79,74,47,98,195,178,109,54,88,81,75,107,108,68,74,106,154,110,139,28,61,92,66,0,0
47,74711824,11018,11144.23,126.23,2,128.92,1.69,0.60,11214,11040,174,-0.26,197,1032,2107,418,967,358,395,204,151,233,192,139,95,117,98,130,97,66,50,47,79,154,148,156,93,98,65,110,91,144,66,98,136,174,74,116,45,75,87,65,0,0
48,74711909,11018,11144.23,126.23,2,128.85,1.72,0.60,11214,11040,174,-0.26,125,1104,2279,619,941,354,321,266,179,162,213,168,131,136,89,98,102,75,54,78,92,122,89,173,101,57,56,85,86,117,63,74,121,149,105,114,72,88,57,67,0,0
49,74711994,11016,11144.23,128.23,2,128.83,1.70,0.60,11214,11040,174,-0.26,85,1222,2402,764,815,244,296,205,139,208,201,118,114,119,61,113,113,65,46,88,94,109,73,184,113,56,48,88,82,90,75,64,98,121,125,103,90,100,36,55,0,0
50,74712078,11017,11144.23,127.23,2,128.79,1.70,0.60,11214,11040,174,-0.26,123,1457,2388,736,828,333,351,296,209,196,130,139,74,98,54,121,112,69,53,52,50,62,78,198,91,66,46,121,73,82,97,68,83,104,142,86,96,90,36,74,0,0
51,74712163,11017,11144.23,127.23,2,128.75,1.69,0.60,11214,11040,174,-0.26,131,1816,2166,494,1017,424,190,244,138,203,203,206,93,90,90,142,129,114,103,84,91,95,79,155,118,65,60,111,44,106,120,79,85,98,174,55,84,60,72,95,0,0
52,74712263,11018,11144.23,126.23,2,128.68,1.72,0.60,11214,11040,174,-0.26,190,2281,1761,526,1090,330,356,304,255,228,136,118,118,96,105,157,127,109,103,84,88,81,52,158,90,72,54,87,36,118,129,78,99,84,191,55,52,84,52,79,0,0
53,74712348,11019,11144.23,125.23,2,128.60,1.78,0.60,11214,11040,174,-0.26,137,2740,1499,779,856,306,341,273,150,156,177,188,181,159,146,189,134,120,104,100,73,83,110,85,147,83,76,132,62,105,113,81,100,79,197,66,58,87,53,94,0,0
54,74712448,11021,11144.23,123.23,2,128.47,1.94,0.60,11214,11040,174,-0.26,160,3150,1597,1000,789,436,276,244,262,197,119,160,134,151,123,163,90,106,88,102,108,132,99,147,83,117,111,151,87,60,76,65,88,58,176,50,56,87,66,80,0,0
55,74712526,11024,11144.23,120.23,2,128.28,2.28,0.60,11214,11040,174,-0.27,164,3545,2124,937,1152,418,508,402,354,377,309,254,216,243,200,246,153,178,163,177,196,175,115,132,159,90,103,116,136,106,83,103,92,64,135,74,86,139,73,119,0,0
56,74712611,11025,11144.23,119.23,2,128.08,2.63,0.60,11214,11040,174,-0.27,200,4005,2959,937,1501,769,687,553,572,397,312,310,317,266,243,299,199,233,226,216,203,138,180,201,133,170,146,143,114,152,117,128,99,60,117,98,99,150,104,91,0,0
57,74712696,11024,11144.23,120.23,2,127.90,2.84,0.60,11214,11040,174,-0.27,121,4463,3676,1299,1335,971,576,501,476,528,384,334,320,237,229,286,194,236,232,180,139,194,155,200,180,141,179,197,112,159,144,131,96,56,156,112,104,85,120,115,0,0
58,74712802,11024,11144.23,120.23,2,127.73,3.03,0.60,11214,11040,174,-0.27,102,4847,3975,1621,802,634,693,606,615,402,501,434,375,346,307,327,248,282,263,182,197,246,174,183,154,187,133,163,177,146,187,149,87,63,197,127,110,110,80,95,0,0
59,74712887,11023,11144.23,121.23,2,127.60,3.14,0.60,11214,11040,174,-0.27,106,5123,3757,1659,1151,841,745,558,453,488,304,348,348,403,354,344,266,285,229,183,230,153,191,226,218,219,201,154,222,149,221,168,81,69,229,91,87,120,132,142,0,0
60,74712980,11024,11144.23,120.23,2,127.44,3.28,0.60,11214,11040,174,-0.27,87,5277,2950,1358,1558,1086,662,654,666,500,516,379,316,385,381,363,294,291,205,244,238,255,216,183,192,197,187,211,181,174,238,198,87,85,249,91,123,114,163,154,0,0
61,74713064,11026,11144.23,118.23,2,127.25,3.50,0.60,11214,11040,174,-0.28,105,5344,1542,1359,1496,970,990,817,581,603,550,544,421,299,328,320,287,258,178,265,199,285,197,230,241,258,182,200,146,187,223,218,90,104,230,137,163,131,118,154,0,0
62,74713149,11026,11144.23,118.23,2,127.07,3.68,0.60,11214,11040,174,-0.28,177,5334,1514,1651,1003,840,810,513,580,536,376,487,484,331,272,260,257,195,189,241,210,167,207,184,195,156,199,139,176,157,165,208,71,108,166,161,136,130,156,164,0,0
63,74713230,11026,11144.23,118.23,2,126.90,3.85,0.60,11214,11040,174,-0.28,185,5220,1992,1750,815,742,684,601,406,421,422,280,404,380,247,216,230,141,224,195,223,189,163,166,202,206,121,162,182,108,96,185,48,114,107,148,88,97,118,116,0,0
64,74713327,11029,11144.23,115.23,2,126.68,4.13,0.60,11214,11040,174,-0.28,112,4910,2660,1379,1124,782,993,556,625,647,468,500,303,453,321,253,266,160,301,196,216,258,198,214,205,164,199,204,167,143,113,197,71,148,92,145,124,114,107,165,0,0
65,74713412,11028,11144.23,116.23,2,126.48,4.33,0.60,11214,11040,174,-0.28,111,4451,3242,1156,1434,1038,795,705,486,411,420,582,426,419,391,304,310,203,363,242,216,236,260,188,215,223,193,140,145,176,163,181,75,158,113,88,132,105,134,90,0,0
66,74713496,11026,11144.23,118.23,2,126.33,4.44,0.60,11214,11040,174,-0.28,116,3983,3498,1432,1320,963,717,551,558,553,423,354,432,246,356,282,285,206,325,236,204,189,153,197,176,220,150,171,173,185,202,156,60,153,158,110,114,125,115,165,0,0
67,74713581,11026,11144.23,118.23,2,126.18,4.53,0.60,11214,11040,174,-0.28,78,3531,3304,1693,727,660,820,630,442,430,399,523,312,258,279,257,267,210,255,212,205,242,219,177,178,195,179,184,180,155,221,118,50,133,176,144,95,106,96,113,0,0
68,74713681,11025,11144.23,119.23,2,126.06,4.58,0.60,11214,11040,174,-0.28,107,3137,2761,1633,831,802,497,551,427,417,297,615,242,355,205,240,257,220,165,173,178,215,195,143,131,222,140,123,143,117,227,97,59,124,186,167,93,71,101,143,0,0
69,74713766,11025,11118.07,93.07,3,93.07,0.00,0.60,11214,11040,174,0.11,78,2789,2033,1223,1028,776,565,459,307,364,272,495,231,368,119,186,214,199,119,117,114,156,171,150,137,158,123,114,86,84,200,73,63,97,159,138,72,80,65,118,0,0
70,74713851,11024,11039.59,15.59,4,19.66,2.02,0.60,11214,11040,174,0.78,106,2490,1513,796,956,515,555,447,255,261,238,544,212,309,114,129,181,173,123,93,95,167,180,103,95,163,117,114,74,65,183,61,50,77,120,85,75,106,80,93,0,0
71,74713944,11025,11039.59,14.59,4,19.30,2.34,0.60,11214,11040,174,0.78,80,2293,1283,630,833,436,463,356,177,195,205,518,151,285,128,91,151,114,123,48,55,148,173,96,88,150,104,101,54,42,178,42,55,54,100,67,65,107,75,80,0,0
72,74714029,11025,11039.59,14.59,4,18.99,2.55,0.60,11214,11040,174,0.77,121,2258,1097,493,749,410,361,255,132,207,153,536,118,264,122,73,132,81,117,34,50,156,175,90,87,132,91,70,61,39,152,49,45,59,73,55,53,97,66,68,0,0
73,74714114,11027,11039.59,12.59,4,18.59,2.92,0.60,11214,11040,174,0.77,93,2034,1172,413,878,415,289,212,210,310,188,518,172,301,196,81,144,102,172,75,91,211,208,132,137,90,71,89,36,41,135,70,53,80,56,80,58,127,90,97,0,0
74,74714214,11027,11039.59,12.59,4,18.23,3.16,0.60,11214,11040,174,0.77,89,1671,1353,447,979,619,254,266,167,228,167,520,143,285,195,58,100,76,161,94,107,191,176,89,103,102,64,84,51,36,129,87,47,72,78,71,79,92,72,78,0,0
75,74714299,11026,11039.59,13.59,4,17.97,3.25,0.60,11214,11040,174,0.77,78,1341,1469,505,828,632,234,171,247,334,274,405,122,209,132,63,99,51,151,101,107,158,189,69,118,76,43,78,46,29,122,85,37,61,94,59,91,61,90,98,0,0
76,74714383,11025,11039.59,14.59,4,17.80,3.25,0.60,11214,11040,174,0.77,63,1183,1475,491,709,560,155,158,212,337,279,357,144,136,99,85,109,41,144,96,99,154,180,55,109,77,29,91,28,40,110,81,22,53,89,54,95,48,89,105,0,0
77,74714468,11024,11039.59,15.59,4,17.69,3.21,0.60,11214,11040,174,0.78,72,1053,1580,587,551,434,194,236,146,343,300,296,185,120,61,77,99,32,124,81,80,173,154,41,121,60,30,78,35,47,85,86,33,68,102,60,93,61,68,89,0,0
78,74714553,11024,11039.59,15.59,4,17.59,3.16,0.60,11214,11040,174,0.78,72,907,1748,708,476,405,145,186,173,301,248,312,241,125,52,63,95,35,123,81,66,213,136,45,145,63,32,96,26,42,87,93,36,78,112,58,82,68,63,97,0,0
79,74714653,11024,11039.59,15.59,4,17.50,3.12,0.60,11214,11040,174,0.78,65,740,1888,738,559,477,152,240,137,343,288,316,246,108,58,61,83,34,117,72,73,220,142,23,144,43,37,92,25,57,99,96,34,81,117,55,79,65,61,91,0,0
80,74714731,11024,11039.59,15.59,4,17.41,3.07,0.60,11214,11040,174,0.78,114,547,1917,499,681,406,327,302,295,204,320,200,160,110,114,108,50,24,109,46,88,198,96,69,188,91,55,92,59,96,128,103,45,98,133,39,90,62,50,103,0,0
81,74714831,11023,11039.59,16.59,4,17.38,3.01,0.60,11214,11040,174,0.78,139,710,1719,481,571,362,283,270,176,325,168,294,238,191,205,168,63,71,91,88,122,274,136,102,123,63,76,133,76,106,133,97,52,103,129,51,101,84,62,92,0,0
82,74714916,11025,11039.59,14.59,4,17.27,3.00,0.60,11214,11040,174,0.78,177,985,1441,657,391,473,255,378,252,313,253,183,142,108,121,172,105,80,109,68,103,249,100,111,123,65,59,123,52,82,108,70,37,80,118,70,71,61,68,91,0,0
83,74715001,11026,11039.59,13.59,4,17.12,3.03,0.60,11214,11040,174,0.78,172,1135,1281,733,284,510,229,429,290,317,305,120,102,59,87,163,129,100,135,72,114,235,99,120,111,54,32,94,39,55,92,61,31,65,102,92,53,45,53,91,0,0
84,74715085,11025,11039.59,14.59,4,17.03,3.01,0.60,11214,11040,174,0.79,174,1201,1216,775,258,564,235,431,268,331,315,133,109,87,112,187,105,129,169,111,149,236,118,120,109,47,26,71,47,47,98,88,55,60,108,121,85,77,72,52,0,0
85,74715170,11023,11039.59,16.59,4,17.01,2.96,0.60,11214,11040,174,0.79,157,1227,1234,765,373,692,270,328,225,398,370,91,65,98,123,228,95,174,219,126,154,238,82,161,81,69,55,67,50,40,82,90,73,68,118,133,102,86,72,51,0,0
86,74715270,11022,11039.59,17.59,4,17.03,2.91,0.60,11214,11040,174,0.79,94,1215,1412,914,482,675,157,394,274,360,360,113,92,76,113,240,98,199,233,100,128,208,108,147,86,43,68,49,71,49,74,92,85,65,126,122,88,92,85,34,0,0
87,74715355,11022,11039.59,17.59,4,17.05,2.86,0.60,11214,11040,174,0.79,143,1162,1652,1110,414,597,218,329,251,371,309,175,152,99,94,243,86,219,239,83,132,216,104,158,74,57,48,35,86,67,80,82,96,66,130,121,88,101,89,24,0,0
88,74715449,11021,11039.59,18.59,4,17.10,2.83,0.60,11214,11040,174,0.79,195,1070,1872,1189,318,751,266,387,315,388,381,148,164,155,116,244,84,238,216,109,171,238,98,178,113,49,88,57,57,57,102,71,93,68,126,128,94,84,78,33,0,0
89,74715533,11021,11039.59,18.59,4,17.15,2.79,0.60,11214,11040,174,0.79,181,1008,1964,916,637,791,316,441,351,336,325,198,153,254,213,259,121,284,145,187,195,170,163,150,96,90,109,97,93,64,145,53,110,61,96,160,106,83,127,60,0,0
90,74715618,11021,11039.59,18.59,4,17.19,2.76,0.60,11214,11040,174,0.79,122,1161,1849,558,921,443,456,316,408,395,327,251,171,249,274,228,126,295,120,202,148,177,119,166,102,82,56,92,132,75,171,48,121,37,91,151,63,103,97,60,0,0
91,74715718,11023,11039.59,16.59,4,17.17,2.72,0.60,11214,11040,174,0.79,71,1383,1597,622,909,456,344,346,334,297,343,170,161,177,272,183,109,282,136,170,151,208,143,118,64,89,77,78,118,57,168,52,120,26,108,118,65,99,92,92,0,0
92,74715803,11024,11039.59,15.59,4,17.13,2.70,0.60,11214,11040,174,0.79,143,1563,1318,728,762,506,308,232,380,342,282,199,96,195,202,156,71,297,129,172,148,211,151,113,60,76,62,92,121,49,143,72,101,33,102,114,61,99,93,101,0,0
93,74715887,11025,11039.59,14.59,4,17.06,2.69,0.60,11214,11040,174,0.79,123,1649,1237,822,659,591,307,156,437,405,218,211,75,191,175,132,58,305,126,161,159,211,163,126,71,79,62,109,114,39,126,85,104,25,108,96,73,80,96,91,0,0
94,74715972,11024,11039.59,15.59,4,17.02,2.67,0.60,11214,11040,174,0.79,145,1701,1211,902,575,636,330,97,434,405,216,234,76,210,152,97,69,295,143,154,163,206,160,116,74,65,53,134,107,38,126,74,97,36,95,103,87,69,114,71,0,0
95,74716057,11023,11039.59,16.59,4,17.01,2.63,0.60,11214,11040,174,0.79,164,1645,1262,952,509,731,420,124,398,387,225,256,80,224,155,81,76,283,113,175,216,172,122,125,105,84,104,210,77,62,161,90,97,34,108,96,84,67,118,65,0,0
96,74716157,11022,11039.59,17.59,4,17.02,2.60,0.60,11214,11040,174,0.79,149,1483,1436,1120,343,664,353,108,417,352,290,325,125,194,142,54,96,269,96,187,266,125,80,101,98,72,116,248,69,74,171,90,85,50,105,65,91,98,140,52,0,0
97,74716235,11022,11039.59,17.59,4,17.04,2.57,0.60,11214,11040,174,0.79,182,1316,1593,1255,301,609,336,70,382,339,286,329,135,192,145,47,105,272,75,177,279,115,79,110,102,86,137,267,49,65,162,71,60,78,125,45,70,114,153,33,0,0
98,74716335,11021,11039.59,18.59,4,17.07,2.55,0.60,11214,11040,174,0.79,120,1038,1697,1205,416,737,371,183,426,195,331,240,172,249,214,93,184,306,91,107,222,156,77,72,76,98,180,296,38,51,177,81,66,110,159,63,47,90,127,50,0,0
99,74716420,11020,11039.59,19.59,4,17.13,2.55,0.60,11214,11040,174,0.79,171,813,1676,780,634,793,355,356,286,375,325,360,139,295,260,127,224,331,102,115,244,116,84,121,126,115,120,318,78,72,147,57,54,108,163,62,48,93,143,31,0,0
100,74716505,11020,11039.59,19.59,4,17.19,2.54,0.60,11214,11040,174,0.79,152,1088,1481,707,689,455,381,238,393,266,259,356,261,252,247,155,213,311,91,114,251,121,71,81,78,150,159,266,133,133,102,67,72,86,155,56,34,92,132,40,0,0
101,74716589,11020,11039.59,19.59,4,17.25,2.54,0.60,11214,11040,174,0.79,169,1453,1226,859,558,416,310,249,296,280,234,288,278,168,187,145,166,268,95,90,207,151,58,99,100,135,157,248,142,159,70,63,67,76,126,53,45,76,123,69,0,0
102,74716674,11021,11039.59,18.59,4,17.27,2.52,0.60,11214,11040,174,0.79,164,1764,963,956,402,433,225,146,356,255,137,342,216,168,120,150,120,210,129,65,210,142,36,83,99,147,142,256,132,163,45,66,71,64,111,54,43,64,116,76,0,0
