count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
22,76834021,10884,10885.88,1.88,2,5.28,4.94,0.60,10940,10805,135,0.83,148,15462,2479,796,812,1099,895,573,1541,379,449,352,303,620,203,230,135,261,288,278,259,243,267,273,207,103,161,202,111,127,204,79,49,95,187,133,144,100,81,99,0,0
23,76834106,10886,10885.88,0.12,2,4.85,4.94,0.60,10940,10805,135,0.83,154,15353,3164,1400,1106,1007,1054,745,1449,478,388,581,446,667,325,296,166,314,306,352,214,239,181,327,258,163,191,118,140,199,237,133,89,152,221,115,188,196,132,165,0,0
24,76834206,10885,10885.88,0.88,2,4.55,4.86,0.60,10940,10805,135,0.84,124,14743,4399,2076,1412,1515,696,615,1508,505,486,554,417,531,466,361,198,334,250,442,232,427,284,232,298,190,187,215,171,222,195,163,108,177,193,114,157,234,131,112,0,0
25,76834291,10885,10885.88,0.88,2,4.29,4.78,0.60,10940,10805,135,0.84,187,13493,5716,2413,1441,1452,1167,976,1521,669,649,483,400,346,616,450,274,376,263,472,391,449,336,367,347,260,304,323,237,230,133,219,156,222,159,199,169,155,179,215,0,0
26,76834375,10883,10885.88,2.88,2,4.19,4.63,0.60,10940,10805,135,0.85,208,11597,6636,2328,1578,1211,1327,892,1672,686,562,706,522,497,628,466,307,382,347,366,456,333,315,285,389,282,259,238,260,211,154,250,181,243,142,258,212,206,184,148,0,0
27,76834469,10882,10885.88,3.88,2,4.17,4.48,0.60,10940,10805,135,0.85,105,9496,6833,2048,1740,1534,845,887,1465,660,646,602,535,648,425,335,230,301,367,234,330,399,310,268,317,210,211,205,195,176,184,223,155,205,141,220,188,224,143,183,0,0
28,76834554,10884,10885.88,1.88,2,4.04,4.38,0.60,10940,10805,135,0.85,55,7370,6133,1741,1467,1294,1191,870,1528,774,756,558,619,835,330,289,246,299,421,259,234,392,219,245,362,238,262,281,188,214,265,240,181,217,211,182,180,180,193,195,0,0
29,76834638,10885,10885.88,0.88,2,3.86,4.32,0.60,10940,10805,135,0.86,139,5798,4945,1663,1132,870,1141,680,1279,483,413,498,499,806,349,275,254,283,425,300,292,234,222,184,255,147,144,202,147,180,272,214,171,192,238,118,129,132,128,155,0,0
30,76834723,10884,10885.88,1.88,2,3.76,4.23,0.60,10940,10805,135,0.86,146,4996,4047,1578,912,768,829,439,1333,421,440,340,426,744,268,177,182,194,346,221,238,248,133,120,243,125,161,189,92,115,221,162,124,138,206,77,77,103,114,135,0,0
31,76834823,10881,10885.88,4.88,2,3.81,4.13,0.60,10940,10805,135,0.86,98,4452,3632,1833,1091,997,505,496,1372,544,462,340,416,832,188,168,172,184,328,196,224,245,90,121,249,142,156,132,95,146,220,172,107,125,190,73,69,95,94,141,0,0
32,76834908,10881,10885.88,4.88,2,3.86,4.04,0.60,10940,10805,135,0.86,76,3808,3238,2385,1425,1198,819,457,1299,475,611,275,258,833,252,226,220,225,364,231,261,372,157,185,175,124,201,181,111,154,261,210,119,158,233,76,81,138,163,85,0,0
33,76834993,10876,10885.88,9.88,2,4.14,4.14,0.60,10940,10805,135,0.86,57,2926,2521,2853,1509,1020,1071,953,1625,840,569,592,507,569,497,410,379,367,462,340,316,462,297,252,358,273,220,320,201,163,335,293,181,234,314,151,168,161,165,198,0,0
34,76835077,10876,10885.88,9.88,2,4.39,4.21,0.60,10940,10805,135,0.85,93,2909,2413,2933,1689,1551,1112,1101,1128,633,674,519,570,550,500,389,359,351,385,323,294,251,269,308,225,236,276,212,223,188,270,265,153,212,281,167,176,157,177,159,0,0
35,76835171,10875,10885.88,10.88,2,4.66,4.32,0.60,10940,10805,135,0.85,147,3612,2827,2423,1647,1539,900,944,1399,761,746,529,523,823,437,336,295,293,271,264,269,308,224,183,284,223,240,224,227,256,164,219,133,169,215,163,145,172,198,159,0,0
36,76835257,10881,10885.88,4.88,2,4.67,4.24,0.60,10940,10805,135,0.85,192,4260,3137,1764,1350,1108,714,998,1193,519,572,370,295,887,269,223,163,162,191,152,183,309,173,189,191,132,190,191,130,227,136,124,138,89,166,105,92,107,128,138,0,0
37,76835340,10880,10885.88,5.88,2,4.71,4.16,0.60,10940,10805,135,0.85,117,4654,3186,1285,1052,1019,516,948,1214,474,588,234,198,920,203,198,115,109,154,113,122,271,111,155,183,80,189,154,70,209,123,82,129,69,146,83,96,75,133,98,0,0
38,76835440,10882,10885.88,3.88,2,4.68,4.09,0.60,10940,10805,135,0.85,122,4861,3022,1171,1058,1082,583,1061,1085,378,519,193,177,879,131,180,93,73,142,68,91,280,110,171,144,61,159,138,61,186,124,48,135,61,152,49,75,58,106,91,0,0
39,76835525,10880,10885.88,5.88,2,4.73,4.02,0.60,10940,10805,135,0.85,107,4847,2596,1456,1255,756,366,879,1257,391,406,380,314,725,207,280,152,100,175,67,110,315,116,140,181,82,156,196,121,125,182,81,102,95,191,62,56,69,103,47,0,0
40,76835610,10880,10885.88,5.88,2,4.76,3.95,0.60,10940,10805,135,0.85,56,4655,2326,1776,1274,783,452,1103,1062,259,397,284,226,774,172,274,158,88,140,73,120,244,93,165,123,102,135,146,79,150,169,58,120,76,179,36,52,45,101,66,0,0
41,76835694,10882,10885.88,3.88,2,4.74,3.89,0.60,10940,10805,135,0.86,155,4385,2397,1822,1046,871,395,1025,1148,231,270,308,211,867,156,274,204,116,124,61,117,218,73,170,101,110,118,122,61,155,166,48,121,73,160,50,82,69,68,68,0,0
42,76835795,10883,10885.88,2.88,2,4.68,3.84,0.60,10940,10805,135,0.86,125,4181,2508,1771,934,854,329,1018,1154,187,215,309,191,895,128,248,198,150,99,80,118,249,94,210,76,108,133,144,75,160,153,39,122,70,139,59,82,58,79,89,0,0
43,76835879,10876,10885.88,9.88,2,4.84,3.89,0.60,10940,10805,135,0.85,130,3718,2755,1731,1197,1058,575,832,1388,340,387,276,285,888,190,323,196,150,124,168,197,286,168,259,93,130,146,155,118,143,110,55,94,101,105,95,66,53,119,132,0,0
44,76835965,10876,10885.88,9.88,2,4.99,3.92,0.60,10940,10805,135,0.85,102,2863,2998,2323,1530,1552,703,925,1068,328,281,321,226,746,204,352,226,166,170,210,249,196,102,221,123,130,132,116,105,99,101,68,77,134,59,120,79,105,91,73,0,0
45,76836058,10877,10885.88,8.88,2,5.11,3.92,0.60,10940,10805,135,0.85,157,2206,2976,2959,1351,1419,437,877,1270,331,326,478,259,692,266,415,269,244,249,202,207,269,163,289,112,164,187,174,97,129,132,102,62,176,82,122,117,112,100,111,0,0
46,76836142,10876,10885.88,9.88,2,5.24,3.95,0.60,10940,10805,135,0.85,181,2228,2601,3212,860,1247,772,736,1002,363,292,307,211,775,216,390,262,276,254,109,159,305,180,186,149,138,100,139,90,146,146,90,41,173,103,68,98,84,115,82,0,0
47,76836227,10873,10885.88,12.88,2,5.45,4.09,0.60,10940,10805,135,0.84,163,2762,1928,2866,1101,1525,606,756,1224,462,390,373,334,957,265,427,349,396,321,170,255,255,136,254,99,158,151,111,114,146,157,80,21,172,139,83,84,132,81,99,0,0
48,76836312,10871,10885.88,14.88,2,5.71,4.31,0.60,10940,10805,135,0.83,100,3838,1180,2212,1564,1433,857,594,923,502,342,456,313,928,249,400,385,443,279,190,241,300,220,160,220,176,237,227,184,148,183,79,29,176,170,128,107,132,123,110,0,0
49,76836412,10863,10885.88,22.88,2,6.16,5.07,0.60,10940,10805,135,0.81,104,5271,1765,2712,1576,974,1165,860,1286,716,571,410,341,697,242,322,406,452,164,220,190,446,299,278,164,191,141,254,201,159,195,94,41,168,175,160,140,109,151,119,0,0
50,76836497,10862,10885.88,23.88,2,6.61,5.73,0.60,10940,10805,135,0.79,71,6814,2902,3736,1076,1495,678,639,926,490,534,475,487,660,308,224,424,437,171,272,269,393,185,201,263,215,238,147,163,181,195,116,46,142,152,163,155,176,130,149,0,0
51,76836581,10860,10885.88,25.88,2,7.10,6.41,0.60,10940,10805,135,0.77,137,8252,3992,4275,1288,1549,1083,860,1304,746,500,593,625,854,467,245,501,468,361,394,415,334,346,323,227,232,267,256,190,219,209,169,87,155,177,197,196,229,209,165,0,0
52,76836675,10859,10885.88,26.88,2,7.58,7.03,0.60,10940,10805,135,0.75,123,9827,4960,3636,2220,1426,1517,1223,1104,830,875,629,527,1106,588,274,585,497,562,457,418,531,368,344,391,345,289,376,302,267,236,248,155,211,246,250,238,195,208,217,0,0
53,76836760,10860,10885.88,25.88,2,8.01,7.48,0.60,10940,10805,135,0.74,76,11294,5544,2189,2771,2111,1234,1044,1325,899,776,756,598,1049,559,244,574,445,675,430,385,534,405,412,341,330,398,295,352,291,253,304,200,258,299,276,247,244,227,229,0,0
54,76836844,10863,10885.88,22.88,2,8.36,7.73,0.60,10940,10805,135,0.73,72,12423,5556,2302,2282,2046,1355,1190,1095,829,789,701,727,670,412,232,504,370,686,414,458,323,454,396,348,306,237,276,233,236,211,282,183,252,284,228,210,257,236,207,0,0
55,76836945,10863,10885.88,22.88,2,8.69,7.94,0.60,10940,10805,135,0.72,137,13075,4906,3005,1464,1270,1253,912,1266,828,982,660,799,567,414,314,504,379,668,445,491,384,270,337,284,299,316,347,222,210,194,263,184,264,262,210,229,203,197,225,0,0
56,76837029,10861,10885.88,24.88,2,9.05,8.21,0.60,10940,10805,135,0.71,105,13222,3572,3453,2174,2015,1209,1192,1123,821,619,669,609,810,510,446,535,426,578,441,360,460,407,431,349,296,357,300,317,237,208,241,191,288,244,237,251,215,220,189,0,0
57,76837114,10864,10885.88,21.88,2,9.33,8.33,0.60,10940,10805,135,0.70,176,12865,2358,3160,2799,2270,1393,1015,1247,826,828,676,496,1024,603,548,583,515,391,426,418,380,458,358,358,390,314,319,404,334,287,235,204,322,242,268,233,247,218,227,0,0
58,76837199,10865,10885.88,20.88,2,9.57,8.41,0.60,10940,10805,135,0.70,144,12031,2709,2241,2469,1243,1219,1163,1266,847,767,605,630,859,505,539,512,501,272,382,502,352,272,383,294,236,320,330,305,334,305,188,168,293,179,211,159,173,175,166,0,0
59,76837299,10862,10885.88,23.88,2,9.87,8.57,0.60,10940,10805,135,0.69,93,10894,3608,1792,1243,1543,1060,1012,1204,821,635,721,761,485,399,518,390,422,253,295,429,297,322,216,256,295,234,235,217,255,292,158,115,248,108,117,154,143,161,153,0,0
60,76837383,10862,10885.88,23.88,2,10.16,8.71,0.60,10940,10805,135,0.68,123,9563,4301,1894,1499,1687,925,936,1021,576,740,765,810,514,492,616,399,436,326,273,254,234,309,275,192,208,190,176,267,184,300,174,117,224,118,134,200,189,145,155,0,0
61,76837479,10865,10885.88,20.88,2,10.37,8.75,0.60,10940,10805,135,0.68,96,8033,4535,2086,1996,1018,866,1081,990,632,388,464,572,617,540,665,389,413,402,236,318,244,276,207,247,297,224,211,273,129,254,175,108,177,153,184,176,152,144,144,0,0
62,76837562,10864,10885.88,21.88,2,10.60,8.81,0.60,10940,10805,135,0.67,132,6303,4155,1994,1859,1274,830,774,899,574,620,663,570,665,546,696,386,376,452,274,463,313,386,282,214,328,241,266,223,209,180,211,120,159,201,228,122,121,151,150,0,0
63,76837647,10863,10885.88,22.88,2,10.83,8.88,0.60,10940,10805,135,0.67,87,4560,3222,1658,988,1723,902,1136,839,623,510,660,718,446,370,560,249,208,338,283,374,226,195,228,253,261,201,219,188,300,136,248,131,137,219,205,123,146,115,127,0,0
64,76837731,10861,10885.88,24.88,2,11.10,9.00,0.60,10940,10805,135,0.66,46,3406,1994,1289,1149,1363,638,739,705,682,461,381,780,399,284,413,161,107,256,310,234,211,231,174,188,233,148,165,145,281,120,237,109,113,196,156,124,124,105,114,0,0
65,76837816,10859,10885.88,26.88,2,11.39,9.17,0.60,10940,10805,135,0.66,30,3000,1213,1012,1314,1152,431,795,557,556,391,266,721,415,264,332,95,114,162,278,217,147,192,142,222,129,157,201,132,230,131,238,104,75,152,136,121,79,92,83,0,0
66,76837919,10859,10885.88,26.88,2,11.67,9.32,0.60,10940,10805,135,0.65,89,3074,1113,700,1154,1274,361,642,526,655,266,267,667,436,279,287,79,153,126,208,260,112,145,122,186,144,101,191,102,188,144,239,106,45,106,157,90,81,50,67,0,0
67,76838005,10858,10885.88,27.88,2,11.96,9.48,0.60,10940,10805,135,0.64,112,3369,1303,472,915,1246,349,634,373,541,333,162,763,323,261,288,119,165,84,199,233,62,130,94,192,118,98,184,83,195,123,221,79,59,105,152,83,51,56,49,0,0
68,76838097,10860,10885.88,25.88,2,12.21,9.57,0.60,10940,10805,135,0.64,62,3458,1386,409,735,1253,389,679,337,461,361,91,781,289,231,306,153,168,62,191,223,46,132,88,209,118,77,189,93,202,99,192,61,67,97,166,55,60,79,62,0,0
69,76838186,10861,10844.48,16.52,3,16.52,0.00,0.60,10940,10805,135,0.80,33,3415,1497,485,651,1158,337,670,290,461,396,77,815,276,214,317,169,152,38,161,197,69,122,113,186,121,99,183,73,191,104,186,49,75,88,184,50,56,86,56,0,0
70,76838278,10860,10804.70,55.30,4,69.05,5.97,0.60,10940,10805,135,0.02,121,3436,1396,603,520,1035,331,613,252,449,559,180,683,329,279,276,98,216,86,196,214,85,142,158,139,118,144,128,114,216,82,144,91,70,110,158,34,70,101,55,0,0
71,76838352,10858,10804.70,53.30,4,67.84,7.11,0.60,10940,10805,135,0.01,125,3529,1098,1060,791,613,405,391,300,341,434,122,757,337,235,289,80,222,71,158,197,138,104,138,174,113,107,162,74,180,97,103,120,70,126,161,33,70,91,39,0,0
72,76838448,10857,10804.70,52.30,4,66.73,7.93,0.60,10940,10805,135,0.00,86,3565,1157,1423,1020,610,229,383,236,224,460,170,853,357,198,298,61,255,97,111,137,160,123,148,145,104,126,195,102,175,117,86,132,65,115,170,51,76,119,70,0,0
73,76838533,10858,10804.70,53.30,4,65.84,8.37,0.60,10940,10805,135,0.00,128,3494,1620,1503,899,787,454,322,403,323,458,168,792,283,154,312,65,268,143,155,127,96,133,159,192,136,163,141,154,220,132,89,133,59,77,154,78,123,149,73,0,0
74,76838618,10859,10804.70,54.30,4,65.12,8.57,0.60,10940,10805,135,0.01,65,3301,2185,1171,564,610,506,365,309,241,296,205,685,227,165,355,94,299,212,235,187,158,114,110,175,98,103,152,149,253,126,99,124,66,70,105,98,132,90,76,0,0
75,76838702,10858,10804.70,53.30,4,64.42,8.76,0.60,10940,10805,135,0.01,132,3020,2588,731,757,491,330,294,400,263,360,170,714,244,179,377,149,298,250,251,188,171,138,159,230,160,167,208,86,255,110,108,115,91,110,80,95,71,129,91,0,0
76,76838787,10857,10804.70,52.30,4,63.75,8.96,0.60,10940,10805,135,0.02,155,2608,2709,989,1027,765,597,400,320,302,262,201,732,260,169,357,208,252,230,165,143,143,167,130,182,120,187,182,138,185,75,146,117,102,138,84,60,88,121,65,0,0
77,76838887,10858,10804.70,53.30,4,63.20,9.03,0.60,10940,10805,135,0.02,88,2120,2444,1505,944,775,552,425,464,322,348,368,579,292,212,283,214,210,196,115,160,171,121,132,203,131,117,118,201,127,82,188,126,116,163,103,71,113,110,113,0,0
78,76838965,10857,10804.70,52.30,4,62.65,9.11,0.60,10940,10805,135,0.03,142,1743,1851,1814,572,473,495,401,325,339,386,343,461,294,286,163,180,184,162,101,159,154,96,100,193,77,141,129,177,135,65,184,96,103,139,90,104,69,151,65,0,0
79,76839066,10864,10804.70,59.30,4,62.49,8.92,0.60,10940,10805,135,0.03,137,1564,1523,1982,435,395,546,429,334,342,414,365,431,204,224,207,240,193,185,74,171,177,84,102,190,70,157,127,204,97,56,140,60,95,88,65,102,53,150,48,0,0
80,76839150,10864,10804.70,59.30,4,62.35,8.74,0.60,10940,10805,135,0.04,192,1599,1490,2220,527,496,639,397,295,254,382,360,351,216,142,281,315,259,250,113,217,168,119,78,184,79,157,156,172,113,76,134,59,102,56,47,109,49,154,62,0,0
81,76839235,10861,10804.70,56.30,4,62.09,8.64,0.60,10940,10805,135,0.04,166,1804,1542,2375,629,522,538,322,264,315,420,370,372,176,135,292,319,268,240,91,187,162,100,76,137,100,110,160,120,150,106,135,67,92,57,60,129,70,128,51,0,0
82,76839320,10856,10804.70,51.30,4,61.64,8.73,0.60,10940,10805,135,0.05,97,1853,1623,2527,760,569,376,395,372,314,305,352,260,253,202,311,213,176,234,115,230,148,83,74,122,128,93,192,116,143,99,124,51,121,45,40,127,74,117,57,0,0
83,76839420,10854,10804.70,49.30,4,61.14,8.88,0.60,10940,10805,135,0.05,167,1652,1924,2820,980,557,422,515,361,281,378,322,247,313,240,351,140,137,276,133,189,172,126,89,149,73,80,178,85,177,122,118,65,156,37,45,146,81,131,59,0,0
84,76839504,10854,10804.70,49.30,4,60.69,9.00,0.60,10940,10805,135,0.05,108,1487,2501,2983,966,415,617,362,504,374,318,479,352,242,183,423,85,134,324,140,152,236,169,72,151,113,86,168,63,196,137,120,83,163,53,82,109,62,151,96,0,0
85,76839589,10854,10804.70,49.30,4,60.27,9.09,0.60,10940,10805,135,0.06,148,1831,3105,2664,586,678,434,615,491,401,350,421,339,203,139,463,67,133,325,90,203,190,118,111,188,100,87,233,113,162,130,109,82,150,72,101,86,86,110,62,0,0
86,76839683,10858,10804.70,53.30,4,60.02,9.02,0.60,10940,10805,135,0.06,196,2227,3425,2294,431,760,269,605,395,362,292,386,285,195,135,432,73,129,268,108,206,195,163,80,164,86,80,235,140,117,103,106,72,135,86,102,103,95,128,86,0,0
87,76839767,10863,10804.70,58.30,4,59.96,8.87,0.60,10940,10805,135,0.06,98,2183,3787,2106,582,968,417,412,517,214,444,346,382,142,168,386,170,137,296,108,218,160,199,91,146,93,103,272,156,138,100,153,70,149,69,130,100,138,153,129,0,0
88,76839852,10863,10804.70,58.30,4,59.90,8.73,0.60,10940,10805,135,0.07,102,1916,4391,1730,924,891,524,522,468,304,375,221,379,185,224,360,270,131,349,123,301,276,265,134,200,135,111,207,198,94,119,166,73,156,79,145,125,113,139,85,0,0
89,76839937,10862,10804.70,57.30,4,59.82,8.60,0.60,10940,10805,135,0.07,56,1834,4941,1227,1049,615,338,552,437,188,430,237,377,149,233,307,291,111,314,184,260,298,197,93,145,84,96,181,178,71,126,151,66,155,93,122,119,103,108,119,0,0
90,76840037,10862,10804.70,57.30,4,59.74,8.47,0.60,10940,10805,135,0.08,140,1965,5244,982,903,671,373,521,386,249,481,232,429,114,234,272,307,129,256,231,183,239,237,96,163,100,72,203,137,91,110,117,70,133,87,100,95,111,113,98,0,0
91,76840122,10865,10804.70,60.30,4,59.76,8.35,0.60,10940,10805,135,0.08,169,2519,5111,1331,1067,741,503,714,597,338,290,237,616,204,183,348,391,216,200,271,230,295,231,114,117,135,130,213,175,162,137,109,81,159,119,95,108,120,101,138,0,0
92,76840206,10867,10804.70,62.30,4,59.83,8.23,0.60,10940,10805,135,0.08,185,3548,4338,1989,1736,691,588,452,593,416,493,308,591,335,264,410,457,293,134,201,312,360,226,162,206,143,138,128,253,219,166,119,109,196,153,153,171,80,102,138,0,0
93,76840291,10869,10804.70,64.30,4,59.96,8.15,0.60,10940,10805,135,0.08,169,4843,3200,2416,2064,880,701,756,719,521,535,378,414,369,359,422,490,342,180,189,298,232,348,203,182,200,170,219,213,177,142,100,113,193,135,181,158,133,144,169,0,0
94,76840391,10869,10804.70,64.30,4,60.08,8.07,0.60,10940,10805,135,0.08,190,6203,2874,2246,1523,998,746,621,698,478,453,399,621,304,438,370,477,348,251,266,176,248,246,169,223,155,206,260,141,110,104,76,107,167,90,160,98,164,111,188,0,0
95,76840469,10868,10804.70,63.30,4,60.17,7.97,0.60,10940,10805,135,0.08,202,7197,3204,1746,990,833,621,466,490,359,425,254,644,234,349,228,346,238,217,234,159,223,255,108,165,100,154,222,134,99,59,46,82,114,72,96,106,120,81,143,0,0
96,76840554,10866,10804.70,61.30,4,60.20,7.87,0.60,10940,10805,135,0.08,158,7763,3535,1329,912,603,428,309,396,209,298,221,563,251,247,195,233,166,157,177,156,182,241,72,170,75,138,206,136,103,42,36,68,79,70,64,102,108,49,130,0,0
97,76840654,10865,10804.70,60.30,4,60.20,7.77,0.60,10940,10805,135,0.09,146,8025,3730,1281,841,711,514,353,440,222,235,274,436,330,250,120,236,106,171,111,200,223,159,127,130,100,168,257,116,135,73,49,64,58,100,76,77,142,63,78,0,0
98,76840739,10867,10804.70,62.30,4,60.25,7.68,0.60,10940,10805,135,0.09,132,7905,3543,1947,747,992,652,637,598,440,492,317,557,466,318,185,333,185,272,210,242,347,285,151,218,153,127,221,116,157,140,105,96,80,159,142,97,154,117,156,0,0
99,76840824,10868,10804.70,63.30,4,60.33,7.60,0.60,10940,10805,135,0.09,102,7329,2810,2872,1394,1108,909,704,661,523,426,445,735,376,286,248,367,222,293,286,185,236,257,225,194,194,239,210,206,151,199,168,139,123,208,202,178,124,131,155,0,0
100,76840924,10870,10804.70,65.30,4,60.45,7.55,0.60,10940,10805,135,0.09,63,6364,2030,3291,1929,1122,953,873,787,729,681,676,769,393,370,400,452,320,348,385,301,294,266,286,263,216,197,296,233,149,207,203,162,157,219,204,207,177,148,187,0,0
