count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
10,74323687,11131,11094.65,36.35,4,32.99,1.92,0.60,11241,11095,146,0.58,123,1056,1833,895,900,595,454,681,388,543,552,480,275,121,133,92,100,70,159,109,109,187,88,81,92,92,43,187,220,66,115,177,46,75,58,96,116,63,55,28,0,0
11,74323771,11129,11106.94,22.06,1,22.06,0.00,0.60,11241,11095,146,0.75,176,1096,1919,1010,877,645,404,763,378,538,554,479,272,86,143,92,111,79,157,87,134,164,91,58,105,121,58,152,227,69,133,158,39,57,80,81,127,48,70,39,0,0
12,74323872,11127,11182.46,55.46,2,55.46,0.00,0.60,11241,11095,146,0.37,168,1099,1975,1070,885,725,313,732,298,614,610,421,272,93,220,143,120,101,120,115,119,180,104,62,113,147,78,117,211,77,133,162,34,67,95,78,146,39,87,55,0,0
13,74323956,11127,11182.46,55.46,2,55.46,0.00,0.60,11241,11095,146,0.37,101,1077,2025,1114,902,803,235,688,236,669,671,366,236,93,244,140,101,88,122,106,129,168,99,47,124,156,74,115,209,60,120,141,44,63,107,68,132,44,78,46,0,0
14,74324041,11125,11182.46,57.46,2,56.13,0.94,0.60,11241,11095,146,0.34,124,1016,2120,1204,843,777,241,678,182,751,755,290,164,96,207,153,139,124,122,125,134,137,100,48,116,131,91,89,184,75,94,125,69,72,121,69,110,62,81,54,0,0
15,74324126,11125,11182.46,57.46,2,56.46,1.00,0.60,11241,11095,146,0.34,97,844,2303,1297,870,860,149,611,226,681,708,266,165,162,149,180,192,160,142,120,137,135,114,56,133,96,122,61,146,84,75,104,67,67,127,60,103,72,77,61,0,0
16,74324226,11126,11182.46,56.46,2,56.46,0.89,0.60,11241,11095,146,0.34,96,647,2413,1260,962,916,136,603,180,676,649,305,215,249,90,252,201,99,113,192,146,148,129,102,145,141,130,127,114,149,118,137,69,119,162,104,137,64,69,102,0,0
17,74324304,11125,11182.46,57.46,2,56.63,0.90,0.60,11241,11095,146,0.34,59,643,2368,759,1106,612,513,409,510,412,736,245,176,147,143,215,200,84,73,253,204,107,87,87,178,89,133,103,126,169,109,128,51,123,152,84,118,82,80,62,0,0
18,74324389,11125,11182.46,57.46,2,56.74,0.88,0.60,11241,11095,146,0.34,127,1048,2104,857,920,531,500,408,403,420,581,345,266,178,231,174,212,67,75,295,241,102,109,97,160,120,173,90,126,155,86,118,46,113,127,59,59,93,77,102,0,0
19,74324489,11129,11182.46,53.46,2,56.33,1.36,0.60,11241,11095,146,0.33,183,1241,2005,934,829,571,447,471,369,397,605,359,232,130,177,199,166,140,77,281,248,68,102,90,137,136,188,78,119,147,73,105,34,107,117,44,36,106,80,134,0,0
20,74324574,11130,11182.46,52.46,2,55.90,1.77,0.60,11241,11095,146,0.33,146,1254,2129,1094,795,743,288,472,469,288,596,352,256,111,173,215,122,173,77,269,238,46,78,59,121,144,187,98,126,146,76,111,39,99,110,46,30,102,70,136,0,0
21,74324674,11128,11182.46,54.46,2,55.76,1.73,0.60,11241,11095,146,0.33,136,1278,2268,1300,674,787,245,407,416,315,626,314,197,148,219,186,121,185,104,229,221,39,78,65,113,144,185,94,109,127,62,114,55,97,112,58,29,96,67,142,0,0
22,74324758,11127,11182.46,55.46,2,55.73,1.66,0.60,11241,11095,146,0.33,150,1303,2327,1395,617,815,207,358,380,352,662,268,183,170,221,196,131,144,130,169,214,79,121,88,136,155,207,85,111,110,48,126,78,87,123,58,20,99,66,139,0,0
23,74324843,11127,11182.46,55.46,2,55.71,1.59,0.60,11241,11095,146,0.33,117,1396,2281,1364,664,902,212,310,320,354,680,260,168,185,227,210,151,112,165,133,228,69,114,97,154,135,210,98,125,94,56,140,74,97,130,71,26,116,52,126,0,0
24,74324928,11126,11182.46,56.46,2,55.77,1.54,0.60,11241,11095,146,0.33,137,1478,2222,1315,715,960,246,324,326,338,667,249,175,193,195,193,168,127,155,131,217,88,122,86,149,116,203,115,139,76,69,137,70,111,154,56,26,100,63,126,0,0
25,74325028,11126,11182.46,56.46,2,55.82,1.49,0.60,11241,11095,146,0.33,83,1581,2151,1304,694,925,197,265,264,313,622,303,179,238,134,151,168,148,147,108,225,88,130,76,134,89,202,137,137,56,66,119,99,91,133,84,47,96,71,153,0,0
26,74325106,11125,11182.46,57.46,2,55.93,1.50,0.60,11241,11095,146,0.33,59,1413,2072,948,930,700,339,316,339,271,473,316,286,176,195,199,218,195,151,83,224,123,185,65,159,95,252,97,137,59,87,87,134,69,111,123,82,64,100,135,0,0
27,74325192,11126,11182.46,56.46,2,55.96,1.46,0.60,11241,11095,146,0.33,114,1395,1889,860,1015,445,396,322,326,212,461,353,313,153,183,179,190,157,188,143,182,158,119,98,133,80,254,127,87,86,90,81,151,67,120,126,77,72,72,157,0,0
28,74325275,11125,11182.46,57.46,2,56.05,1.46,0.60,11241,11095,146,0.33,72,1537,1639,1012,880,500,232,209,312,224,468,214,194,280,149,180,202,180,139,122,158,183,89,123,104,68,282,100,109,50,81,110,117,76,105,138,91,55,73,159,0,0
29,74325360,11130,11182.46,52.46,2,55.85,1.64,0.60,11241,11095,146,0.33,37,1369,1745,1131,903,722,279,324,467,300,586,228,195,269,75,144,199,209,101,116,110,217,61,137,83,50,262,119,89,58,85,116,104,82,93,145,89,61,76,153,0,0
30,74325460,11129,11182.46,53.46,2,55.72,1.68,0.60,11241,11095,146,0.33,119,1066,1940,1405,780,858,267,283,403,314,613,204,194,253,75,113,214,254,119,158,124,184,87,118,92,62,298,104,104,69,85,112,94,78,84,135,61,78,112,128,0,0
31,74325545,11126,11182.46,56.46,2,55.76,1.65,0.60,11241,11095,146,0.33,182,817,2050,1613,607,805,162,269,448,314,616,172,170,254,60,115,234,260,130,151,119,209,71,102,116,78,334,81,135,101,110,131,59,56,113,94,85,50,95,131,0,0
32,74325645,11128,11182.46,54.46,2,55.70,1.63,0.60,11241,11095,146,0.33,147,721,2013,1642,646,848,253,323,379,347,672,216,200,236,52,150,266,236,143,86,89,264,138,89,146,103,321,103,128,82,97,116,57,57,140,69,111,47,98,103,0,0
33,74325730,11127,11182.46,55.46,2,55.69,1.59,0.60,11241,11095,146,0.33,84,852,1805,1458,795,987,255,230,467,272,587,239,283,182,96,193,260,203,127,59,54,269,152,70,150,109,330,114,116,70,92,115,46,46,154,80,99,54,102,123,0,0
34,74325808,11126,11182.46,56.46,2,55.72,1.57,0.60,11241,11095,146,0.33,148,1012,1615,1335,817,984,203,231,456,277,559,221,321,144,123,216,268,174,110,70,47,267,157,65,172,117,310,101,118,68,87,114,37,34,151,86,94,33,92,104,0,0
35,74325908,11126,11182.46,56.46,2,55.75,1.54,0.60,11241,11095,146,0.33,97,910,1598,1111,979,970,215,378,312,399,460,296,404,196,101,271,278,174,132,57,75,202,120,106,243,152,274,84,93,39,91,130,25,19,147,91,83,29,78,74,0,0
36,74325993,11125,11182.46,57.46,2,55.82,1.55,0.60,11241,11095,146,0.33,133,808,1589,733,1023,687,373,312,453,284,553,199,449,219,75,274,295,179,153,70,90,220,150,75,233,194,214,87,145,84,121,178,53,39,153,103,58,42,83,62,0,0
37,74326078,11124,11182.46,58.46,2,55.92,1.60,0.60,11241,11095,146,0.33,152,1063,1476,827,724,793,336,395,297,443,395,306,326,131,156,205,322,141,122,57,51,225,112,86,261,182,221,58,158,94,112,180,60,41,126,73,83,64,51,56,0,0
38,74326162,11127,11182.46,55.46,2,55.90,1.57,0.60,11241,11095,146,0.33,79,1271,1384,959,488,918,257,475,237,431,425,259,368,147,187,243,318,141,83,78,79,182,117,93,238,189,193,72,153,74,100,132,91,88,84,68,85,86,58,34,0,0
39,74326263,11130,11182.46,52.46,2,55.78,1.67,0.60,11241,11095,146,0.33,118,1195,1536,1132,321,1146,273,527,336,401,391,326,316,133,157,287,309,145,68,67,68,174,117,128,195,227,157,63,145,73,105,110,112,119,75,65,84,98,66,49,0,0
40,74326347,11128,11182.46,54.46,2,55.73,1.66,0.60,11241,11095,146,0.33,179,1067,1747,1378,307,1215,209,447,274,413,428,300,336,96,165,282,293,146,44,77,88,136,144,109,215,206,165,90,132,41,77,114,103,117,55,54,96,114,76,37,0,0
41,74326432,11126,11182.46,56.46,2,55.76,1.64,0.60,11241,11095,146,0.33,203,1003,1853,1501,308,1258,187,395,221,411,469,314,315,83,153,292,320,130,56,116,111,142,130,125,212,208,181,108,127,24,67,108,107,100,40,66,90,95,67,57,0,0
42,74326526,11127,11182.46,55.46,2,55.75,1.61,0.60,11241,11095,146,0.33,173,1013,1852,1489,272,1353,247,321,137,373,497,344,311,90,162,293,328,116,67,138,113,146,142,112,217,211,166,94,152,39,46,126,114,108,52,75,98,74,63,76,0,0
43,74326610,11126,11182.46,56.46,2,55.77,1.59,0.60,11241,11095,146,0.33,175,1030,1838,1463,265,1418,288,300,113,338,484,331,317,73,149,294,335,134,61,130,120,140,136,115,219,210,160,88,164,44,43,123,115,102,43,65,108,77,48,96,0,0
44,74326695,11125,11182.46,57.46,2,55.82,1.59,0.60,11241,11095,146,0.33,130,993,1859,1421,286,1466,283,309,99,340,498,328,368,70,148,270,292,138,75,174,98,128,157,139,214,180,133,61,198,62,67,106,90,124,64,83,91,89,34,113,0,0
45,74326780,11124,11182.46,58.46,2,55.90,1.63,0.60,11241,11095,146,0.33,71,602,2035,1014,679,1287,355,340,286,245,322,303,251,119,130,302,286,145,114,205,78,90,82,168,256,247,200,108,213,114,110,59,82,165,105,122,70,126,50,143,0,0
46,74326884,11124,11182.46,58.46,2,55.97,1.66,0.60,11241,11095,146,0.33,158,695,2126,761,985,1003,459,255,165,252,331,163,261,180,145,326,250,142,197,209,166,177,161,103,179,204,143,105,175,104,108,46,65,182,112,119,120,97,80,105,0,0
47,74326969,11125,11182.46,57.46,2,56.01,1.66,0.60,11241,11095,146,0.33,105,963,2073,840,1001,1041,354,203,202,156,289,156,246,171,111,303,183,118,229,120,167,145,114,120,186,254,157,87,169,89,110,32,44,194,101,82,139,79,49,107,0,0
48,74327055,11128,11182.46,54.46,2,55.97,1.65,0.60,11241,11095,146,0.33,114,1186,1973,943,916,1085,311,157,202,193,324,121,199,212,98,267,182,122,198,114,121,122,108,106,156,252,134,90,149,100,120,44,46,165,77,75,135,66,48,102,0,0
49,74327147,11128,11182.46,54.46,2,55.93,1.65,0.60,11241,11095,146,0.33,104,1225,2029,1072,813,1187,342,186,183,246,300,125,171,220,82,248,184,106,195,80,119,70,105,127,95,204,133,65,177,80,128,41,51,145,52,82,129,59,56,105,0,0
50,74327221,11127,11182.46,55.46,2,55.92,1.63,0.60,11241,11095,146,0.33,112,1224,2134,1264,647,1152,402,102,205,246,382,173,105,175,81,268,141,139,180,94,117,61,88,147,64,176,135,49,187,71,127,31,46,143,32,88,125,56,60,104,0,0
51,74327312,11126,11182.46,56.46,2,55.93,1.61,0.60,11241,11095,146,0.33,164,1242,2179,1359,593,1120,399,74,193,232,412,190,80,153,79,275,124,146,188,107,106,77,59,178,52,143,156,31,174,74,111,25,51,139,31,93,126,55,62,105,0,0
52,74327397,11126,11182.46,56.46,2,55.95,1.59,0.60,11241,11095,146,0.33,209,1268,2182,1389,566,1113,410,58,200,231,410,194,93,121,79,280,144,144,221,153,142,76,86,152,71,129,189,52,134,98,82,55,76,127,31,98,134,33,41,86,0,0
53,74327497,11126,11182.46,56.46,2,55.96,1.58,0.60,11241,11095,146,0.33,133,1432,2034,1312,468,1053,403,166,172,144,489,256,61,128,75,284,148,143,235,173,156,55,80,166,61,123,182,47,134,116,57,69,90,116,30,86,120,44,40,62,0,0
54,74327582,11124,11182.46,58.46,2,56.02,1.60,0.60,11241,11095,146,0.33,125,1421,1985,1176,500,1047,449,342,195,193,537,180,160,146,136,191,128,207,219,188,190,81,113,183,66,142,161,79,101,121,89,43,86,96,68,79,131,35,27,56,0,0
55,74327666,11124,11182.46,58.46,2,56.07,1.63,0.60,11241,11095,146,0.33,164,1122,2015,685,758,864,478,478,309,301,501,289,119,179,176,178,130,229,257,231,209,86,95,178,125,104,198,86,155,176,125,64,100,75,96,104,129,75,69,63,0,0
56,74327766,11123,11182.46,59.46,2,56.15,1.68,0.60,11241,11095,146,0.33,98,1206,1953,817,878,546,374,327,251,306,456,253,178,159,142,204,120,217,270,225,158,130,138,129,118,114,191,63,151,171,111,51,99,63,63,80,96,92,57,72,0,0
57,74327851,11122,11182.46,60.46,2,56.24,1.78,0.60,11241,11095,146,0.32,142,1544,1751,1078,700,587,294,364,204,195,510,152,233,147,126,192,84,139,278,145,161,132,108,189,189,109,131,131,97,128,69,70,97,50,38,69,119,75,63,60,0,0
58,74327936,11126,11182.46,56.46,2,56.25,1.76,0.60,11241,11095,146,0.32,150,1855,1531,1224,506,598,257,300,188,202,480,194,195,132,132,145,78,132,233,93,176,88,66,171,192,76,126,119,83,100,67,84,64,52,35,61,125,63,62,43,0,0
59,74328030,11127,11182.46,55.46,2,56.23,1.75,0.60,11241,11095,146,0.32,150,1908,1536,1408,316,699,333,263,231,274,400,201,181,105,125,117,73,121,215,61,193,71,64,147,185,62,144,125,70,69,52,88,58,49,26,54,131,49,59,29,0,0
60,74328114,11126,11182.46,56.46,2,56.23,1.73,0.60,11241,11095,146,0.32,137,1876,1608,1587,217,692,305,194,175,238,424,278,102,89,95,156,108,141,166,83,166,86,75,140,177,63,156,140,59,76,69,114,63,36,32,37,118,64,63,44,0,0
61,74328199,11125,11182.46,57.46,2,56.26,1.72,0.60,11241,11095,146,0.32,124,1863,1638,1670,153,705,310,143,127,201,453,337,79,90,94,164,121,145,147,96,149,100,90,127,159,50,146,130,62,63,61,113,53,29,46,41,101,83,78,49,0,0
62,74328284,11125,11182.46,57.46,2,56.28,1.71,0.60,11241,11095,146,0.32,186,1882,1599,1646,96,770,359,134,124,214,438,342,51,89,95,178,134,143,153,109,128,125,119,108,130,31,133,118,63,59,70,127,68,47,67,43,88,74,64,39,0,0
63,74328368,11125,11182.46,57.46,2,56.30,1.70,0.60,11241,11095,146,0.32,122,1917,1548,1631,70,783,354,110,96,201,441,348,58,95,110,197,147,120,176,144,99,140,113,115,141,48,101,80,96,77,106,166,100,56,46,39,83,98,87,39,0,0
64,74328468,11124,11182.46,58.46,2,56.35,1.71,0.60,11241,11095,146,0.32,138,1738,1639,1457,245,921,291,227,174,225,481,312,144,190,176,141,142,158,200,178,61,176,95,165,146,77,107,106,85,56,122,206,145,74,44,60,62,75,74,55,0,0
65,74328553,11123,11182.46,59.46,2,56.40,1.75,0.60,11241,11095,146,0.32,113,1234,1799,1013,618,874,362,315,268,315,464,390,169,208,218,129,123,159,226,217,98,120,107,127,150,86,85,85,94,63,100,211,167,79,52,65,82,75,105,70,0,0
66,74328638,11123,11182.46,59.46,2,56.46,1.78,0.60,11241,11095,146,0.32,122,726,1846,1003,797,582,395,229,226,331,363,304,146,142,219,181,105,131,219,211,117,127,123,136,148,70,101,69,123,87,107,198,156,70,47,41,82,86,85,68,0,0
67,74328732,11123,11182.46,59.46,2,56.51,1.81,0.60,11241,11095,146,0.32,104,707,1707,1217,647,665,260,239,193,216,422,183,167,130,248,181,121,121,223,154,118,192,85,147,176,119,92,115,154,129,121,180,161,50,61,49,62,68,100,85,0,0
68,74328816,11124,11182.46,58.46,2,56.55,1.81,0.60,11241,11095,146,0.32,137,910,1452,1386,525,758,369,238,183,267,341,228,141,117,208,200,161,83,179,98,80,180,103,92,189,98,100,75,114,101,162,175,145,71,49,41,50,52,114,81,0,0
69,74328901,11125,11143.82,18.82,3,18.82,0.00,0.60,11241,11095,146,0.79,127,1034,1304,1444,480,787,400,246,191,303,292,281,124,102,178,207,170,95,168,85,74,145,114,91,174,92,94,63,111,75,181,181,132,87,42,34,48,49,116,84,0,0
70,74329001,11124,11094.65,29.35,4,32.69,2.09,0.60,11241,11095,146,0.58,113,1101,1227,1468,454,807,419,248,191,315,273,317,122,96,171,199,191,109,142,84,51,146,121,77,167,77,80,66,117,57,197,177,130,89,27,31,63,62,130,91,0,0
71,74329086,11124,11094.65,29.35,4,32.43,2.20,0.60,11241,11095,146,0.59,126,1133,1173,1464,452,827,450,259,173,288,300,360,145,99,199,166,215,90,145,76,55,136,112,57,167,62,68,76,121,57,206,176,106,113,38,29,49,61,119,107,0,0
72,74329170,11124,11094.65,29.35,4,32.21,2.26,0.60,11241,11095,146,0.59,65,1156,1094,1406,448,893,512,222,137,292,278,362,135,109,192,155,248,80,150,65,74,122,96,36,165,67,77,72,106,65,197,180,113,108,32,23,51,45,102,123,0,0
73,74329255,11123,11094.65,28.35,4,31.95,2.39,0.60,11241,11095,146,0.59,96,1201,995,1335,389,921,500,227,147,273,301,391,117,96,176,161,262,82,144,48,88,98,69,32,174,87,102,57,90,61,208,170,103,114,25,22,67,23,84,146,0,0
74,74329355,11123,11094.65,28.35,4,31.73,2.47,0.60,11241,11095,146,0.59,90,1091,1008,1202,379,1016,403,357,214,195,303,342,184,151,232,207,265,123,174,74,66,98,59,62,183,128,121,65,116,86,174,179,128,139,48,35,91,28,60,164,0,0
75,74329440,11122,11094.65,27.35,4,31.47,2.61,0.60,11241,11095,146,0.59,55,684,1144,745,486,903,430,484,234,356,344,440,101,175,255,204,264,125,196,93,110,81,92,97,153,74,127,63,110,66,168,188,139,162,64,63,111,61,97,116,0,0
76,74329534,11121,11094.65,26.35,4,31.19,2.79,0.60,11241,11095,146,0.59,54,619,1272,669,579,620,536,345,232,294,209,372,166,141,215,158,254,104,183,89,157,94,95,51,166,101,100,80,82,68,180,173,123,165,62,74,75,63,100,149,0,0
77,74329618,11122,11094.65,27.35,4,30.99,2.85,0.60,11241,11095,146,0.59,139,726,1285,754,507,616,465,347,151,240,208,290,230,138,212,150,275,79,171,104,178,102,62,89,138,81,128,69,98,93,195,159,108,164,61,74,53,40,77,134,0,0
78,74329703,11123,11094.65,28.35,4,30.85,2.84,0.60,11241,11095,146,0.59,151,903,1192,836,347,631,529,252,232,221,134,342,189,126,192,160,281,56,148,90,169,82,60,88,159,105,95,84,101,105,174,100,67,122,43,70,49,43,71,134,0,0
79,74329788,11123,11094.65,28.35,4,30.73,2.82,0.60,11241,11095,146,0.59,197,1035,1057,795,355,588,483,287,279,194,180,445,142,149,121,100,255,90,158,120,102,70,92,64,128,73,118,92,67,85,132,73,62,86,57,90,49,55,48,111,0,0
80,74329872,11122,11094.65,27.35,4,30.58,2.84,0.60,11241,11095,146,0.59,103,1140,921,687,409,660,464,283,327,194,150,445,153,187,114,86,239,119,156,123,82,49,99,36,127,53,137,98,40,75,111,56,58,65,66,105,53,63,38,99,0,0
81,74329973,11122,11094.65,27.35,4,30.44,2.86,0.60,11241,11095,146,0.59,82,1208,883,674,387,713,517,251,310,184,168,467,134,189,125,94,230,138,140,108,87,54,136,56,89,66,121,83,62,45,71,73,80,78,54,98,62,75,31,92,0,0
82,74330057,11122,11094.65,27.35,4,30.31,2.86,0.60,11241,11095,146,0.60,100,1230,957,759,304,658,465,271,326,149,197,511,94,168,140,109,233,139,131,119,69,52,127,41,91,59,135,96,88,45,51,89,99,92,46,81,80,101,46,100,0,0
83,74330142,11121,11094.65,26.35,4,30.15,2.91,0.60,11241,11095,146,0.60,136,1211,1086,840,338,684,496,201,282,174,167,477,119,163,125,126,215,160,110,129,53,57,113,50,85,80,119,76,78,41,63,110,128,119,36,79,95,109,52,105,0,0
84,74330236,11121,11094.65,26.35,4,30.01,2.95,0.60,11241,11095,146,0.60,78,1093,1223,744,449,738,464,321,313,173,273,386,238,219,176,211,268,139,156,151,87,80,122,59,133,130,108,53,46,78,83,123,110,114,66,84,131,93,39,75,0,0
85,74330320,11120,11094.65,25.35,4,29.83,3.02,0.60,11241,11095,146,0.60,127,934,1369,460,606,550,372,393,271,319,171,481,183,254,132,236,273,131,176,128,110,111,73,83,99,111,115,53,46,86,93,124,90,141,99,130,117,91,70,123,0,0
86,74330405,11121,11094.65,26.35,4,29.71,3.04,0.60,11241,11095,146,0.60,90,945,1414,562,599,379,419,265,231,295,204,430,149,215,83,213,252,133,155,117,77,73,111,59,142,156,70,61,60,66,79,114,95,166,101,141,92,99,56,109,0,0
87,74330490,11120,11094.65,25.35,4,29.56,3.09,0.60,11241,11095,146,0.60,168,1075,1283,710,335,439,231,352,247,260,278,291,243,197,121,247,290,79,167,152,83,82,136,95,117,121,98,62,77,66,75,127,78,195,120,151,102,102,52,133,0,0
88,74330590,11122,11094.65,27.35,4,29.49,3.06,0.60,11241,11095,146,0.60,121,1245,1055,782,371,467,316,315,287,191,285,319,194,159,105,205,257,97,152,146,52,56,132,79,128,139,79,47,60,69,62,106,96,197,105,144,94,98,30,124,0,0
89,74330675,11122,11094.65,27.35,4,29.42,3.04,0.60,11241,11095,146,0.60,144,1350,861,751,397,414,299,314,305,106,334,340,135,157,115,168,239,99,146,145,34,38,138,81,124,142,68,51,54,78,52,93,104,198,99,141,87,101,23,129,0,0
90,74330759,11121,11094.65,26.35,4,29.32,3.04,0.60,11241,11095,146,0.60,141,1404,700,641,292,492,351,332,319,139,313,294,135,191,136,146,242,103,135,117,56,63,114,57,159,158,94,61,81,84,64,82,106,205,93,134,76,110,29,137,0,0
91,74330859,11121,11094.65,26.35,4,29.23,3.03,0.60,11241,11095,146,0.60,177,1414,666,634,211,563,409,276,290,94,328,312,140,192,121,117,230,97,129,107,66,75,99,40,171,157,98,60,85,81,68,73,110,202,94,139,83,99,16,132,0,0
92,74330944,11121,11094.65,26.35,4,29.15,3.03,0.60,11241,11095,146,0.61,159,1404,684,665,205,566,403,282,300,107,331,314,109,162,90,115,197,86,116,108,86,101,75,25,178,146,89,50,88,78,71,71,112,200,97,138,81,97,16,124,0,0
93,74331022,11121,11094.65,26.35,4,29.07,3.02,0.60,11241,11095,146,0.61,202,1342,751,689,205,599,464,220,300,115,277,265,84,123,71,124,191,50,95,93,79,96,81,31,196,126,70,35,103,88,66,77,121,189,103,130,71,97,25,112,0,0
94,74331123,11121,11094.65,26.35,4,28.99,3.01,0.60,11241,11095,146,0.61,200,1168,809,573,141,666,401,309,250,104,285,184,152,137,116,121,246,97,139,130,134,125,113,70,251,73,55,60,140,110,73,69,91,176,144,94,63,76,50,149,0,0
95,74331209,11120,11094.65,25.35,4,28.89,3.03,0.60,11241,11095,146,0.61,137,768,868,387,365,557,368,361,259,196,206,208,99,105,97,96,244,116,131,106,145,70,135,81,204,119,83,55,159,137,59,56,69,155,172,108,89,61,41,126,0,0
96,74331292,11120,11094.65,25.35,4,28.80,3.04,0.60,11241,11095,146,0.61,148,431,878,488,520,378,423,284,207,170,170,169,112,59,80,56,224,140,108,80,102,101,80,59,231,89,56,41,140,132,49,56,68,128,168,131,87,78,49,151,0,0
97,74331377,11120,11094.65,25.35,4,28.71,3.05,0.60,11241,11095,146,0.61,184,482,796,645,447,480,271,388,257,222,220,152,183,103,116,76,177,135,64,69,88,85,103,60,197,106,57,58,124,111,41,50,65,107,152,138,61,70,51,145,0,0
98,74331461,11122,11094.65,27.35,4,28.68,3.02,0.60,11241,11095,146,0.61,185,527,749,737,380,554,203,419,285,192,202,144,173,140,181,133,107,95,61,40,66,101,109,73,165,129,69,78,102,110,31,51,68,95,144,145,42,66,57,127,0,0
99,74331561,11122,11094.65,27.35,4,28.65,2.99,0.60,11241,11095,146,0.61,148,489,815,868,338,655,228,392,273,178,160,176,203,167,202,147,83,81,52,27,50,104,121,78,156,126,58,70,110,97,42,38,45,66,132,149,37,37,35,129,0,0
100,74331646,11120,11094.65,25.35,4,28.57,3.00,0.60,11241,11095,146,0.61,119,469,844,936,327,718,254,364,253,185,156,175,201,187,228,161,85,89,38,20,48,117,136,92,156,112,55,74,105,99,43,44,37,57,134,156,44,24,20,139,0,0
101,74331740,11121,11094.65,26.35,4,28.52,2.98,0.60,11241,11095,146,0.61,137,468,855,945,325,752,268,346,226,217,180,151,183,222,243,148,92,86,48,21,43,108,129,97,144,103,44,74,107,102,42,56,37,52,132,152,44,14,16,141,0,0
102,74331824,11121,11094.65,26.35,4,28.47,2.96,0.60,11241,11095,146,0.62,159,475,852,939,332,776,281,334,207,236,196,146,188,233,236,158,89,101,52,33,28,99,112,99,118,94,48,87,97,107,43,58,41,54,129,143,36,16,21,151,0,0
