count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
10,72846894,10912,10816.75,95.25,4,97.06,2.08,0.60,10974,10817,157,-0.07,211,5013,916,874,1288,651,446,318,379,297,330,243,211,181,160,176,274,282,206,77,132,103,115,121,82,102,76,190,199,94,162,50,99,67,127,93,96,76,88,83,0,0
11,72846978,10912,10846.00,66.00,1,66.00,0.00,0.60,10974,10817,157,0.30,124,4777,869,1094,1162,459,410,239,371,195,243,247,191,166,105,188,253,234,200,117,165,132,123,94,132,155,127,175,158,125,134,32,97,71,123,63,88,79,56,58,0,0
12,72847063,10911,10911.10,0.10,2,0.10,0.00,0.60,10974,10817,157,1.00,134,4515,1011,1172,1018,515,463,165,349,229,280,187,178,122,116,149,210,152,162,154,129,92,81,100,88,112,125,128,171,143,99,30,88,76,116,38,113,81,61,61,0,0
13,72847163,10906,10911.10,5.10,2,2.60,2.50,0.60,10974,10817,157,0.92,151,4500,1077,1329,830,660,578,242,250,247,246,269,247,148,211,110,154,123,96,128,115,78,52,105,58,107,146,117,151,128,124,53,99,90,109,43,102,82,49,49,0,0
14,72847248,10903,10911.10,8.10,2,4.44,3.30,0.60,10974,10817,157,0.89,136,4892,1405,1673,898,956,524,343,370,288,351,170,169,213,268,133,146,132,96,156,111,76,104,120,111,129,100,101,152,149,146,80,108,81,136,49,147,69,83,71,0,0
15,72847332,10902,10911.10,9.10,2,5.60,3.50,0.60,10974,10817,157,0.87,71,5588,2116,1860,1365,829,518,357,345,307,233,273,214,243,263,171,147,143,135,226,115,127,130,123,92,156,166,160,201,159,134,90,105,50,157,81,173,89,76,78,0,0
16,72847417,10905,10911.10,6.10,2,5.70,3.14,0.60,10974,10817,157,0.88,66,6284,2816,1687,1575,571,668,410,341,289,287,298,266,162,199,152,119,119,167,243,150,153,117,164,140,142,169,143,185,101,117,57,97,48,141,79,150,81,48,51,0,0
17,72847517,10906,10911.10,5.10,2,5.60,2.87,0.60,10974,10817,157,0.89,90,6863,3263,1146,1245,787,366,357,315,286,385,238,316,156,122,174,114,137,217,229,182,123,134,97,84,181,97,98,133,97,134,50,109,29,130,93,116,69,84,78,0,0
18,72847596,10907,10911.10,4.10,2,5.39,2.71,0.60,10974,10817,157,0.89,144,7255,3335,1059,1195,790,578,445,306,260,227,202,270,210,138,211,115,177,256,153,147,121,109,155,129,117,130,94,73,108,156,51,108,64,84,90,178,94,79,78,0,0
19,72847696,10907,10911.10,4.10,2,5.23,2.57,0.60,10974,10817,157,0.90,93,7432,2928,1539,1644,528,632,379,383,343,406,291,211,266,219,250,139,224,269,124,121,165,135,110,96,192,119,107,105,96,182,57,107,101,67,88,205,102,73,70,0,0
20,72847780,10906,10911.10,5.10,2,5.21,2.42,0.60,10974,10817,157,0.90,59,7338,1971,2117,1891,968,593,625,461,409,468,347,371,268,307,258,157,248,225,185,186,162,170,193,179,143,147,137,170,98,200,74,113,135,87,97,156,85,106,103,0,0
21,72847865,10906,10911.10,5.10,2,5.20,2.30,0.60,10974,10817,157,0.90,31,6931,1551,2318,1374,1195,903,558,548,487,413,389,517,307,390,263,184,264,152,271,257,184,179,205,137,207,175,141,164,125,177,80,100,163,125,115,155,126,113,107,0,0
22,72847965,10907,10911.10,4.10,2,5.10,2.22,0.60,10974,10817,157,0.90,63,6338,2040,1995,985,791,731,562,433,383,472,343,416,320,390,233,181,235,112,284,222,188,165,192,196,195,147,158,135,174,117,123,106,141,119,101,170,122,71,69,0,0
23,72848050,10907,10911.10,4.10,2,5.02,2.14,0.60,10974,10817,157,0.91,61,5665,2663,1334,1173,732,624,415,400,349,305,259,278,283,328,186,163,173,145,209,135,123,132,181,112,135,143,161,155,203,104,154,104,125,106,68,163,88,98,97,0,0
24,72848135,10908,10911.10,3.10,2,4.87,2.12,0.60,10974,10817,157,0.91,58,4983,3049,1076,1176,794,648,377,267,306,265,259,314,285,313,209,153,158,229,117,179,132,122,123,154,149,92,118,166,219,112,168,74,142,112,96,95,144,113,82,0,0
25,72848219,10905,10911.10,6.10,2,4.96,2.07,0.60,10974,10817,157,0.91,30,3985,3067,1570,619,615,517,586,513,435,399,284,427,230,251,258,184,173,309,148,232,153,135,195,115,116,143,144,107,176,144,210,80,186,149,155,110,177,86,99,0,0
26,72848320,10903,10911.10,8.10,2,5.17,2.14,0.60,10974,10817,157,0.90,103,2725,2634,2259,1011,821,790,495,398,458,344,359,354,231,162,262,192,154,321,212,184,161,178,139,191,172,166,201,131,142,142,233,82,212,162,173,143,103,120,106,0,0
27,72848405,10903,10911.10,8.10,2,5.35,2.19,0.60,10974,10817,157,0.90,62,1968,1884,2537,1447,929,666,554,513,389,372,362,250,307,189,246,179,125,271,254,158,177,154,181,124,132,108,162,183,177,120,238,76,216,142,122,131,170,117,108,0,0
28,72848497,10904,10911.10,7.10,2,5.45,2.17,0.60,10974,10817,157,0.90,81,2093,1103,2246,1392,614,570,479,342,403,313,231,281,328,239,200,148,117,178,242,210,170,151,168,187,162,146,153,161,213,72,220,66,209,119,86,106,216,92,116,0,0
29,72848586,10903,10911.10,8.10,2,5.60,2.19,0.60,10974,10817,157,0.90,154,2474,826,1810,1077,440,593,292,313,250,206,217,252,246,247,115,139,115,113,176,199,100,113,130,145,140,123,182,108,199,84,180,40,186,87,61,64,205,53,88,0,0
30,72848668,10904,10911.10,7.10,2,5.68,2.16,0.60,10974,10817,157,0.90,201,2659,704,1564,885,395,602,248,310,177,119,147,210,222,195,104,175,115,118,170,202,87,105,100,118,130,113,189,91,183,100,153,38,173,84,47,59,200,44,66,0,0
31,72848751,10906,10911.10,5.10,2,5.65,2.11,0.60,10974,10817,157,0.90,129,2577,869,1189,604,580,457,331,182,256,175,212,251,248,145,133,234,95,117,181,225,91,90,151,180,98,77,233,64,209,86,155,56,184,110,77,66,164,65,100,0,0
32,72848835,10909,10911.10,2.10,2,5.48,2.19,0.60,10974,10817,157,0.90,87,2507,1316,805,793,672,448,275,328,202,187,168,139,137,218,75,198,89,86,148,193,74,68,122,154,94,74,206,80,186,101,138,37,188,98,72,35,180,37,79,0,0
33,72848936,10907,10911.10,4.10,2,5.42,2.16,0.60,10974,10817,157,0.90,125,2498,1581,666,912,666,452,199,359,135,151,106,96,116,253,64,165,107,83,136,189,50,41,125,157,78,70,200,85,165,120,123,24,181,84,64,29,179,32,71,0,0
34,72849020,10903,10911.10,8.10,2,5.54,2.18,0.60,10974,10817,157,0.90,149,2294,1800,612,1204,593,576,239,277,215,269,208,138,131,191,105,167,150,104,138,165,50,54,170,205,85,128,136,128,212,119,83,63,172,79,74,42,187,23,70,0,0
35,72849114,10904,10911.10,7.10,2,5.60,2.16,0.60,10974,10817,157,0.90,76,2000,2101,781,1402,391,507,225,295,178,271,234,157,151,159,150,98,169,113,111,196,130,132,202,130,115,76,176,152,217,90,76,84,154,86,73,48,150,81,102,0,0
36,72849200,10903,10911.10,8.10,2,5.70,2.17,0.60,10974,10817,157,0.90,51,1610,2466,983,1296,475,581,262,274,291,344,218,94,108,138,184,88,204,149,134,258,161,131,174,143,117,83,201,143,199,57,83,105,129,104,73,78,110,99,83,0,0
37,72849283,10903,10911.10,8.10,2,5.79,2.18,0.60,10974,10817,157,0.90,124,1145,2782,1028,1182,596,688,333,336,215,388,318,151,125,175,179,82,217,155,124,246,148,164,208,90,94,116,161,87,145,55,118,143,96,124,67,91,119,98,105,0,0
38,72849368,10906,10911.10,5.10,2,5.77,2.14,0.60,10974,10817,157,0.90,129,838,2945,948,1272,570,610,246,226,301,419,245,143,174,190,184,96,183,146,129,273,159,152,216,65,88,129,143,60,123,47,125,148,102,111,46,75,111,121,100,0,0
39,72849468,10914,10911.10,2.90,2,5.67,2.17,0.60,10974,10817,157,0.90,85,883,3415,1315,1508,808,540,404,384,454,251,397,227,126,126,285,179,215,219,193,278,173,243,155,150,156,126,97,88,111,92,106,100,121,151,83,106,169,192,134,0,0
40,72849553,10917,10911.10,5.90,2,5.67,2.13,0.60,10974,10817,157,0.90,142,1498,4336,1846,2215,860,609,504,434,484,431,309,350,213,147,341,221,248,256,185,188,256,201,208,84,83,107,134,121,94,136,90,101,115,217,127,116,152,181,141,0,0
41,72849638,10913,10911.10,1.90,2,5.55,2.20,0.60,10974,10817,157,0.90,83,2368,5232,2068,2522,601,653,439,454,457,446,321,335,320,228,342,222,261,245,123,247,234,202,218,164,162,143,114,78,67,132,83,108,103,247,143,114,83,130,153,0,0
42,72849722,10912,10911.10,0.90,2,5.40,2.32,0.60,10974,10817,157,0.90,112,3321,5753,1723,2051,746,530,551,463,604,339,480,271,418,350,356,242,293,217,140,344,171,270,202,104,135,131,118,110,118,104,98,111,106,252,131,100,126,187,127,0,0
43,72849823,10910,10911.10,1.10,2,5.26,2.40,0.60,10974,10817,157,0.90,97,4185,5763,974,1855,900,649,466,389,475,394,330,234,324,348,276,178,247,121,172,285,240,165,233,167,158,120,134,142,153,60,87,131,85,196,78,93,128,129,159,0,0
44,72849901,10908,10911.10,3.10,2,5.20,2.39,0.60,10974,10817,157,0.90,86,4782,5434,812,2070,675,451,369,273,563,333,283,266,210,331,223,142,225,125,219,187,260,208,152,107,139,118,105,132,161,75,94,133,72,161,68,99,106,96,143,0,0
45,72849985,10907,10911.10,4.10,2,5.17,2.37,0.60,10974,10817,157,0.90,147,5134,4975,975,2104,680,504,390,267,422,270,355,269,186,299,180,134,224,162,237,198,199,202,196,158,127,84,89,80,137,131,132,105,82,138,75,105,79,100,150,0,0
46,72850073,10909,10911.10,2.10,2,5.08,2.39,0.60,10974,10817,157,0.90,178,5272,4626,1138,1778,881,590,285,248,557,367,315,175,253,237,139,137,225,203,193,230,239,184,137,99,155,98,119,91,107,196,181,70,103,108,80,76,103,63,139,0,0
47,72850170,10912,10911.10,0.90,2,4.96,2.45,0.60,10974,10817,157,0.90,124,5195,4702,1087,1781,735,325,423,296,464,251,249,191,324,138,95,147,227,234,133,206,288,250,188,168,119,89,93,109,74,240,226,48,123,109,63,97,113,92,141,0,0
48,72850255,10914,10911.10,2.90,2,4.91,2.44,0.60,10974,10817,157,0.90,142,4925,5156,776,2115,588,506,260,241,510,287,331,254,324,106,70,163,210,233,196,130,200,187,187,96,190,120,118,104,108,228,249,49,145,108,44,110,90,88,140,0,0
49,72850339,10912,10911.10,0.90,2,4.80,2.49,0.60,10974,10817,157,0.90,195,4476,5716,565,2182,814,499,401,302,519,333,294,236,229,149,43,165,187,205,270,167,193,183,156,143,123,112,145,100,144,169,239,70,167,88,57,88,115,94,137,0,0
50,72850440,10910,10911.10,1.10,2,4.71,2.53,0.60,10974,10817,157,0.90,128,3767,6111,850,1739,747,517,362,335,412,264,242,226,210,267,94,206,196,176,320,219,255,223,197,103,202,115,147,144,201,109,262,91,158,92,103,92,158,143,175,0,0
51,72850524,10913,10911.10,1.90,2,4.64,2.54,0.60,10974,10817,157,0.90,151,2735,6056,1329,1898,622,794,492,406,556,321,317,245,289,379,163,302,233,204,270,237,244,208,205,240,196,184,150,178,229,113,307,117,96,122,194,193,132,126,126,0,0
52,72850618,10916,10911.10,4.90,2,4.64,2.51,0.60,10974,10817,157,0.90,157,1560,5224,1802,2704,1185,740,735,623,511,499,414,339,393,426,220,374,296,292,244,269,236,269,251,149,226,183,210,159,170,153,323,153,56,151,241,240,117,119,159,0,0
53,72850703,10913,10911.10,1.90,2,4.58,2.51,0.60,10974,10817,157,0.90,155,1855,3941,1994,2962,1364,769,554,500,563,388,384,392,363,332,198,364,291,320,206,213,208,178,169,229,223,159,183,145,115,172,303,158,65,136,196,172,131,128,98,0,0
54,72850787,10912,10911.10,0.90,2,4.49,2.54,0.60,10974,10817,157,0.90,154,2492,2990,1827,2629,1009,635,479,436,335,345,265,275,207,211,159,278,209,260,137,116,129,148,156,168,163,128,112,124,130,153,252,155,76,103,166,159,106,90,92,0,0
55,72850872,10913,10911.10,1.90,2,4.43,2.54,0.60,10974,10817,157,0.90,172,2830,2506,1724,2431,805,532,437,396,206,266,148,191,133,201,156,207,149,224,88,75,94,128,152,138,125,109,79,94,122,118,220,158,82,107,167,133,117,92,103,0,0
56,72850957,10913,10911.10,1.90,2,4.38,2.54,0.60,10974,10817,157,0.91,148,2883,2005,1795,2068,668,306,338,226,306,369,221,226,132,178,131,195,119,224,87,49,81,138,126,148,129,102,49,98,92,84,204,198,85,155,126,146,106,63,74,0,0
57,72851057,10909,10911.10,2.10,2,4.33,2.54,0.60,10974,10817,157,0.91,74,2956,1461,1725,1914,847,364,312,297,205,275,217,195,145,118,87,197,102,220,76,61,65,88,161,95,75,104,71,75,105,77,200,218,84,177,88,162,78,48,67,0,0
58,72851142,10906,10911.10,5.10,2,4.34,2.51,0.60,10974,10817,157,0.91,113,3291,1250,1289,2214,785,401,376,243,332,350,175,167,207,111,91,200,142,237,111,137,139,160,177,160,134,149,89,62,137,91,214,247,94,179,103,147,129,81,108,0,0
59,72851226,10902,10911.10,9.10,2,4.44,2.58,0.60,10974,10817,157,0.90,179,4022,1715,1064,2390,579,460,394,413,315,413,261,209,211,135,93,198,183,220,158,183,172,181,178,109,119,102,101,125,137,92,203,250,94,155,146,81,162,89,67,0,0
60,72851320,10900,10911.10,11.10,2,4.58,2.72,0.60,10974,10817,157,0.90,118,4985,2447,1508,1953,857,504,428,327,344,260,360,315,228,212,134,209,248,196,208,170,134,144,217,173,147,161,163,200,144,128,205,249,114,122,186,98,120,63,90,0,0
61,72851404,10899,10911.10,12.10,2,4.73,2.89,0.60,10974,10817,157,0.89,79,6045,3127,2038,1728,917,529,468,494,372,384,238,301,220,271,170,225,299,173,221,145,164,207,130,119,124,124,124,171,115,143,186,240,115,84,174,125,136,90,76,0,0
62,72851489,10903,10911.10,8.10,2,4.80,2.90,0.60,10974,10817,157,0.89,51,6959,3496,2218,2072,534,486,382,264,295,313,278,191,167,225,139,199,271,100,142,123,134,127,171,158,122,122,112,118,92,138,151,221,109,80,142,112,160,75,67,0,0
63,72851574,10911,10911.10,0.10,2,4.70,2.94,0.60,10974,10817,157,0.89,129,7505,3614,2182,2269,370,361,249,271,176,289,231,206,135,142,104,180,201,86,120,102,79,112,159,154,86,73,87,133,72,81,111,186,120,96,162,118,159,75,45,0,0
64,72851674,10914,10911.10,2.90,2,4.67,2.92,0.60,10974,10817,157,0.89,78,7768,3708,2201,2405,288,326,217,319,160,280,243,234,132,101,77,154,176,89,116,90,51,100,164,166,86,49,89,168,89,61,61,155,126,88,149,96,135,76,36,0,0
65,72851759,10910,10911.10,1.10,2,4.60,2.94,0.60,10974,10817,157,0.90,159,7854,3641,2280,2523,297,403,277,398,193,215,212,236,152,68,95,140,172,120,145,54,77,86,174,147,52,63,57,159,108,68,63,116,144,82,135,76,112,86,40,0,0
66,72851843,10908,10911.10,3.10,2,4.58,2.92,0.60,10974,10817,157,0.90,107,7768,3586,2526,2772,439,322,161,337,179,239,267,190,131,53,114,129,157,148,155,85,82,114,155,166,70,73,76,124,122,91,76,118,127,88,131,68,101,129,79,0,0
67,72851928,10908,10911.10,3.10,2,4.55,2.90,0.60,10974,10817,157,0.90,102,7420,3826,2779,2826,395,430,342,468,215,335,303,236,96,98,176,142,152,194,141,167,109,105,231,152,87,78,101,135,110,130,115,161,103,103,98,89,94,136,80,0,0
68,72852028,10907,10911.10,4.10,2,4.54,2.87,0.60,10974,10817,157,0.90,77,6610,4590,2651,2254,588,756,487,388,381,291,282,367,186,145,194,170,160,220,127,189,147,123,151,177,102,115,80,186,61,142,156,207,119,130,98,125,132,88,109,0,0
69,72852106,10906,10855.44,50.56,3,50.56,0.00,0.60,10974,10817,157,0.46,95,5604,5403,2039,2129,813,562,364,461,260,392,405,360,292,187,178,174,143,192,129,111,132,145,242,174,117,98,111,168,94,113,175,238,151,142,110,117,115,133,74,0,0
70,72852191,10905,10816.75,88.25,4,96.33,3.15,0.60,10974,10817,157,-0.08,85,4660,5906,1515,2496,619,628,473,343,365,272,351,187,328,216,133,161,107,129,139,129,116,107,200,180,108,115,135,102,146,76,162,241,163,133,98,73,83,104,82,0,0
71,72852291,10907,10816.75,90.25,4,95.86,3.43,0.60,10974,10817,157,-0.08,75,3998,5933,1722,2567,587,743,331,427,316,325,261,273,291,254,122,164,79,71,143,170,124,115,230,166,99,108,99,135,179,95,143,241,172,113,67,80,105,112,53,0,0
72,72852376,10909,10816.75,92.25,4,95.60,3.44,0.60,10974,10817,157,-0.08,130,3741,5663,2033,2311,699,546,304,267,267,288,278,314,194,239,109,147,52,86,108,150,93,99,228,156,74,71,79,145,161,114,116,225,157,106,68,95,88,117,70,0,0
73,72852461,10909,10816.75,92.25,4,95.38,3.42,0.60,10974,10817,157,-0.08,155,3695,5401,2177,2163,674,513,244,292,203,275,201,265,198,169,110,146,88,107,81,135,68,77,224,147,47,51,61,135,165,97,114,192,113,140,90,68,88,113,54,0,0
74,72852561,10905,10816.75,88.25,4,94.93,3.74,0.60,10974,10817,157,-0.08,133,3703,5252,2216,2124,647,493,211,271,149,294,171,245,229,112,136,168,104,101,66,120,45,60,225,132,37,35,41,145,183,77,123,157,95,152,85,68,81,108,51,0,0
75,72852646,10906,10816.75,89.25,4,94.60,3.86,0.60,10974,10817,157,-0.08,85,3489,5081,2317,2216,520,547,348,326,190,382,165,256,171,194,180,249,192,90,123,99,93,111,293,147,84,59,66,113,165,71,154,133,102,151,63,92,67,104,50,0,0
76,72852730,10906,10816.75,89.25,4,94.30,3.95,0.60,10974,10817,157,-0.07,126,2989,4619,2227,2646,840,382,499,463,258,362,194,172,166,231,172,287,244,88,125,70,85,85,247,102,106,88,92,104,122,102,183,124,121,128,81,68,85,109,53,0,0
77,72852824,10905,10816.75,88.25,4,93.98,4.08,0.60,10974,10817,157,-0.07,76,2546,3965,1789,2814,1017,431,342,392,272,298,254,261,249,211,131,295,258,75,79,94,74,96,300,119,99,47,60,120,123,115,195,99,133,129,104,93,69,76,62,0,0
78,72852909,10905,10816.75,88.25,4,93.70,4.17,0.60,10974,10817,157,-0.07,164,2366,3503,1393,2682,903,457,431,467,259,285,170,225,222,157,126,237,240,67,111,84,82,95,277,92,111,76,83,89,131,83,178,101,110,155,86,109,44,82,43,0,0
79,72852993,10907,10816.75,90.25,4,93.53,4.13,0.60,10974,10817,157,-0.07,102,2121,3176,1059,2578,760,602,634,535,211,371,255,285,220,247,226,191,289,114,117,101,105,139,250,88,163,101,56,121,81,104,199,151,69,163,103,106,57,102,69,0,0
80,72853094,10908,10816.75,91.25,4,93.43,4.06,0.60,10974,10817,157,-0.07,111,1680,2657,651,2115,482,533,509,398,305,317,157,317,281,267,268,194,310,122,89,120,132,125,241,78,127,103,75,115,76,109,199,180,70,131,117,139,62,92,69,0,0
81,72853181,10906,10816.75,89.25,4,93.25,4.06,0.60,10974,10817,157,-0.07,136,1252,2044,658,1814,565,372,514,450,169,267,208,220,262,210,238,194,276,105,139,68,78,145,239,80,171,62,90,78,92,105,198,203,93,131,112,140,81,67,84,0,0
82,72853263,10904,10816.75,87.25,4,93.00,4.16,0.60,10974,10817,157,-0.06,158,942,1584,726,1886,498,400,466,408,214,334,265,160,229,145,226,209,276,83,186,62,81,178,205,55,162,56,77,74,91,101,194,219,116,156,85,108,62,66,65,0,0
83,72853347,10903,10816.75,86.25,4,92.73,4.28,0.60,10974,10817,157,-0.06,182,834,1533,713,1951,427,309,486,522,228,219,170,254,148,118,218,246,291,83,217,61,82,142,251,105,204,78,115,122,73,68,191,228,136,177,67,82,34,57,79,0,0
84,72853448,10903,10816.75,86.25,4,92.48,4.38,0.60,10974,10817,157,-0.06,113,978,1835,611,1696,593,313,526,443,176,227,167,305,122,133,226,247,274,138,193,100,96,218,200,91,177,72,141,124,62,91,163,215,136,177,62,89,49,67,55,0,0
85,72853535,10903,10816.75,86.25,4,92.25,4.46,0.60,10974,10817,157,-0.06,173,1238,2215,498,1487,584,316,384,545,188,198,155,257,89,98,202,231,227,165,136,101,86,204,221,108,170,77,102,82,73,118,132,185,101,139,101,78,57,79,87,0,0
86,72853619,10902,10816.75,85.25,4,92.00,4.56,0.60,10974,10817,157,-0.06,207,1505,2466,411,1607,454,209,454,519,172,134,154,246,112,100,195,203,166,207,144,100,89,186,225,94,180,58,101,78,92,142,115,179,78,95,151,80,72,68,90,0,0
87,72853703,10902,10816.75,85.25,4,91.76,4.65,0.60,10974,10817,157,-0.06,130,1794,2476,481,1706,683,381,252,620,217,207,162,358,190,148,181,204,107,261,209,105,96,237,203,115,147,71,134,111,103,167,94,182,69,57,185,63,48,63,100,0,0
88,72853794,10904,10816.75,87.25,4,91.61,4.64,0.60,10974,10817,157,-0.06,181,2116,2177,719,1431,821,430,446,480,218,179,161,358,184,151,154,199,65,259,243,97,97,170,258,118,202,94,89,103,63,153,95,170,49,60,175,46,58,87,120,0,0
89,72853879,10901,10816.75,84.25,4,91.37,4.75,0.60,10974,10817,157,-0.06,196,2472,1520,951,1195,445,408,324,649,302,275,270,196,164,165,108,222,86,229,232,138,140,219,172,150,116,112,122,100,89,127,111,162,51,83,135,80,101,78,77,0,0
90,72853964,10898,10816.75,81.25,4,91.06,5.00,0.60,10974,10817,157,-0.06,117,2863,1100,1079,1613,752,645,506,454,307,299,276,288,201,175,91,249,89,178,167,126,104,212,229,102,162,104,167,118,138,109,133,166,50,114,122,92,78,78,105,0,0
91,72854064,10898,10816.75,81.25,4,90.76,5.20,0.60,10974,10817,157,-0.06,118,3233,1474,1009,1848,915,414,387,589,365,322,308,485,344,287,165,309,195,161,205,184,187,183,192,193,145,140,116,129,182,109,182,191,77,163,174,96,94,132,91,0,0
92,72854148,10898,10816.75,81.25,4,90.48,5.37,0.60,10974,10817,157,-0.06,179,3618,2252,1006,1477,651,681,578,399,424,361,289,366,284,255,174,312,207,164,240,165,176,186,190,112,130,144,120,97,152,82,198,184,65,149,194,76,108,80,121,0,0
93,72854233,10898,10816.75,81.25,4,90.22,5.51,0.60,10974,10817,157,-0.06,148,3924,2915,1077,1048,621,684,434,468,467,455,405,292,186,202,190,304,197,191,243,114,128,125,204,198,152,110,170,112,82,87,226,174,57,125,185,98,91,117,122,0,0
94,72854327,10899,10816.75,82.25,4,90.00,5.59,0.60,10974,10817,157,-0.06,131,4110,3255,1071,1289,722,510,489,293,363,272,344,366,170,139,180,264,171,228,183,164,200,164,155,118,104,134,147,134,94,104,245,175,64,72,125,124,85,122,113,0,0
95,72854412,10898,10816.75,81.25,4,89.76,5.69,0.60,10974,10817,157,-0.06,109,4155,3119,943,1542,586,815,536,520,591,473,298,477,277,168,217,255,193,290,160,244,237,185,233,226,169,136,130,134,153,139,274,191,93,74,103,118,124,104,148,0,0
96,72854496,10902,10816.75,85.25,4,89.64,5.66,0.60,10974,10817,157,-0.06,141,4098,2593,978,1376,649,780,412,430,437,366,350,336,252,153,166,186,180,270,180,207,133,148,129,131,122,141,187,113,163,130,252,160,77,66,107,69,102,113,101,0,0
97,72854581,10902,10816.75,85.25,4,89.53,5.63,0.60,10974,10817,157,-0.06,127,3976,2052,952,1052,555,650,271,451,512,275,338,281,218,183,156,165,174,259,206,159,117,137,106,123,79,107,174,95,135,99,216,127,57,73,113,78,85,71,127,0,0
98,72854681,10901,10816.75,84.25,4,89.40,5.62,0.60,10974,10817,157,-0.05,167,3789,1666,768,1030,433,706,215,350,470,315,269,312,228,245,190,148,231,247,225,122,126,101,101,89,116,110,154,99,70,87,189,113,58,87,132,101,98,56,137,0,0
99,72854766,10901,10816.75,84.25,4,89.27,5.61,0.60,10974,10817,157,-0.05,120,3541,1541,525,1155,536,613,210,378,538,250,288,283,200,245,183,121,243,211,199,115,89,80,70,69,107,123,170,96,44,83,178,107,52,85,116,85,72,42,167,0,0
100,72854850,10904,10816.75,87.25,4,89.22,5.55,0.60,10974,10817,157,-0.05,94,3417,1473,374,1256,638,501,219,447,512,269,213,336,274,271,167,100,186,215,222,64,114,58,69,45,105,124,172,102,29,85,184,101,43,54,116,82,83,46,173,0,0
101,72854935,10906,10816.75,89.25,4,89.22,5.49,0.60,10974,10817,157,-0.05,161,3561,1289,296,1450,796,439,172,363,541,222,235,385,328,330,178,135,145,240,210,100,111,79,129,84,130,97,205,122,50,110,194,76,35,68,97,45,83,88,206,0,0
