count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
10,73287510,10973,10980.60,7.60,4,35.27,45.39,0.60,11166,10981,185,-0.05,190,118194,43068,4559,8375,4297,1138,1363,829,990,888,659,712,631,800,825,520,419,431,551,470,386,378,432,396,394,327,325,368,289,309,273,274,256,326,408,320,276,242,222,0,0
11,73287594,10971,11010.63,39.63,1,39.63,0.00,0.60,11166,10981,185,0.64,173,118234,47293,8478,10794,7747,4294,3297,3047,2596,2290,2223,1853,1931,1959,1771,1438,1211,1277,1288,1169,1194,1032,963,1012,884,952,851,848,837,769,777,744,666,750,783,824,635,647,666,0,0
12,73287695,10970,11091.84,121.84,2,121.84,0.00,0.60,11166,10981,185,-0.10,143,114729,53213,16062,12604,11064,8230,6694,5609,5101,4597,4066,3745,3599,3442,3084,2734,2392,2464,2275,2164,2171,2066,2009,1893,1851,1713,1676,1571,1595,1471,1511,1436,1312,1364,1283,1376,1240,1205,1155,0,0
13,73287773,10970,11091.84,121.84,2,121.84,0.00,0.60,11166,10981,185,-0.10,148,105777,56538,24781,15861,12529,10230,8928,7825,6795,6109,5504,5232,4738,4478,4085,3754,3352,3416,3123,3070,2871,2783,2638,2567,2419,2368,2289,2208,2131,2028,2075,1968,1818,1815,1685,1655,1709,1647,1636,0,0
14,73287873,10971,11091.84,120.84,2,121.51,0.47,0.60,11166,10981,185,-0.10,90,91755,54291,30158,19776,14794,12030,10050,8762,7940,7086,6557,5941,5377,5022,4670,4371,3954,3970,3706,3584,3359,3161,3064,2951,2842,2743,2604,2578,2414,2362,2391,2269,2107,2051,2000,1933,1924,1900,1841,0,0
15,73287958,10971,11091.84,120.84,2,121.34,0.50,0.60,11166,10981,185,-0.10,100,74151,46055,29404,20517,15819,12645,10868,9410,8190,7464,6745,6086,5672,5186,4874,4603,4204,4121,3933,3641,3542,3412,3275,3125,3017,2861,2790,2681,2560,2517,2501,2374,2207,2120,2183,2170,2013,1968,1932,0,0
16,73288042,10969,11091.84,122.84,2,121.64,0.75,0.60,11166,10981,185,-0.11,69,55873,34414,23616,17469,13876,11392,9619,8437,7578,6674,6004,5578,5235,4716,4436,4220,3893,3715,3594,3325,3224,3083,2895,2815,2666,2622,2536,2405,2385,2320,2262,2146,1986,1914,2012,1970,1876,1820,1793,0,0
17,73288127,10967,11091.84,124.84,2,122.17,1.37,0.60,11166,10981,185,-0.12,69,40524,23889,16970,13271,10588,8921,7583,6576,5740,5268,4836,4427,4077,3710,3457,3327,3113,2871,2769,2692,2489,2347,2341,2218,2194,2039,1938,1906,1904,1842,1769,1677,1540,1535,1550,1433,1473,1435,1367,0,0
18,73288227,10966,11091.84,125.84,2,122.70,1.81,0.60,11166,10981,185,-0.13,85,29217,16796,12166,9522,7570,6158,5383,4792,4325,3848,3546,3202,2891,2745,2495,2435,2331,2056,1948,1953,1830,1817,1650,1639,1495,1504,1467,1441,1387,1369,1305,1239,1131,1196,1084,1048,1034,1009,1032,0,0
19,73288312,10966,11091.84,125.84,2,123.09,1.98,0.60,11166,10981,185,-0.14,150,21321,12699,9146,6650,5431,4691,3941,3419,3020,2696,2402,2246,2044,2024,1772,1755,1737,1479,1409,1332,1356,1248,1235,1168,1174,1081,1073,1023,957,991,958,915,836,931,760,847,764,763,708,0,0
20,73288397,10966,11091.84,125.84,2,123.39,2.06,0.60,11166,10981,185,-0.14,108,15740,10183,6857,4787,3942,3277,2812,2536,2251,2067,1873,1705,1598,1574,1342,1342,1379,1174,1154,1037,986,946,900,913,797,792,733,703,673,699,712,693,629,700,571,620,571,535,547,0,0
21,73288490,10966,11091.84,125.84,2,123.64,2.09,0.60,11166,10981,185,-0.15,100,11721,8299,4907,3879,3086,2542,2248,1913,1732,1462,1400,1237,1189,1124,969,982,1049,903,879,796,686,736,661,623,638,626,595,561,537,496,549,541,501,488,490,403,438,440,431,0,0
22,73288575,10967,11091.84,124.84,2,123.75,2.02,0.60,11166,10981,185,-0.15,84,8830,6533,3482,3116,2349,2087,1593,1466,1269,1224,1035,968,882,764,715,729,805,715,632,617,639,542,603,574,489,450,463,460,445,344,401,429,394,305,402,326,317,325,284,0,0
23,73288660,10967,11091.84,124.84,2,123.84,1.96,0.60,11166,10981,185,-0.14,95,6812,4766,2831,2189,1731,1373,1339,1113,1023,863,802,743,623,480,490,499,577,539,443,461,505,447,365,369,386,418,351,357,363,293,274,342,288,173,263,283,229,236,276,0,0
24,73288744,10965,11091.84,126.84,2,124.07,2.04,0.60,11166,10981,185,-0.15,74,5423,3026,2464,1492,1325,1191,887,849,771,696,714,636,557,429,402,388,457,452,405,387,297,343,377,353,285,288,287,274,302,304,211,294,219,168,156,228,214,235,156,0,0
25,73288845,10963,11091.84,128.84,2,124.41,2.32,0.60,11166,10981,185,-0.16,141,4451,1812,2029,1483,1161,1049,901,736,655,593,498,492,527,463,372,327,382,382,383,298,313,268,215,228,250,256,228,215,240,333,194,271,173,215,172,140,166,139,198,0,0
26,73288929,10963,11091.84,128.84,2,124.71,2.50,0.60,11166,10981,185,-0.16,73,3807,1927,1526,1540,1032,756,705,610,603,466,438,351,427,485,352,284,324,311,324,249,342,305,286,269,215,269,189,182,157,327,187,261,134,252,201,132,119,150,163,0,0
27,73289014,10962,11091.84,129.84,2,125.03,2.72,0.60,11166,10981,185,-0.17,44,3436,2502,1262,1233,835,816,663,556,459,456,482,366,256,445,318,235,264,232,219,237,222,199,214,164,175,138,182,168,136,272,167,241,76,243,180,143,133,138,193,0,0
28,73289099,10959,11091.84,132.84,2,125.49,3.22,0.60,11166,10981,185,-0.18,105,3284,3082,1349,895,839,689,684,580,613,497,483,500,323,434,370,267,282,229,193,254,207,204,221,206,152,178,141,145,146,225,156,205,84,232,152,179,180,131,235,0,0
29,73289199,10960,11091.84,131.84,2,125.84,3.45,0.60,11166,10981,185,-0.19,173,3368,3420,1616,1280,1013,763,609,584,414,395,343,437,410,346,380,260,253,178,166,144,237,204,207,152,180,223,146,135,178,157,163,187,129,217,149,176,151,141,182,0,0
30,73289277,10961,11091.84,130.84,2,126.10,3.54,0.60,11166,10981,185,-0.19,184,3610,3353,1714,1520,843,715,607,548,554,466,428,270,458,273,398,266,222,197,253,247,258,227,226,247,187,168,197,168,179,166,156,193,149,188,132,111,104,87,212,0,0
31,73289361,10962,11091.84,129.84,2,126.29,3.54,0.60,11166,10981,185,-0.19,194,3933,2866,1519,1220,748,646,586,615,379,368,392,354,314,196,340,229,167,189,274,288,170,154,156,181,150,189,184,185,161,206,154,195,178,137,111,110,153,112,147,0,0
32,73289462,10966,11091.84,125.84,2,126.27,3.46,0.60,11166,10981,185,-0.19,134,4141,2341,1204,782,694,511,375,466,266,210,250,371,199,170,265,161,86,170,222,233,154,135,142,224,128,131,148,144,116,221,130,177,180,98,64,117,140,82,161,0,0
33,73289547,10965,11091.84,126.84,2,126.29,3.38,0.60,11166,10981,185,-0.19,142,4213,1880,854,679,489,390,383,494,191,172,220,336,168,166,224,118,72,163,147,188,177,137,125,192,131,142,172,130,94,225,109,164,174,93,46,100,128,82,139,0,0
34,73289639,10964,11091.84,127.84,2,126.36,3.32,0.60,11166,10981,185,-0.19,104,4175,1603,738,739,501,433,329,417,145,148,249,282,202,188,179,107,60,170,98,179,184,119,89,205,126,125,161,137,101,210,89,158,167,93,42,82,132,95,118,0,0
35,73289727,10965,11091.84,126.84,2,126.38,3.25,0.60,11166,10981,185,-0.19,105,4078,1532,780,717,526,373,305,427,113,87,230,283,222,198,153,97,63,156,97,173,185,135,103,186,155,104,133,143,124,182,65,164,164,86,32,82,124,100,100,0,0
36,73289814,10965,11091.84,126.84,2,126.40,3.19,0.60,11166,10981,185,-0.19,63,3875,1664,860,576,395,429,346,361,121,132,229,296,202,181,145,73,70,131,115,126,226,127,71,206,133,150,162,135,167,131,46,190,181,101,34,96,104,117,77,0,0
37,73289899,10963,11091.84,128.84,2,126.49,3.16,0.60,11166,10981,185,-0.19,70,3547,1898,807,678,476,480,269,417,162,171,308,277,145,156,119,84,107,112,162,131,253,78,117,151,173,118,149,112,157,109,47,208,187,101,21,94,123,109,96,0,0
38,73289977,10963,11091.84,128.84,2,126.58,3.13,0.60,11166,10981,185,-0.19,129,3081,2114,502,924,652,305,439,328,181,156,283,196,163,91,108,103,129,106,187,152,235,59,108,155,175,121,133,106,156,87,40,191,149,75,67,62,151,101,66,0,0
39,73290077,10964,11091.84,127.84,2,126.62,3.09,0.60,11166,10981,185,-0.19,156,2693,2156,401,930,550,396,340,340,197,203,178,231,227,92,110,126,154,128,161,128,266,63,150,126,166,142,139,126,136,74,63,177,95,74,121,73,114,114,75,0,0
40,73290162,10962,11091.84,129.84,2,126.74,3.09,0.60,11166,10981,185,-0.19,144,2477,1985,577,689,508,379,472,233,209,142,230,217,219,92,116,108,137,132,166,115,290,66,135,157,180,120,143,117,135,69,84,164,78,89,145,91,125,70,84,0,0
41,73290247,10961,11091.84,130.84,2,126.87,3.12,0.60,11166,10981,185,-0.19,179,2471,1692,739,684,631,266,450,272,226,207,236,133,150,105,141,68,95,105,201,142,260,49,138,132,159,148,113,115,147,48,85,147,75,86,141,82,131,67,73,0,0
42,73290331,10961,11091.84,130.84,2,127.00,3.15,0.60,11166,10981,185,-0.19,195,2577,1445,764,768,613,300,452,216,174,183,170,146,141,135,183,70,80,85,208,147,251,32,141,130,153,151,109,118,142,34,94,129,85,72,131,70,114,69,87,0,0
43,73290431,10961,11091.84,130.84,2,127.12,3.17,0.60,11166,10981,185,-0.19,155,2677,1322,733,785,588,287,456,204,160,173,148,145,131,135,185,63,64,57,193,116,270,58,146,113,116,150,131,139,121,33,82,138,79,81,111,54,93,75,100,0,0
44,73290516,10961,11091.84,130.84,2,127.23,3.19,0.60,11166,10981,185,-0.20,122,2619,1168,753,862,488,231,462,234,228,117,82,167,70,115,153,91,86,68,184,114,279,71,148,108,100,136,141,141,119,35,99,138,53,110,81,56,63,66,86,0,0
45,73290601,10961,11091.84,130.84,2,127.34,3.20,0.60,11166,10981,185,-0.20,96,2498,977,737,876,510,136,369,159,188,154,108,157,101,143,157,72,88,80,147,120,256,59,140,93,86,144,151,150,119,31,105,141,44,121,68,55,58,65,91,0,0
46,73290695,10959,11091.84,132.84,2,127.50,3.29,0.60,11166,10981,185,-0.20,134,2466,935,803,944,554,152,284,120,151,137,76,153,95,137,194,58,102,109,114,135,247,53,134,79,66,133,155,129,99,62,71,145,74,138,85,96,82,55,113,0,0
47,73290779,10961,11091.84,130.84,2,127.59,3.29,0.60,11166,10981,185,-0.20,159,2466,953,908,966,667,194,326,139,169,160,98,164,78,124,218,62,123,123,129,108,240,62,101,63,74,94,119,114,76,56,70,132,65,137,81,96,76,36,108,0,0
48,73290864,10963,11091.84,128.84,2,127.62,3.25,0.60,11166,10981,185,-0.20,122,2439,931,912,815,619,126,220,145,198,106,127,144,120,119,227,71,151,143,154,88,213,50,86,56,55,82,122,86,50,67,75,113,46,133,83,87,78,53,132,0,0
49,73290964,10967,11091.84,124.84,2,127.55,3.24,0.60,11166,10981,185,-0.20,89,2491,1018,1029,708,634,200,173,258,318,182,209,210,70,142,216,67,114,176,168,53,207,68,91,65,36,58,98,100,57,87,70,78,38,111,104,98,81,53,141,0,0
50,73291049,10969,11091.84,122.84,2,127.43,3.28,0.60,11166,10981,185,-0.20,51,2822,1415,1347,449,508,407,304,284,215,139,219,231,116,124,247,84,109,214,207,77,185,68,96,91,81,109,144,107,86,90,66,55,50,93,92,72,92,90,170,0,0
51,73291133,10968,11091.84,123.84,2,127.34,3.29,0.60,11166,10981,185,-0.20,70,3277,1828,1518,408,312,338,221,271,289,164,135,162,150,84,261,79,131,217,202,115,240,103,84,82,70,100,163,73,100,77,63,47,64,101,67,76,126,83,141,0,0
52,73291234,10969,11091.84,122.84,2,127.23,3.32,0.60,11166,10981,185,-0.20,153,3818,2109,1352,490,423,433,339,268,224,198,207,142,204,81,301,118,209,213,155,154,247,109,140,133,120,121,83,98,107,78,85,71,101,126,67,102,128,69,156,0,0
53,73291318,10967,11091.84,124.84,2,127.17,3.30,0.60,11166,10981,185,-0.20,146,4363,2176,988,534,498,568,370,231,285,142,205,168,194,74,333,167,294,202,130,161,149,117,109,129,79,118,115,108,73,74,93,83,115,142,87,96,121,111,120,0,0
54,73291403,10965,11091.84,126.84,2,127.16,3.26,0.60,11166,10981,185,-0.20,130,4791,2050,914,452,365,438,276,252,226,204,189,113,197,82,290,145,302,178,94,145,121,93,86,118,62,96,110,88,57,48,75,66,100,123,74,77,136,99,122,0,0
55,73291497,10965,11091.84,126.84,2,127.16,3.22,0.60,11166,10981,185,-0.20,86,5032,1900,953,332,290,428,244,245,163,221,213,90,210,92,273,142,311,148,54,140,121,105,86,108,71,109,83,66,59,37,68,67,93,112,67,72,139,96,120,0,0
56,73291581,10963,11091.84,128.84,2,127.19,3.20,0.60,11166,10981,185,-0.20,115,5148,1788,971,299,288,413,206,244,160,211,219,69,232,109,263,144,320,129,32,140,117,108,85,109,73,124,60,52,64,46,82,77,72,87,45,83,132,101,118,0,0
57,73291666,10963,11091.84,128.84,2,127.23,3.17,0.60,11166,10981,185,-0.20,180,5136,1744,842,429,262,338,310,238,118,285,213,80,224,118,241,132,310,141,49,116,143,123,121,111,107,114,76,57,70,46,89,86,55,79,49,67,146,99,109,0,0
58,73291751,10966,11091.84,125.84,2,127.20,3.14,0.60,11166,10981,185,-0.19,195,4888,2037,595,569,330,565,223,320,276,278,372,214,188,177,173,145,321,160,97,78,208,186,108,99,74,163,73,60,53,41,76,107,42,73,66,47,151,126,82,0,0
59,73291835,10966,11091.84,125.84,2,127.17,3.12,0.60,11166,10981,185,-0.19,218,4432,2559,845,579,515,544,336,234,160,263,351,234,112,174,152,120,298,194,114,99,164,125,146,114,112,129,76,81,67,63,58,122,31,82,71,69,132,102,106,0,0
60,73291936,10965,11091.84,126.84,2,127.17,3.09,0.60,11166,10981,185,-0.19,135,3925,2982,1137,408,449,460,217,256,261,342,267,155,155,169,160,108,296,216,125,131,121,121,166,76,88,127,57,72,73,79,41,131,24,94,71,92,147,86,97,0,0
61,73292020,10964,11091.84,127.84,2,127.18,3.06,0.60,11166,10981,185,-0.19,122,3392,3179,1223,343,384,581,311,210,204,259,346,138,231,179,190,121,285,236,111,131,143,122,166,106,111,150,47,36,69,88,32,136,26,91,54,80,136,79,119,0,0
62,73292105,10964,11091.84,127.84,2,127.19,3.03,0.60,11166,10981,185,-0.19,85,2841,3062,977,528,591,407,300,272,273,298,370,187,278,196,215,146,242,224,85,90,163,99,227,75,116,87,79,68,54,92,37,144,43,82,71,85,96,67,143,0,0
63,73292199,10963,11091.84,128.84,2,127.22,3.01,0.60,11166,10981,185,-0.19,63,2463,2770,644,652,653,382,206,163,174,252,354,106,233,147,219,109,266,186,94,101,120,104,198,80,109,119,60,80,63,53,50,129,46,79,61,74,80,47,149,0,0
64,73292283,10963,11091.84,128.84,2,127.25,2.99,0.60,11166,10981,185,-0.19,55,2274,2621,476,713,681,372,160,107,127,230,343,68,208,121,220,98,272,154,114,121,88,105,190,74,89,115,45,69,66,50,62,113,58,86,46,59,62,45,154,0,0
65,73292368,10964,11091.84,127.84,2,127.26,2.96,0.60,11166,10981,185,-0.19,111,2086,2591,309,791,537,433,202,224,175,259,341,162,241,197,144,84,325,180,101,137,57,106,206,53,112,151,66,106,46,78,80,84,102,127,42,66,63,39,143,0,0
66,73292453,10964,11091.84,127.84,2,127.28,2.93,0.60,11166,10981,185,-0.19,160,1802,2509,570,702,508,340,296,282,207,261,391,145,150,204,163,106,356,174,104,126,84,105,171,89,75,122,37,110,51,86,89,75,116,131,36,45,37,75,110,0,0
67,73292553,10967,11091.84,124.84,2,127.23,2.93,0.60,11166,10981,185,-0.19,198,1587,2389,749,558,532,216,271,277,194,271,393,124,104,210,156,91,339,134,127,85,109,138,166,73,86,133,39,106,47,94,101,85,100,107,46,44,53,81,106,0,0
68,73292638,10966,11091.84,125.84,2,127.21,2.91,0.60,11166,10981,185,-0.19,135,1306,2125,734,575,368,318,407,322,202,190,333,86,92,239,160,90,270,95,176,94,91,111,185,127,61,136,71,118,43,77,109,109,86,64,84,82,81,59,121,0,0
69,73292722,10964,11030.66,66.66,3,66.66,0.00,0.60,11166,10981,185,0.40,110,941,1847,502,783,451,355,375,239,195,243,392,99,102,218,184,105,214,107,189,116,60,96,150,106,67,118,56,136,24,69,111,125,70,62,98,90,64,75,100,0,0
70,73292823,10964,10980.60,16.60,4,33.72,43.76,0.60,11166,10981,185,-0.01,177,596,1761,347,869,543,243,360,277,169,227,358,91,74,214,173,89,204,97,176,91,56,86,160,132,75,138,43,136,23,71,113,137,49,73,82,76,74,52,111,0,0
71,73292907,10963,10980.60,17.60,4,32.48,42.26,0.60,11166,10981,185,0.02,179,338,1867,418,768,455,312,370,242,207,178,318,85,59,217,169,81,203,92,177,91,66,46,125,108,62,127,62,112,41,84,102,149,35,91,61,82,97,63,91,0,0
72,73293001,10962,10980.60,18.60,4,31.49,40.88,0.60,11166,10981,185,0.06,106,272,1984,483,726,435,313,333,249,183,189,334,54,50,243,153,74,201,89,170,80,72,29,108,94,62,117,80,92,56,88,102,164,21,96,63,85,98,59,90,0,0
73,73293086,10962,10980.60,18.60,4,30.63,39.63,0.60,11166,10981,185,0.08,126,298,2060,474,763,454,319,351,251,205,182,349,42,62,262,160,78,209,69,183,72,82,44,91,69,59,128,82,93,58,94,97,179,21,91,73,73,107,66,75,0,0
74,73293170,10963,10980.60,17.60,4,29.81,38.50,0.60,11166,10981,185,0.11,178,493,2025,274,779,316,459,206,324,158,215,280,85,79,312,170,106,221,42,198,56,128,62,91,100,86,88,126,96,66,76,100,175,24,93,83,60,120,77,69,0,0
75,73293255,10965,10980.60,15.60,4,28.98,37.50,0.60,11166,10981,185,0.13,195,709,1914,278,694,212,485,262,241,222,159,337,85,93,245,133,90,196,71,207,61,133,66,77,100,83,86,124,76,82,63,125,153,29,109,86,64,119,77,66,0,0
76,73293340,10967,10980.60,13.60,4,28.12,36.61,0.60,11166,10981,185,0.15,107,747,2012,308,743,270,529,397,151,264,197,355,59,80,218,120,95,161,82,223,47,138,41,88,59,59,77,149,83,75,67,143,131,46,122,100,57,121,47,89,0,0
77,73293440,10967,10980.60,13.60,4,27.36,35.78,0.60,11166,10981,185,0.18,129,828,2191,504,695,366,409,352,176,293,173,412,85,67,205,108,123,132,80,202,75,74,85,64,105,91,110,120,59,97,59,141,122,57,120,101,84,87,58,57,0,0
78,73293525,10966,10980.60,14.60,4,26.72,34.99,0.60,11166,10981,185,0.19,73,1029,2298,681,514,277,491,426,132,247,151,402,125,94,213,102,143,125,81,159,94,79,78,63,84,94,98,95,42,130,54,129,117,67,114,90,97,80,52,59,0,0
79,73293609,10967,10980.60,13.60,4,26.09,34.26,0.60,11166,10981,185,0.21,55,1394,2216,710,612,344,471,406,212,353,235,332,145,162,239,113,160,131,95,116,83,103,81,54,123,94,97,114,49,160,62,124,95,89,77,65,67,111,62,60,0,0
80,73293703,10967,10980.60,13.60,4,25.53,33.57,0.60,11166,10981,185,0.23,98,1869,1906,545,851,527,357,378,159,241,136,417,89,183,213,91,155,140,80,130,57,66,97,57,94,110,115,105,40,161,59,124,76,95,65,83,64,93,65,54,0,0
81,73293788,10968,10980.60,12.60,4,24.96,32.94,0.60,11166,10981,185,0.24,165,2356,1476,378,849,430,479,424,232,369,220,461,161,184,164,93,131,140,66,148,76,81,62,55,132,57,90,65,69,111,59,79,82,135,66,119,85,63,58,63,0,0
82,73293872,10968,10980.60,12.60,4,24.45,32.34,0.60,11166,10981,185,0.26,142,2820,1244,531,553,387,396,255,198,243,200,374,190,113,97,98,93,117,65,128,83,100,95,58,101,79,77,72,82,71,73,46,88,163,93,133,89,96,84,57,0,0
83,73293957,10969,10980.60,11.60,4,23.94,31.79,0.60,11166,10981,185,0.27,85,3150,1313,670,528,456,318,282,171,273,122,398,169,77,76,96,90,124,92,87,92,98,115,62,138,51,72,42,75,65,71,38,75,155,92,107,63,87,75,53,0,0
84,73294057,10972,10980.60,8.60,4,23.35,31.31,0.60,11166,10981,185,0.28,65,3397,1700,653,766,336,507,283,277,358,285,528,162,175,165,178,122,197,169,109,120,86,76,78,87,106,71,75,101,106,70,50,109,169,129,98,113,78,79,77,0,0
85,73294142,10972,10980.60,8.60,4,22.80,30.85,0.60,11166,10981,185,0.30,38,3599,2300,766,997,619,558,521,360,407,254,341,228,231,235,234,132,242,230,125,102,118,144,113,166,77,92,88,127,110,46,53,130,158,137,140,149,99,96,79,0,0
86,73294227,10970,10980.60,10.60,4,22.36,30.38,0.60,11166,10981,185,0.31,71,3731,2767,1022,914,788,414,334,313,448,275,430,260,199,231,229,114,231,230,119,123,137,126,108,113,126,122,91,114,76,41,51,146,138,125,177,126,112,93,100,0,0
87,73294311,10970,10980.60,10.60,4,21.96,29.93,0.60,11166,10981,185,0.32,152,3769,2918,1180,567,468,550,536,388,348,346,549,244,171,200,207,102,207,200,153,186,140,139,142,184,106,93,102,80,69,70,36,151,107,96,165,85,75,86,79,0,0
88,73294411,10968,10980.60,12.60,4,21.65,29.47,0.60,11166,10981,185,0.33,182,3712,2720,1119,718,588,515,495,290,426,216,406,195,195,147,157,89,156,139,158,183,104,136,79,141,94,86,82,80,79,86,42,151,66,70,105,115,86,88,88,0,0
89,73294504,10966,10980.60,14.60,4,21.42,29.02,0.60,11166,10981,185,0.34,138,3579,2328,853,810,646,330,453,251,294,214,368,182,220,126,125,100,121,91,154,113,100,81,114,191,89,72,60,75,80,88,58,159,59,82,95,142,100,66,57,0,0
90,73294590,10965,10980.60,15.60,4,21.24,28.58,0.60,11166,10981,185,0.35,174,3413,1959,546,719,517,370,492,179,340,130,376,110,178,95,76,127,76,65,121,88,80,70,100,177,56,44,65,47,60,75,84,147,47,80,86,154,107,54,42,0,0
91,73294676,10966,10980.60,14.60,4,21.04,28.17,0.60,11166,10981,185,0.36,145,3268,1745,408,627,476,330,457,149,319,107,338,80,121,93,66,132,64,50,111,78,72,72,81,178,41,28,56,33,45,65,98,143,46,89,99,141,86,46,47,0,0
92,73294765,10966,10980.60,14.60,4,20.85,27.77,0.60,11166,10981,185,0.36,181,3269,1611,264,527,413,326,377,175,287,135,316,92,96,116,76,118,67,58,94,88,56,69,83,189,44,23,62,26,45,64,104,139,36,95,110,138,54,62,80,0,0
93,73294843,10969,10980.60,11.60,4,20.58,27.41,0.60,11166,10981,185,0.37,201,3142,1671,270,546,295,406,282,293,371,131,365,88,93,155,132,63,105,89,67,85,54,72,88,199,50,29,70,38,33,60,111,151,56,86,95,156,52,83,112,0,0
94,73294943,10968,10980.60,12.60,4,20.36,27.06,0.60,11166,10981,185,0.38,125,2937,1853,366,527,378,361,353,259,331,142,354,68,103,137,149,48,128,104,58,94,41,57,104,177,29,24,58,25,35,53,116,147,58,85,96,155,40,81,113,0,0
95,73295028,10968,10980.60,12.60,4,20.15,26.72,0.60,11166,10981,185,0.39,70,2774,1998,420,416,428,313,303,301,381,83,314,94,101,92,139,73,164,129,52,90,38,46,108,171,27,15,56,24,27,61,111,142,51,91,102,148,40,74,118,0,0
96,73295112,10965,10980.60,15.60,4,20.03,26.38,0.60,11166,10981,185,0.39,43,2701,2135,570,388,554,339,167,424,469,124,297,85,96,128,92,115,207,162,71,109,33,55,99,191,55,63,94,74,68,111,65,148,71,130,71,174,26,61,116,0,0
97,73295208,10962,10980.60,18.60,4,19.99,26.04,0.60,11166,10981,185,0.40,104,2642,2612,1001,501,627,621,405,287,394,195,255,199,189,188,107,174,273,187,131,187,104,139,188,109,84,65,63,85,114,150,83,179,123,153,75,139,63,100,126,0,0
98,73295291,10960,10980.60,20.60,4,20.01,25.71,0.60,11166,10981,185,0.40,155,2598,3397,1455,769,521,538,435,520,520,292,423,285,276,225,162,223,326,171,173,214,150,127,114,195,128,125,127,92,134,165,129,221,178,137,120,145,85,112,123,0,0
