count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
33,76322614,10788,10791.35,3.35,2,7.91,5.22,0.60,10826,10739,87,0.67,155,4563,8706,4711,1346,816,1368,711,514,487,532,388,619,368,395,217,266,203,286,233,241,202,242,178,235,170,214,211,191,141,142,263,171,214,173,157,192,160,158,125,0,0
34,76322699,10786,10791.35,5.35,2,7.80,5.13,0.60,10826,10739,87,0.67,158,3921,7874,4680,1569,862,1049,774,501,544,506,336,454,377,343,169,224,129,238,141,160,153,287,165,189,164,203,161,213,111,130,235,156,197,194,122,159,101,181,104,0,0
35,76322783,10780,10791.35,11.35,2,7.95,5.07,0.60,10826,10739,87,0.67,183,3966,7604,4218,1390,957,1249,455,358,313,350,286,425,324,258,160,176,93,173,151,117,130,240,124,212,105,210,123,245,120,120,191,134,185,185,120,150,106,157,79,0,0
36,76322868,10778,10791.35,13.35,2,8.17,5.08,0.60,10826,10739,87,0.67,219,3962,7435,3938,1290,1041,1437,291,279,310,237,262,369,292,211,136,99,131,156,133,84,125,200,110,208,93,241,94,232,75,84,157,91,201,180,90,162,80,166,73,0,0
37,76322968,10780,10791.35,11.35,2,8.29,5.02,0.60,10826,10739,87,0.67,205,3496,6940,3381,1171,1111,1621,538,356,337,346,352,315,413,311,191,155,235,249,200,192,237,155,166,142,140,168,119,286,109,115,189,109,255,229,79,117,134,108,83,0,0
38,76323053,10781,10791.35,10.35,2,8.37,4.94,0.60,10826,10739,87,0.67,179,2879,6517,2684,906,868,1321,656,474,343,284,393,382,268,174,202,152,160,154,178,135,190,127,140,129,132,171,122,244,95,88,176,70,231,207,57,124,121,101,55,0,0
39,76323131,10783,10791.35,8.35,2,8.37,4.85,0.60,10826,10739,87,0.67,137,2661,6099,2175,1039,888,912,749,565,429,311,359,221,425,303,398,322,247,206,127,158,225,107,98,162,176,149,163,302,111,109,112,117,150,205,99,90,176,96,68,0,0
40,76323233,10784,10791.35,7.35,2,8.33,4.77,0.60,10826,10739,87,0.67,188,2834,5245,1382,1466,981,916,482,414,363,341,439,331,344,274,426,357,240,173,117,118,171,163,196,115,150,188,140,258,104,95,65,120,128,203,67,104,131,89,107,0,0
41,76323316,10782,10791.35,9.35,2,8.37,4.69,0.60,10826,10739,87,0.68,196,3122,4370,902,1459,651,932,515,408,365,408,609,459,199,236,433,374,217,115,201,142,261,139,132,152,212,143,104,185,121,107,56,143,141,228,71,170,156,97,144,0,0
42,76323401,10781,10791.35,10.35,2,8.43,4.63,0.60,10826,10739,87,0.68,111,3407,3877,1056,1022,636,557,505,365,340,308,447,329,285,181,306,343,218,116,186,104,260,118,136,124,198,113,70,180,104,89,44,133,151,207,83,170,161,58,138,0,0
43,76323485,10783,10791.35,8.35,2,8.43,4.56,0.60,10826,10739,87,0.68,130,3557,3575,1153,766,675,324,531,377,329,204,423,322,271,114,265,286,200,135,157,70,247,121,147,113,196,80,64,156,114,95,36,122,164,173,89,148,141,59,153,0,0
44,76323586,10787,10791.35,4.35,2,8.30,4.54,0.60,10826,10739,87,0.68,97,3793,3091,1515,449,945,484,289,254,355,319,261,320,307,111,301,241,182,145,154,48,211,155,173,146,227,96,41,164,110,92,24,124,176,174,125,116,111,101,188,0,0
45,76323670,10783,10791.35,8.35,2,8.31,4.48,0.60,10826,10739,87,0.69,169,3873,2860,1702,323,1141,629,202,265,429,373,251,330,292,82,281,265,142,149,146,30,190,179,162,152,204,69,69,127,96,66,65,177,229,133,120,118,118,111,219,0,0
46,76323755,10776,10791.35,15.35,2,8.51,4.57,0.60,10826,10739,87,0.68,161,3251,2845,2308,881,1553,929,610,498,381,590,329,553,247,203,216,395,138,255,206,142,147,308,145,142,232,137,87,176,130,63,114,237,279,115,111,148,122,169,157,0,0
47,76323849,10773,10791.35,18.35,2,8.78,4.78,0.60,10826,10739,87,0.67,191,1853,2887,3556,1717,1323,792,715,598,649,424,461,571,437,357,213,524,220,353,372,288,297,228,263,262,241,200,219,284,171,117,142,286,314,171,197,160,140,136,227,0,0
48,76323933,10773,10791.35,18.35,2,9.04,4.97,0.60,10826,10739,87,0.65,179,1969,2973,4492,2002,1109,1002,771,676,554,650,462,303,557,423,209,583,333,383,484,340,369,364,275,250,345,248,282,305,214,194,139,297,297,237,267,145,168,192,191,0,0
49,76324018,10769,10791.35,22.35,2,9.39,5.34,0.60,10826,10739,87,0.63,115,3468,3194,4365,1439,1760,1230,1086,884,852,709,568,547,543,410,202,631,477,431,513,381,345,465,350,354,274,290,240,231,263,278,137,292,247,301,290,222,225,265,236,0,0
50,76324118,10766,10791.35,25.35,2,9.80,5.85,0.60,10826,10739,87,0.61,182,5663,3635,2950,1792,1911,1203,984,911,862,721,750,866,458,368,211,640,576,460,434,390,358,265,318,265,352,279,286,256,285,334,146,287,177,353,265,300,241,190,269,0,0
51,76324203,10766,10791.35,25.35,2,10.19,6.26,0.60,10826,10739,87,0.59,173,7741,4005,2014,2272,1149,1089,939,758,728,698,579,797,450,358,245,575,589,409,259,303,310,352,267,287,197,216,251,261,223,309,131,253,96,336,179,251,155,195,195,0,0
52,76324288,10773,10791.35,18.35,2,10.39,6.31,0.60,10826,10739,87,0.58,187,9190,4075,2108,2206,927,750,638,551,572,424,451,654,368,320,300,404,480,255,222,186,174,282,190,163,208,174,128,193,113,233,128,198,94,283,94,184,106,172,194,0,0
53,76324372,10782,10791.35,9.35,2,10.36,6.24,0.60,10826,10739,87,0.58,137,9907,4188,2203,2204,916,596,456,434,578,302,308,650,236,215,328,262,344,207,230,154,131,263,145,108,205,148,89,170,92,205,112,166,129,244,76,180,61,160,183,0,0
54,76324473,10783,10791.35,8.35,2,10.32,6.18,0.60,10826,10739,87,0.59,119,10278,4372,2368,2153,979,439,280,311,521,205,226,621,193,158,372,163,254,217,166,99,111,183,122,152,130,84,110,100,77,164,123,160,121,218,66,170,75,124,139,0,0
55,76324557,10783,10791.35,8.35,2,10.27,6.11,0.60,10826,10739,87,0.59,77,10447,4448,2434,2153,1038,355,172,241,484,145,179,608,171,124,388,126,193,244,110,95,130,115,106,177,118,62,96,90,79,126,145,156,110,203,67,168,89,110,122,0,0
56,76324635,10783,10791.35,8.35,2,10.23,6.05,0.60,10826,10739,87,0.59,165,10516,4490,2478,2143,1063,304,133,212,467,125,162,592,166,116,400,104,161,260,76,101,148,80,90,180,111,44,97,79,73,112,158,153,103,192,66,165,98,102,116,0,0
57,76324720,10786,10791.35,5.35,2,10.12,6.03,0.60,10826,10739,87,0.60,112,10706,4368,2356,2259,1186,221,264,292,427,202,179,687,120,148,346,166,199,220,116,93,179,65,66,170,82,54,63,112,116,135,106,100,63,187,113,169,122,97,137,0,0
58,76324820,10785,10791.35,6.35,2,10.04,5.99,0.60,10826,10739,87,0.60,82,11179,3938,2255,2294,1159,471,403,249,391,159,189,603,142,181,292,202,207,204,115,104,179,76,89,209,110,65,78,103,119,149,94,74,66,149,91,150,116,93,93,0,0
59,76324905,10784,10791.35,7.35,2,9.99,5.94,0.60,10826,10739,87,0.60,102,11565,3610,2339,2173,998,563,345,149,388,140,135,659,109,111,347,153,141,269,126,67,172,63,67,190,93,106,108,101,104,147,93,57,75,113,63,161,97,87,93,0,0
60,76324990,10778,10791.35,13.35,2,10.06,5.89,0.60,10826,10739,87,0.60,174,11418,3386,2214,2230,770,860,468,490,394,345,324,486,220,220,490,169,135,313,166,120,118,129,160,173,162,218,199,78,130,184,117,96,64,137,104,149,146,143,159,0,0
61,76325074,10777,10791.35,14.35,2,10.14,5.87,0.60,10826,10739,87,0.60,146,11229,3035,2625,1924,661,729,537,429,316,226,226,482,215,228,509,154,132,243,114,177,179,177,133,222,124,189,211,121,82,138,78,79,60,109,96,183,110,101,124,0,0
62,76325175,10774,10791.35,17.35,2,10.28,5.89,0.60,10826,10739,87,0.60,135,11194,2661,3019,1567,530,584,402,447,189,232,227,524,140,171,483,146,141,237,105,166,192,133,97,200,116,157,172,141,63,98,56,54,72,73,73,194,91,107,128,0,0
63,76325259,10773,10791.35,18.35,2,10.44,5.94,0.60,10826,10739,87,0.59,86,11200,2429,3217,1402,419,555,382,449,118,210,231,507,122,117,449,137,126,241,81,169,206,111,82,192,118,131,166,144,37,102,70,39,105,78,65,195,74,87,112,0,0
64,76325353,10775,10791.35,16.35,2,10.55,5.94,0.60,10826,10739,87,0.59,91,11061,2392,3463,1261,267,649,466,347,158,271,228,524,161,141,425,149,75,198,130,201,206,126,114,221,74,163,124,177,39,119,93,46,117,78,64,193,101,99,88,0,0
65,76325438,10778,10791.35,13.35,2,10.60,5.90,0.60,10826,10739,87,0.59,84,10366,2477,3909,1724,618,653,458,689,344,309,400,602,151,194,491,204,94,138,218,180,117,193,100,184,144,160,181,164,67,124,120,74,117,93,103,131,182,112,121,0,0
66,76325522,10776,10791.35,15.35,2,10.69,5.88,0.60,10826,10739,87,0.59,91,9285,2474,3911,2313,986,607,559,442,374,364,405,498,257,268,581,273,155,133,285,163,236,150,188,270,160,161,235,116,119,98,140,110,134,136,160,118,190,113,130,0,0
67,76325607,10776,10791.35,15.35,2,10.77,5.86,0.60,10826,10739,87,0.59,152,8178,2331,3190,2239,832,814,611,744,437,367,309,367,315,272,611,292,202,203,248,245,282,212,153,221,164,220,155,170,147,67,148,142,137,165,167,162,161,130,151,0,0
68,76325692,10776,10791.35,15.35,2,10.85,5.84,0.60,10826,10739,87,0.59,88,7504,2136,2505,1813,493,740,409,716,253,271,333,441,169,180,493,185,162,208,160,235,222,198,108,242,94,180,182,123,101,100,141,124,68,114,121,132,160,101,138,0,0
69,76325792,10777,10768.49,8.51,3,8.51,0.00,0.60,10826,10739,87,0.84,170,7105,2284,2020,1526,566,773,426,513,331,260,335,353,236,247,448,153,165,167,170,240,222,224,115,273,91,138,161,124,108,124,174,140,67,84,124,131,154,104,144,0,0
70,76325877,10779,10739.39,39.61,4,59.20,7.11,0.60,10826,10739,87,-0.39,120,6751,2687,1460,1080,701,547,338,554,209,203,360,429,209,226,459,135,168,174,133,224,184,174,70,251,68,157,208,120,71,104,175,149,56,59,107,114,154,82,128,0,0
71,76325961,10780,10739.39,40.61,4,57.77,8.44,0.60,10826,10739,87,-0.40,170,6444,2985,1099,846,618,497,272,467,233,150,322,488,176,210,482,130,153,183,87,194,195,175,61,269,48,153,213,97,51,102,167,140,34,60,76,77,123,101,155,0,0
72,76326055,10780,10739.39,40.61,4,56.54,9.25,0.60,10826,10739,87,-0.41,95,6079,3095,1111,925,678,501,292,562,178,131,236,502,156,226,515,125,110,250,126,166,205,164,78,269,91,99,168,65,57,91,177,132,36,84,90,96,130,100,114,0,0
73,76326140,10779,10739.39,39.61,4,55.41,9.89,0.60,10826,10739,87,-0.41,113,5443,2834,1467,1040,966,391,338,316,336,258,398,347,168,240,634,210,138,373,233,252,128,117,105,298,69,153,196,108,105,111,206,143,76,131,146,148,178,75,159,0,0
74,76326224,10777,10739.39,37.61,4,54.30,10.50,0.60,10826,10739,87,-0.41,157,4465,2017,1912,975,986,793,618,640,337,288,343,499,188,133,666,233,158,411,253,273,184,195,135,286,147,130,220,117,101,127,196,124,98,129,159,124,121,132,110,0,0
75,76326325,10779,10739.39,39.61,4,53.44,10.76,0.60,10826,10739,87,-0.40,192,3717,1214,2027,765,591,777,430,515,275,259,259,544,189,158,613,174,178,335,149,156,232,152,137,292,132,130,138,108,89,143,165,109,101,104,132,66,108,124,114,0,0
76,76326409,10776,10739.39,36.61,4,52.50,11.14,0.60,10826,10739,87,-0.40,117,3353,951,1896,491,480,697,446,572,176,135,271,489,163,214,558,108,200,255,116,143,198,107,73,266,113,108,121,77,80,133,162,109,77,81,118,66,88,136,82,0,0
77,76326494,10776,10739.39,36.61,4,51.67,11.41,0.60,10826,10739,87,-0.39,141,3205,883,1781,314,441,707,423,552,109,116,247,461,130,267,506,58,190,235,91,122,193,73,49,245,111,93,117,61,77,128,159,109,66,68,111,71,76,149,67,0,0
78,76326578,10771,10739.39,31.61,4,50.66,11.95,0.60,10826,10739,87,-0.39,125,3264,940,1812,369,305,586,500,654,167,169,154,490,138,348,449,69,214,192,111,126,217,52,65,221,111,113,89,47,61,115,163,121,61,57,103,75,70,155,56,0,0
79,76326679,10771,10739.39,31.61,4,49.76,12.35,0.60,10826,10739,87,-0.39,101,3435,989,1960,446,356,626,513,611,112,125,160,532,126,405,402,90,239,174,120,107,222,34,53,210,121,122,78,50,49,110,155,115,65,66,116,56,91,171,59,0,0
80,76326771,10772,10739.39,32.61,4,48.98,12.58,0.60,10826,10739,87,-0.38,120,3738,956,2097,385,430,636,507,735,214,202,189,491,70,426,353,116,264,186,99,109,195,57,90,200,104,117,93,50,47,99,160,115,63,77,114,65,91,175,53,0,0
81,76326856,10774,10739.39,34.61,4,48.35,12.65,0.60,10826,10739,87,-0.37,156,4189,794,1964,353,313,476,649,574,185,242,137,445,115,378,326,131,267,197,93,144,241,54,45,189,147,161,89,50,66,92,158,97,59,104,64,110,81,145,85,0,0
82,76326948,10774,10739.39,34.61,4,47.78,12.68,0.60,10826,10739,87,-0.36,112,4533,632,1720,412,231,522,592,605,135,177,114,474,160,333,310,142,260,211,125,165,268,62,68,164,131,145,75,26,73,101,154,85,56,121,51,128,98,159,93,0,0
83,76327033,10773,10739.39,33.61,4,47.21,12.73,0.60,10826,10739,87,-0.35,127,4774,444,1600,340,244,367,724,471,220,248,164,568,244,233,288,209,282,255,191,162,245,57,68,169,141,148,71,17,85,87,141,54,84,132,89,84,76,115,117,0,0
84,76327111,10773,10739.39,33.61,4,46.69,12.75,0.60,10826,10739,87,-0.34,108,4911,452,1792,295,337,457,630,580,157,218,107,544,255,189,289,264,278,252,213,128,271,90,117,167,89,167,79,62,82,90,114,61,82,116,97,86,58,116,118,0,0
85,76327197,10775,10739.39,35.61,4,46.28,12.69,0.60,10826,10739,87,-0.33,145,4934,581,2028,356,308,502,650,503,207,208,120,533,227,194,297,285,262,227,191,150,296,91,108,150,87,130,71,103,114,101,88,81,68,102,86,94,65,117,113,0,0
86,76327295,10779,10739.39,39.61,4,46.04,12.52,0.60,10826,10739,87,-0.32,121,4922,652,2132,365,262,501,648,487,214,215,137,534,202,209,313,314,242,190,151,186,302,74,72,108,69,144,85,104,97,64,68,126,78,112,83,84,65,98,137,0,0
87,76327380,10784,10739.39,44.61,4,45.99,12.31,0.60,10826,10739,87,-0.31,148,5063,815,2346,499,194,367,606,619,273,352,268,434,216,171,215,227,291,259,200,240,364,112,68,81,54,164,73,105,92,53,63,151,81,119,79,80,68,83,155,0,0
88,76327465,10788,10739.39,48.61,4,46.08,12.11,0.60,10826,10739,87,-0.31,166,5641,1399,2704,746,505,705,577,363,345,316,333,556,220,260,169,139,393,301,164,275,286,145,135,138,160,278,124,136,140,97,102,202,61,99,65,143,134,153,127,0,0
89,76327565,10790,10739.39,50.61,4,46.23,11.94,0.60,10826,10739,87,-0.30,127,6753,2376,2745,1009,916,915,908,758,530,466,306,659,233,387,229,141,497,290,155,190,418,261,183,155,127,237,198,131,219,156,146,247,61,78,127,182,138,164,173,0,0
90,76327643,10789,10739.39,49.61,4,46.33,11.77,0.60,10826,10739,87,-0.30,114,8203,3440,2127,1256,999,708,583,541,506,609,518,417,315,421,289,129,529,200,224,212,474,176,191,201,214,273,158,143,241,185,165,264,74,100,184,130,116,139,180,0,0
91,76327743,10790,10739.39,50.61,4,46.46,11.61,0.60,10826,10739,87,-0.30,170,9604,4177,1235,1285,847,949,853,803,640,402,559,446,433,391,350,112,519,135,299,309,318,244,233,186,191,344,184,197,182,184,167,261,69,115,188,91,128,162,144,0,0
92,76327828,10792,10739.39,52.61,4,46.64,11.49,0.60,10826,10739,87,-0.30,137,10935,4385,1770,1289,1217,993,834,703,644,726,499,758,567,389,462,137,503,171,316,322,414,279,214,248,244,193,282,259,176,209,198,271,67,128,135,137,119,105,209,0,0
93,76327913,10786,10739.39,46.61,4,46.64,11.32,0.60,10826,10739,87,-0.29,91,11878,4119,2484,1391,1352,763,628,608,484,598,459,760,502,321,464,112,401,269,222,197,504,195,251,195,205,258,210,197,187,191,191,241,71,124,132,185,135,161,126,0,0
94,76327997,10785,10739.39,45.61,4,46.61,11.16,0.60,10826,10739,87,-0.28,143,12390,3217,2689,1167,799,888,802,676,655,616,559,504,430,402,567,124,306,429,250,261,404,277,194,250,223,292,207,159,231,198,213,239,95,145,196,185,146,149,171,0,0
95,76328098,10782,10739.39,42.61,4,46.50,11.03,0.60,10826,10739,87,-0.28,162,12484,1914,2241,1094,1223,1062,750,574,414,652,355,471,264,398,586,107,209,503,263,297,374,219,226,189,212,203,259,194,208,167,204,212,121,142,239,98,107,137,155,0,0
96,76328167,10781,10739.39,41.61,4,46.38,10.91,0.60,10826,10739,87,-0.27,207,12228,1361,1382,1059,1311,630,632,544,519,375,350,608,258,387,607,95,137,531,274,259,481,204,181,221,170,284,215,223,151,146,207,206,142,146,253,115,111,169,119,0,0
97,76328267,10781,10739.39,41.61,4,46.25,10.80,0.60,10826,10739,87,-0.26,203,11675,1657,1254,872,878,872,727,476,297,447,354,618,262,354,623,102,201,462,255,199,425,271,221,197,216,211,192,144,119,110,170,176,155,97,181,144,112,125,166,0,0
98,76328345,10777,10739.39,37.61,4,46.04,10.75,0.60,10826,10739,87,-0.26,152,11107,2045,1479,634,923,948,511,330,385,340,245,557,149,316,540,106,225,407,192,134,387,252,193,151,180,177,196,103,126,94,123,168,150,57,165,141,106,126,162,0,0
99,76328445,10774,10739.39,34.61,4,45.76,10.76,0.60,10826,10739,87,-0.25,146,10804,2232,1579,497,925,992,429,228,446,257,220,518,138,262,482,62,230,370,177,152,345,191,127,178,189,122,190,87,89,68,63,165,149,56,175,131,96,115,171,0,0
100,76328530,10771,10739.39,31.61,4,45.42,10.85,0.60,10826,10739,87,-0.25,147,10770,2411,1743,447,1011,919,463,138,489,181,252,472,160,210,470,37,237,348,169,166,338,173,109,178,182,101,201,68,61,57,46,178,132,50,158,140,96,112,170,0,0
