count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
25,74383270,11222,11238.02,16.02,2,6.39,6.17,0.60,11315,11123,192,0.85,144,8966,4655,2595,2072,1396,1190,954,758,745,538,793,622,483,493,454,244,342,291,345,371,265,352,309,221,239,253,203,219,229,169,373,149,155,222,185,163,190,151,185,0,0
26,74383353,11226,11238.02,12.02,2,6.80,6.12,0.60,11315,11123,192,0.85,108,10035,4503,2805,1752,1296,878,918,805,693,718,810,623,485,460,376,212,351,266,270,288,271,248,262,281,243,217,244,260,215,226,387,163,157,269,135,158,207,174,157,0,0
27,74383438,11227,11238.02,11.02,2,7.08,6.01,0.60,11315,11123,192,0.85,93,10764,3846,2315,1211,1058,1077,843,720,675,647,445,489,511,462,347,220,391,308,277,264,335,292,270,211,226,248,215,215,178,261,376,167,158,283,163,181,144,193,158,0,0
28,74383538,11226,11238.02,12.02,2,7.39,5.94,0.60,11315,11123,192,0.84,95,11107,2769,1473,1610,1309,1112,915,776,710,594,639,439,472,437,317,213,405,338,305,303,256,293,266,283,255,237,209,186,189,282,359,178,171,266,222,191,171,141,178,0,0
29,74383623,11226,11238.02,12.02,2,7.66,5.86,0.60,11315,11123,192,0.84,81,11051,1850,1614,1943,1285,796,709,638,558,709,736,513,387,386,288,195,401,352,330,330,266,238,243,211,207,208,224,216,207,252,314,174,170,208,233,149,196,175,135,0,0
30,74383707,11225,11238.02,13.02,2,7.96,5.83,0.60,11315,11123,192,0.84,147,10570,1987,2189,1577,942,1086,884,770,717,506,436,555,380,355,289,184,394,349,321,279,316,275,248,274,248,253,218,248,227,204,267,178,177,121,191,143,145,163,177,0,0
31,74383792,11224,11238.02,14.02,2,8.28,5.83,0.60,11315,11123,192,0.84,165,9633,2783,2575,1233,1305,1006,788,678,600,650,595,515,487,399,343,214,413,357,312,280,296,294,281,256,246,238,233,240,244,174,198,201,201,97,134,181,148,139,131,0,0
32,74383892,11226,11238.02,12.02,2,8.46,5.74,0.60,11315,11123,192,0.84,195,8419,3601,2446,1642,1418,824,763,682,616,582,669,364,496,398,359,211,396,327,284,310,237,221,215,229,198,187,209,175,211,148,149,198,187,140,145,168,183,182,190,0,0
33,74383977,11225,11238.02,13.02,2,8.68,5.69,0.60,11315,11123,192,0.84,183,6885,4088,1653,1828,837,1017,782,676,699,534,477,466,478,444,427,255,416,325,295,316,273,265,263,246,236,228,188,177,162,166,100,217,194,218,220,165,185,170,172,0,0
34,74384055,11229,11238.02,9.02,2,8.70,5.56,0.60,11315,11123,192,0.84,160,5360,4139,1178,1493,1051,908,662,590,566,455,450,386,260,315,346,175,318,208,198,163,199,193,176,188,170,184,171,185,120,162,61,214,180,263,252,142,110,115,145,0,0
35,74384140,11229,11238.02,9.02,2,8.71,5.44,0.60,11315,11123,192,0.84,113,4185,3870,1121,980,1040,635,436,465,592,304,497,255,216,200,280,134,233,135,160,168,150,140,152,197,171,163,91,125,84,118,74,187,141,253,218,85,102,112,132,0,0
36,74384240,11227,11238.02,11.02,2,8.81,5.34,0.60,11315,11123,192,0.84,98,3298,3368,1077,1014,809,764,490,438,401,260,422,183,278,119,244,114,185,118,147,189,105,104,99,183,178,188,89,76,79,99,69,196,127,225,149,92,129,92,91,0,0
37,74384324,11227,11238.02,11.02,2,8.90,5.25,0.60,11315,11123,192,0.84,156,2773,2972,964,1150,857,753,398,288,425,162,428,155,251,123,168,93,157,72,103,162,65,58,81,188,171,165,65,84,47,93,92,182,97,196,136,79,114,62,80,0,0
38,74384409,11228,11238.02,10.02,2,8.94,5.16,0.60,11315,11123,192,0.84,149,2500,2760,991,1297,941,731,292,248,450,146,402,94,208,148,137,112,190,74,129,193,69,72,99,221,155,131,85,76,54,103,108,171,66,197,126,84,126,40,96,0,0
39,74384509,11226,11238.02,12.02,2,9.05,5.09,0.60,11315,11123,192,0.84,173,2312,2548,1060,1443,1055,634,291,228,439,115,390,81,200,173,137,144,241,115,157,180,81,71,92,208,175,116,88,89,58,107,124,151,75,199,111,90,94,56,65,0,0
40,74384594,11226,11238.02,12.02,2,9.16,5.03,0.60,11315,11123,192,0.84,187,2032,2068,978,1277,819,894,401,343,515,227,522,180,248,110,168,194,303,174,172,105,90,85,113,261,114,170,77,125,74,71,100,158,72,209,107,91,94,71,80,0,0
41,74384679,11225,11238.02,13.02,2,9.29,4.99,0.60,11315,11123,192,0.84,134,1737,1595,742,934,690,954,257,357,446,174,440,148,175,159,120,168,287,157,139,121,57,67,97,248,139,144,95,113,74,47,75,171,66,201,115,74,99,54,65,0,0
42,74384772,11226,11238.02,12.02,2,9.38,4.93,0.60,11315,11123,192,0.84,183,1541,1380,557,812,654,965,200,368,400,141,397,147,164,150,128,172,254,98,152,170,89,69,103,259,120,131,107,82,88,52,52,169,79,181,126,81,81,67,67,0,0
43,74384857,11234,11238.02,4.02,2,9.21,4.95,0.60,11315,11123,192,0.84,160,1110,1708,705,1057,421,1307,418,470,654,339,579,185,158,259,184,263,302,142,263,231,165,145,173,246,189,212,99,115,135,135,96,178,157,104,145,151,111,92,105,0,0
44,74384942,11237,11238.02,1.02,2,8.96,5.07,0.60,11315,11123,192,0.84,148,1257,2691,1574,1401,943,1230,623,538,444,370,514,321,264,318,148,284,292,177,342,170,172,176,164,335,188,134,164,164,113,171,115,196,190,101,97,133,135,95,107,0,0
45,74385026,11234,11238.02,4.02,2,8.81,5.06,0.60,11315,11123,192,0.84,170,1898,3582,2265,1317,1143,937,362,395,570,301,302,384,349,328,117,308,253,241,351,201,200,183,198,271,177,204,193,175,119,175,129,210,199,137,94,87,107,137,142,0,0
46,74385111,11237,11238.02,1.02,2,8.58,5.16,0.60,11315,11123,192,0.85,131,2904,4153,2361,818,688,1359,747,646,441,459,534,351,426,336,110,334,250,314,295,267,204,175,155,332,217,212,151,164,174,187,169,230,213,203,163,148,114,101,103,0,0
47,74385213,11236,11238.02,2.02,2,8.39,5.20,0.60,11315,11123,192,0.85,167,4121,4222,1721,1339,1235,1151,671,537,602,456,607,328,374,293,139,333,225,338,171,258,207,227,242,252,198,213,186,146,182,140,174,246,199,221,190,165,126,123,142,0,0
48,74385296,11234,11238.02,4.02,2,8.27,5.18,0.60,11315,11123,192,0.85,166,5206,3808,1027,1744,1452,984,652,586,468,362,349,375,247,232,191,296,175,302,189,169,196,181,166,259,192,235,203,150,143,84,150,213,132,184,155,116,130,162,112,0,0
49,74385380,11234,11238.02,4.02,2,8.15,5.15,0.60,11315,11123,192,0.85,171,6040,3002,1207,1484,1047,1141,627,397,452,429,434,428,256,254,255,320,178,254,293,186,177,192,247,225,156,121,131,155,86,63,135,185,77,152,127,131,137,105,126,0,0
50,74385474,11235,11238.02,3.02,2,8.02,5.15,0.60,11315,11123,192,0.85,106,6605,2106,1580,1077,1281,808,451,484,406,264,442,246,247,221,294,259,121,189,284,154,95,147,199,170,164,131,94,141,72,64,136,149,88,128,121,148,101,118,92,0,0
51,74385559,11236,11238.02,2.02,2,7.87,5.17,0.60,11315,11123,192,0.85,146,6873,1794,1648,1281,1372,886,436,332,301,357,382,242,335,288,378,295,148,121,236,162,163,139,254,179,136,124,118,73,92,94,149,138,134,138,142,138,101,137,106,0,0
52,74385643,11238,11238.02,0.02,2,7.67,5.25,0.60,11315,11123,192,0.85,97,6826,2435,1174,1694,747,1196,614,706,530,362,413,359,332,321,451,318,174,160,143,170,204,201,247,189,239,157,154,150,131,138,146,158,190,161,155,99,131,98,123,0,0
53,74385728,11236,11238.02,2.02,2,7.53,5.26,0.60,11315,11123,192,0.85,54,6530,3387,1010,1658,1076,820,550,399,390,384,545,350,216,248,442,277,150,204,181,185,164,188,189,155,172,147,116,176,108,110,103,141,183,127,107,89,85,111,90,0,0
54,74385828,11236,11238.02,2.02,2,7.40,5.27,0.60,11315,11123,192,0.85,95,6057,4089,1176,1128,1169,916,506,614,400,407,532,330,257,239,463,275,160,266,259,179,133,140,198,135,239,129,145,175,122,108,73,131,186,75,88,119,94,94,109,0,0
55,74385913,11236,11238.02,2.02,2,7.28,5.27,0.60,11315,11123,192,0.85,49,5228,4371,1468,1437,707,1154,756,434,516,397,411,309,377,281,486,285,181,312,301,150,194,230,167,175,153,153,163,121,160,139,71,145,212,75,144,155,154,109,101,0,0
56,74385998,11240,11238.02,1.98,2,7.16,5.27,0.60,11315,11123,192,0.86,60,3983,4022,1747,2203,1306,710,629,764,530,605,693,444,493,370,517,318,218,323,263,240,253,224,267,206,270,222,182,179,214,203,117,184,265,151,241,161,165,168,159,0,0
57,74386098,11240,11238.02,1.98,2,7.04,5.26,0.60,11315,11123,192,0.86,130,2634,3044,2007,2423,1720,1235,986,644,689,518,680,514,453,415,469,301,218,276,212,329,251,243,218,228,207,172,182,208,174,201,143,189,276,208,265,146,142,146,154,0,0
58,74386183,11241,11238.02,2.98,2,6.95,5.24,0.60,11315,11123,192,0.86,186,2411,1979,2121,1614,1113,1213,727,842,635,634,480,512,408,458,393,271,203,208,239,308,225,255,244,204,243,217,196,179,112,170,149,181,268,261,209,197,209,186,181,0,0
59,74386261,11241,11238.02,2.98,2,6.87,5.21,0.60,11315,11123,192,0.86,108,2780,1662,1979,1107,900,754,600,628,446,427,434,321,287,375,268,173,177,177,268,170,211,172,218,191,197,144,126,124,122,129,96,121,203,235,119,176,169,138,122,0,0
60,74386361,11244,11238.02,5.98,2,6.85,5.16,0.60,11315,11123,192,0.86,116,3312,1703,1423,1259,961,952,480,832,574,432,463,287,295,337,192,146,181,195,299,164,186,140,151,132,141,105,107,135,151,103,78,118,182,222,143,136,109,117,127,0,0
61,74386446,11240,11238.02,1.98,2,6.75,5.15,0.60,11315,11123,192,0.86,90,3814,1808,947,1324,735,855,416,682,372,436,301,324,294,285,150,131,192,217,262,171,120,117,196,168,171,115,91,131,158,120,52,112,156,183,165,77,115,101,86,0,0
62,74386530,11237,11238.02,1.02,2,6.63,5.17,0.60,11315,11123,192,0.86,111,4127,1858,865,1252,460,650,366,615,403,458,360,251,241,254,147,124,144,131,261,108,136,79,161,144,130,73,67,80,108,155,65,97,109,171,140,69,92,89,77,0,0
63,74386615,11236,11238.02,2.02,2,6.54,5.15,0.60,11315,11123,192,0.86,116,4280,1883,812,1229,331,538,361,578,439,471,401,192,193,219,130,105,120,102,248,69,149,66,131,120,93,64,72,54,97,164,53,102,72,151,109,83,78,99,84,0,0
64,74386715,11236,11238.02,2.02,2,6.46,5.14,0.60,11315,11123,192,0.86,77,4312,1815,714,1296,303,412,364,618,428,474,424,192,177,181,102,71,133,81,265,72,133,64,98,110,73,68,59,38,78,183,36,111,54,145,89,94,90,96,68,0,0
65,74386800,11235,11238.02,3.02,2,6.39,5.11,0.60,11315,11123,192,0.86,50,4241,1720,559,1395,255,383,273,564,427,507,442,157,175,200,121,76,120,80,258,59,141,61,97,103,64,67,80,49,91,175,52,92,63,121,60,116,112,100,51,0,0
66,74386885,11233,11238.02,5.02,2,6.37,5.07,0.60,11315,11123,192,0.87,58,4309,1620,454,1553,322,448,227,431,537,422,372,221,172,130,116,132,79,112,216,51,146,36,105,79,42,81,56,29,95,160,71,87,84,86,39,139,128,90,53,0,0
67,74386985,11232,11238.02,6.02,2,6.36,5.02,0.60,11315,11123,192,0.87,90,4569,1378,345,1717,339,542,298,515,469,496,312,322,251,119,180,216,91,135,266,80,224,89,166,115,95,54,93,52,67,181,92,102,130,79,75,107,76,143,71,0,0
68,74387070,11233,11238.02,5.02,2,6.34,4.98,0.60,11315,11123,192,0.87,47,5109,824,574,1610,414,410,346,453,699,316,347,290,160,123,143,182,83,91,227,93,207,77,121,86,76,101,83,63,94,175,90,94,149,100,96,94,103,155,58,0,0
69,74387160,11235,11209.16,25.84,3,25.84,0.00,0.60,11315,11123,192,0.78,67,5443,509,705,1484,409,286,314,414,780,255,347,285,114,120,142,168,109,81,183,126,149,79,151,68,90,74,72,43,115,135,99,76,132,89,94,81,105,163,46,0,0
70,74387252,11232,11122.56,109.44,4,113.86,3.07,0.60,11315,11123,192,-0.03,116,5697,547,597,1558,455,397,454,342,802,318,234,385,117,177,147,242,195,152,127,149,167,75,97,77,120,103,115,66,147,95,88,81,140,101,73,86,82,192,64,0,0
71,74387334,11228,11122.56,105.44,4,113.21,3.70,0.60,11315,11123,192,-0.04,118,5962,1191,692,2125,994,646,510,537,890,325,443,353,189,258,115,301,267,219,111,89,207,128,191,119,105,156,146,107,155,58,85,95,148,113,89,78,149,182,89,0,0
72,74387416,11227,11122.56,104.44,4,112.58,4.22,0.60,11315,11123,192,-0.04,67,6160,2240,1492,2356,1202,660,672,546,715,611,665,339,382,386,169,390,360,291,204,199,189,198,198,174,208,148,144,161,139,112,134,141,179,145,165,122,216,138,99,0,0
73,74387500,11227,11122.56,104.44,4,112.04,4.56,0.60,11315,11123,192,-0.04,116,6270,3356,2382,1672,871,921,863,701,965,428,383,452,471,424,224,414,386,280,269,287,211,184,224,181,152,193,178,166,132,169,179,166,184,150,223,151,132,215,138,0,0
74,74387601,11227,11122.56,104.44,4,111.56,4.78,0.60,11315,11123,192,-0.04,161,6283,4187,2775,1479,1183,903,727,645,503,620,579,565,470,428,294,424,382,228,304,286,289,253,280,226,240,200,198,152,157,211,210,185,179,167,233,181,223,182,169,0,0
75,74387685,11226,11122.56,103.44,4,111.09,5.02,0.60,11315,11123,192,-0.04,181,6207,4500,2390,2152,1411,913,969,755,863,696,775,532,415,422,367,448,381,265,340,287,319,307,256,252,237,228,203,196,190,210,225,188,170,193,191,193,289,184,156,0,0
76,74387779,11226,11122.56,103.44,4,110.66,5.18,0.60,11315,11123,192,-0.04,194,6108,4180,1631,2536,1219,1269,915,878,749,675,569,513,460,428,489,479,395,327,354,319,264,238,295,241,247,260,243,253,223,184,229,181,167,219,160,188,192,237,192,0,0
77,74387864,11230,11122.56,107.44,4,110.49,5.09,0.60,11315,11123,192,-0.04,184,6025,3533,1713,2148,1106,1045,746,513,638,604,441,481,446,357,489,420,309,331,251,263,257,272,219,236,249,189,214,227,210,142,201,144,143,206,150,145,190,141,124,0,0
78,74387948,11230,11122.56,107.44,4,110.34,5.01,0.60,11315,11123,192,-0.03,165,5876,2678,1894,1527,805,877,566,609,633,369,453,344,344,248,429,325,194,289,182,192,256,236,208,158,152,179,148,141,173,143,175,99,105,172,128,88,198,138,104,0,0
79,74388033,11228,11122.56,105.44,4,110.11,5.00,0.60,11315,11123,192,-0.03,164,5575,1642,1726,1774,688,1032,570,401,360,508,466,310,309,257,444,317,163,292,225,204,202,159,150,171,184,152,144,128,144,168,172,82,96,122,113,102,137,167,119,0,0
80,74388118,11227,11122.56,104.44,4,109.85,5.02,0.60,11315,11123,192,-0.03,189,5058,1441,1096,2190,956,636,535,622,554,407,272,317,274,287,460,325,168,277,278,217,188,238,197,156,141,152,150,154,109,185,172,76,105,80,114,150,137,98,95,0,0
81,74388218,11226,11122.56,103.44,4,109.57,5.08,0.60,11315,11123,192,-0.03,187,4348,2082,1062,2006,952,854,594,410,393,466,425,320,257,280,418,302,155,214,251,173,233,183,162,172,179,193,152,170,127,181,163,65,103,74,106,141,162,126,103,0,0
82,74388303,11225,11122.56,102.44,4,109.27,5.18,0.60,11315,11123,192,-0.03,212,3598,2830,1418,1404,558,913,454,529,455,516,476,310,290,262,345,273,140,145,185,149,220,150,140,138,102,117,104,96,128,118,113,55,69,80,64,98,113,119,74,0,0
83,74388387,11224,11122.56,101.44,4,108.96,5.30,0.60,11315,11123,192,-0.03,190,2823,3325,1614,1520,668,699,485,394,469,300,328,331,373,303,312,291,159,103,103,138,143,161,124,169,154,182,146,120,167,100,113,62,62,98,61,107,95,75,67,0,0
84,74388481,11225,11122.56,102.44,4,108.71,5.35,0.60,11315,11123,192,-0.02,198,1987,3416,1409,1905,834,1022,513,554,414,422,340,307,419,365,319,341,205,127,146,153,231,138,150,155,114,173,153,166,187,121,135,76,68,122,73,139,129,116,78,0,0
85,74388566,11228,11122.56,105.44,4,108.59,5.28,0.60,11315,11123,192,-0.02,164,1446,3066,931,1929,765,996,508,394,500,357,403,303,275,215,173,283,138,97,133,101,195,126,104,167,132,150,98,119,130,101,108,98,52,84,70,86,81,85,84,0,0
86,74388650,11234,11122.56,111.44,4,108.69,5.21,0.60,11315,11123,192,-0.02,167,1188,2921,739,1958,761,944,541,327,548,332,366,240,295,194,193,208,149,134,99,86,182,91,61,160,134,133,67,103,118,67,70,122,67,52,72,50,41,52,84,0,0
87,74388735,11231,11122.56,108.44,4,108.68,5.12,0.60,11315,11123,192,-0.02,161,1183,3063,865,1980,769,719,444,213,455,261,411,231,246,197,216,154,161,148,79,70,148,95,58,131,134,156,69,97,115,58,43,141,74,34,70,36,40,42,92,0,0
88,74388835,11228,11122.56,105.44,4,108.57,5.07,0.60,11315,11123,192,-0.02,118,1260,3166,947,1914,700,652,399,139,424,202,413,242,211,207,237,145,165,128,98,96,126,80,55,132,144,132,66,74,89,67,51,132,84,30,71,23,26,35,100,0,0
89,74388920,11228,11122.56,105.44,4,108.47,5.02,0.60,11315,11123,192,-0.02,73,1401,3191,929,1853,698,651,428,154,379,225,448,199,230,180,215,121,156,141,92,91,113,81,55,113,161,122,54,73,75,80,64,124,94,27,70,17,20,34,107,0,0
90,74389005,11226,11122.56,103.44,4,108.31,5.02,0.60,11315,11123,192,-0.02,53,1476,3203,914,1824,710,641,431,147,372,220,456,191,244,182,192,110,154,163,74,92,98,75,46,114,159,129,40,80,70,91,72,123,96,27,71,17,20,30,105,0,0
91,74389089,11224,11122.56,101.44,4,108.11,5.08,0.60,11315,11123,192,-0.02,117,1400,3378,946,1829,876,487,316,169,279,276,522,182,205,210,216,130,149,178,69,84,81,96,69,149,130,169,56,103,41,92,59,100,121,28,74,19,22,36,97,0,0
92,74389190,11224,11122.56,101.44,4,107.91,5.13,0.60,11315,11123,192,-0.01,86,1353,3558,867,1993,926,497,366,142,294,256,567,175,167,248,187,91,200,154,135,115,117,145,105,119,199,131,70,153,78,134,56,82,154,34,94,35,38,26,115,0,0
93,74389268,11222,11122.56,99.44,4,107.67,5.25,0.60,11315,11123,192,-0.01,128,1735,3612,590,2127,699,740,403,441,327,502,349,256,299,220,249,129,282,186,238,218,204,141,117,152,139,169,90,127,112,175,58,72,169,41,89,62,66,84,118,0,0
94,74389368,11226,11122.56,103.44,4,107.55,5.22,0.60,11315,11123,192,-0.01,161,2286,3470,757,1933,898,684,390,473,240,432,414,252,261,214,182,76,265,222,205,185,147,127,102,96,168,182,80,110,83,155,38,82,139,51,54,63,63,71,103,0,0
95,74389453,11227,11122.56,104.44,4,107.47,5.18,0.60,11315,11123,192,-0.01,86,2652,3317,855,1781,959,631,335,500,193,417,433,222,221,235,127,77,245,245,158,147,140,124,80,84,174,168,66,113,64,143,26,86,112,71,54,58,47,55,102,0,0
96,74389537,11225,11122.56,102.44,4,107.33,5.17,0.60,11315,11123,192,-0.01,62,2924,3147,807,1803,974,655,359,445,108,470,413,169,171,239,121,70,255,272,122,143,154,98,72,57,166,168,40,133,50,144,25,69,78,103,78,38,45,77,89,0,0
97,74389622,11223,11122.56,100.44,4,107.16,5.22,0.60,11315,11123,192,-0.01,114,3172,3024,648,1905,1146,516,231,514,170,404,409,164,144,274,119,64,269,285,132,171,132,129,103,85,183,159,71,100,53,117,35,66,74,124,95,28,48,80,93,0,0
98,74389722,11222,11122.56,99.44,4,106.96,5.29,0.60,11315,11123,192,-0.01,129,3383,3137,764,1762,1144,607,350,411,172,426,496,230,176,327,144,93,274,246,184,156,140,122,88,66,118,86,133,82,107,70,87,61,71,151,95,71,70,104,66,0,0
99,74389807,11221,11122.56,98.44,4,106.76,5.39,0.60,11315,11123,192,-0.01,166,3541,3539,1125,1477,886,742,364,516,261,401,405,174,168,303,133,113,237,190,196,84,196,87,134,95,153,109,124,63,103,52,92,43,49,120,58,70,51,99,74,0,0
100,74389891,11218,11122.56,95.44,4,106.49,5.60,0.60,11315,11123,192,-0.01,109,3593,4074,1405,1730,1143,542,461,296,402,232,378,177,229,300,119,143,237,148,208,142,203,149,81,93,124,132,178,88,66,68,108,59,74,75,96,90,95,79,93,0,0
101,74389985,11216,11122.56,93.44,4,106.18,5.87,0.60,11315,11123,192,-0.01,122,3532,4565,1382,2230,1387,1096,730,723,427,525,675,394,393,366,231,282,322,285,243,294,208,205,242,214,232,168,297,177,130,161,154,121,153,114,189,136,140,144,121,0,0
