count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
28,76785567,10914,10945.10,31.10,2,32.03,3.72,0.60,10998,10866,132,0.51,176,4360,1156,5041,2125,1008,483,958,783,522,1020,485,255,753,780,592,268,295,175,158,254,175,176,157,280,195,201,118,64,115,74,228,196,173,78,166,131,154,109,124,0,0
29,76785667,10917,10945.10,28.10,2,31.80,3.72,0.60,10998,10866,132,0.51,202,4208,969,5200,1952,957,429,918,744,616,1070,383,203,740,744,535,360,371,104,110,258,186,173,119,260,169,204,97,49,116,59,218,209,167,68,140,116,142,110,117,0,0
30,76785752,10921,10945.10,24.10,2,31.37,4.02,0.60,10998,10866,132,0.51,167,4183,799,5348,1940,973,457,848,635,560,1001,363,284,649,781,482,435,377,136,172,178,134,159,165,197,139,252,68,82,125,83,222,212,206,73,138,148,120,65,133,0,0
31,76785838,10919,10945.10,26.10,2,31.10,4.09,0.60,10998,10866,132,0.52,104,4290,592,5532,2122,1152,632,666,625,522,908,301,352,663,741,374,394,303,171,170,224,189,141,127,221,139,234,58,74,109,82,192,171,203,70,74,113,166,110,108,0,0
32,76785930,10917,10945.10,28.10,2,30.95,4.04,0.60,10998,10866,132,0.52,82,4540,1070,5208,2127,1131,455,1055,454,406,525,479,534,853,661,420,451,248,257,198,331,245,229,200,147,122,263,127,94,125,83,221,177,232,113,89,84,169,126,151,0,0
33,76786014,10912,10945.10,33.10,2,31.05,3.97,0.60,10998,10866,132,0.52,109,4761,1702,4641,1818,823,528,1168,437,406,605,330,480,756,671,260,311,290,184,139,255,185,153,174,174,109,255,82,88,83,72,180,133,190,106,99,100,129,84,102,0,0
34,76786099,10912,10945.10,33.10,2,31.14,3.90,0.60,10998,10866,132,0.52,91,4894,2042,4311,1614,597,586,1117,348,284,519,328,363,619,794,196,232,401,139,153,280,157,145,192,209,121,269,83,58,96,104,120,133,176,90,91,103,77,69,83,0,0
35,76786199,10910,10945.10,35.10,2,31.31,3.90,0.60,10998,10866,132,0.52,95,5167,2392,3893,1297,437,637,1049,288,380,594,222,326,571,796,137,212,413,150,92,244,154,130,141,149,108,180,94,120,64,63,133,105,156,81,95,116,64,66,58,0,0
36,76786284,10918,10945.10,27.10,2,31.14,3.91,0.60,10998,10866,132,0.52,72,5080,2337,3836,1269,651,815,1309,543,604,708,465,392,361,909,375,395,392,217,233,360,150,169,160,162,180,206,102,87,128,146,201,169,171,116,98,145,95,137,100,0,0
37,76786368,10926,10945.10,19.10,2,30.66,4.50,0.60,10998,10866,132,0.51,56,3665,2152,4269,1936,1729,1301,2009,941,675,746,435,514,495,1140,606,603,528,341,370,465,340,341,331,325,268,257,260,248,187,237,258,264,213,183,193,267,198,188,189,0,0
38,76786453,10926,10945.10,19.10,2,30.21,4.94,0.60,10998,10866,132,0.51,101,2304,3593,4266,2476,2176,1243,1247,844,844,711,727,512,588,1166,672,688,660,422,411,391,445,357,311,310,297,331,288,328,196,228,242,292,202,215,267,289,235,212,198,0,0
39,76786553,10925,10945.10,20.10,2,29.84,5.21,0.60,10998,10866,132,0.51,62,2832,5337,3554,2280,1439,1047,1765,998,656,761,596,493,443,897,487,553,609,336,290,240,289,222,248,271,224,185,189,194,179,141,208,206,105,157,215,179,131,157,139,0,0
40,76786632,10916,10945.10,29.10,2,29.81,5.12,0.60,10998,10866,132,0.51,144,3313,6329,2977,1965,952,866,1905,840,332,572,420,400,304,823,418,366,451,243,243,150,262,134,201,239,171,110,126,154,140,143,239,115,100,91,170,146,83,117,98,0,0
41,76786732,10914,10945.10,31.10,2,29.85,5.04,0.60,10998,10866,132,0.51,137,3359,6960,2828,1860,672,886,1842,610,356,476,262,438,238,767,394,258,382,184,215,93,228,85,158,196,111,83,126,103,142,121,236,85,82,77,143,116,67,64,61,0,0
42,76786816,10918,10945.10,27.10,2,29.76,4.98,0.60,10998,10866,132,0.51,93,3435,7066,2902,2008,562,1072,1736,562,487,569,296,346,165,752,331,261,391,128,189,76,211,70,126,152,102,59,95,110,136,137,215,95,67,78,121,104,55,41,52,0,0
43,76786901,10919,10945.10,26.10,2,29.64,4.94,0.60,10998,10866,132,0.51,93,3501,6783,3308,2231,812,984,1635,568,408,475,315,422,155,822,315,291,408,106,214,72,175,95,128,201,113,92,142,82,101,164,217,119,75,71,136,64,86,65,76,0,0
44,76786986,10914,10945.10,31.10,2,29.69,4.87,0.60,10998,10866,132,0.52,47,3529,6608,3549,2306,937,874,1649,508,426,484,336,400,115,794,293,245,353,147,186,73,204,60,117,186,103,77,140,66,101,160,208,109,78,56,141,68,85,42,62,0,0
45,76787086,10916,10945.10,29.10,2,29.67,4.79,0.60,10998,10866,132,0.52,114,3566,6494,3706,2359,1015,788,1675,469,403,445,342,424,135,770,260,199,298,183,147,64,202,50,111,184,96,70,145,56,91,167,190,97,80,66,127,69,85,47,52,0,0
46,76787171,10922,10945.10,23.10,2,29.48,4.85,0.60,10998,10866,132,0.52,134,3487,6549,3717,2486,1151,655,1736,489,319,425,402,372,80,816,208,234,197,267,113,91,172,112,172,119,156,126,193,103,128,131,214,121,111,86,106,90,106,77,46,0,0
47,76787255,10925,10945.10,20.10,2,29.21,5.03,0.60,10998,10866,132,0.52,100,3000,6957,3897,2815,1283,868,1453,631,503,495,327,434,105,831,197,311,161,353,230,183,309,153,132,234,115,120,244,147,156,104,255,154,145,126,85,58,125,67,95,0,0
48,76787349,10932,10945.10,13.10,2,28.76,5.62,0.60,10998,10866,132,0.51,56,1656,7574,5047,2572,902,1317,2078,794,564,834,577,667,332,707,255,380,207,425,385,292,374,235,276,201,264,229,188,193,187,204,334,211,198,180,137,107,109,139,131,0,0
49,76787434,10924,10945.10,21.10,2,28.56,5.68,0.60,10998,10866,132,0.51,68,1786,7776,6123,1506,1247,921,2010,829,553,513,718,585,448,770,239,389,284,393,434,300,219,269,247,266,173,208,220,175,164,270,329,194,169,144,170,141,140,117,145,0,0
50,76787518,10923,10945.10,22.10,2,28.39,5.70,0.60,10998,10866,132,0.51,44,2694,7340,6307,1510,1253,1014,2098,842,568,721,508,315,478,913,244,401,375,340,395,250,265,192,234,165,226,171,237,162,150,293,294,154,106,98,188,161,191,139,174,0,0
51,76787603,10924,10945.10,21.10,2,28.20,5.75,0.60,10998,10866,132,0.51,93,4003,6201,5495,2015,846,1181,2189,823,538,899,541,493,508,1165,375,500,544,363,327,271,371,267,311,277,215,245,171,192,185,296,256,134,61,106,186,150,160,141,118,0,0
52,76787688,10923,10945.10,22.10,2,28.05,5.75,0.60,10998,10866,132,0.52,133,5077,5184,4858,2182,1002,920,1871,491,396,901,409,413,413,1170,327,488,569,270,195,193,292,208,219,200,167,160,148,136,148,216,176,92,87,123,115,86,123,90,157,0,0
53,76787788,10919,10945.10,26.10,2,28.00,5.69,0.60,10998,10866,132,0.52,190,5484,4675,4218,2558,1413,717,1644,612,392,795,543,550,616,1025,282,396,401,350,276,281,353,289,152,146,186,185,136,155,131,216,173,134,153,85,139,102,88,118,234,0,0
54,76787879,10914,10945.10,31.10,2,28.07,5.64,0.60,10998,10866,132,0.52,109,5786,4149,3261,2876,1938,793,2103,728,492,950,509,616,665,1085,356,382,334,482,329,356,230,194,235,228,225,148,211,190,171,232,175,154,162,90,160,133,154,133,149,0,0
55,76787971,10918,10945.10,27.10,2,28.05,5.58,0.60,10998,10866,132,0.52,172,6358,3489,3134,2581,1777,855,1910,505,338,909,435,471,574,1091,316,343,330,486,262,281,213,195,171,158,175,160,143,113,151,167,128,110,116,134,105,101,138,79,177,0,0
56,76788056,10919,10945.10,26.10,2,28.01,5.52,0.60,10998,10866,132,0.52,101,6497,3315,2962,2502,1706,1017,1645,564,383,1062,238,482,638,1029,300,209,426,381,216,261,219,176,149,144,155,113,127,96,87,92,110,120,128,172,75,58,116,57,167,0,0
57,76788142,10923,10945.10,22.10,2,27.87,5.53,0.60,10998,10866,132,0.52,104,6018,3692,3105,2145,1179,773,1827,466,422,956,408,437,694,1093,426,244,494,362,223,209,272,230,191,213,222,163,96,91,106,113,126,168,172,166,64,55,82,82,151,0,0
58,76788220,10923,10945.10,22.10,2,27.75,5.53,0.60,10998,10866,132,0.52,164,5380,4081,3589,1604,1113,620,1882,358,335,925,415,324,674,1141,483,271,447,400,122,238,316,165,218,147,137,92,115,87,124,121,119,191,187,153,58,81,88,126,111,0,0
59,76788321,10925,10945.10,20.10,2,27.59,5.58,0.60,10998,10866,132,0.53,194,4841,4209,3947,1583,1203,676,1894,313,457,1052,290,267,574,1239,578,356,339,469,176,348,239,152,159,179,167,115,144,106,133,131,125,207,187,179,92,105,122,73,132,0,0
60,76788405,10927,10945.10,18.10,2,27.39,5.69,0.60,10998,10866,132,0.53,114,4619,3698,3664,2236,861,713,2309,623,464,679,591,492,633,1301,695,470,224,498,294,364,319,245,304,191,236,207,163,167,147,157,150,254,204,268,163,132,130,173,124,0,0
61,76788490,10927,10945.10,18.10,2,27.20,5.78,0.60,10998,10866,132,0.53,58,5304,2558,2494,2655,1202,1102,1677,734,679,1078,527,427,811,1103,516,325,346,382,209,296,369,189,177,227,179,165,168,162,121,117,119,240,157,316,159,129,137,176,166,0,0
62,76788575,10928,10945.10,17.10,2,27.00,5.90,0.60,10998,10866,132,0.53,89,6198,1512,1641,2430,1302,936,1774,555,447,1071,364,383,865,1056,306,233,483,423,128,301,341,135,156,208,98,132,95,108,96,108,130,164,133,273,99,80,93,154,136,0,0
63,76788675,10919,10945.10,26.10,2,26.98,5.84,0.60,10998,10866,132,0.53,47,6224,1419,847,2503,1670,898,2150,754,591,1300,310,268,778,1153,324,305,576,494,196,283,418,255,300,193,201,159,185,180,137,184,229,139,197,240,137,106,137,80,95,0,0
64,76788759,10917,10945.10,28.10,2,27.00,5.79,0.60,10998,10866,132,0.53,60,5368,2499,1606,2281,1861,1017,1999,919,692,819,565,553,1030,1012,276,302,573,452,282,463,315,295,277,279,202,231,201,195,177,206,289,134,241,261,158,150,169,158,149,0,0
65,76788853,10917,10945.10,28.10,2,27.02,5.73,0.60,10998,10866,132,0.53,127,4874,3526,2425,1684,1444,1037,1661,569,476,957,426,534,1055,937,214,234,501,339,250,498,227,160,208,217,158,121,140,128,129,112,214,104,186,221,109,83,119,123,93,0,0
66,76788938,10915,10945.10,30.10,2,27.08,5.69,0.60,10998,10866,132,0.53,190,4905,4069,2660,1241,1354,882,1589,607,428,1168,350,521,1107,836,258,147,495,265,272,517,216,126,176,209,134,97,148,132,140,80,209,57,153,237,102,84,143,95,100,0,0
67,76789022,10911,10945.10,34.10,2,27.21,5.72,0.60,10998,10866,132,0.53,206,5639,3973,2040,1727,1789,1338,1350,599,540,866,500,503,1119,834,452,296,399,233,260,402,243,237,239,260,223,175,161,177,181,132,245,89,163,286,173,144,185,158,120,0,0
68,76789107,10903,10945.10,42.10,2,27.47,6.00,0.60,10998,10866,132,0.52,136,7354,2974,2048,2502,1710,1241,1980,983,722,1276,594,516,810,1128,791,591,398,456,361,647,345,319,355,312,286,239,219,202,200,206,297,162,201,315,284,229,197,213,214,0,0
69,76789194,10904,10930.81,26.81,3,26.81,0.00,0.60,10998,10866,132,0.66,143,9502,2125,3284,2699,1291,1135,1515,733,693,990,525,447,847,1085,772,576,225,446,273,635,258,281,320,280,251,251,271,211,167,197,261,155,170,242,260,185,180,151,144,0,0
70,76789292,10904,10865.74,38.26,4,44.68,7.04,0.60,10998,10866,132,0.28,123,11310,2158,4200,2028,1136,994,1632,759,642,883,670,532,1044,927,665,493,220,363,279,424,300,345,371,240,233,202,238,230,180,188,235,162,162,144,182,154,195,193,178,0,0
71,76789377,10900,10865.74,34.26,4,43.88,7.31,0.60,10998,10866,132,0.28,147,13037,2909,4048,2149,1359,1180,1606,906,835,1373,829,795,1426,621,535,449,216,315,352,429,330,245,265,289,265,267,235,264,277,236,198,215,212,134,144,181,165,157,140,0,0
72,76789461,10897,10865.74,31.26,4,42.97,7.76,0.60,10998,10866,132,0.28,176,14581,4066,2530,3391,1769,1622,1506,1019,952,1051,742,912,1666,476,495,491,228,315,443,611,301,326,418,260,258,259,289,229,312,269,174,261,250,161,169,193,181,202,205,0,0
73,76789561,10893,10865.74,27.26,4,41.93,8.46,0.60,10998,10866,132,0.28,171,15892,5408,2890,3966,1971,1562,2095,1381,1216,1376,1054,965,1637,790,704,693,403,422,529,741,442,478,378,466,445,408,409,361,363,371,254,376,343,269,287,253,304,302,249,0,0
74,76789640,10890,10865.74,24.26,4,40.82,9.24,0.60,10998,10866,132,0.28,127,16923,6789,5046,3115,2561,2298,1581,1509,1335,1623,1138,903,1046,1096,861,817,567,517,531,549,635,516,596,458,430,457,408,457,359,402,304,432,370,336,360,317,327,284,310,0,0
75,76789724,10894,10865.74,28.26,4,40.08,9.44,0.60,10998,10866,132,0.28,77,17523,7740,6817,2748,2630,2072,2030,1524,1349,1033,1039,1044,966,1268,952,872,701,616,578,560,577,550,469,552,525,459,467,471,408,410,354,465,367,379,375,360,303,338,315,0,0
76,76789809,10898,10865.74,32.26,4,39.65,9.35,0.60,10998,10866,132,0.29,80,17620,7962,6985,3542,2214,2010,1706,1574,1345,1502,1100,1093,1381,1200,937,843,756,661,629,729,510,543,576,472,437,461,455,384,440,379,372,457,322,373,326,333,342,328,308,0,0
77,76789909,10905,10865.74,39.26,4,39.63,9.10,0.60,10998,10866,132,0.29,143,17231,7399,5470,3791,2262,2244,1618,1282,1172,1243,1022,839,1596,833,758,695,656,553,534,646,522,411,435,460,413,378,339,328,386,299,332,394,227,306,266,274,309,275,295,0,0
78,76789994,10909,10865.74,43.26,4,39.81,8.90,0.60,10998,10866,132,0.30,161,16400,6122,3633,2733,1902,1208,1377,1159,993,999,837,746,1531,463,630,599,564,449,425,364,453,418,429,378,339,330,327,342,283,247,297,329,148,237,246,247,205,251,190,0,0
79,76790079,10916,10865.74,50.26,4,40.31,8.97,0.60,10998,10866,132,0.29,125,15738,5114,2985,1818,1433,924,928,872,743,685,608,400,1377,442,360,496,354,237,229,292,310,323,380,236,237,177,191,215,195,173,189,190,149,145,150,153,132,171,126,0,0
80,76790179,10919,10865.74,53.26,4,40.90,9.17,0.60,10998,10866,132,0.28,172,15575,4787,2524,1249,1275,937,637,654,536,650,387,310,1307,363,242,399,275,142,123,261,230,274,359,164,175,110,146,172,125,114,122,110,160,107,90,107,94,143,99,0,0
81,76790264,10918,10865.74,52.26,4,41.39,9.26,0.60,10998,10866,132,0.27,212,15510,4629,2304,948,1172,924,497,569,468,628,265,293,1262,276,209,324,217,105,116,191,192,255,329,179,124,97,97,106,120,125,129,109,183,119,65,108,82,144,107,0,0
82,76790357,10919,10865.74,53.26,4,41.88,9.37,0.60,10998,10866,132,0.26,159,15648,4463,2367,954,1247,990,479,398,327,497,351,298,1138,164,291,314,180,142,154,171,137,220,302,183,112,91,53,82,101,109,103,74,177,92,57,91,96,165,125,0,0
83,76790480,10914,10865.74,48.26,4,42.14,9.27,0.60,10998,10866,132,0.26,96,15880,4184,2461,1085,1384,1107,335,397,308,525,374,260,1027,147,354,346,114,107,137,110,163,200,231,170,124,81,68,52,123,121,82,64,122,110,104,148,101,126,95,0,0
84,76790527,10912,10865.74,46.26,4,42.30,9.12,0.60,10998,10866,132,0.26,82,16319,3447,2207,1078,1007,640,745,524,469,382,398,327,1062,225,492,447,127,118,208,157,233,155,328,189,138,157,103,110,102,131,95,60,86,148,150,197,83,119,107,0,0
85,76790611,10908,10865.74,42.26,4,42.30,8.95,0.60,10998,10866,132,0.26,150,16657,2932,1697,911,691,754,849,356,483,453,398,330,1071,162,387,339,141,124,166,88,220,130,287,113,94,187,120,141,72,86,86,54,106,127,131,186,75,93,67,0,0
86,76790696,10903,10865.74,37.26,4,42.12,8.84,0.60,10998,10866,132,0.27,171,16845,2642,1421,832,609,869,803,197,413,389,300,218,965,214,236,192,226,172,123,93,207,102,247,72,102,233,143,148,66,73,81,95,158,82,151,209,57,94,60,0,0
87,76790796,10900,10865.74,34.26,4,41.85,8.80,0.60,10998,10866,132,0.27,108,16971,2428,1296,831,627,968,725,169,378,348,195,175,898,289,182,180,240,132,162,83,189,140,253,80,88,212,120,141,62,37,86,88,152,93,130,185,78,64,50,0,0
88,76790881,10902,10865.74,36.26,4,41.66,8.71,0.60,10998,10866,132,0.28,155,16850,2446,1443,1034,849,1077,756,280,473,371,330,253,753,488,316,300,153,177,93,106,128,191,262,112,61,219,140,112,115,81,136,70,156,83,169,212,78,90,73,0,0
89,76790965,10908,10865.74,42.26,4,41.68,8.57,0.60,10998,10866,132,0.28,130,15721,2968,2372,1791,1605,882,1421,699,625,632,466,380,626,721,508,486,208,290,201,206,267,234,329,202,241,250,198,235,150,153,233,126,217,113,247,162,170,112,125,0,0
90,76791059,10914,10865.74,48.26,4,41.88,8.51,0.60,10998,10866,132,0.28,161,13354,4044,3642,2522,1944,1590,1064,968,953,769,712,659,960,786,626,611,287,360,397,360,475,364,372,345,281,437,281,332,210,215,308,183,296,164,261,215,226,232,214,0,0
91,76791144,10929,10865.74,63.26,4,42.53,9.15,0.60,10998,10866,132,0.26,116,10278,5688,4627,2876,2159,2102,2086,1567,1440,1332,1234,1145,1535,856,825,807,477,527,674,607,556,585,600,482,505,443,483,434,415,362,429,297,433,305,303,427,310,324,303,0,0
92,76791230,10934,10865.74,68.26,4,43.29,10.01,0.60,10998,10866,132,0.23,120,9293,7618,5139,3519,3200,2274,2245,1679,1456,1254,1166,1161,1625,788,862,866,551,615,770,680,563,549,502,540,459,509,438,405,485,404,426,305,473,379,329,481,360,324,335,0,0
93,76791328,10933,10865.74,67.26,4,43.97,10.64,0.60,10998,10866,132,0.20,184,10863,8942,4906,3675,3048,2038,1846,1524,1497,1231,1058,924,1199,768,794,818,524,600,626,513,557,502,540,480,485,555,413,417,433,388,351,247,442,387,351,313,321,336,303,0,0
94,76791413,10931,10865.74,65.26,4,44.57,11.06,0.60,10998,10866,132,0.19,215,13427,9174,3804,2698,1753,1540,1958,1239,957,1103,1058,860,630,835,766,763,564,615,452,482,515,541,466,477,407,338,448,441,353,382,292,199,410,376,358,278,266,260,264,0,0
95,76791497,10929,10865.74,63.26,4,45.07,11.32,0.60,10998,10866,132,0.18,209,15891,8514,2339,1634,2162,1498,1091,993,1032,882,624,551,743,622,499,591,451,431,358,413,300,283,347,339,295,342,288,298,212,280,164,124,291,259,243,312,215,218,211,0,0
96,76791582,10922,10865.74,56.26,4,45.37,11.32,0.60,10998,10866,132,0.17,188,17410,7839,1305,1269,2291,1218,897,621,833,780,556,381,846,373,279,501,374,239,326,296,207,234,269,264,192,293,213,222,125,189,121,149,177,132,139,282,155,166,110,0,0
97,76791682,10914,10865.74,48.26,4,45.44,11.18,0.60,10998,10866,132,0.17,221,18096,7650,983,1296,2426,912,993,446,881,827,395,267,732,318,282,515,330,203,221,289,149,198,282,262,164,294,129,181,91,187,134,201,111,96,108,260,123,145,59,0,0
98,76791767,10912,10865.74,46.26,4,45.46,11.04,0.60,10998,10866,132,0.18,124,18431,7684,1171,1621,2140,784,863,547,822,727,484,268,757,335,300,530,299,198,210,283,163,224,195,217,122,230,150,127,77,181,122,209,81,57,85,250,116,94,96,0,0
99,76791845,10912,10865.74,46.26,4,45.48,10.90,0.60,10998,10866,132,0.18,180,18697,7616,1339,1717,1883,863,712,400,789,733,385,155,784,252,228,479,305,150,199,247,116,191,205,205,111,242,146,138,56,138,90,168,114,90,127,185,71,96,63,0,0
