count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
10,76052681,10790,10723.00,67.00,4,65.18,1.47,0.60,10811,10723,88,-0.28,137,980,2354,968,1033,581,619,545,225,221,270,251,199,153,147,285,133,185,121,184,126,162,120,125,202,143,81,200,133,75,197,106,96,66,82,194,129,151,130,43,0,0
11,76052765,10792,10730.92,61.08,1,61.08,0.00,0.60,10811,10723,88,-0.16,101,748,2379,997,802,709,525,632,279,212,236,231,160,102,131,186,145,221,95,162,79,90,136,113,275,124,136,153,87,52,216,96,100,95,108,180,125,154,124,26,0,0
12,76052850,10793,10775.80,17.20,2,17.20,0.00,0.60,10811,10723,88,0.67,123,938,2614,1105,620,849,767,386,246,252,405,183,154,131,144,169,197,262,96,124,109,128,96,146,233,148,138,113,72,79,241,104,99,95,81,207,149,128,113,88,0,0
13,76052950,10793,10775.80,17.20,2,17.20,0.00,0.60,10811,10723,88,0.67,84,1406,2769,1073,911,575,648,590,314,272,328,220,225,207,155,195,247,281,118,106,148,160,123,102,304,93,122,151,99,114,249,130,111,92,64,206,215,97,91,65,0,0
14,76053029,10794,10775.80,18.20,2,17.53,0.47,0.60,10811,10723,88,0.65,122,2081,2654,852,1152,711,718,443,337,314,421,276,273,274,174,252,297,292,158,143,154,120,158,172,238,158,179,134,103,108,214,151,123,89,74,166,218,113,99,88,0,0
15,76053129,10793,10775.80,17.20,2,17.45,0.43,0.60,10811,10723,88,0.65,159,2786,2236,771,978,948,886,514,315,298,487,229,231,280,189,297,347,258,201,204,148,168,134,119,334,117,131,113,104,87,168,175,146,97,111,120,153,120,91,114,0,0
16,76053200,10795,10775.80,19.20,2,17.80,0.80,0.60,10811,10723,88,0.64,126,3569,1380,1047,766,697,487,620,465,402,342,288,224,172,175,323,386,210,237,238,198,224,194,200,221,180,172,190,147,125,174,215,189,122,157,158,179,82,92,100,0,0
17,76053298,10796,10775.80,20.20,2,18.20,1.15,0.60,10811,10723,88,0.62,127,4226,946,1343,1051,580,678,341,376,273,427,288,270,205,122,250,341,132,201,190,192,169,169,177,263,109,132,143,101,103,196,191,175,99,140,167,193,82,78,113,0,0
18,76053383,10795,10775.80,19.20,2,18.34,1.12,0.60,10811,10723,88,0.61,81,4684,1119,1321,1109,608,526,465,486,312,427,286,351,305,139,230,357,100,197,145,156,162,158,207,175,166,119,135,84,94,230,182,174,77,101,164,165,115,89,86,0,0
19,76053467,10793,10775.80,17.20,2,18.20,1.12,0.60,10811,10723,88,0.62,144,4955,1522,940,752,550,546,432,454,250,399,202,256,353,185,170,342,88,177,121,108,192,182,221,206,122,109,147,83,51,221,167,147,50,60,117,114,90,76,92,0,0
20,76053568,10793,10775.80,17.20,2,18.09,1.10,0.60,10811,10723,88,0.62,145,5043,1838,552,598,371,621,350,450,225,457,235,218,308,184,157,322,121,108,115,117,113,121,227,126,158,91,125,104,65,198,148,129,47,64,77,129,73,61,53,0,0
21,76053652,10793,10775.80,17.20,2,18.00,1.08,0.60,10811,10723,88,0.62,148,4929,1932,720,808,429,421,438,402,274,330,306,355,161,241,137,289,118,82,120,132,90,133,239,144,159,79,68,120,113,165,108,139,48,70,59,146,76,53,40,0,0
22,76053746,10793,10775.80,17.20,2,17.93,1.05,0.60,10811,10723,88,0.62,112,4580,1728,1075,924,577,675,306,463,248,352,257,482,185,319,152,300,155,80,125,121,154,127,198,95,182,98,111,91,156,121,72,165,68,92,81,119,59,74,73,0,0
23,76053831,10794,10775.80,18.20,2,17.95,1.01,0.60,10811,10723,88,0.63,130,3901,1214,1396,761,637,695,594,538,401,467,311,369,296,346,227,304,187,104,126,117,173,124,270,146,198,110,126,89,141,66,71,180,82,104,106,95,86,108,79,0,0
24,76053915,10796,10775.80,20.20,2,18.12,1.14,0.60,10811,10723,88,0.62,77,2976,1092,1444,788,659,579,410,554,389,327,466,295,404,348,320,325,227,156,147,163,129,165,164,124,160,131,116,156,91,81,98,211,117,127,135,157,122,85,93,0,0
25,76054000,10797,10775.80,21.20,2,18.34,1.36,0.60,10811,10723,88,0.61,97,1955,1492,1222,1032,746,838,607,645,460,439,300,425,329,222,383,266,187,130,110,132,143,101,223,127,188,107,106,170,83,106,116,213,118,108,105,158,66,93,76,0,0
26,76054085,10796,10775.80,20.20,2,18.46,1.39,0.60,10811,10723,88,0.60,172,1229,1890,880,1015,598,665,485,559,431,455,266,478,203,146,418,212,136,105,106,101,154,122,180,85,132,82,88,133,98,131,133,224,132,98,77,118,103,136,95,0,0
27,76054185,10796,10775.80,20.20,2,18.57,1.41,0.60,10811,10723,88,0.60,181,1007,2092,572,689,402,696,530,593,367,345,296,410,133,136,433,176,89,108,130,113,107,128,195,94,165,79,57,130,87,126,127,216,127,74,77,96,102,100,74,0,0
28,76054270,10797,10775.80,21.20,2,18.73,1.50,0.60,10811,10723,88,0.59,132,1122,2037,560,693,519,778,527,538,423,429,225,359,136,137,432,156,82,141,156,136,132,112,200,103,115,105,117,201,71,86,118,209,123,60,79,105,70,121,85,0,0
29,76054354,10798,10775.80,22.20,2,18.92,1.66,0.60,10811,10723,88,0.59,162,1491,1638,758,987,532,529,528,619,252,399,234,468,209,181,446,162,108,190,178,149,184,154,149,94,136,80,125,228,82,53,95,187,98,40,50,87,109,82,83,0,0
30,76054448,10799,10775.80,23.20,2,19.15,1.88,0.60,10811,10723,88,0.57,118,1987,1003,964,1093,406,753,652,504,368,364,288,512,214,175,423,154,146,197,127,107,109,102,209,135,164,113,83,182,121,74,92,185,78,62,72,87,172,92,137,0,0
31,76054533,10801,10775.80,25.20,2,19.45,2.26,0.60,10811,10723,88,0.55,180,2607,1026,1033,672,604,697,509,688,333,584,300,367,217,198,354,127,155,193,91,118,118,127,145,102,123,108,105,142,139,108,92,185,58,95,97,79,153,91,99,0,0
32,76054617,10802,10775.80,26.20,2,19.77,2.63,0.60,10811,10723,88,0.54,208,3188,1507,950,687,700,548,657,552,330,486,278,278,281,278,282,145,176,204,95,144,153,130,174,111,145,93,90,170,111,126,85,183,42,123,110,72,129,60,138,0,0
33,76054702,10798,10775.80,22.20,2,19.88,2.62,0.60,10811,10723,88,0.53,215,3575,1910,801,822,576,611,561,618,176,521,179,235,223,245,207,103,128,178,60,99,110,120,138,75,94,115,71,160,104,93,48,141,54,96,95,61,128,66,127,0,0
34,76054802,10793,10775.80,17.20,2,19.76,2.62,0.60,10811,10723,88,0.54,133,3783,2149,811,983,486,708,422,622,189,440,201,146,236,186,216,124,102,219,64,105,96,101,124,72,70,141,46,164,116,78,61,89,87,81,107,57,127,66,109,0,0
35,76054887,10791,10775.80,15.20,2,19.57,2.72,0.60,10811,10723,88,0.54,173,3962,2407,925,1171,321,695,454,538,187,477,172,126,228,169,218,135,98,232,62,82,51,130,84,46,77,121,49,151,111,64,44,85,82,70,88,64,128,83,129,0,0
36,76054972,10791,10775.80,15.20,2,19.40,2.80,0.60,10811,10723,88,0.54,117,4211,2731,961,1164,294,638,420,603,222,416,230,97,186,137,186,133,98,189,59,100,93,86,111,84,117,96,90,129,102,75,44,75,75,84,65,103,107,75,127,0,0
37,76055056,10792,10775.80,16.20,2,19.27,2.81,0.60,10811,10723,88,0.54,185,4489,2993,853,1032,350,720,391,538,168,420,237,87,191,104,134,116,89,174,65,117,105,88,100,82,118,89,97,111,104,76,40,79,61,86,68,116,92,68,128,0,0
38,76055157,10792,10775.80,16.20,2,19.16,2.82,0.60,10811,10723,88,0.54,127,4717,3116,729,1022,304,687,386,552,194,452,199,99,220,100,100,99,85,158,79,133,98,96,101,91,135,76,110,121,104,62,26,81,60,86,67,122,88,69,135,0,0
39,76055237,10792,10775.80,16.20,2,19.06,2.82,0.60,10811,10723,88,0.54,97,4942,3084,727,1104,313,739,343,503,139,408,202,93,257,105,82,93,96,154,88,119,96,76,103,82,118,90,127,127,93,53,26,93,55,70,55,131,77,44,124,0,0
40,76055335,10795,10775.80,19.20,2,19.06,2.78,0.60,10811,10723,88,0.54,118,5104,2980,805,1079,351,738,346,495,148,400,252,85,300,131,89,102,120,167,81,110,105,85,113,103,123,108,146,143,78,29,21,80,40,55,52,142,65,40,122,0,0
41,76055419,10794,10775.80,18.20,2,19.03,2.73,0.60,10811,10723,88,0.55,101,5278,2746,975,866,322,578,218,370,178,383,143,137,226,75,61,57,108,142,101,130,77,50,124,60,131,78,96,96,65,66,65,62,56,61,70,168,40,52,126,0,0
42,76055504,10792,10775.80,16.20,2,18.94,2.74,0.60,10811,10723,88,0.55,170,5357,2692,970,917,184,611,203,295,212,305,178,260,129,134,119,114,152,201,142,207,114,89,96,66,135,78,92,53,85,116,117,66,69,57,54,133,93,61,166,0,0
43,76055589,10791,10775.80,15.20,2,18.82,2.77,0.60,10811,10723,88,0.55,162,5281,3046,593,1202,472,515,356,327,325,411,166,243,142,158,162,160,175,227,205,192,131,84,166,99,200,87,109,96,68,126,145,72,77,59,58,113,87,43,145,0,0
44,76055689,10789,10775.80,13.20,2,18.65,2.89,0.60,10811,10723,88,0.55,182,4962,3785,777,1230,750,555,370,396,426,501,257,219,232,137,172,180,170,195,220,150,118,139,152,117,106,138,123,166,88,119,174,96,91,77,87,166,101,87,192,0,0
45,76055774,10788,10775.80,12.20,2,18.46,3.05,0.60,10811,10723,88,0.55,91,4369,4556,1392,739,618,764,527,468,379,310,400,415,371,194,215,227,188,160,209,259,196,184,180,149,206,114,117,159,120,85,177,102,78,80,94,180,148,87,152,0,0
46,76055858,10787,10775.80,11.20,2,18.26,3.24,0.60,10811,10723,88,0.54,45,3524,5024,1982,1066,841,655,606,564,567,533,362,540,439,289,265,278,211,167,191,352,226,171,223,175,175,177,165,117,159,86,179,119,84,121,136,153,170,137,174,0,0
47,76055952,10786,10775.80,10.20,2,18.03,3.46,0.60,10811,10723,88,0.54,70,2685,4892,2185,1696,1221,939,759,698,547,628,482,474,438,432,350,352,261,236,236,312,203,245,203,204,237,210,206,188,193,135,182,148,117,180,182,138,125,136,185,0,0
48,76056047,10788,10775.80,12.20,2,17.87,3.54,0.60,10811,10723,88,0.54,114,2597,4107,1950,1871,1168,1065,822,699,630,486,558,379,365,505,398,391,279,301,290,228,269,247,284,227,251,188,174,238,177,181,159,159,145,215,188,178,173,150,157,0,0
49,76056133,10786,10775.80,10.20,2,17.67,3.70,0.60,10811,10723,88,0.54,153,3183,2847,1577,1340,928,744,694,680,550,641,388,460,318,426,351,348,226,297,279,306,271,211,178,201,216,224,190,176,135,185,95,125,136,192,130,168,166,133,165,0,0
50,76056218,10784,10775.80,8.20,2,17.43,3.95,0.60,10811,10723,88,0.54,164,3951,1492,1354,970,929,801,647,532,479,529,428,531,381,314,305,305,178,276,236,353,172,208,216,174,234,172,198,128,147,183,59,103,143,157,103,127,105,114,100,0,0
51,76056310,10782,10775.80,6.20,2,17.15,4.28,0.60,10811,10723,88,0.53,91,4695,1468,1291,1230,827,696,534,557,442,462,437,440,433,211,268,269,155,235,183,259,210,176,174,181,155,176,146,171,187,186,68,98,160,125,121,96,111,103,121,0,0
52,76056390,10782,10775.80,6.20,2,16.88,4.55,0.60,10811,10723,88,0.53,150,5307,2029,1277,1363,663,585,556,451,403,590,292,272,409,194,248,252,158,206,183,176,255,177,163,136,186,184,134,185,194,172,101,98,174,96,139,101,124,91,96,0,0
53,76056475,10783,10775.80,7.20,2,16.65,4.73,0.60,10811,10723,88,0.52,193,5724,2653,1192,1001,712,676,449,494,388,397,333,373,308,254,254,257,180,185,196,227,177,136,154,150,119,106,159,143,166,156,143,115,197,81,140,114,91,91,110,0,0
54,76056559,10783,10775.80,7.20,2,16.43,4.89,0.60,10811,10723,88,0.52,128,5934,3091,1087,884,773,571,580,477,425,530,422,497,234,346,279,271,197,152,174,251,203,155,151,131,166,160,151,107,117,148,194,147,223,92,102,97,102,95,104,0,0
55,76056659,10785,10775.80,9.20,2,16.27,4.95,0.60,10811,10723,88,0.52,168,5945,3200,1163,1301,747,637,547,456,368,512,247,366,254,332,231,219,169,125,145,170,297,202,204,174,129,123,135,127,107,95,187,125,189,87,95,96,128,104,114,0,0
56,76056738,10788,10775.80,12.20,2,16.18,4.93,0.60,10811,10723,88,0.53,162,5768,2935,1186,1410,527,472,472,346,366,292,286,248,329,319,214,198,184,179,197,162,276,139,108,119,136,125,192,169,154,80,186,118,162,112,142,140,129,109,123,0,0
57,76056838,10788,10775.80,12.20,2,16.09,4.91,0.60,10811,10723,88,0.53,127,5393,2311,1048,986,594,513,596,408,317,434,321,343,338,246,185,173,191,229,231,179,209,145,167,156,102,107,153,132,171,106,152,88,112,115,158,118,97,89,120,0,0
58,76056922,10787,10775.80,11.20,2,15.99,4.91,0.60,10811,10723,88,0.53,149,4874,1576,809,901,664,556,325,286,343,371,211,388,227,145,140,130,147,211,185,118,247,122,104,142,115,109,117,87,180,163,126,64,93,115,156,81,112,101,132,0,0
59,76057007,10787,10775.80,11.20,2,15.89,4.91,0.60,10811,10723,88,0.53,97,4334,1272,588,1069,446,339,408,268,208,262,198,357,142,140,138,111,130,191,121,92,256,81,143,157,62,73,139,101,167,215,122,64,72,120,135,68,119,78,98,0,0
60,76057092,10786,10775.80,10.20,2,15.77,4.92,0.60,10811,10723,88,0.53,88,3827,1349,448,1054,435,422,282,166,229,313,199,260,139,185,170,121,142,178,103,112,215,79,129,135,73,64,122,100,134,244,119,69,60,120,116,70,106,68,101,0,0
61,76057178,10785,10775.80,9.20,2,15.64,4.96,0.60,10811,10723,88,0.53,67,3313,1617,450,816,563,404,384,224,191,234,108,254,151,234,209,139,164,148,140,126,233,74,149,171,60,76,118,60,126,241,110,75,51,110,110,69,115,86,79,0,0
62,76057277,10785,10775.80,9.20,2,15.51,4.99,0.60,10811,10723,88,0.54,71,2877,1864,521,823,513,267,391,157,214,282,153,274,84,199,181,120,131,137,117,101,220,70,114,181,64,76,158,72,152,217,99,83,47,105,114,58,117,79,85,0,0
63,76057361,10789,10775.80,13.20,2,15.47,4.95,0.60,10811,10723,88,0.54,157,2672,2050,653,863,498,309,335,191,189,171,128,218,189,224,144,168,161,216,133,132,243,55,118,189,94,109,177,49,116,243,89,74,96,147,79,82,142,77,92,0,0
64,76057455,10792,10775.80,16.20,2,15.48,4.91,0.60,10811,10723,88,0.54,145,2631,2429,1026,1163,505,553,267,292,203,236,154,201,158,198,95,162,153,207,122,100,209,94,101,209,55,63,193,70,130,252,92,60,112,155,80,69,131,79,89,0,0
65,76057540,10789,10775.80,13.20,2,15.44,4.87,0.60,10811,10723,88,0.54,123,2615,2840,1309,1399,327,515,218,250,178,208,209,175,147,157,84,143,141,184,107,118,153,104,124,180,72,87,164,68,153,228,91,46,111,153,83,72,116,99,71,0,0
66,76057624,10787,10775.80,11.20,2,15.36,4.86,0.60,10811,10723,88,0.54,131,2547,3165,1306,1289,386,623,235,310,182,170,233,182,224,165,133,145,162,156,98,145,152,92,111,175,84,120,160,85,198,219,124,58,128,116,122,115,145,99,102,0,0
67,76057709,10788,10775.80,12.20,2,15.31,4.84,0.60,10811,10723,88,0.55,192,2371,3273,888,1162,620,800,345,315,263,285,174,199,350,206,213,179,195,123,63,126,178,169,190,167,111,84,199,67,208,179,167,83,144,78,125,124,134,117,95,0,0
68,76057809,10789,10775.80,13.20,2,15.27,4.80,0.60,10811,10723,88,0.55,130,2139,3020,923,1588,629,465,348,419,261,222,260,189,377,210,265,196,194,170,120,115,124,155,127,199,141,156,136,89,153,130,196,105,145,85,83,74,108,164,153,0,0
69,76057896,10791,10751.52,39.48,3,39.48,0.00,0.60,10811,10723,88,0.25,66,1979,2349,1447,1902,513,739,436,415,366,327,343,259,289,211,321,220,194,244,197,175,137,140,180,179,103,148,142,137,125,124,229,142,141,134,93,108,163,118,107,0,0
70,76057979,10792,10723.00,69.00,4,65.50,1.76,0.60,10811,10723,88,-0.30,110,2068,1411,1960,1544,812,855,514,546,366,394,294,335,231,228,363,235,187,289,218,184,156,181,156,202,154,135,192,144,168,159,251,174,122,176,135,141,143,160,165,0,0
71,76058079,10795,10723.00,72.00,4,66.00,2.42,0.60,10811,10723,88,-0.33,65,2506,1609,2050,1223,923,635,544,533,463,361,367,379,344,295,423,272,155,348,211,200,219,210,243,227,169,239,157,124,234,221,253,206,97,207,178,134,140,208,159,0,0
72,76058164,10794,10723.00,71.00,4,66.35,2.66,0.60,10811,10723,88,-0.35,115,3036,2239,1724,1556,683,824,526,566,308,294,241,226,324,231,371,221,108,307,170,194,187,143,210,178,131,187,113,126,218,220,229,191,61,172,148,82,168,151,141,0,0
73,76058242,10793,10723.00,70.00,4,66.60,2.73,0.60,10811,10723,88,-0.35,176,3469,2786,1168,1701,506,625,391,520,400,331,253,293,236,147,278,158,92,256,131,157,110,103,189,162,101,206,114,110,164,176,198,152,71,140,115,64,146,162,134,0,0
74,76058326,10792,10723.00,69.00,4,66.75,2.70,0.60,10811,10723,88,-0.36,98,3766,3056,1048,1409,620,712,459,502,280,269,330,422,191,160,216,142,93,198,114,82,139,115,212,140,118,244,119,99,135,135,160,149,66,98,85,92,116,178,82,0,0
75,76058427,10791,10723.00,68.00,4,66.82,2.64,0.60,10811,10723,88,-0.36,146,3915,3014,1295,1302,570,805,247,446,332,229,246,423,158,186,159,131,108,147,94,102,164,89,157,138,78,196,65,71,168,77,138,149,55,71,83,105,128,153,93,0,0
76,76058511,10789,10723.00,66.00,4,66.77,2.57,0.60,10811,10723,88,-0.35,175,3922,2750,1477,1467,380,672,327,412,332,276,213,338,155,217,115,136,122,126,72,114,135,65,167,102,88,205,69,71,206,48,116,162,64,65,95,83,114,172,67,0,0
77,76058596,10788,10723.00,65.00,4,66.68,2.54,0.60,10811,10723,88,-0.35,215,3787,2375,1413,1514,521,824,266,393,318,170,267,343,140,227,85,140,144,148,63,92,155,100,117,122,66,181,53,43,204,40,113,162,75,79,82,98,109,155,92,0,0
78,76058696,10788,10723.00,65.00,4,66.60,2.50,0.60,10811,10723,88,-0.35,221,3551,2147,1151,1320,593,830,259,411,333,234,192,384,81,173,66,120,123,153,46,80,152,79,127,97,77,152,37,26,199,31,105,155,89,97,55,121,129,158,73,0,0
79,76058781,10789,10723.00,66.00,4,66.57,2.44,0.60,10811,10723,88,-0.34,189,3355,2085,971,1183,545,751,285,341,333,187,218,327,114,169,113,118,71,129,41,82,146,70,144,88,100,131,65,55,246,56,112,112,92,81,88,88,100,153,95,0,0
80,76058866,10788,10723.00,65.00,4,66.50,2.41,0.60,10811,10723,88,-0.34,203,3481,1835,703,914,488,586,384,400,199,294,120,400,89,209,154,121,63,91,39,61,152,76,163,119,78,143,46,55,258,87,118,103,110,67,113,87,106,150,92,0,0
81,76058959,10786,10723.00,63.00,4,66.34,2.46,0.60,10811,10723,88,-0.34,112,3756,1604,420,891,268,682,282,342,266,267,178,451,106,248,195,148,81,68,37,78,121,97,140,96,101,143,51,32,244,100,120,97,111,51,113,69,78,132,104,0,0
82,76059044,10784,10723.00,61.00,4,66.12,2.63,0.60,10811,10723,88,-0.34,133,4145,1658,576,1119,427,590,457,432,162,299,207,377,135,247,217,169,81,79,42,89,158,87,179,147,96,83,105,70,199,124,145,112,93,66,123,58,93,90,66,0,0
83,76059129,10782,10723.00,59.00,4,65.84,2.94,0.60,10811,10723,88,-0.35,189,4617,2139,969,1166,610,622,313,367,330,451,199,366,207,217,254,225,101,128,98,108,224,159,124,94,126,132,90,99,221,124,164,140,80,102,164,64,105,116,105,0,0
84,76059216,10784,10723.00,61.00,4,65.65,3.02,0.60,10811,10723,88,-0.35,123,5059,2767,1301,830,553,853,425,388,184,335,194,431,158,141,219,210,62,136,126,94,165,131,173,155,120,98,104,61,224,112,166,127,48,107,160,80,77,87,88,0,0
85,76059314,10787,10723.00,64.00,4,65.59,2.98,0.60,10811,10723,88,-0.34,100,5347,3202,1317,625,352,678,315,263,277,448,242,440,116,123,185,193,55,143,139,115,171,138,144,92,98,103,170,96,223,94,145,136,38,120,146,103,95,65,67,0,0
86,76059398,10787,10723.00,64.00,4,65.53,2.95,0.60,10811,10723,88,-0.34,105,5464,3331,989,823,508,833,388,343,208,415,188,315,149,187,119,180,51,139,131,121,202,160,125,121,79,84,158,106,192,109,140,120,41,96,126,77,60,57,58,0,0
87,76059483,10788,10723.00,65.00,4,65.51,2.90,0.60,10811,10723,88,-0.34,107,5345,3001,874,937,551,833,389,294,327,308,255,295,290,319,138,243,128,175,133,134,159,137,199,137,148,139,163,153,130,193,76,176,86,106,121,92,96,111,90,0,0
88,76059568,10785,10723.00,62.00,4,65.40,2.92,0.60,10811,10723,88,-0.34,170,4949,2149,1469,845,641,609,507,497,337,458,267,395,309,397,130,272,183,187,159,167,152,199,125,154,95,106,189,109,144,235,51,190,106,73,157,118,105,69,90,0,0
89,76059668,10784,10723.00,61.00,4,65.25,2.97,0.60,10811,10723,88,-0.34,159,4351,1511,2101,803,745,861,491,357,402,369,330,405,224,395,137,273,202,168,167,162,174,146,172,138,146,125,125,109,164,228,60,180,110,61,175,117,83,107,109,0,0
90,76059746,10786,10723.00,63.00,4,65.18,2.95,0.60,10811,10723,88,-0.34,148,3694,1675,2316,816,610,707,384,424,268,327,281,251,192,315,159,246,187,115,135,103,132,140,153,137,89,111,123,134,135,190,84,141,102,85,143,68,73,93,66,0,0
91,76059846,10788,10723.00,65.00,4,65.18,2.91,0.60,10811,10723,88,-0.33,156,3164,1967,2218,706,334,580,300,286,223,297,166,211,192,212,186,213,149,84,93,63,87,141,133,107,106,79,137,121,83,168,130,105,72,86,123,44,57,78,59,0,0
92,76059931,10790,10723.00,67.00,4,65.23,2.88,0.60,10811,10723,88,-0.33,141,2882,2128,2145,629,183,547,230,242,172,279,125,181,157,187,185,174,105,91,86,45,70,140,123,94,108,57,137,114,75,176,150,68,61,85,133,55,55,87,47,0,0
93,76060016,10789,10723.00,66.00,4,65.25,2.84,0.60,10811,10723,88,-0.33,161,2768,2222,2101,583,119,548,181,228,144,269,101,160,128,186,196,170,103,90,79,48,73,118,149,112,95,80,136,106,43,154,142,47,73,99,143,71,59,98,42,0,0
94,76060100,10790,10723.00,67.00,4,65.30,2.82,0.60,10811,10723,88,-0.33,187,2832,2408,1940,448,190,432,268,208,169,263,157,205,166,190,166,162,125,102,79,83,106,112,114,105,90,96,87,84,68,96,108,68,110,108,169,63,50,100,29,0,0
95,76060185,10791,10723.00,68.00,4,65.37,2.81,0.60,10811,10723,88,-0.33,219,2960,2628,1805,480,247,429,258,253,131,276,142,209,169,137,158,122,112,123,91,99,122,94,104,83,103,90,49,73,103,52,80,88,125,92,163,66,57,87,27,0,0
96,76060285,10790,10723.00,67.00,4,65.42,2.79,0.60,10811,10723,88,-0.33,195,3057,2766,1805,542,196,433,263,246,100,226,83,177,160,86,158,86,129,128,76,83,115,58,108,69,126,121,53,72,90,56,92,115,153,85,157,62,57,89,30,0,0
97,76060370,10787,10723.00,64.00,4,65.38,2.76,0.60,10811,10723,88,-0.33,108,3095,2794,1833,511,230,436,217,207,148,205,104,117,173,95,164,103,167,104,62,77,116,44,121,65,157,161,83,69,107,64,79,106,142,110,183,56,78,85,51,0,0
98,76060448,10787,10723.00,64.00,4,65.35,2.73,0.60,10811,10723,88,-0.33,103,3038,2545,1852,468,469,673,269,245,218,203,114,154,118,110,194,102,178,109,74,85,80,73,150,120,123,128,43,83,76,82,97,119,128,125,195,58,86,75,43,0,0
99,76060548,10783,10723.00,60.00,4,65.21,2.82,0.60,10811,10723,88,-0.33,65,2966,2333,1797,527,562,759,276,230,211,163,90,165,113,103,201,95,174,124,89,93,83,92,144,135,104,124,53,81,89,70,77,111,153,103,180,41,71,98,70,0,0
100,76060633,10780,10723.00,57.00,4,65.02,3.06,0.60,10811,10723,88,-0.34,119,3087,2286,1899,703,691,763,277,170,351,242,215,231,150,146,127,96,222,112,108,139,105,139,114,104,132,131,37,114,99,96,49,120,181,88,191,40,54,123,101,0,0
101,76060718,10778,10723.00,55.00,4,64.79,3.38,0.60,10811,10723,88,-0.34,162,3758,2307,2089,1289,699,551,456,450,387,300,238,338,175,243,116,137,279,76,167,177,163,91,189,204,113,178,101,92,59,137,55,134,192,108,177,76,77,158,114,0,0
