count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
25,73780341,11238,11246.90,8.90,2,9.47,6.79,0.60,11329,11124,205,0.82,88,11150,2600,1881,996,572,960,454,472,292,409,219,283,255,188,140,320,212,166,122,155,98,148,214,103,102,106,174,79,139,84,107,78,163,121,92,167,125,149,49,0,0
26,73780441,11237,11246.90,9.90,2,9.50,6.56,0.60,11329,11124,205,0.83,169,11341,2832,1720,826,413,1016,360,381,318,465,234,219,294,155,120,315,138,110,131,208,130,109,241,83,127,75,197,73,99,87,91,79,129,116,121,129,135,100,76,0,0
27,73780526,11240,11246.90,6.90,2,9.33,6.38,0.60,11329,11124,205,0.83,170,11113,3120,1616,1286,690,841,741,719,338,438,347,396,369,261,202,386,154,167,223,282,158,179,209,142,157,154,233,145,88,141,125,79,74,131,182,158,83,154,67,0,0
28,73780623,11243,11246.90,3.90,2,9.01,6.32,0.60,11329,11124,205,0.83,115,10194,3307,2595,2019,1381,1008,745,540,606,578,399,520,327,411,278,440,178,255,287,220,206,213,360,206,215,192,162,214,177,228,182,96,70,151,231,247,145,183,140,0,0
29,73780707,11244,11246.90,2.90,2,8.67,6.30,0.60,11329,11124,205,0.84,104,8600,3327,3860,2118,1417,1390,957,923,657,836,597,516,396,573,374,507,238,370,335,275,334,283,220,242,263,218,256,216,271,301,243,133,119,175,223,275,228,159,155,0,0
30,73780799,11245,11246.90,1.90,2,8.32,6.32,0.60,11329,11124,205,0.84,121,6303,3357,4507,1520,1306,1089,1205,813,849,628,687,550,576,677,463,557,305,460,353,414,346,324,416,316,292,313,345,241,326,348,309,186,198,217,190,196,207,250,203,0,0
31,73780884,11248,11246.90,1.10,2,7.96,6.36,0.60,11329,11124,205,0.84,74,3689,3577,4054,1862,1824,1365,934,999,789,814,563,598,608,585,436,505,315,439,344,428,325,338,356,295,319,267,243,280,268,309,322,201,240,221,172,186,179,196,190,0,0
32,73780973,11243,11246.90,3.90,2,7.76,6.26,0.60,11329,11124,205,0.85,137,2442,3726,2919,2153,1727,1224,920,615,626,638,524,489,429,339,314,370,292,333,320,295,320,268,312,232,207,220,228,210,163,192,246,138,203,149,140,190,171,170,139,0,0
33,73781056,11237,11246.90,9.90,2,7.86,6.14,0.60,11329,11124,205,0.85,175,1949,3795,2202,2248,1508,970,828,415,353,636,303,352,350,371,265,277,262,221,211,247,281,222,274,178,114,145,162,164,168,210,176,124,109,139,86,137,133,122,86,0,0
34,73781141,11234,11246.90,12.90,2,8.08,6.09,0.60,11329,11124,205,0.85,201,1256,4429,1685,2635,1135,644,647,666,508,337,425,393,377,437,290,299,247,246,259,230,316,180,325,173,201,220,245,183,114,235,195,155,83,155,64,150,132,155,103,0,0
35,73781226,11229,11246.90,17.90,2,8.49,6.27,0.60,11329,11124,205,0.84,177,1776,5669,1483,2458,1108,1026,876,561,531,659,516,438,396,451,344,367,232,334,385,240,246,264,241,245,193,207,304,202,150,236,254,202,91,160,117,184,137,171,142,0,0
36,73781326,11226,11246.90,20.90,2,8.99,6.61,0.60,11329,11124,205,0.83,212,3255,6902,1961,1272,1629,1117,947,847,680,755,498,492,436,418,410,454,242,421,456,319,299,295,360,241,259,240,219,239,262,239,337,265,140,169,211,191,185,158,155,0,0
37,73781411,11226,11246.90,20.90,2,9.44,6.88,0.60,11329,11124,205,0.82,150,5257,7612,2651,1893,1617,1026,946,730,697,673,573,490,433,307,393,482,226,430,386,351,372,270,246,297,241,257,254,209,299,186,374,291,163,154,241,155,175,193,164,0,0
38,73781504,11230,11246.90,16.90,2,9.72,6.89,0.60,11329,11124,205,0.82,184,7150,7528,2901,2568,945,1101,916,744,600,841,590,477,422,268,331,461,212,366,234,294,288,293,304,220,229,199,300,178,243,113,368,279,172,151,190,180,166,170,170,0,0
39,73781589,11236,11246.90,10.90,2,9.76,6.77,0.60,11329,11124,205,0.82,122,8657,6788,2506,2447,1092,744,635,542,521,531,348,369,350,282,227,397,217,259,246,232,235,231,266,264,207,213,169,184,176,130,294,226,138,131,100,170,144,122,113,0,0
40,73781674,11238,11246.90,8.90,2,9.73,6.66,0.60,11329,11124,205,0.82,102,9622,5938,1838,1993,1090,583,574,434,365,566,320,255,259,307,131,333,224,164,277,190,226,139,208,191,124,179,156,175,199,170,227,168,108,117,111,105,88,114,106,0,0
41,73781758,11237,11246.90,9.90,2,9.74,6.54,0.60,11329,11124,205,0.83,166,10141,5386,1429,1834,914,562,418,367,337,444,213,208,193,242,186,222,173,132,237,140,197,78,182,180,93,167,120,136,195,178,203,118,93,87,116,91,59,86,83,0,0
42,73781843,11239,11246.90,7.90,2,9.68,6.45,0.60,11329,11124,205,0.83,120,10455,5066,1066,1671,767,669,315,343,317,472,225,121,128,203,205,150,157,115,222,111,171,72,182,186,72,134,122,136,177,163,207,94,89,62,109,75,35,74,66,0,0
43,73781943,11240,11246.90,6.90,2,9.59,6.36,0.60,11329,11124,205,0.83,81,10679,4826,795,1668,597,663,180,262,270,433,183,125,105,209,198,154,159,67,221,63,128,85,128,144,77,165,107,92,208,180,203,58,103,60,106,68,28,58,46,0,0
44,73782028,11243,11246.90,3.90,2,9.42,6.34,0.60,11329,11124,205,0.83,94,10823,4677,692,1653,554,703,140,193,203,388,160,170,90,225,204,125,126,56,245,60,113,92,104,126,75,184,96,61,234,191,211,46,112,50,98,56,33,42,34,0,0
45,73782113,11244,11246.90,2.90,2,9.23,6.34,0.60,11329,11124,205,0.83,121,10915,4591,659,1632,536,729,116,157,169,369,146,207,93,235,230,127,118,56,232,48,110,95,91,90,100,205,112,60,231,189,204,33,117,56,95,58,36,44,31,0,0
46,73782206,11246,11246.90,0.90,2,8.99,6.40,0.60,11329,11124,205,0.83,98,11047,4562,677,1583,449,670,138,192,102,344,177,218,73,228,237,129,120,54,215,27,87,108,83,100,88,235,134,74,214,180,174,32,142,53,92,56,22,56,32,0,0
47,73782291,11249,11246.90,2.10,2,8.80,6.42,0.60,11329,11124,205,0.83,154,11162,4606,643,1621,449,696,114,184,98,374,207,242,51,224,223,126,132,62,204,35,94,87,87,81,90,223,130,93,205,184,139,48,147,44,93,49,31,58,37,0,0
48,73782376,11248,11246.90,1.10,2,8.59,6.45,0.60,11329,11124,205,0.84,198,11329,4880,437,1689,581,599,307,341,248,410,200,420,197,227,153,172,213,120,242,68,113,115,93,100,139,188,86,141,248,240,157,100,91,91,51,48,27,65,31,0,0
49,73782460,11248,11246.90,1.10,2,8.39,6.48,0.60,11329,11124,205,0.84,121,11541,5498,1065,1312,782,729,627,438,390,457,329,452,360,260,191,275,321,155,308,141,157,194,234,165,166,278,156,107,328,272,196,158,84,111,107,102,110,141,141,0,0
50,73782561,11250,11246.90,3.10,2,8.26,6.45,0.60,11329,11124,205,0.84,173,11593,6047,2283,1306,1140,1254,725,741,657,772,549,355,425,310,271,381,412,218,321,298,318,253,214,243,294,218,266,188,345,243,228,211,131,122,204,179,201,215,141,0,0
51,73782645,11255,11246.90,8.10,2,8.25,6.37,0.60,11329,11124,205,0.84,173,11290,6087,3566,2467,1716,1315,1339,1075,956,865,836,797,616,549,494,589,585,430,430,501,460,416,427,364,316,376,319,371,294,213,294,307,249,220,334,282,249,223,264,0,0
52,73782730,11253,11246.90,6.10,2,8.20,6.30,0.60,11329,11124,205,0.84,182,10731,5627,4332,3462,2206,1812,1411,1246,1059,976,817,1043,734,714,636,714,671,605,537,522,446,462,426,430,467,465,369,433,289,241,317,367,337,303,357,283,253,290,259,0,0
53,73782815,11253,11246.90,6.10,2,8.15,6.23,0.60,11329,11124,205,0.84,106,10122,5044,4208,3212,2114,1863,1568,1362,1234,1190,959,828,774,765,681,741,670,685,588,465,511,467,474,434,383,363,433,349,396,336,311,401,393,352,291,257,302,297,271,0,0
54,73782915,11250,11246.90,3.10,2,8.03,6.20,0.60,11329,11124,205,0.84,135,9603,4642,3351,1975,1770,1377,1423,1091,893,801,935,655,706,680,615,665,562,620,507,440,464,409,400,364,384,395,343,291,440,386,263,376,388,321,202,251,249,235,253,0,0
55,73782993,11251,11246.90,4.10,2,7.94,6.16,0.60,11329,11124,205,0.85,195,9110,4290,2210,1849,1525,1368,1084,1024,921,841,557,708,525,475,456,509,374,438,341,411,319,341,347,332,306,287,276,290,344,353,163,302,314,214,219,224,190,247,193,0,0
56,73783093,11246,11246.90,0.90,2,7.79,6.18,0.60,11329,11124,205,0.85,197,8615,3823,1499,1915,1090,979,911,607,671,786,492,688,385,310,326,401,221,259,278,335,291,258,280,200,206,201,290,271,222,303,93,233,246,131,273,192,210,176,194,0,0
57,73783179,11244,11246.90,2.90,2,7.68,6.15,0.60,11329,11124,205,0.85,111,8057,3166,1236,1576,701,834,613,669,648,595,429,530,267,196,234,349,178,201,287,210,255,188,201,217,192,186,203,172,191,221,86,177,179,109,275,128,171,129,126,0,0
58,73783262,11243,11246.90,3.90,2,7.60,6.11,0.60,11329,11124,205,0.85,148,7517,2511,1082,1197,674,842,597,515,599,631,287,459,162,115,174,334,192,208,272,147,148,139,177,152,120,133,156,133,201,171,84,134,129,130,238,85,126,146,150,0,0
59,73783347,11243,11246.90,3.90,2,7.52,6.07,0.60,11329,11124,205,0.85,87,7079,2067,892,1149,569,708,463,538,554,570,275,480,103,82,126,312,194,201,242,113,115,90,145,135,92,107,133,107,193,164,67,84,87,156,192,95,146,104,113,0,0
60,73783447,11244,11246.90,2.90,2,7.43,6.04,0.60,11329,11124,205,0.85,118,6800,1847,737,1164,468,672,439,524,525,579,245,454,95,76,131,298,183,162,234,65,98,97,155,121,93,120,111,99,180,164,71,65,67,170,168,102,157,85,98,0,0
61,73783532,11246,11246.90,0.90,2,7.30,6.05,0.60,11329,11124,205,0.85,117,6563,1835,672,1072,518,612,335,603,430,647,185,387,147,120,125,261,171,166,219,48,96,96,161,103,87,132,87,99,170,161,83,72,73,191,157,106,156,81,93,0,0
62,73783617,11243,11246.90,3.90,2,7.23,6.01,0.60,11329,11124,205,0.85,75,6546,1681,477,1080,651,644,201,765,317,759,247,434,115,93,162,228,135,204,176,62,119,131,120,124,72,176,103,156,217,112,47,43,46,186,138,116,157,77,79,0,0
63,73783710,11245,11246.90,1.90,2,7.13,6.00,0.60,11329,11124,205,0.85,41,6630,1552,461,932,863,462,254,688,355,753,213,417,146,51,200,193,148,264,141,106,108,109,149,84,101,135,64,162,235,83,55,45,43,203,137,99,149,54,79,0,0
64,73783795,11239,11246.90,7.90,2,7.14,5.94,0.60,11329,11124,205,0.86,138,6727,2028,1042,794,657,835,475,1092,527,744,347,302,342,189,259,251,203,355,206,155,118,139,158,153,154,238,142,121,222,147,130,103,96,260,191,78,203,77,94,0,0
65,73783880,11231,11246.90,15.90,2,7.31,6.00,0.60,11329,11124,205,0.85,94,6745,3440,2109,1752,1163,1277,818,687,637,1155,687,632,607,470,414,400,372,449,385,253,289,310,267,227,227,244,218,188,163,264,244,196,191,314,273,213,223,195,184,0,0
66,73783964,11226,11246.90,20.90,2,7.55,6.22,0.60,11329,11124,205,0.85,125,6859,5515,3327,2894,2125,1291,1207,1446,1021,710,688,879,687,700,545,535,549,465,526,420,434,369,400,369,376,342,277,314,222,347,337,281,283,314,303,338,248,244,254,0,0
67,73784065,11223,11246.90,23.90,2,7.84,6.53,0.60,11329,11124,205,0.84,158,7532,7683,4225,3172,2292,2003,1555,1186,1178,1369,988,898,722,887,684,700,750,518,627,613,518,513,462,443,408,503,418,405,385,372,398,351,368,302,318,355,374,310,299,0,0
68,73784149,11222,11246.90,24.90,2,8.14,6.85,0.60,11329,11124,205,0.83,196,8938,9253,4520,2773,2235,2160,1719,1748,1328,1438,1202,873,805,904,731,778,870,585,624,631,569,570,557,525,533,430,485,429,523,351,417,393,430,318,356,318,383,356,345,0,0
69,73784234,11221,11213.65,7.35,3,7.35,0.00,0.60,11329,11124,205,0.94,99,10829,9741,4230,3022,2696,1933,1753,1369,1401,1240,1052,1068,962,800,714,807,926,677,625,583,632,556,536,518,470,525,436,438,537,339,390,401,454,346,384,347,295,309,303,0,0
70,73784319,11223,11123.74,99.26,4,111.72,5.40,0.60,11329,11124,205,0.01,107,12718,9004,3732,3379,2532,2190,1659,1633,1221,1593,1032,1157,1053,703,679,805,933,754,641,594,565,553,524,510,512,533,464,461,439,371,344,379,431,348,339,343,337,322,328,0,0
71,73784419,11228,11123.74,104.26,4,111.19,5.55,0.60,11329,11124,205,0.02,144,14305,7207,3455,3061,1924,1781,1526,1265,1235,875,962,744,791,551,487,649,774,660,539,528,460,464,466,442,409,375,425,401,301,395,268,308,351,295,241,269,333,299,261,0,0
72,73784497,11229,11123.74,105.26,4,110.79,5.56,0.60,11329,11124,205,0.02,148,15293,4967,3144,1962,1741,1325,1105,1231,970,1046,842,663,554,562,372,519,617,543,451,446,464,389,345,344,338,400,298,304,290,408,224,253,272,261,232,241,233,220,246,0,0
73,73784597,11228,11123.74,104.26,4,110.38,5.61,0.60,11329,11124,205,0.02,175,15660,3067,2493,1679,1473,1414,1098,912,855,1100,631,796,541,670,372,479,526,470,437,393,405,356,366,348,332,298,283,254,337,411,230,238,230,259,270,246,199,213,209,0,0
74,73784682,11229,11123.74,105.26,4,110.08,5.58,0.60,11329,11124,205,0.02,152,15455,3143,1826,2178,1257,1107,989,979,809,839,543,659,492,670,337,407,405,377,397,349,306,326,293,278,260,291,294,244,307,342,210,195,161,219,251,187,216,182,199,0,0
75,73784767,11227,11123.74,103.26,4,109.70,5.64,0.60,11329,11124,205,0.03,112,14685,4234,1823,2229,1263,1095,948,740,673,1212,728,423,509,661,376,405,360,366,387,363,369,300,300,293,294,347,250,264,233,246,205,169,123,190,191,177,193,185,207,0,0
76,73784851,11226,11123.74,102.26,4,109.31,5.74,0.60,11329,11124,205,0.03,83,13236,5631,2418,1479,1471,1475,1229,1040,871,974,665,602,511,556,421,400,334,379,356,352,361,334,332,310,284,252,262,280,202,148,235,174,142,206,187,247,200,226,191,0,0
77,73784952,11225,11123.74,101.26,4,108.91,5.86,0.60,11329,11124,205,0.03,54,11128,6696,3022,1834,1546,1138,982,858,833,1055,670,894,606,463,535,451,378,452,397,393,349,387,316,324,302,319,305,251,256,185,268,187,187,244,236,282,233,194,222,0,0
78,73785036,11229,11123.74,105.26,4,108.73,5.77,0.60,11329,11124,205,0.03,70,8850,7041,3146,2416,1387,1181,1145,896,744,1106,639,747,540,345,532,398,333,415,344,312,283,233,270,279,259,297,236,206,274,231,258,171,220,249,251,194,189,194,167,0,0
79,73785121,11235,11123.74,111.26,4,108.85,5.66,0.60,11329,11124,205,0.03,152,6788,6650,2619,2295,1023,1061,660,628,714,742,492,569,387,373,471,299,227,311,222,175,213,246,216,243,198,217,178,167,203,242,198,112,207,206,204,124,111,158,130,0,0
80,73785216,11240,11123.74,116.26,4,109.17,5.74,0.60,11329,11124,205,0.03,198,5752,6465,2361,2232,880,1004,425,506,733,525,401,443,261,300,362,170,127,207,132,129,144,228,141,177,122,177,130,95,155,197,120,86,166,156,172,100,65,130,90,0,0
81,73785299,11237,11123.74,113.26,4,109.34,5.68,0.60,11329,11124,205,0.03,103,5437,6685,2367,2118,913,706,440,379,607,549,524,326,368,220,289,168,151,220,125,92,153,247,88,153,131,187,124,106,186,146,117,126,88,187,210,82,82,94,84,0,0
82,73785384,11232,11123.74,108.26,4,109.30,5.57,0.60,11329,11124,205,0.03,80,5464,6968,2209,1587,688,716,432,450,687,511,415,367,430,228,262,178,150,219,123,179,159,155,167,208,125,180,145,106,165,153,125,157,70,219,199,120,93,117,97,0,0
83,73785469,11230,11123.74,106.26,4,109.18,5.49,0.60,11329,11124,205,0.03,119,5571,6958,1657,1421,593,872,402,342,656,428,469,325,358,236,251,169,136,190,177,240,157,234,146,162,152,140,105,93,121,162,101,144,75,197,151,106,72,112,85,0,0
84,73785569,11230,11123.74,106.26,4,109.07,5.42,0.60,11329,11124,205,0.04,139,5599,6432,1175,1836,806,508,483,466,548,641,687,270,191,309,303,214,182,204,256,217,165,195,180,195,126,208,135,146,138,213,133,183,136,177,170,122,139,111,113,0,0
85,73785658,11236,11123.74,112.26,4,109.19,5.35,0.60,11329,11124,205,0.04,172,5473,5166,1923,2083,997,1138,719,619,889,562,662,408,363,460,464,350,324,313,363,232,265,273,296,223,239,172,178,176,228,254,173,239,217,171,266,165,175,158,140,0,0
86,73785750,11250,11123.74,126.26,4,109.78,6.11,0.60,11329,11124,205,0.02,204,5459,4462,3583,1902,1695,1606,1307,1185,941,997,811,845,851,758,803,647,614,553,508,481,443,495,377,410,389,389,350,305,380,321,266,346,350,224,390,249,228,248,258,0,0
87,73785835,11259,11123.74,135.26,4,110.62,7.55,0.60,11329,11124,205,-0.01,149,6446,6469,5267,2911,2667,1849,1671,1335,1344,1118,1096,837,962,761,911,758,734,636,523,622,533,487,575,480,465,479,446,431,428,321,297,382,414,257,381,302,330,297,283,0,0
88,73785924,11268,11123.74,144.26,4,111.71,9.51,0.60,11329,11124,205,-0.05,140,8693,10003,5913,4031,2649,2334,1965,1903,1668,1431,1423,1092,1017,822,1045,913,897,766,694,721,691,675,555,593,599,513,526,563,496,420,385,452,500,359,346,395,408,365,363,0,0
89,73786017,11271,11123.74,147.26,4,112.82,11.22,0.60,11329,11124,205,-0.08,161,11973,13602,5376,4297,3071,2784,2531,1956,1736,1643,1399,1479,1158,1001,1134,1033,1010,851,857,716,713,694,704,624,575,629,566,572,554,547,481,519,576,484,397,458,404,426,423,0,0
90,73786099,11265,11123.74,141.26,4,113.68,12.08,0.60,11329,11124,205,-0.10,170,15467,15898,4715,3787,3589,2476,1932,1976,1801,1394,1304,1356,1175,1068,1036,980,939,777,826,705,687,675,662,661,666,574,561,487,523,589,508,508,564,515,445,400,393,369,350,0,0
91,73786184,11262,11123.74,138.26,4,114.40,12.60,0.60,11329,11124,205,-0.11,139,18564,16183,4588,3320,2723,2357,2288,1777,1524,1573,1480,1095,1230,1187,979,970,892,764,777,813,769,751,638,586,542,564,566,540,499,589,522,482,516,485,461,366,407,400,424,0,0
92,73786269,11261,11123.74,137.26,4,115.06,12.99,0.60,11329,11124,205,-0.12,129,21085,14292,4922,3674,2835,2663,2036,1905,1715,1398,1298,1135,1154,1220,904,945,827,783,731,800,699,616,684,656,643,595,535,592,492,538,522,448,448,424,445,458,431,448,380,0,0
93,73786400,11260,11123.74,136.26,4,115.65,13.28,0.60,11329,11124,205,-0.13,171,22848,10699,5152,3953,3492,2175,2099,1688,1527,1406,1215,1355,1047,1192,868,959,811,859,777,701,667,704,593,561,567,532,531,531,504,457,519,419,390,387,427,513,411,360,391,0,0
94,73786438,11264,11123.74,140.26,4,116.31,13.69,0.60,11329,11124,205,-0.14,160,23770,7456,4936,3544,2881,2485,2249,1919,1673,1557,1449,1355,1055,1098,872,987,815,906,795,632,671,631,617,601,565,542,538,456,521,409,526,410,360,398,419,422,372,397,378,0,0
95,73786538,11268,11123.74,144.26,4,117.05,14.23,0.60,11329,11124,205,-0.16,117,23819,7995,4445,3162,2576,2539,1838,1609,1581,1294,1346,1086,1149,985,907,1011,804,868,708,646,607,569,560,515,559,503,461,461,474,385,511,391,340,420,399,320,380,398,341,0,0
96,73786623,11271,11123.74,147.26,4,117.82,14.84,0.60,11329,11124,205,-0.17,119,23016,10529,4050,3286,3075,1895,2066,1729,1395,1320,1051,1017,1200,931,973,1056,785,744,604,693,623,691,603,605,529,527,511,538,441,431,514,400,357,454,389,412,382,336,379,0,0
97,73786717,11275,11123.74,151.26,4,118.66,15.55,0.60,11329,11124,205,-0.19,118,21158,13600,4361,3686,2949,2804,1997,1828,1833,1543,1400,1263,1132,953,1081,1148,810,671,725,760,769,660,685,604,655,598,602,575,492,526,534,433,407,485,411,513,398,457,381,0,0
98,73786801,11272,11123.74,148.26,4,119.38,16.02,0.60,11329,11124,205,-0.20,161,18357,15788,5323,4023,2933,2774,2327,1939,1525,1464,1602,1412,1034,1005,1153,1222,837,725,927,797,771,728,664,691,597,606,584,552,583,613,547,462,458,485,452,466,448,422,433,0,0
99,73786902,11271,11123.74,147.26,4,120.04,16.39,0.60,11329,11124,205,-0.21,123,14821,16201,6147,4076,3510,2596,2247,2063,2006,1664,1312,1285,1134,1068,1141,1239,827,826,994,774,695,762,729,635,677,617,578,564,636,658,557,492,512,479,502,406,471,429,426,0,0
