count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
13,73618185,11241,11248.11,7.11,2,7.61,0.50,0.60,11339,11112,227,0.94,52,7997,4350,1912,1849,1063,1010,833,747,538,661,516,386,494,310,363,379,162,320,313,311,229,271,211,211,234,203,257,221,188,240,200,258,200,158,145,197,179,185,179,0,0
14,73618270,11241,11248.11,7.11,2,7.44,0.47,0.60,11339,11112,227,0.94,150,6633,4633,1438,1666,1105,1155,787,736,878,489,695,422,465,294,385,389,161,353,280,380,312,259,287,268,225,233,222,209,279,133,195,263,230,126,148,175,121,126,123,0,0
15,73618370,11243,11248.11,5.11,2,6.86,1.09,0.60,11339,11112,227,0.94,93,5216,4365,1757,1023,1031,618,651,648,569,526,493,511,336,298,360,364,165,333,239,296,278,200,181,176,187,189,285,175,307,129,172,246,227,79,139,106,125,150,140,0,0
16,73618455,11243,11248.11,5.11,2,6.51,1.20,0.60,11339,11112,227,0.94,99,3938,3724,2026,884,669,743,545,528,705,405,428,457,212,286,313,312,202,268,211,210,179,195,220,210,162,147,244,139,263,162,140,215,206,73,112,142,123,110,79,0,0
17,73618539,11239,11248.11,9.11,2,6.94,1.46,0.60,11339,11112,227,0.93,135,2570,2712,1829,1111,809,708,601,600,707,434,654,279,294,349,321,333,261,240,231,278,245,178,202,139,148,177,186,138,174,216,134,206,203,109,106,202,101,113,121,0,0
18,73618624,11235,11248.11,13.11,2,7.82,2.55,0.60,11339,11112,227,0.91,173,1680,2268,1126,1280,1150,704,707,557,706,535,626,375,412,396,331,354,320,188,216,324,247,187,236,220,173,152,265,150,155,258,138,199,205,188,145,197,150,178,134,0,0
19,73618724,11230,11248.11,18.11,2,9.11,4.15,0.60,11339,11112,227,0.88,132,2176,2964,1298,1193,1017,930,627,673,841,397,483,488,429,370,305,343,359,177,214,251,206,267,301,174,188,194,255,145,228,247,114,178,193,245,185,126,188,138,135,0,0
20,73618802,11228,11248.11,20.11,2,10.33,5.22,0.60,11339,11112,227,0.86,98,3300,4068,1901,1065,839,711,736,575,577,533,713,457,350,304,268,333,387,230,258,207,265,212,188,222,185,211,171,168,289,179,77,144,168,261,187,125,136,125,120,0,0
21,73618903,11229,11248.11,19.11,2,11.21,5.61,0.60,11339,11112,227,0.84,89,4526,4955,2269,1072,1023,710,518,610,748,425,670,265,246,210,185,280,350,247,232,203,195,205,240,165,156,138,224,188,303,106,65,112,139,236,137,146,135,137,111,0,0
22,73618987,11234,11248.11,14.11,2,11.47,5.42,0.60,11339,11112,227,0.84,51,5624,5328,2079,974,853,702,597,532,482,383,446,337,299,230,167,258,324,270,191,221,167,261,162,213,150,160,219,147,247,85,83,91,118,194,74,138,172,86,111,0,0
23,73619072,11241,11248.11,7.11,2,11.11,5.32,0.60,11339,11112,227,0.85,54,6305,5387,1769,825,573,561,600,546,506,211,426,249,210,151,119,165,223,217,120,153,175,195,162,157,99,123,183,113,226,93,94,53,70,155,81,86,144,85,63,0,0
24,73619157,11245,11248.11,3.11,2,10.49,5.54,0.60,11339,11112,227,0.85,88,6643,5575,1653,858,398,415,501,447,438,273,279,298,224,174,213,212,176,175,128,190,207,197,186,96,119,143,133,73,214,74,88,53,44,153,71,72,142,88,47,0,0
25,73619241,11245,11248.11,3.11,2,9.96,5.67,0.60,11339,11112,227,0.85,65,6911,5949,1545,957,442,359,384,401,380,287,351,174,149,114,163,153,109,132,86,146,172,197,141,90,102,123,123,65,179,71,75,42,35,135,84,49,121,88,39,0,0
26,73619341,11247,11248.11,1.11,2,9.37,5.90,0.60,11339,11112,227,0.85,136,7392,6206,1081,648,443,420,463,357,328,541,524,258,261,190,181,175,94,137,63,96,117,244,168,74,98,89,182,121,107,83,67,78,55,119,135,80,131,58,62,0,0
27,73619426,11246,11248.11,2.11,2,8.92,5.98,0.60,11339,11112,227,0.86,148,8093,6143,761,607,537,502,365,338,304,437,418,271,292,250,168,163,64,129,109,160,190,189,192,131,113,123,129,97,128,94,38,74,45,93,143,77,130,74,48,0,0
28,73619520,11243,11248.11,5.11,2,8.70,5.87,0.60,11339,11112,227,0.86,163,8707,5886,838,723,485,359,246,194,189,501,461,192,231,223,96,96,85,96,138,181,186,194,181,119,79,118,113,57,149,96,35,58,52,99,114,57,78,75,66,0,0
29,73619605,11242,11248.11,6.11,2,8.55,5.74,0.60,11339,11112,227,0.86,160,9120,5644,919,737,361,304,202,166,165,486,468,213,236,154,92,89,136,88,124,152,169,191,183,119,61,110,105,42,154,93,49,58,83,138,63,63,83,42,50,0,0
30,73619689,11241,11248.11,7.11,2,8.48,5.59,0.60,11339,11112,227,0.86,182,9347,5502,954,710,314,304,140,124,125,480,436,242,274,107,115,104,156,72,125,137,147,195,185,106,44,109,106,66,158,96,97,61,80,133,68,60,71,46,62,0,0
31,73619774,11240,11248.11,8.11,2,8.46,5.45,0.60,11339,11112,227,0.87,182,9379,5376,1215,682,433,505,233,211,256,345,402,333,273,109,82,65,156,101,158,97,162,168,142,65,74,155,58,79,135,78,87,49,86,147,41,64,82,35,53,0,0
32,73619859,11241,11248.11,7.11,2,8.39,5.33,0.60,11339,11112,227,0.87,208,9416,5221,1340,572,471,517,202,233,311,318,369,435,256,156,76,88,144,104,212,97,201,128,102,52,70,167,41,96,119,74,85,46,79,145,30,82,100,47,68,0,0
33,73619959,11239,11248.11,9.11,2,8.43,5.21,0.60,11339,11112,227,0.87,175,9452,5097,1382,484,454,504,214,300,396,262,409,439,218,123,82,69,154,117,188,103,184,150,81,76,80,145,57,117,93,75,82,54,63,145,35,86,89,39,52,0,0
34,73620043,11238,11248.11,10.11,2,8.50,5.11,0.60,11339,11112,227,0.87,209,9319,5114,1538,308,392,580,357,362,361,317,371,526,117,131,148,93,215,77,224,93,186,175,112,119,113,103,85,144,106,75,79,59,79,117,63,115,81,51,38,0,0
35,73620128,11239,11248.11,9.11,2,8.52,5.00,0.60,11339,11112,227,0.87,188,8672,5077,1762,754,541,942,441,425,602,278,448,562,209,223,242,158,288,105,286,127,142,259,135,134,156,189,160,220,133,138,127,85,131,89,131,140,82,82,93,0,0
36,73620226,11239,11248.11,9.11,2,8.55,4.90,0.60,11339,11112,227,0.87,142,7500,4609,1759,1418,989,736,578,609,406,497,650,322,345,294,289,197,320,185,278,234,257,162,184,192,174,212,138,193,128,192,173,88,154,98,148,88,95,75,66,0,0
37,73620318,11238,11248.11,10.11,2,8.61,4.81,0.60,11339,11112,227,0.87,107,6296,3730,1479,1600,1003,735,575,460,591,375,495,435,377,291,264,179,290,236,177,252,260,202,143,134,184,130,128,104,124,211,196,84,148,135,104,118,114,111,116,0,0
38,73620402,11238,11248.11,10.11,2,8.66,4.73,0.60,11339,11112,227,0.87,82,5532,2927,1092,1363,690,746,320,437,468,321,447,490,300,226,198,128,230,249,120,190,180,210,111,124,158,146,91,118,75,166,163,56,110,128,88,127,69,74,86,0,0
39,73620494,11239,11248.11,9.11,2,8.68,4.65,0.60,11339,11112,227,0.87,141,5130,2527,950,1196,441,761,291,390,469,177,366,479,324,197,162,107,196,208,93,181,144,219,109,135,108,133,85,87,88,174,94,101,123,78,117,98,79,80,89,0,0
40,73620577,11241,11248.11,7.11,2,8.62,4.58,0.60,11339,11112,227,0.88,160,4830,2299,1011,890,443,590,361,303,467,212,327,536,380,227,178,153,249,262,104,155,145,148,127,103,163,140,70,89,84,193,72,132,139,63,101,110,70,93,128,0,0
41,73620659,11237,11248.11,11.11,2,8.71,4.52,0.60,11339,11112,227,0.88,181,4337,1932,1168,930,843,828,426,592,618,314,496,404,256,227,195,164,279,313,143,102,195,172,110,148,117,100,102,150,67,190,84,151,146,72,103,110,111,132,134,0,0
42,73620744,11233,11248.11,15.11,2,8.91,4.59,0.60,11339,11112,227,0.87,131,3522,1548,1394,1640,978,1119,689,577,492,525,605,406,328,348,317,244,359,402,219,173,192,247,201,156,204,195,177,221,136,198,136,194,172,134,182,104,154,102,168,0,0
43,73620844,11233,11248.11,15.11,2,9.11,4.64,0.60,11339,11112,227,0.87,114,2750,1833,1723,2068,897,702,665,767,632,381,325,514,448,411,384,277,388,410,248,278,232,205,200,236,218,188,167,176,195,160,173,211,168,183,251,138,114,153,196,0,0
44,73620929,11233,11248.11,15.11,2,9.29,4.69,0.60,11339,11112,227,0.87,110,2489,2435,1893,1704,952,908,650,570,433,494,487,437,434,346,354,228,335,313,224,270,272,236,203,158,183,169,161,139,201,98,181,197,129,191,241,158,144,148,162,0,0
45,73621022,11232,11248.11,16.11,2,9.49,4.76,0.60,11339,11112,227,0.87,58,2726,2953,1692,1186,884,899,649,711,559,543,627,308,344,254,314,178,276,190,220,189,219,215,185,203,193,171,153,165,149,76,166,165,90,178,153,152,180,132,225,0,0
46,73621107,11231,11248.11,17.11,2,9.71,4.86,0.60,11339,11112,227,0.86,155,3243,3159,1175,1602,749,667,561,553,465,352,451,385,295,247,308,160,243,129,227,169,162,157,160,128,135,135,134,178,96,105,148,137,83,158,108,123,135,139,159,0,0
47,73621193,11232,11248.11,16.11,2,9.88,4.91,0.60,11339,11112,227,0.86,125,3764,2985,909,1846,689,786,502,567,393,420,356,476,335,318,357,197,251,170,238,211,205,190,158,162,150,125,119,150,116,148,148,136,109,154,142,108,105,99,207,0,0
48,73621276,11238,11248.11,10.11,2,9.89,4.84,0.60,11339,11112,227,0.86,90,4160,2591,965,1687,633,692,403,301,295,291,317,403,215,214,259,103,159,150,154,125,120,101,124,90,98,108,99,126,128,145,87,85,90,114,116,69,85,96,179,0,0
49,73621361,11239,11248.11,9.11,2,9.87,4.78,0.60,11339,11112,227,0.86,133,4361,2327,975,1563,543,613,307,215,212,270,277,393,164,132,187,81,135,135,109,94,87,71,129,75,88,98,65,110,99,108,69,63,84,117,87,74,58,73,178,0,0
50,73621461,11238,11248.11,10.11,2,9.88,4.71,0.60,11339,11112,227,0.87,192,4475,2220,1017,1474,489,543,230,202,175,286,277,377,120,112,175,62,102,142,86,60,61,38,112,62,88,109,62,95,77,80,64,57,73,113,74,72,37,70,191,0,0
51,73621546,11240,11248.11,8.11,2,9.83,4.66,0.60,11339,11112,227,0.87,174,4587,2171,1085,1375,398,577,265,131,145,281,229,422,133,148,217,71,67,123,104,77,64,53,111,41,84,140,98,92,57,64,80,71,66,76,58,103,41,58,197,0,0
52,73621630,11238,11248.11,10.11,2,9.84,4.61,0.60,11339,11112,227,0.87,158,4636,2151,1124,1321,347,598,289,90,128,282,208,441,138,165,239,78,52,109,113,85,60,56,98,31,81,139,102,71,63,54,108,99,77,39,53,129,46,41,194,0,0
53,73621724,11237,11248.11,11.11,2,9.87,4.56,0.60,11339,11112,227,0.87,105,4616,2186,1184,1279,340,603,263,105,151,267,191,455,122,156,229,90,49,107,132,99,55,56,87,32,72,130,111,63,75,65,117,97,76,47,59,143,72,47,162,0,0
54,73621809,11237,11248.11,11.11,2,9.90,4.51,0.60,11339,11112,227,0.87,174,4575,2228,1226,1284,364,576,266,94,140,272,178,476,138,171,207,99,61,111,147,96,33,48,97,43,98,100,128,84,97,85,86,97,72,31,45,128,67,67,157,0,0
55,73621894,11236,11248.11,12.11,2,9.95,4.47,0.60,11339,11112,227,0.87,132,4428,2252,1087,1358,235,723,232,215,248,364,249,502,201,207,163,142,82,99,158,144,71,62,150,79,156,89,167,122,96,76,89,76,51,55,74,104,96,122,121,0,0
56,73621978,11237,11248.11,11.11,2,9.97,4.42,0.60,11339,11112,227,0.87,130,4272,2124,714,1212,386,767,298,273,189,266,196,453,166,229,188,130,80,100,174,165,77,61,160,86,146,81,146,110,118,100,67,76,63,72,81,64,118,123,112,0,0
57,73622078,11239,11248.11,9.11,2,9.95,4.37,0.60,11339,11112,227,0.87,127,4156,2177,482,1235,549,853,433,340,191,156,224,421,161,198,218,91,79,98,170,183,91,73,154,72,132,90,166,121,104,130,62,111,87,48,84,63,145,140,107,0,0
58,73622163,11240,11248.11,8.11,2,9.92,4.34,0.60,11339,11112,227,0.87,106,3858,2662,609,1242,932,549,440,366,325,327,324,295,291,263,244,78,117,65,196,248,128,108,131,110,202,81,131,123,115,110,79,140,108,49,116,57,169,97,129,0,0
59,73622263,11239,11248.11,9.11,2,9.90,4.29,0.60,11339,11112,227,0.87,86,3466,3113,860,946,905,566,363,299,218,382,312,352,417,370,307,122,195,95,289,268,116,92,171,94,177,80,175,83,155,80,100,169,118,80,145,61,125,132,93,0,0
60,73622348,11240,11248.11,8.11,2,9.86,4.25,0.60,11339,11112,227,0.87,159,2821,3406,1115,868,826,784,637,460,463,425,336,385,370,444,312,157,242,131,327,190,113,122,123,150,222,116,190,99,186,96,109,179,113,103,129,67,153,118,135,0,0
61,73622433,11240,11248.11,8.11,2,9.83,4.22,0.60,11339,11112,227,0.87,193,2018,3351,1229,1313,1239,511,386,390,388,584,498,255,258,422,256,156,235,136,262,242,165,148,191,115,239,112,103,152,171,139,101,174,81,107,92,90,194,134,81,0,0
62,73622511,11238,11248.11,10.11,2,9.83,4.18,0.60,11339,11112,227,0.87,149,1363,2908,1110,1497,1208,629,585,480,451,395,459,258,343,340,172,161,215,128,209,309,151,94,117,143,194,97,138,175,122,187,98,173,50,109,115,107,163,155,94,0,0
63,73622611,11236,11248.11,12.11,2,9.88,4.15,0.60,11339,11112,227,0.87,198,1125,2372,870,1322,950,680,572,419,360,428,396,241,394,249,120,140,175,103,233,310,76,104,146,140,190,78,105,154,119,172,61,144,70,74,135,74,157,120,68,0,0
64,73622696,11237,11248.11,11.11,2,9.90,4.11,0.60,11339,11112,227,0.87,190,1007,2124,784,1225,783,711,528,341,366,401,347,225,387,248,135,108,146,66,250,298,59,91,144,135,168,68,83,177,151,129,64,93,99,72,126,88,125,102,78,0,0
65,73622780,11236,11248.11,12.11,2,9.94,4.09,0.60,11339,11112,227,0.87,160,1009,2030,816,1050,762,608,505,370,291,453,299,261,399,279,173,123,170,81,261,286,87,105,121,172,119,103,65,152,138,115,88,71,138,107,153,113,132,77,40,0,0
66,73622865,11234,11248.11,14.11,2,10.02,4.09,0.60,11339,11112,227,0.87,185,1309,1888,829,903,972,759,654,356,431,329,380,225,437,276,192,146,197,129,332,209,128,79,144,133,146,117,65,154,121,126,108,62,151,122,172,78,127,92,80,0,0
67,73622965,11230,11248.11,18.11,2,10.16,4.19,0.60,11339,11112,227,0.87,152,2141,1501,880,1449,887,998,452,576,356,589,391,277,419,159,183,124,215,167,391,215,123,131,180,177,120,110,85,196,155,134,115,59,140,121,157,128,90,103,105,0,0
68,73623050,11230,11248.11,18.11,2,10.30,4.28,0.60,11339,11112,227,0.87,97,3197,1230,1115,1874,616,589,645,469,412,631,269,408,314,161,171,108,212,192,373,315,146,148,159,161,172,189,114,179,195,107,103,51,102,96,89,187,121,94,100,0,0
69,73623135,11230,11178.57,51.43,3,51.43,0.00,0.60,11339,11112,227,0.62,110,4219,1293,1274,1660,777,818,366,598,377,491,310,443,194,229,181,112,217,220,279,352,206,133,200,177,169,150,125,97,207,77,91,49,64,85,87,185,130,98,113,0,0
70,73623235,11229,11111.77,117.23,4,129.90,5.22,0.60,11339,11112,227,-0.02,107,5161,1573,1191,1328,778,838,616,452,370,688,369,327,216,324,223,165,250,256,212,222,177,184,166,174,173,178,144,140,211,110,56,71,88,136,161,118,116,121,104,0,0
71,73623313,11229,11111.77,117.23,4,128.93,6.04,0.60,11339,11112,227,-0.03,109,5954,1909,1003,1738,598,553,608,570,389,496,236,341,242,324,197,155,241,244,246,197,135,175,193,133,150,170,92,151,150,112,61,74,99,161,198,96,91,87,96,0,0
72,73623398,11231,11111.77,119.23,4,128.23,6.34,0.60,11339,11112,227,-0.02,141,6489,2092,869,2033,567,697,539,416,277,555,321,466,258,254,145,108,197,192,256,223,117,137,132,120,111,103,110,111,134,102,92,56,90,156,191,87,56,73,63,0,0
73,73623498,11234,11111.77,122.23,4,127.83,6.30,0.60,11339,11112,227,-0.02,116,6757,2016,760,1827,485,496,572,519,293,640,376,534,277,208,126,107,151,107,232,223,129,192,186,112,135,138,142,84,154,121,107,82,108,120,137,101,97,116,107,0,0
74,73623583,11233,11111.77,121.23,4,127.42,6.31,0.60,11339,11112,227,-0.02,166,6753,1586,819,1657,553,685,460,433,318,445,205,390,234,152,136,100,123,114,169,155,151,167,137,149,120,101,86,93,181,103,130,86,116,77,145,92,104,84,63,0,0
75,73623667,11231,11111.77,119.23,4,126.94,6.41,0.60,11339,11112,227,-0.02,198,6509,973,957,2018,608,750,534,520,327,604,326,335,238,200,215,125,159,183,141,131,156,122,145,95,133,112,131,124,165,62,145,75,105,57,170,53,71,108,104,0,0
76,73623752,11230,11111.77,118.23,4,126.46,6.55,0.60,11339,11112,227,-0.01,102,5894,1065,1164,2305,675,605,506,570,433,532,406,502,264,277,302,163,199,260,148,168,138,195,174,185,139,165,175,142,98,79,162,61,89,82,191,98,132,157,119,0,0
77,73623852,11229,11111.77,117.23,4,125.97,6.70,0.60,11339,11112,227,-0.01,131,4944,1769,1386,1850,844,922,629,611,479,495,318,575,312,341,369,196,218,301,193,211,219,177,174,148,186,158,157,157,127,141,188,51,77,137,179,158,171,90,127,0,0
78,73623937,11229,11111.77,117.23,4,125.53,6.80,0.60,11339,11112,227,-0.01,118,3774,2586,1492,1387,834,739,529,623,443,638,376,382,330,348,392,198,203,279,209,185,204,158,171,177,125,135,130,153,181,200,210,51,73,193,119,155,104,130,141,0,0
79,73624031,11229,11111.77,117.23,4,125.14,6.87,0.60,11339,11112,227,-0.01,136,2610,3146,1390,1700,640,629,500,506,415,415,357,352,258,271,351,153,144,195,177,133,132,189,133,113,155,121,111,81,165,198,189,62,70,209,95,87,128,134,94,0,0
80,73624115,11230,11111.77,118.23,4,124.82,6.86,0.60,11339,11112,227,-0.01,169,1545,3293,1013,1854,527,675,374,472,305,521,275,493,235,218,331,150,121,129,145,129,149,127,112,126,145,127,134,118,119,182,176,49,57,215,90,71,138,114,82,0,0
81,73624200,11232,11111.77,120.23,4,124.62,6.77,0.60,11339,11112,227,-0.00,182,938,3085,562,1601,543,418,356,353,267,500,187,517,195,160,296,127,75,113,84,114,128,161,103,83,135,75,102,144,66,146,154,57,48,191,86,87,104,154,64,0,0
82,73624285,11228,11111.77,116.23,4,124.27,6.84,0.60,11339,11112,227,-0.00,134,1070,2553,691,1458,437,570,331,420,303,403,274,378,191,157,264,136,49,128,91,95,79,168,86,103,169,103,83,150,88,115,163,36,66,156,107,117,124,175,86,0,0
83,73624369,11225,11111.77,113.23,4,123.83,7.04,0.60,11339,11112,227,-0.00,67,1540,2051,990,1763,439,622,343,320,223,517,298,347,215,196,253,160,39,177,136,99,117,102,97,81,141,74,79,114,104,89,172,35,90,122,96,91,137,161,64,0,0
84,73624470,11223,11111.77,111.23,4,123.35,7.32,0.60,11339,11112,227,-0.00,157,2221,2102,1182,1930,553,471,363,450,334,403,196,476,251,264,270,202,81,252,188,134,151,185,113,141,224,120,101,144,105,55,177,40,126,122,80,69,92,216,105,0,0
85,73624554,11221,11111.77,109.23,4,122.83,7.66,0.60,11339,11112,227,-0.00,159,3093,2793,1159,1459,669,826,511,391,328,500,319,502,224,285,262,224,131,287,181,163,141,177,161,135,147,186,150,242,118,99,174,63,167,161,78,110,116,170,75,0,0
86,73624639,11220,11111.77,108.23,4,122.30,8.00,0.60,11339,11112,227,-0.00,89,4012,3678,1065,1222,703,740,447,510,395,589,381,305,191,231,214,210,173,266,159,188,194,169,153,165,213,106,134,251,128,149,153,72,181,193,88,128,152,192,114,0,0
87,73624733,11220,11111.77,108.23,4,121.82,8.27,0.60,11339,11112,227,-0.00,170,4824,4329,1062,1628,638,686,509,410,384,327,285,379,272,180,129,209,191,224,154,175,185,180,124,106,186,148,104,179,127,180,121,74,178,201,96,94,112,211,74,0,0
88,73624817,11226,11111.77,114.23,4,121.57,8.24,0.60,11339,11112,227,-0.00,135,5396,4560,1057,1804,547,810,403,414,282,414,234,456,301,164,97,186,178,155,123,90,123,100,109,115,180,134,93,169,104,184,105,68,152,177,94,77,108,161,92,0,0
89,73624902,11233,11111.77,121.23,4,121.56,8.11,0.60,11339,11112,227,0.00,143,5696,4607,1014,1805,444,792,260,329,162,378,146,429,255,131,119,160,142,141,78,73,116,86,79,100,160,134,63,163,89,168,103,46,130,158,82,67,107,142,100,0,0
90,73624987,11233,11111.77,121.23,4,121.55,7.98,0.60,11339,11112,227,0.00,136,5847,4619,977,1790,373,780,214,315,117,384,95,419,217,124,168,181,109,140,93,56,126,105,69,75,167,112,56,175,82,179,110,49,108,139,71,64,109,142,94,0,0
91,73625087,11234,11111.77,122.23,4,121.57,7.86,0.60,11339,11112,227,0.00,163,6033,4713,988,1635,246,832,309,389,144,295,115,408,247,72,191,194,80,163,127,72,154,121,41,71,152,121,41,193,70,185,112,52,100,122,59,69,85,124,122,0,0
92,73625172,11239,11111.77,127.23,4,121.73,7.80,0.60,11339,11112,227,0.00,209,6631,4751,880,1718,643,1113,360,387,322,524,259,223,320,168,256,283,162,180,176,142,128,148,155,135,259,136,96,204,61,209,138,40,131,131,93,115,92,95,179,0,0
93,73625269,11249,11111.77,137.23,4,122.18,8.11,0.60,11339,11112,227,-0.00,155,8252,4255,1485,2883,1382,955,954,937,689,721,569,560,458,453,409,474,361,281,286,286,280,330,229,242,240,225,244,186,173,250,212,88,218,191,190,191,203,206,150,0,0
94,73625355,11256,11111.77,144.23,4,122.79,8.78,0.60,11339,11112,227,-0.02,187,11033,3510,3133,3962,1977,1814,1364,1077,1012,908,815,956,642,715,541,641,533,387,402,418,461,384,420,397,440,396,352,330,347,285,299,161,324,269,292,258,278,260,314,0,0
95,73625447,11259,11111.77,147.23,4,123.45,9.52,0.60,11339,11112,227,-0.03,201,14440,4128,4836,3615,2229,2131,1554,1509,1235,1274,997,985,843,847,592,700,596,450,494,494,471,467,431,393,429,368,357,455,445,302,350,209,409,330,345,310,284,287,255,0,0
96,73625533,11258,11111.77,146.23,4,124.05,10.08,0.60,11339,11112,227,-0.04,148,17684,5592,5500,2300,2197,1610,1616,1228,1190,1043,1056,841,987,887,625,699,586,505,557,518,469,497,477,475,477,422,391,416,415,317,367,233,460,363,338,324,302,311,312,0,0
97,73625623,11260,11111.77,148.23,4,124.67,10.66,0.60,11339,11112,227,-0.06,173,20436,7047,4626,2928,2173,2177,1560,1563,1271,1169,992,938,1024,901,696,708,572,600,608,550,576,487,525,433,531,481,441,335,325,350,371,249,491,370,300,306,320,295,318,0,0
98,73625703,11254,11111.77,142.23,4,125.11,10.88,0.60,11339,11112,227,-0.06,137,22470,7899,2729,3782,2277,1971,1662,1190,1184,1228,959,1007,842,817,730,668,518,649,576,537,525,505,454,484,421,386,412,415,334,398,376,271,515,369,308,321,320,322,280,0,0
99,73625788,11247,11111.77,135.23,4,125.35,10.86,0.60,11339,11112,227,-0.06,177,23650,7851,2865,3471,2032,1584,1294,1383,1093,867,925,822,609,637,710,570,420,614,476,470,403,432,478,349,451,375,309,415,348,374,329,245,477,306,295,285,247,242,284,0,0
100,73625872,11243,11111.77,131.23,4,125.49,10.76,0.60,11339,11112,227,-0.06,107,23969,6863,3712,1910,1560,1799,1312,913,1004,1021,826,669,652,546,717,511,389,571,436,439,458,397,346,417,314,358,343,277,330,299,258,204,411,228,271,238,254,255,216,0,0
