count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
14,76494410,10761,10765.28,4.28,2,4.28,0.00,0.60,10800,10713,87,0.92,76,2076,829,543,943,378,520,201,262,309,363,359,395,310,454,93,79,156,159,157,100,293,186,123,149,109,95,97,134,172,96,61,119,115,49,83,182,72,80,73,0,0
15,76494494,10759,10765.28,6.28,2,4.95,0.94,0.60,10800,10713,87,0.87,162,1905,939,705,601,511,412,457,475,325,404,294,261,183,368,113,84,162,115,104,107,284,128,132,121,120,107,118,156,156,99,67,130,82,80,121,121,89,87,139,0,0
16,76494595,10760,10765.28,5.28,2,5.03,0.83,0.60,10800,10713,87,0.87,118,1780,1093,870,737,619,399,371,406,355,267,179,215,156,260,167,109,190,84,81,122,217,149,71,120,114,108,67,113,121,80,87,131,52,99,134,82,102,76,144,0,0
17,76494679,10762,10765.28,3.28,2,4.68,1.02,0.60,10800,10713,87,0.87,66,1685,1158,889,817,544,279,384,438,306,229,131,218,158,194,198,116,214,56,72,89,227,139,81,82,135,64,77,100,122,69,115,120,40,109,138,72,96,54,147,0,0
18,76494773,10763,10765.28,2.28,2,4.28,1.29,0.60,10800,10713,87,0.87,44,1593,1129,785,762,506,255,423,361,332,178,102,159,102,214,167,104,184,54,42,98,207,141,54,87,119,57,85,107,132,60,129,119,29,112,121,79,92,74,169,0,0
19,76494858,10765,10765.28,0.28,2,3.71,1.84,0.60,10800,10713,87,0.87,91,1590,1171,755,741,484,291,441,321,373,187,61,169,108,232,130,98,149,64,33,102,197,143,40,95,116,41,87,93,123,40,133,114,36,126,118,98,86,100,187,0,0
20,76494942,10766,10765.28,0.72,2,3.33,1.99,0.60,10800,10713,87,0.87,77,1795,1381,705,587,663,401,342,411,304,157,125,133,129,186,145,85,115,76,27,100,187,161,49,93,134,41,73,97,129,32,139,107,44,140,106,112,97,112,182,0,0
21,76495027,10765,10765.28,0.28,2,3.00,2.10,0.60,10800,10713,87,0.87,42,2122,1580,520,420,696,274,419,375,300,131,200,120,173,122,179,115,108,49,47,146,149,165,62,117,119,44,74,97,151,40,143,103,53,152,87,98,87,113,210,0,0
22,76495112,10762,10765.28,3.28,2,3.02,2.00,0.60,10800,10713,87,0.87,56,2318,1696,399,376,671,217,448,430,229,129,236,117,161,141,181,81,79,72,46,159,116,175,74,141,131,46,53,98,130,32,173,87,46,137,94,102,87,112,228,0,0
23,76495214,10760,10765.28,5.28,2,3.23,2.01,0.60,10800,10713,87,0.87,134,2301,1901,485,457,622,323,419,548,206,126,179,83,173,110,173,80,80,73,44,173,114,159,57,137,128,25,64,86,138,29,173,83,49,144,86,83,65,133,216,0,0
24,76495296,10761,10765.28,4.28,2,3.32,1.95,0.60,10800,10713,87,0.87,134,2277,2046,555,547,545,399,346,539,190,106,189,88,132,79,213,128,125,105,57,195,118,125,36,106,99,48,35,95,121,59,165,100,76,141,97,85,58,150,201,0,0
25,76495381,10762,10765.28,3.28,2,3.31,1.87,0.60,10800,10713,87,0.87,81,2254,2078,649,642,484,483,273,484,171,142,181,105,145,53,206,129,128,106,50,194,110,116,29,88,73,71,30,111,119,96,136,99,92,119,82,63,38,173,184,0,0
26,76495481,10764,10765.28,1.28,2,3.17,1.88,0.60,10800,10713,87,0.87,165,2189,2133,775,746,409,435,296,515,223,172,233,164,193,74,174,110,120,96,42,189,102,105,35,67,63,82,24,113,118,114,118,92,91,120,73,58,28,188,158,0,0
27,76495559,10763,10765.28,2.28,2,3.11,1.83,0.60,10800,10713,87,0.88,100,2055,2293,842,723,504,516,192,427,175,157,223,174,200,122,135,58,100,91,66,206,124,82,30,80,63,91,33,124,126,124,107,83,84,128,76,67,33,209,138,0,0
28,76495660,10761,10765.28,4.28,2,3.18,1.79,0.60,10800,10713,87,0.88,95,1964,2400,854,685,548,554,158,409,169,164,197,156,188,159,116,48,105,97,67,201,132,57,42,105,60,117,45,107,102,156,70,48,72,125,88,47,36,205,109,0,0
29,76495744,10760,10765.28,5.28,2,3.31,1.81,0.60,10800,10713,87,0.87,82,1929,2464,854,638,548,536,173,367,161,147,237,181,169,159,153,86,150,129,40,176,162,67,44,93,60,108,63,97,97,183,54,51,89,109,85,37,48,218,108,0,0
30,76495829,10757,10765.28,8.28,2,3.58,2.09,0.60,10800,10713,87,0.86,165,2191,2658,864,518,352,410,292,321,185,198,185,162,218,142,177,111,186,155,35,190,178,71,50,122,60,121,39,119,120,191,67,72,118,77,63,48,33,196,82,0,0
31,76495914,10756,10765.28,9.28,2,3.88,2.40,0.60,10800,10713,87,0.84,91,2522,2990,751,673,313,506,181,304,122,133,239,105,240,158,198,141,218,142,68,225,122,66,91,113,79,129,78,95,112,166,79,87,139,55,53,54,37,198,70,0,0
32,76495998,10756,10765.28,9.28,2,4.15,2.62,0.60,10800,10713,87,0.83,114,2897,3411,417,817,440,369,348,326,204,197,241,114,208,197,217,174,237,78,118,178,183,110,86,170,87,85,138,83,85,152,108,115,164,41,53,48,21,176,54,0,0
33,76496099,10757,10765.28,8.28,2,4.35,2.70,0.60,10800,10713,87,0.82,97,3282,3743,555,665,447,462,316,356,206,256,173,187,146,236,203,192,239,74,140,129,212,89,103,129,82,108,140,117,88,164,146,144,171,66,66,86,56,185,65,0,0
34,76496183,10757,10765.28,8.28,2,4.53,2.77,0.60,10800,10713,87,0.82,112,3633,3780,949,525,424,597,420,400,278,213,309,259,236,283,173,224,258,121,155,186,149,109,99,179,104,75,142,94,67,190,157,155,162,81,58,112,70,199,66,0,0
35,76496277,10758,10765.28,7.28,2,4.65,2.76,0.60,10800,10713,87,0.82,184,3926,3391,1301,855,620,388,508,445,292,294,320,214,330,276,131,237,235,174,113,225,185,127,124,109,131,115,204,65,63,209,169,152,112,116,92,108,92,123,97,0,0
36,76496362,10760,10765.28,5.28,2,4.67,2.71,0.60,10800,10713,87,0.82,218,4112,2701,1373,1074,646,522,358,401,286,263,220,188,328,192,87,216,195,197,103,181,240,109,127,161,110,95,179,97,77,194,148,146,92,133,116,94,100,125,95,0,0
37,76496446,10760,10765.28,5.28,2,4.70,2.66,0.60,10800,10713,87,0.82,179,4158,2063,1079,865,356,444,440,367,291,216,302,254,283,123,61,224,131,216,160,137,178,129,129,93,165,110,129,153,124,170,128,158,70,144,120,50,65,93,114,0,0
38,76496531,10759,10765.28,6.28,2,4.76,2.62,0.60,10800,10713,87,0.82,103,4091,1851,648,587,439,301,309,260,251,181,231,196,230,109,94,196,93,188,173,152,142,115,125,97,141,69,127,139,116,139,104,141,84,122,97,62,81,83,120,0,0
39,76496616,10757,10765.28,8.28,2,4.89,2.66,0.60,10800,10713,87,0.81,68,3913,1988,617,673,393,309,377,218,337,235,134,149,203,120,99,222,77,171,176,176,183,94,117,69,189,76,143,90,113,98,98,162,98,85,79,111,120,118,102,0,0
40,76496716,10755,10765.28,10.28,2,5.08,2.79,0.60,10800,10713,87,0.81,121,3488,2421,967,875,405,372,434,301,228,181,226,159,286,191,144,279,126,152,135,140,183,169,181,136,132,110,81,132,70,72,90,199,124,61,107,127,93,81,128,0,0
41,76496801,10754,10765.28,11.28,2,5.30,2.97,0.60,10800,10713,87,0.80,181,2752,2924,1402,882,730,495,427,351,432,324,294,250,360,264,208,326,187,147,123,126,117,150,94,89,181,91,128,176,77,89,88,232,166,71,144,64,119,131,74,0,0
42,76496885,10755,10765.28,10.28,2,5.46,3.05,0.60,10800,10713,87,0.79,143,1755,3242,1620,760,824,572,616,446,323,362,287,321,326,295,274,333,219,135,135,152,156,142,168,150,157,122,137,125,104,106,54,222,168,69,115,94,131,110,108,0,0
43,76496979,10758,10765.28,7.28,2,5.52,3.02,0.60,10800,10713,87,0.79,122,1101,3249,1505,773,549,482,388,335,364,257,257,230,168,229,270,271,180,77,107,121,141,158,129,86,152,107,77,118,107,100,78,173,135,78,94,127,71,107,76,0,0
44,76497064,10759,10765.28,6.28,2,5.54,2.98,0.60,10800,10713,87,0.79,170,903,3101,1266,690,338,282,346,255,297,235,197,119,137,164,259,223,147,58,86,84,97,130,116,101,131,82,87,141,82,90,126,120,89,81,107,118,67,101,70,0,0
45,76497161,10759,10765.28,6.28,2,5.57,2.93,0.60,10800,10713,87,0.79,208,878,2915,1083,549,309,270,302,213,296,166,139,95,131,109,238,189,115,68,60,52,87,128,113,72,119,98,87,135,51,86,179,90,47,71,108,118,57,95,60,0,0
46,76497247,10756,10765.28,9.28,2,5.68,2.96,0.60,10800,10713,87,0.79,136,909,2763,1047,518,260,245,264,186,282,192,167,108,118,94,196,138,108,61,58,42,67,111,122,63,126,106,84,129,43,90,207,77,24,70,114,116,53,96,42,0,0
47,76497333,10755,10765.28,10.28,2,5.81,3.01,0.60,10800,10713,87,0.78,146,946,2701,1100,560,195,207,264,158,249,202,182,115,103,103,166,107,103,64,67,55,37,88,147,35,110,113,86,119,40,89,242,88,28,69,121,108,56,94,36,0,0
48,76497424,10755,10765.28,10.28,2,5.93,3.06,0.60,10800,10713,87,0.78,89,964,2723,1126,549,218,230,234,163,274,169,149,94,79,137,140,87,114,65,55,68,36,65,173,33,93,113,81,101,47,98,250,82,18,60,112,104,65,87,28,0,0
49,76497501,10756,10765.28,9.28,2,6.02,3.07,0.60,10800,10713,87,0.78,99,950,2817,1063,481,207,177,263,141,246,182,135,69,67,158,139,84,110,53,59,58,60,40,213,54,65,96,69,100,47,107,256,71,24,41,106,81,78,104,35,0,0
50,76497602,10758,10765.28,7.28,2,6.05,3.03,0.60,10800,10713,87,0.78,135,967,2865,1042,398,232,103,319,103,247,197,83,126,132,137,170,91,164,57,46,88,62,38,214,51,61,98,77,96,67,126,236,56,36,42,114,85,79,104,32,0,0
51,76497686,10757,10765.28,8.28,2,6.11,3.02,0.60,10800,10713,87,0.78,103,932,2866,1057,386,284,117,398,131,285,207,102,174,149,115,156,91,169,66,67,128,72,53,213,64,45,98,97,90,84,121,244,64,42,31,138,98,62,80,32,0,0
52,76497765,10756,10765.28,9.28,2,6.19,3.02,0.60,10800,10713,87,0.78,94,678,2653,1302,388,471,235,362,156,245,281,146,270,237,101,113,122,188,105,85,128,65,53,203,51,68,68,111,113,115,109,269,68,68,49,131,84,72,87,59,0,0
53,76497865,10755,10765.28,10.28,2,6.29,3.05,0.60,10800,10713,87,0.77,94,505,2184,1646,445,516,316,389,239,344,197,136,223,289,97,61,141,209,125,65,97,118,104,193,98,68,116,94,112,120,130,271,73,83,65,103,44,68,62,74,0,0
54,76497949,10753,10765.28,12.28,2,6.43,3.15,0.60,10800,10713,87,0.77,147,859,1829,1753,564,370,330,476,264,217,360,239,191,278,155,89,172,243,134,70,152,137,94,232,76,90,110,156,71,89,168,255,90,101,82,78,56,44,66,62,0,0
55,76498034,10752,10765.28,13.28,2,6.59,3.28,0.60,10800,10713,87,0.76,135,1424,1981,1488,619,518,387,296,265,299,300,227,253,189,192,115,184,262,99,108,196,89,110,176,117,98,100,167,85,64,192,231,104,111,86,102,85,69,87,97,0,0
56,76498119,10751,10765.28,14.28,2,6.77,3.44,0.60,10800,10713,87,0.75,151,2004,2401,1054,509,536,296,414,238,192,324,163,245,161,182,125,166,247,63,124,157,118,114,209,85,64,119,125,101,65,197,219,98,99,60,129,70,66,60,76,0,0
57,76498203,10752,10765.28,13.28,2,6.91,3.53,0.60,10800,10713,87,0.75,142,2481,2783,975,342,321,260,317,214,232,330,195,182,195,126,97,126,180,114,106,157,121,93,140,129,96,66,158,79,76,172,202,93,85,34,133,37,42,71,90,0,0
58,76498304,10749,10765.28,16.28,2,7.12,3.75,0.60,10800,10713,87,0.73,94,2928,2987,1303,481,533,360,527,341,341,213,291,237,294,80,105,128,161,203,143,248,119,156,216,98,93,119,213,82,112,121,166,109,82,44,109,63,66,67,56,0,0
59,76498388,10748,10765.28,17.28,2,7.33,3.99,0.60,10800,10713,87,0.72,109,3445,2795,1753,920,891,585,567,430,369,419,338,462,460,188,200,177,210,329,221,335,169,159,176,187,157,172,169,157,171,103,109,168,118,106,87,135,130,101,125,0,0
60,76498489,10748,10765.28,17.28,2,7.54,4.20,0.60,10800,10713,87,0.71,133,4057,2203,1996,1299,931,727,612,511,480,392,311,446,432,263,239,181,214,387,234,246,209,199,244,153,161,143,181,164,157,121,110,191,117,135,103,127,96,109,88,0,0
61,76498567,10749,10765.28,16.28,2,7.72,4.33,0.60,10800,10713,87,0.70,112,4644,1540,1796,1205,687,582,639,469,412,391,429,250,251,319,263,169,212,392,219,192,204,227,245,186,154,184,231,106,89,138,127,181,86,127,138,92,115,107,127,0,0
62,76498651,10751,10765.28,14.28,2,7.85,4.39,0.60,10800,10713,87,0.70,152,5037,1215,1337,784,643,497,332,330,310,305,334,266,220,285,227,159,187,330,168,230,133,128,190,100,119,106,162,113,106,121,154,138,62,80,129,100,117,77,92,0,0
63,76498752,10756,10765.28,9.28,2,7.88,4.35,0.60,10800,10713,87,0.70,172,5248,1080,1093,538,658,474,239,251,205,302,367,184,222,219,126,193,128,286,122,214,102,94,157,57,105,89,156,84,95,75,156,89,87,57,95,85,103,54,79,0,0
64,76498836,10763,10765.28,2.28,2,7.77,4.37,0.60,10800,10713,87,0.70,134,5624,1448,1131,606,847,528,481,373,377,345,383,307,222,343,195,317,156,373,200,309,138,127,222,118,112,96,111,129,75,98,158,104,137,82,130,121,129,73,93,0,0
65,76498921,10768,10765.28,2.72,2,7.67,4.39,0.60,10800,10713,87,0.70,130,6619,2468,1465,1154,932,733,627,555,431,420,366,402,224,438,255,396,182,429,237,338,182,212,173,164,178,172,164,195,128,144,151,133,161,110,177,182,107,116,148,0,0
66,76499006,10770,10765.28,4.72,2,7.62,4.36,0.60,10800,10713,87,0.70,68,8074,3614,1838,1550,907,806,612,536,562,564,568,333,296,421,254,406,183,396,222,210,238,197,259,185,185,171,229,182,181,167,118,143,153,126,178,168,132,117,94,0,0
67,76499106,10769,10765.28,3.72,2,7.55,4.35,0.60,10800,10713,87,0.70,147,9745,4483,1964,1347,1002,772,778,677,505,442,564,382,426,327,243,397,183,306,221,231,230,215,180,197,196,182,183,148,211,182,61,150,145,148,149,109,162,122,163,0,0
68,76499191,10767,10765.28,1.72,2,7.44,4.38,0.60,10800,10713,87,0.71,175,11278,4796,1725,930,982,816,556,520,546,489,345,486,508,259,250,386,205,181,247,320,197,227,232,179,198,196,157,173,199,184,50,157,123,157,106,133,109,123,90,0,0
69,76499269,10766,10750.70,15.30,3,15.30,0.00,0.60,10800,10713,87,0.71,181,12555,4451,1273,1193,832,718,745,669,476,493,474,463,472,255,263,364,241,176,264,313,239,205,213,223,202,189,242,228,168,195,99,180,126,171,122,177,126,121,154,0,0
70,76499369,10765,10713.20,51.80,4,49.88,1.32,0.60,10800,10713,87,-0.00,102,13503,3441,1330,1508,981,817,643,563,572,454,598,354,356,338,324,384,323,285,311,246,304,283,234,212,215,204,218,205,168,195,172,196,130,165,137,160,141,105,121,0,0
71,76499454,10766,10713.20,52.80,4,50.11,1.49,0.60,10800,10713,87,-0.01,149,14068,2011,1879,1435,1175,948,845,791,577,576,426,419,317,435,389,408,411,420,321,264,237,228,248,270,233,246,193,190,226,221,251,236,133,137,166,139,151,173,200,0,0
72,76499538,10765,10713.20,51.80,4,50.23,1.50,0.60,10800,10713,87,-0.02,172,14185,2269,2418,1282,1149,928,898,631,642,534,539,511,408,434,383,378,433,472,262,319,265,269,238,230,213,185,226,186,231,201,287,238,105,112,158,193,158,145,167,0,0
73,76499623,10762,10713.20,48.80,4,50.13,1.49,0.60,10800,10713,87,-0.01,165,13907,3176,2490,1293,926,778,631,660,503,454,605,447,465,344,315,300,390,424,202,283,273,238,192,227,188,187,200,178,186,160,298,234,100,142,159,230,165,134,148,0,0
74,76499708,10759,10713.20,45.80,4,49.86,1.78,0.60,10800,10713,87,-0.02,107,13234,4082,1892,1162,848,732,790,552,518,487,434,328,485,279,271,232,378,335,274,228,231,235,244,244,212,201,168,165,120,106,300,230,113,186,153,172,121,143,166,0,0
75,76499808,10759,10713.20,45.80,4,49.62,1.98,0.60,10800,10713,87,-0.02,92,12134,4629,1229,1032,1019,836,570,662,555,457,438,365,444,280,283,223,419,282,392,294,267,304,225,239,220,201,250,200,186,136,310,248,146,238,163,117,147,146,117,0,0
76,76499893,10759,10713.20,45.80,4,49.41,2.11,0.60,10800,10713,87,-0.02,57,10748,4634,1688,1183,1002,745,742,508,480,426,533,393,253,256,251,183,416,227,400,296,240,178,214,222,181,185,235,206,250,185,299,252,160,246,129,143,128,105,135,0,0
77,76499986,10759,10713.20,45.80,4,49.22,2.21,0.60,10800,10713,87,-0.02,89,9250,4059,2316,1238,746,693,557,611,575,491,432,378,285,272,227,153,407,215,321,225,190,228,228,187,181,153,173,123,230,194,252,223,141,198,83,148,99,131,108,0,0
78,76500071,10759,10713.20,45.80,4,49.05,2.28,0.60,10800,10713,87,-0.02,70,8000,3187,2519,970,732,649,540,361,294,329,290,302,386,299,219,133,393,218,198,144,166,221,145,161,130,151,226,121,159,184,207,198,126,136,111,129,136,127,106,0,0
79,76500156,10759,10713.20,45.80,4,48.90,2.33,0.60,10800,10713,87,-0.02,136,7207,2488,2356,552,657,408,480,396,347,311,265,183,361,243,166,91,338,176,181,118,115,167,153,102,107,85,192,118,156,122,176,136,71,145,102,100,112,115,64,0,0
80,76500240,10758,10713.20,44.80,4,48.71,2.43,0.60,10800,10713,87,-0.02,123,6800,2101,2368,479,746,371,458,485,409,217,250,275,364,232,201,210,328,210,188,138,177,124,221,118,134,75,213,113,153,120,202,77,73,180,79,112,135,82,59,0,0
81,76500341,10756,10713.20,42.80,4,48.45,2.66,0.60,10800,10713,87,-0.02,185,6462,1802,2492,1047,1024,774,614,495,481,459,396,260,503,331,277,339,396,301,147,201,176,199,139,160,207,162,197,205,85,159,240,66,97,174,128,77,88,154,109,0,0
82,76500425,10755,10713.20,41.80,4,48.18,2.93,0.60,10800,10713,87,-0.03,203,6032,2018,2281,1700,1092,924,807,742,617,568,511,421,579,442,347,440,478,359,201,234,225,269,283,215,185,216,185,293,159,227,297,100,150,124,215,159,168,205,151,0,0
83,76500510,10753,10713.20,39.80,4,47.84,3.30,0.60,10800,10713,87,-0.03,154,5591,2830,1934,1864,1257,1002,883,741,721,589,524,581,468,475,359,470,511,337,318,274,337,246,269,250,276,211,249,223,253,245,310,109,177,109,240,223,215,146,154,0,0
84,76500594,10751,10713.20,37.80,4,47.45,3.77,0.60,10800,10713,87,-0.04,138,5289,3743,1986,1438,1349,1117,886,815,663,744,609,609,403,483,367,481,525,290,425,337,325,315,311,265,239,294,277,210,313,237,301,114,196,152,204,206,152,220,181,0,0
85,76500695,10752,10713.20,38.80,4,47.13,4.05,0.60,10800,10713,87,-0.04,85,5186,4380,2268,1401,1188,968,880,739,698,516,534,419,439,418,331,438,482,257,415,327,267,287,331,270,281,238,219,302,285,206,259,99,184,189,111,126,169,160,151,0,0
86,76500773,10753,10713.20,39.80,4,46.87,4.20,0.60,10800,10713,87,-0.05,63,5220,4505,2329,1623,1049,903,742,704,591,601,469,430,505,347,300,391,428,287,324,279,325,244,230,223,228,223,213,314,184,173,200,73,152,210,139,176,217,169,181,0,0
87,76500873,10755,10713.20,41.80,4,46.70,4.23,0.60,10800,10713,87,-0.04,42,5286,4062,1944,1502,1022,854,723,608,554,573,474,512,503,302,278,345,366,335,209,236,282,246,285,223,222,250,224,212,143,164,149,54,127,220,207,231,175,197,107,0,0
88,76500958,10755,10713.20,41.80,4,46.53,4.25,0.60,10800,10713,87,-0.04,64,5318,3104,1248,977,943,744,663,617,544,457,406,435,349,275,248,259,265,324,210,215,202,189,156,180,227,159,172,182,183,167,101,45,102,201,235,198,142,113,145,0,0
89,76501043,10753,10713.20,39.80,4,46.32,4.35,0.60,10800,10713,87,-0.04,46,5260,1984,1076,913,725,637,515,439,394,554,373,300,259,318,270,197,194,297,245,203,236,157,187,142,154,144,108,209,207,162,70,31,97,157,205,133,195,169,112,0,0
90,76501127,10753,10713.20,39.80,4,46.11,4.43,0.60,10800,10713,87,-0.04,37,5089,1482,1201,996,585,493,465,422,360,384,282,249,259,344,286,143,116,232,257,153,209,144,130,146,214,158,137,206,189,146,51,22,106,117,145,160,196,174,112,0,0
91,76501227,10752,10713.20,38.80,4,45.89,4.54,0.60,10800,10713,87,-0.04,79,4731,1806,1281,839,637,531,437,371,361,451,263,293,310,384,317,148,120,182,252,193,180,197,207,172,130,138,173,123,115,126,73,30,128,90,96,202,133,137,124,0,0
92,76501312,10751,10713.20,37.80,4,45.65,4.67,0.60,10800,10713,87,-0.04,95,4174,2493,1184,699,716,614,519,439,362,526,312,285,301,359,342,148,153,169,203,223,211,146,159,150,182,163,151,142,121,130,121,56,156,77,113,188,164,171,88,0,0
93,76501397,10749,10713.20,35.80,4,45.37,4.89,0.60,10800,10713,87,-0.04,81,3389,3219,1076,1009,733,601,531,479,485,354,376,303,266,270,370,148,190,186,147,191,191,174,200,182,137,127,124,179,159,139,161,74,169,71,150,150,179,113,148,0,0
94,76501490,10751,10713.20,37.80,4,45.16,4.98,0.60,10800,10713,87,-0.04,87,2606,3629,1133,1191,695,584,477,373,282,428,309,310,248,181,378,147,238,210,164,148,151,197,201,143,159,134,151,158,170,134,183,75,167,98,169,217,99,146,94,0,0
95,76501575,10750,10713.20,36.80,4,44.94,5.09,0.60,10800,10713,87,-0.04,140,1917,3553,1232,885,667,580,548,519,505,415,320,319,296,194,412,184,311,262,238,201,201,138,169,184,150,138,130,96,133,108,188,69,150,136,142,259,136,153,141,0,0
96,76501660,10748,10713.20,34.80,4,44.67,5.28,0.60,10800,10713,87,-0.04,149,1783,2942,1331,863,851,724,615,439,396,382,408,301,320,252,410,197,350,261,247,203,169,192,213,185,158,149,135,162,93,84,197,77,143,177,102,208,177,110,131,0,0
97,76501744,10747,10713.20,33.80,4,44.39,5.49,0.60,10800,10713,87,-0.04,188,2186,1940,1352,1188,826,588,489,510,481,457,355,303,299,303,384,196,362,214,190,170,175,212,141,203,158,136,152,216,113,80,201,90,137,200,120,168,119,163,140,0,0
98,76501845,10746,10713.20,32.80,4,44.10,5.71,0.60,10800,10713,87,-0.04,106,2890,1320,1276,1291,671,654,645,461,474,330,321,302,234,310,309,165,340,147,152,181,213,147,200,185,152,143,120,158,139,84,170,78,115,182,139,215,121,124,145,0,0
99,76501929,10745,10713.20,31.80,4,43.80,5.96,0.60,10800,10713,87,-0.05,107,3599,1588,1125,935,712,640,379,423,362,350,384,289,225,287,238,137,304,143,192,208,183,195,147,192,158,148,135,133,152,113,128,65,100,151,151,247,158,110,88,0,0
100,76502014,10746,10713.20,32.80,4,43.54,6.12,0.60,10800,10713,87,-0.05,162,4159,2061,914,639,616,373,479,355,393,285,287,215,233,222,164,96,266,151,214,190,100,173,120,139,106,87,102,144,120,112,113,56,73,105,122,220,134,110,93,0,0
101,76502099,10745,10713.20,31.80,4,43.27,6.30,0.60,10800,10713,87,-0.05,161,4524,2406,649,793,422,486,299,403,284,263,235,253,320,242,117,136,287,206,238,128,109,152,114,151,138,111,68,172,96,142,87,80,100,75,84,174,120,72,73,0,0
