count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
49,72908448,10806,10845.29,39.29,2,39.21,1.04,0.60,10872,10805,67,-0.02,99,632,781,519,322,536,176,281,131,226,122,97,116,89,81,65,95,80,77,33,100,85,80,68,75,97,63,94,155,74,73,88,132,60,102,92,74,39,63,70,0,0
50,72908534,10805,10845.29,40.29,2,39.23,1.04,0.60,10872,10805,67,-0.03,72,618,784,516,315,543,174,287,141,214,108,76,129,101,69,63,88,71,79,31,114,99,90,101,61,110,36,104,140,53,78,61,114,58,122,102,61,35,65,78,0,0
51,72908626,10806,10845.29,39.29,2,39.24,1.02,0.60,10872,10805,67,-0.03,100,634,745,507,273,533,148,330,172,237,94,84,105,96,93,54,100,96,56,29,95,89,96,105,82,146,44,117,113,42,94,46,87,82,145,96,78,51,57,80,0,0
52,72908712,10806,10845.29,39.29,2,39.24,1.01,0.60,10872,10805,67,-0.02,155,674,683,528,246,476,86,359,137,250,125,77,136,81,109,95,144,140,55,44,84,86,90,92,100,180,74,148,73,57,120,47,78,80,151,99,78,51,55,74,0,0
53,72908798,10805,10845.29,40.29,2,39.26,1.01,0.60,10872,10805,67,-0.03,128,512,707,470,254,358,197,369,151,154,120,100,87,106,85,101,164,162,52,56,75,83,95,100,100,176,76,148,70,84,151,61,89,72,167,89,80,36,57,50,0,0
54,72908885,10805,10845.29,40.29,2,39.29,1.01,0.60,10872,10805,67,-0.03,129,328,720,537,345,215,240,310,118,150,114,78,66,98,88,93,163,160,35,51,69,65,128,126,83,190,103,170,50,79,154,62,86,71,169,81,72,39,45,49,0,0
55,72908969,10806,10845.29,39.29,2,39.29,1.00,0.60,10872,10805,67,-0.03,110,224,724,592,404,158,240,300,68,159,138,109,61,130,72,131,168,121,72,110,69,77,96,96,110,146,126,208,62,92,111,69,71,56,191,85,89,42,49,56,0,0
56,72909063,10806,10845.29,39.29,2,39.29,0.99,0.60,10872,10805,67,-0.02,77,182,703,604,418,107,263,284,49,178,162,135,71,129,70,135,172,114,91,141,74,85,80,79,127,126,137,233,81,105,86,90,82,37,195,80,84,26,66,53,0,0
57,72909148,10805,10845.29,40.29,2,39.31,0.99,0.60,10872,10805,67,-0.03,120,221,641,544,463,107,250,329,61,150,155,144,79,154,82,138,159,103,83,138,77,94,90,83,145,103,147,217,86,137,49,123,110,41,195,83,87,20,81,56,0,0
58,72909235,10805,10845.29,40.29,2,39.33,0.99,0.60,10872,10805,67,-0.03,77,304,606,487,543,152,197,322,57,183,177,142,58,160,75,170,132,99,66,142,94,106,84,81,151,92,148,206,95,151,41,129,111,30,206,73,82,27,96,63,0,0
59,72909332,10805,10845.29,40.29,2,39.35,0.99,0.60,10872,10805,67,-0.03,93,311,559,429,600,207,137,311,81,221,177,110,45,176,76,172,141,81,43,147,118,113,83,71,167,91,141,199,103,150,34,131,115,29,210,74,85,24,96,60,0,0
60,72909417,10804,10845.29,41.29,2,39.39,1.02,0.60,10872,10805,67,-0.03,49,348,588,438,609,276,97,281,121,214,139,138,63,172,94,164,149,58,36,146,144,116,89,72,167,84,149,183,122,143,43,135,134,39,207,59,83,32,92,51,0,0
61,72909502,10804,10845.29,41.29,2,39.43,1.04,0.60,10872,10805,67,-0.03,119,389,631,454,635,344,113,231,110,195,154,124,51,159,76,187,135,67,54,151,171,101,107,89,166,61,157,180,118,143,36,124,129,58,184,49,76,48,81,46,0,0
62,72909586,10806,10845.29,39.29,2,39.42,1.03,0.60,10872,10805,67,-0.03,145,406,644,450,635,369,123,193,118,170,195,86,79,115,96,192,164,44,43,149,170,116,113,97,152,46,169,168,126,131,23,130,111,74,158,54,81,67,62,58,0,0
63,72909671,10804,10845.29,41.29,2,39.46,1.05,0.60,10872,10805,67,-0.03,95,473,569,360,530,445,266,153,151,254,197,103,84,117,100,184,184,43,46,115,219,94,133,95,199,88,177,134,161,107,33,142,89,103,118,70,120,73,90,74,0,0
64,72909771,10805,10845.29,40.29,2,39.47,1.05,0.60,10872,10805,67,-0.03,124,542,490,378,404,543,344,123,98,238,211,54,132,104,147,143,161,62,53,124,219,86,134,91,209,95,168,135,176,78,53,159,89,123,113,61,124,76,93,86,0,0
65,72909849,10807,10845.29,38.29,2,39.45,1.05,0.60,10872,10805,67,-0.03,105,583,541,371,318,674,411,149,102,211,248,73,114,67,188,89,142,95,61,115,250,81,130,51,177,73,127,153,216,79,49,163,67,149,110,45,118,81,95,92,0,0
66,72909950,10805,10845.29,40.29,2,39.47,1.05,0.60,10872,10805,67,-0.03,100,608,569,374,268,731,438,156,93,188,274,85,107,61,208,52,142,126,78,109,280,77,116,42,161,72,116,155,227,71,55,156,52,167,112,29,108,95,108,89,0,0
67,72910034,10805,10845.29,40.29,2,39.48,1.04,0.60,10872,10805,67,-0.03,159,565,592,347,255,799,396,100,60,149,331,134,85,64,248,51,124,125,80,111,291,75,116,26,147,66,94,146,222,65,74,135,55,187,121,27,102,110,122,78,0,0
68,72910119,10805,10845.29,40.29,2,39.50,1.04,0.60,10872,10805,67,-0.03,101,466,665,380,244,809,339,141,107,126,347,129,109,81,231,57,123,130,50,112,277,87,124,16,132,73,92,124,205,44,81,137,50,179,109,31,93,126,132,75,0,0
69,72910204,10805,10827.25,22.25,3,22.25,0.00,0.60,10872,10805,67,0.44,68,413,704,399,237,814,311,165,135,120,346,116,118,81,229,43,133,151,53,106,246,116,134,33,147,54,73,107,177,29,94,150,55,165,98,43,93,136,134,79,0,0
70,72910288,10805,10805.21,0.21,4,2.24,1.04,0.60,10872,10805,67,0.90,150,358,741,407,233,839,274,190,167,134,331,95,117,68,223,48,157,167,41,117,254,110,153,50,159,30,53,89,153,36,81,143,40,164,72,68,108,134,111,88,0,0
71,72910389,10804,10805.21,1.21,4,2.16,1.04,0.60,10872,10805,67,0.90,163,293,743,263,371,800,393,137,211,210,308,116,129,90,154,94,110,176,75,139,261,93,162,65,165,27,43,83,135,49,62,136,31,168,41,101,136,110,117,69,0,0
72,72910473,10805,10805.21,0.21,4,2.02,1.12,0.60,10872,10805,67,0.90,166,371,689,215,458,684,419,117,220,193,317,97,149,105,111,120,96,193,71,135,248,122,129,52,134,64,63,82,145,59,65,129,19,163,35,105,135,116,106,78,0,0
73,72910567,10806,10805.21,0.79,4,1.94,1.12,0.60,10872,10805,67,0.90,192,386,696,209,547,571,404,184,169,165,388,180,185,151,170,65,141,147,84,133,247,121,120,48,127,83,75,62,134,72,34,100,38,131,59,87,127,125,87,76,0,0
74,72910652,10806,10805.21,0.79,4,1.87,1.12,0.60,10872,10805,67,0.90,215,292,832,317,673,522,302,250,120,214,361,173,171,147,171,56,143,153,59,102,208,138,135,60,124,94,92,55,154,74,34,77,58,124,56,90,113,147,61,76,0,0
75,72910736,10807,10805.21,1.79,4,1.86,1.09,0.60,10872,10805,67,0.90,171,364,1035,524,642,639,347,216,155,220,425,233,110,106,144,61,143,163,45,76,161,144,176,58,87,118,102,42,145,78,28,60,57,135,54,76,94,153,85,69,0,0
76,72910821,10806,10805.21,0.79,4,1.80,1.09,0.60,10872,10805,67,0.91,119,498,1148,629,546,632,353,229,119,181,464,289,107,61,105,76,165,158,63,76,136,132,195,36,98,103,103,42,158,100,42,53,44,144,71,50,104,138,84,72,0,0
77,72910921,10805,10805.21,0.21,4,1.72,1.12,0.60,10872,10805,67,0.91,161,630,1174,631,532,604,315,187,141,194,461,283,113,46,77,97,186,150,78,76,131,119,197,27,90,104,94,48,173,111,58,51,39,151,92,43,111,148,82,60,0,0
78,72911006,10805,10805.21,0.21,4,1.64,1.14,0.60,10872,10805,67,0.91,158,676,1210,653,508,567,274,145,172,220,440,277,129,36,64,93,181,146,82,90,126,100,181,37,70,119,69,70,191,128,54,41,46,164,109,42,115,153,78,49,0,0
79,72911091,10805,10805.21,0.21,4,1.57,1.15,0.60,10872,10805,67,0.91,207,726,1182,664,472,540,234,99,218,260,408,280,143,32,61,86,173,152,77,107,119,87,150,66,40,131,57,87,183,116,56,43,46,151,99,31,127,148,70,43,0,0
80,72911175,10805,10805.21,0.21,4,1.51,1.16,0.60,10872,10805,67,0.91,211,754,1164,650,458,522,190,57,242,264,430,264,167,68,81,47,158,124,95,94,101,97,136,89,27,135,49,98,189,116,62,59,50,131,94,30,129,150,60,25,0,0
81,72911270,10805,10805.21,0.21,4,1.46,1.16,0.60,10872,10805,67,0.91,188,832,1102,602,422,409,163,149,148,243,385,289,150,60,58,72,111,103,128,70,75,109,114,95,23,146,39,112,179,110,57,62,61,113,97,42,115,136,38,34,0,0
82,72911354,10807,10805.21,1.79,4,1.47,1.14,0.60,10872,10805,67,0.91,117,815,1132,516,468,382,193,248,121,273,323,327,118,61,51,69,98,108,152,64,57,120,98,95,21,149,35,119,185,94,74,48,76,89,89,80,106,110,53,74,0,0
83,72911438,10806,10805.21,0.79,4,1.44,1.13,0.60,10872,10805,67,0.91,65,701,1252,406,523,295,237,247,118,233,340,343,102,83,64,56,99,120,178,46,43,105,113,102,22,131,25,136,180,81,81,34,92,65,100,102,83,92,46,74,0,0
84,72911539,10806,10805.21,0.79,4,1.42,1.11,0.60,10872,10805,67,0.91,128,556,1368,408,497,216,191,237,69,257,300,345,112,55,43,78,85,99,162,59,48,123,96,83,32,124,37,155,174,70,79,26,99,52,105,107,78,86,47,77,0,0
85,72911623,10806,10805.21,0.79,4,1.39,1.10,0.60,10872,10805,67,0.92,99,423,1419,461,450,225,209,228,66,240,266,365,128,36,39,83,72,80,141,84,67,150,105,83,42,117,26,141,193,45,76,29,93,53,105,113,75,76,48,68,0,0
86,72911708,10807,10805.21,1.79,4,1.41,1.08,0.60,10872,10805,67,0.92,119,354,1338,515,560,221,260,212,103,300,313,375,93,41,36,95,60,55,112,109,57,127,103,76,59,92,38,128,222,36,75,49,93,35,115,102,90,54,49,85,0,0
87,72911808,10806,10805.21,0.79,4,1.39,1.07,0.60,10872,10805,67,0.92,169,472,1136,479,696,160,154,264,94,281,255,313,97,82,54,122,66,45,91,129,46,104,78,47,84,79,34,118,221,27,73,45,94,30,109,106,84,53,36,85,0,0
88,72911893,10806,10805.21,0.79,4,1.37,1.05,0.60,10872,10805,67,0.92,205,668,936,335,666,152,199,224,100,247,234,308,141,131,88,140,68,36,89,123,44,132,94,68,96,49,65,86,232,42,77,33,91,34,107,105,90,36,46,102,0,0
89,72911977,10806,10805.21,0.79,4,1.35,1.04,0.60,10872,10805,67,0.92,223,770,817,249,630,188,269,243,152,168,161,242,140,134,69,125,65,44,91,127,25,134,95,76,105,26,70,84,233,36,62,24,97,48,112,101,95,20,61,127,0,0
90,72912071,10807,10805.21,1.79,4,1.36,1.03,0.60,10872,10805,67,0.92,208,803,748,222,615,235,334,282,200,121,118,214,103,111,69,139,57,41,118,95,43,106,72,62,87,34,90,81,223,25,51,26,105,57,115,95,103,20,58,129,0,0
91,72912156,10807,10805.21,1.79,4,1.37,1.02,0.60,10872,10805,67,0.92,190,814,703,205,593,255,351,286,213,84,74,178,67,84,87,155,54,56,135,98,33,109,78,37,63,56,118,93,201,24,39,23,95,52,111,84,108,23,60,134,0,0
92,72912240,10808,10805.21,2.79,4,1.42,1.03,0.60,10872,10805,67,0.92,197,820,792,327,541,321,270,185,285,100,108,215,81,99,76,161,51,61,129,99,54,91,54,63,88,41,108,77,171,52,49,47,80,64,130,76,92,23,56,113,0,0
93,72912325,10807,10805.21,1.79,4,1.43,1.02,0.60,10872,10805,67,0.92,118,826,914,476,358,261,269,245,273,88,76,184,79,126,91,147,36,58,104,82,89,63,58,66,76,59,115,69,189,67,61,81,71,89,160,88,90,41,37,109,0,0
94,72912425,10807,10805.21,1.79,4,1.44,1.00,0.60,10872,10805,67,0.92,123,836,972,532,352,215,314,205,319,104,94,147,73,145,117,136,34,71,72,72,122,94,91,48,78,38,103,74,165,54,42,80,53,88,163,81,78,43,46,87,0,0
95,72912510,10807,10805.21,1.79,4,1.45,0.99,0.60,10872,10805,67,0.92,187,857,924,443,477,315,192,223,307,89,90,180,51,121,126,137,43,86,100,61,84,87,57,69,61,70,65,71,128,66,31,74,42,79,153,62,50,71,52,106,0,0
96,72912595,10806,10805.21,0.79,4,1.43,0.98,0.60,10872,10805,67,0.92,195,873,817,299,515,324,202,230,304,77,63,160,68,109,131,138,49,76,109,44,71,81,41,78,52,86,43,75,106,59,22,78,56,59,137,63,54,89,36,109,0,0
97,72912679,10806,10805.21,0.79,4,1.41,0.98,0.60,10872,10805,67,0.92,168,865,671,242,449,288,181,228,275,75,90,107,105,134,150,131,43,74,114,44,61,71,38,80,57,105,34,86,95,50,23,81,67,43,134,74,63,85,38,110,0,0
98,72912773,10806,10805.21,0.79,4,1.40,0.97,0.60,10872,10805,67,0.92,147,871,591,215,389,272,161,265,217,100,107,110,101,119,122,162,73,47,93,54,44,61,37,84,54,102,34,80,69,52,48,92,82,49,136,58,70,94,39,102,0,0
99,72912858,10808,10805.21,2.79,4,1.43,0.98,0.60,10872,10805,67,0.92,74,820,584,190,408,195,222,325,139,178,147,179,70,176,144,146,38,71,105,52,52,57,55,88,68,100,51,86,42,50,67,68,70,37,146,62,51,114,33,86,0,0
100,72912942,10807,10805.21,1.79,4,1.44,0.97,0.60,10872,10805,67,0.92,124,720,658,173,420,167,258,385,100,181,143,193,49,204,161,129,34,82,92,73,32,47,42,101,46,95,43,80,29,52,80,57,67,25,155,52,55,111,29,87,0,0
101,72913043,10806,10805.21,0.79,4,1.42,0.96,0.60,10872,10805,67,0.92,165,653,713,165,415,171,259,398,92,188,161,220,52,230,179,110,38,77,81,78,16,46,28,99,41,103,41,78,24,47,72,70,84,34,139,66,48,123,30,77,0,0
102,72913127,10806,10805.21,0.79,4,1.41,0.96,0.60,10872,10805,67,0.92,158,648,727,188,429,197,244,383,101,216,176,231,36,224,178,108,46,82,63,80,16,47,26,100,37,106,38,78,23,43,67,74,89,35,134,71,50,129,33,72,0,0
103,72913214,10807,10805.21,1.79,4,1.42,0.95,0.60,10872,10805,67,0.92,90,599,697,216,497,258,207,326,94,224,157,246,59,218,150,126,73,78,69,72,32,73,41,81,63,89,41,76,62,47,65,58,95,52,116,97,31,119,27,50,0,0
