count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
41,76888919,10787,10861.18,74.18,2,74.49,2.20,0.60,10905,10795,110,-0.19,100,779,1722,803,453,197,459,387,206,464,235,410,351,441,106,215,116,114,100,115,99,132,115,101,103,96,154,63,151,63,104,192,83,222,81,105,142,79,96,33,0,0
42,76889020,10788,10861.18,73.18,2,74.45,2.17,0.60,10905,10795,110,-0.19,120,453,1512,1009,617,281,560,246,217,410,150,393,272,503,106,294,115,141,99,108,72,124,121,103,93,87,144,35,171,91,122,163,75,203,94,101,136,71,83,29,0,0
43,76889104,10787,10861.18,74.18,2,74.44,2.14,0.60,10905,10795,110,-0.19,130,396,1296,991,562,197,468,246,246,504,238,446,264,566,209,264,126,169,173,176,77,80,84,76,103,93,133,25,188,116,115,166,74,215,100,110,126,62,83,24,0,0
44,76889184,10787,10861.18,74.18,2,74.43,2.11,0.60,10905,10795,110,-0.19,68,561,1113,793,457,220,454,307,390,478,243,348,278,536,173,298,72,128,164,180,77,61,80,74,88,81,147,38,161,89,128,161,96,171,112,118,130,67,56,61,0,0
45,76889283,10787,10861.18,74.18,2,74.43,2.07,0.60,10905,10795,110,-0.19,89,597,984,691,365,275,476,356,470,427,211,335,276,514,152,309,69,95,158,194,88,38,73,74,76,73,154,45,145,72,141,156,108,149,103,128,119,58,39,72,0,0
46,76889367,10787,10861.18,74.18,2,74.42,2.04,0.60,10905,10795,110,-0.19,68,561,828,574,372,345,527,315,470,450,230,298,264,516,148,315,70,67,172,199,68,56,84,58,99,71,147,70,118,52,155,143,104,146,104,123,126,65,28,85,0,0
47,76889452,10787,10861.18,74.18,2,74.41,2.02,0.60,10905,10795,110,-0.19,109,547,710,472,403,342,520,324,479,452,243,275,252,520,141,339,74,75,175,165,97,47,73,84,100,104,109,108,76,56,157,152,117,135,94,119,132,72,25,92,0,0
48,76889537,10787,10861.18,74.18,2,74.41,1.99,0.60,10905,10795,110,-0.19,122,535,649,416,429,331,504,342,479,460,265,250,229,523,131,366,69,89,163,158,105,36,69,89,98,114,94,120,60,52,166,151,124,120,86,121,145,86,34,86,0,0
49,76889621,10788,10861.18,73.18,2,74.37,1.97,0.60,10905,10795,110,-0.19,110,516,613,377,460,309,486,357,462,482,275,251,228,514,127,367,74,94,161,149,113,29,67,92,98,125,89,125,65,35,188,152,146,104,61,98,154,69,21,106,0,0
50,76889721,10790,10861.18,71.18,2,74.29,2.01,0.60,10905,10795,110,-0.19,149,674,763,501,604,272,455,387,402,476,217,237,195,531,80,352,100,105,180,160,107,60,42,132,136,124,120,114,49,61,169,123,144,66,45,73,171,37,34,130,0,0
51,76889806,10787,10861.18,74.18,2,74.29,1.98,0.60,10905,10795,110,-0.18,145,606,728,585,623,389,391,515,383,490,259,217,139,480,88,302,127,124,162,166,96,65,39,140,141,118,116,107,57,72,149,120,126,40,55,52,171,35,31,127,0,0
52,76889900,10787,10861.18,74.18,2,74.28,1.96,0.60,10905,10795,110,-0.18,77,525,722,691,691,439,403,529,365,495,244,228,135,469,103,260,155,147,139,172,95,54,34,142,151,116,121,113,56,70,145,125,112,32,63,41,168,35,26,130,0,0
53,76889985,10787,10861.18,74.18,2,74.28,1.94,0.60,10905,10795,110,-0.18,162,484,728,739,717,466,405,545,372,485,219,250,150,453,120,252,153,154,126,190,104,39,26,157,160,110,118,103,49,65,153,135,96,37,73,31,160,34,26,136,0,0
54,76890069,10787,10861.18,74.18,2,74.28,1.91,0.60,10905,10795,110,-0.18,181,467,753,750,711,493,413,548,376,483,203,265,165,437,130,265,156,178,98,181,114,51,32,144,168,100,106,97,54,65,164,147,95,30,71,38,151,48,33,152,0,0
55,76890154,10786,10861.18,75.18,2,74.30,1.90,0.60,10905,10795,110,-0.18,118,509,802,692,710,518,418,578,404,437,155,305,162,429,126,253,139,188,74,174,130,73,52,140,187,84,98,86,47,57,168,148,102,22,82,46,136,44,36,147,0,0
56,76890239,10787,10861.18,74.18,2,74.30,1.87,0.60,10905,10795,110,-0.18,68,549,813,683,725,516,428,553,372,412,146,374,197,423,138,215,71,237,72,119,109,69,52,154,159,99,57,58,53,53,128,137,66,48,62,84,95,66,66,130,0,0
57,76890339,10789,10861.18,72.18,2,74.25,1.88,0.60,10905,10795,110,-0.18,57,429,933,554,758,476,322,583,329,466,204,459,243,444,164,208,43,254,81,93,109,84,70,160,162,97,44,34,41,43,117,126,43,70,60,113,68,65,64,134,0,0
58,76890423,10786,10861.18,75.18,2,74.27,1.86,0.60,10905,10795,110,-0.18,146,392,973,487,773,468,196,591,213,454,214,472,174,379,136,142,111,349,116,89,95,81,76,169,167,82,45,44,65,63,74,154,62,62,64,108,61,70,63,141,0,0
59,76890508,10787,10861.18,74.18,2,74.27,1.84,0.60,10905,10795,110,-0.18,198,478,938,503,819,487,224,541,151,363,153,406,210,331,153,148,82,332,124,66,79,69,59,167,129,127,51,40,41,45,72,159,72,64,69,110,52,61,48,129,0,0
60,76890608,10787,10861.18,74.18,2,74.27,1.82,0.60,10905,10795,110,-0.18,116,508,911,525,825,516,255,508,135,304,108,386,213,309,157,150,77,317,124,68,80,69,55,175,104,143,48,32,32,36,72,157,74,68,73,109,52,59,46,129,0,0
61,76890687,10787,10861.18,74.18,2,74.27,1.81,0.60,10905,10795,110,-0.18,81,520,893,543,828,534,278,481,118,289,99,364,230,309,146,137,90,313,120,82,87,68,48,174,103,154,54,36,32,39,66,152,69,77,80,107,47,53,48,129,0,0
62,76890787,10787,10861.18,74.18,2,74.26,1.79,0.60,10905,10795,110,-0.18,79,528,870,553,840,535,281,474,126,284,107,353,257,322,122,120,112,293,137,83,75,64,51,182,97,153,52,38,30,38,66,156,71,76,88,92,47,61,40,108,0,0
63,76890871,10787,10861.18,74.18,2,74.26,1.77,0.60,10905,10795,110,-0.18,107,547,844,536,837,568,323,429,88,282,73,385,243,306,126,100,163,239,170,54,105,86,46,152,79,154,34,57,46,61,78,148,91,70,104,73,38,54,37,101,0,0
64,76890956,10789,10861.18,72.18,2,74.22,1.78,0.60,10905,10795,110,-0.18,177,609,875,500,814,537,284,438,131,348,115,434,218,303,160,147,201,230,153,80,112,65,34,160,70,145,37,60,46,49,75,157,74,71,78,83,67,77,64,120,0,0
65,76891041,10787,10861.18,74.18,2,74.22,1.76,0.60,10905,10795,110,-0.18,177,605,854,448,759,531,215,479,201,423,164,501,249,329,144,145,216,215,149,89,108,69,35,137,41,106,78,84,64,50,46,130,97,45,89,67,61,67,54,103,0,0
66,76891125,10786,10861.18,75.18,2,74.24,1.75,0.60,10905,10795,110,-0.18,164,414,703,281,641,436,313,399,222,297,155,434,208,364,170,176,193,200,154,97,95,93,52,134,47,95,85,69,54,31,42,132,95,43,88,57,61,45,39,69,0,0
67,76891226,10787,10861.18,74.18,2,74.24,1.73,0.60,10905,10795,110,-0.18,156,317,627,203,584,385,371,350,225,234,154,413,194,375,176,188,183,204,155,90,98,98,53,130,43,84,93,64,46,27,39,137,88,47,95,45,52,41,24,60,0,0
68,76891310,10788,10861.18,73.18,2,74.22,1.72,0.60,10905,10795,110,-0.18,127,250,491,251,573,341,446,277,183,256,114,365,172,394,185,193,182,188,141,97,112,112,36,122,50,63,113,45,55,28,27,140,84,41,91,54,68,56,42,84,0,0
69,76891388,10788,10843.44,55.44,3,55.44,0.00,0.60,10905,10795,110,0.16,177,232,374,314,618,277,437,268,170,260,80,337,153,418,177,195,167,166,140,117,141,115,40,94,62,70,107,47,43,17,33,135,86,46,86,55,62,54,35,81,0,0
70,76891489,10788,10795.46,7.46,4,11.71,1.36,0.60,10905,10795,110,0.78,98,230,319,336,629,265,451,251,164,253,74,333,134,439,160,198,144,141,133,124,161,103,27,94,65,72,100,54,35,14,35,133,89,42,75,61,48,43,37,89,0,0
71,76891573,10789,10795.46,6.46,4,11.31,1.92,0.60,10905,10795,110,0.78,176,267,407,234,568,249,366,353,203,376,141,363,186,394,227,156,147,136,158,131,165,125,46,78,71,58,118,73,61,54,75,129,99,60,71,99,55,50,73,110,0,0
72,76891658,10788,10795.46,7.46,4,11.03,2.09,0.60,10905,10795,110,0.77,120,403,604,257,632,236,232,387,173,416,163,388,167,393,235,146,124,102,133,101,152,117,47,109,76,85,83,87,38,45,71,123,96,56,61,104,42,35,74,117,0,0
73,76891743,10787,10795.46,8.46,4,10.86,2.12,0.60,10905,10795,110,0.78,140,434,668,235,633,301,171,425,162,394,131,353,196,369,263,170,91,65,118,104,156,117,45,115,72,107,58,97,25,36,77,117,99,59,59,104,34,28,76,118,0,0
74,76891827,10788,10795.46,7.46,4,10.65,2.21,0.60,10905,10795,110,0.78,98,448,655,145,549,413,219,477,192,293,132,390,218,438,220,107,142,92,78,105,183,99,39,114,75,118,52,99,31,39,59,92,90,82,80,90,24,18,79,129,0,0
75,76891928,10789,10795.46,6.46,4,10.40,2.36,0.60,10905,10795,110,0.78,131,502,523,216,520,579,324,374,101,343,107,345,254,475,175,72,172,97,59,103,160,104,51,116,49,120,53,95,41,59,34,86,83,99,89,90,28,20,84,152,0,0
76,76892012,10789,10795.46,6.46,4,10.18,2.47,0.60,10905,10795,110,0.78,189,606,321,365,651,554,250,431,149,295,140,375,242,470,143,55,197,88,81,92,139,87,63,76,59,131,52,108,23,47,41,92,72,93,99,96,45,39,98,131,0,0
77,76892113,10789,10795.46,6.46,4,9.99,2.54,0.60,10905,10795,110,0.78,111,722,252,449,692,526,303,375,95,304,118,419,190,429,133,67,232,84,122,73,168,57,36,95,38,152,42,102,40,33,61,108,58,93,106,97,50,41,94,132,0,0
78,76892191,10789,10795.46,6.46,4,9.81,2.59,0.60,10905,10795,110,0.78,181,811,291,407,619,582,280,422,120,357,86,426,158,337,180,145,312,124,199,94,208,110,87,59,71,121,51,63,69,47,92,124,71,69,129,90,48,38,116,123,0,0
79,76892275,10788,10795.46,7.46,4,9.70,2.58,0.60,10905,10795,110,0.78,105,902,417,254,574,616,151,522,174,453,134,508,102,309,168,168,303,103,179,75,173,79,53,77,55,147,44,74,62,38,96,122,76,67,153,61,35,44,120,122,0,0
80,76892376,10787,10795.46,8.46,4,9.64,2.53,0.60,10905,10795,110,0.78,159,959,500,193,547,641,133,550,152,421,83,482,147,240,227,224,249,87,148,58,197,93,61,81,40,169,51,72,81,53,89,85,85,103,131,85,45,44,147,91,0,0
81,76892460,10788,10795.46,7.46,4,9.55,2.52,0.60,10905,10795,110,0.79,172,988,542,187,519,675,161,558,131,362,103,491,197,257,218,203,237,64,139,50,186,78,63,68,36,166,43,70,82,53,79,78,78,109,128,82,32,35,141,91,0,0
82,76892545,10788,10795.46,7.46,4,9.46,2.50,0.60,10905,10795,110,0.79,136,937,479,258,469,723,235,496,81,389,72,458,238,266,227,169,252,76,117,51,197,79,47,78,52,148,29,81,82,59,80,67,77,118,121,78,20,34,128,93,0,0
83,76892630,10788,10795.46,7.46,4,9.38,2.48,0.60,10905,10795,110,0.79,70,840,416,352,511,682,221,512,88,359,90,473,235,253,244,147,267,87,99,39,188,64,51,69,45,151,24,79,73,54,87,56,90,136,113,67,29,33,135,74,0,0
84,76892714,10788,10795.46,7.46,4,9.31,2.46,0.60,10905,10795,110,0.79,63,765,401,392,534,673,227,497,79,358,95,492,212,219,283,140,302,124,79,44,149,66,83,86,69,123,33,87,87,34,103,44,97,137,112,68,34,44,143,52,0,0
85,76892815,10789,10795.46,6.46,4,9.20,2.47,0.60,10905,10795,110,0.79,97,695,433,372,504,675,216,545,89,396,60,468,223,177,358,152,368,152,109,40,162,48,96,86,93,86,63,89,92,45,116,56,103,169,117,39,32,44,121,36,0,0
86,76892893,10788,10795.46,7.46,4,9.14,2.45,0.60,10905,10795,110,0.79,106,581,558,297,447,647,180,637,134,484,110,525,165,132,369,117,358,141,87,41,136,63,111,103,94,97,49,95,103,34,134,53,93,189,120,33,45,61,109,39,0,0
87,76892993,10787,10795.46,8.46,4,9.12,2.41,0.60,10905,10795,110,0.80,172,526,633,188,380,632,193,669,148,436,85,449,236,122,451,105,277,175,95,76,147,48,124,119,93,110,59,111,105,59,100,60,93,158,88,73,93,107,121,67,0,0
88,76893078,10787,10795.46,8.46,4,9.09,2.37,0.60,10905,10795,110,0.80,189,545,756,214,421,574,245,584,145,385,112,465,227,98,430,76,286,157,66,78,107,84,92,91,101,94,54,108,105,69,81,64,86,154,93,87,102,109,113,61,0,0
89,76893168,10788,10795.46,7.46,4,9.04,2.35,0.60,10905,10795,110,0.80,95,556,793,226,443,550,286,515,129,386,100,453,247,107,415,89,313,132,46,100,97,88,90,87,94,82,59,102,104,72,73,64,79,155,92,92,108,117,115,57,0,0
90,76893260,10788,10795.46,7.46,4,8.99,2.33,0.60,10905,10795,110,0.80,171,553,805,217,441,555,332,449,103,407,77,415,275,125,388,65,301,142,49,106,82,97,89,84,96,81,51,112,93,68,89,61,98,136,104,103,95,99,99,75,0,0
91,76893346,10788,10795.46,7.46,4,8.95,2.31,0.60,10905,10795,110,0.80,141,514,811,169,429,574,364,436,62,376,95,428,272,128,375,72,309,138,45,97,64,110,87,89,91,75,44,119,87,63,96,60,99,127,103,120,90,79,92,88,0,0
92,76893431,10788,10795.46,7.46,4,8.90,2.29,0.60,10905,10795,110,0.80,135,423,756,245,534,476,287,456,115,446,116,422,232,72,416,119,352,139,70,94,55,113,96,87,94,77,42,122,77,56,93,56,96,116,105,129,83,72,90,95,0,0
93,76893515,10788,10795.46,7.46,4,8.86,2.27,0.60,10905,10795,110,0.80,125,367,718,267,555,462,250,511,180,530,174,452,156,104,397,126,316,121,67,63,66,131,130,52,109,71,37,147,51,46,73,38,108,117,102,135,82,67,87,103,0,0
94,76893609,10788,10795.46,7.46,4,8.82,2.25,0.60,10905,10795,110,0.80,88,306,685,238,550,438,179,507,175,501,136,391,190,178,416,190,226,137,142,119,124,86,94,85,103,89,52,157,51,40,50,33,121,130,102,139,83,74,78,118,0,0
95,76893694,10788,10795.46,7.46,4,8.78,2.23,0.60,10905,10795,110,0.81,77,163,641,157,547,419,188,428,157,409,202,403,228,271,339,161,253,83,133,101,114,94,107,71,102,76,38,162,39,48,62,44,105,118,121,115,107,49,103,89,0,0
96,76893778,10790,10795.46,5.46,4,8.70,2.26,0.60,10905,10795,110,0.81,113,258,498,275,467,530,328,310,200,464,254,417,220,304,336,177,278,46,126,101,112,97,132,43,105,52,50,146,52,64,72,74,76,93,130,113,113,45,124,65,0,0
97,76893879,10789,10795.46,6.46,4,8.64,2.26,0.60,10905,10795,110,0.81,156,452,313,442,558,532,394,251,125,416,269,441,202,292,339,185,253,61,158,104,74,131,137,63,116,54,49,111,81,76,83,106,47,76,122,113,128,35,133,66,0,0
98,76893963,10791,10795.46,4.46,4,8.54,2.33,0.60,10905,10795,110,0.81,119,724,292,522,646,482,390,235,205,501,184,427,232,246,385,216,267,70,199,132,80,153,96,63,128,45,44,131,91,77,97,149,42,88,114,91,143,41,126,40,0,0
99,76894048,10789,10795.46,6.46,4,8.48,2.32,0.60,10905,10795,110,0.81,182,923,342,520,644,513,428,191,223,532,145,432,245,187,425,217,282,143,277,154,142,95,133,68,94,69,51,102,96,76,96,158,36,95,126,77,127,46,140,42,0,0
100,76894133,10788,10795.46,7.46,4,8.46,2.30,0.60,10905,10795,110,0.81,180,1085,424,427,549,549,408,237,295,645,148,498,273,167,425,144,216,174,254,121,121,108,112,52,65,86,56,86,112,87,102,157,36,96,135,85,127,32,128,41,0,0
101,76894217,10787,10795.46,8.46,4,8.46,2.27,0.60,10905,10795,110,0.81,194,1188,498,324,487,503,312,280,306,575,132,413,413,221,512,184,152,182,220,189,182,77,144,47,73,93,64,74,106,99,133,139,48,71,121,58,95,52,111,58,0,0
102,76894318,10789,10795.46,6.46,4,8.41,2.27,0.60,10905,10795,110,0.81,193,1226,527,299,403,523,194,378,358,446,218,404,543,310,476,144,112,174,192,180,182,99,168,60,77,78,46,92,132,117,116,148,50,76,107,61,92,83,128,93,0,0
103,76894396,10788,10795.46,7.46,4,8.39,2.24,0.60,10905,10795,110,0.81,176,1200,437,391,285,593,141,457,357,394,242,408,590,343,454,108,91,192,158,208,199,81,134,79,89,55,49,100,138,115,113,153,59,86,84,66,71,113,100,85,0,0
