count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
66,73148467,10881,10976.16,95.16,2,92.72,1.37,0.60,11039,10882,157,-0.01,169,304,1772,607,648,499,222,314,96,173,175,296,318,380,81,87,36,83,40,96,67,43,116,101,63,92,50,117,90,70,198,64,105,46,84,127,58,45,149,78,0,0
67,73148567,10882,10976.16,94.16,2,92.74,1.37,0.60,11039,10882,157,-0.01,166,442,1638,364,683,344,328,205,198,136,258,205,364,320,101,87,49,91,48,118,94,67,93,104,54,111,65,130,87,64,202,59,106,33,80,129,69,44,119,95,0,0
68,73148652,10882,10976.16,94.16,2,92.77,1.37,0.60,11039,10882,157,-0.01,83,692,1385,439,532,277,218,247,113,144,199,238,322,303,102,118,61,95,45,129,102,61,87,97,46,91,55,127,67,87,180,77,88,46,60,145,54,40,126,97,0,0
69,73148730,10885,10920.54,35.54,3,35.54,0.00,0.60,11039,10882,157,0.62,53,736,1386,476,544,321,217,386,169,243,241,243,389,242,134,84,54,74,49,96,82,65,82,93,43,83,38,112,68,106,160,96,80,58,62,141,58,44,124,85,0,0
70,73148830,10884,10881.89,2.11,4,1.61,1.19,0.60,11039,10882,157,0.96,57,770,1467,631,506,413,162,359,117,226,185,298,408,167,183,65,66,69,46,91,65,55,106,113,67,86,42,116,50,109,176,103,51,85,73,121,78,61,131,77,0,0
71,73148915,10883,10881.89,1.11,4,1.57,1.15,0.60,11039,10882,157,0.96,134,834,1508,757,420,411,89,364,113,250,193,292,404,151,194,36,65,53,56,81,50,68,99,105,62,86,32,105,49,118,176,100,47,87,63,126,88,69,122,54,0,0
72,73148999,10883,10881.89,1.11,4,1.54,1.12,0.60,11039,10882,157,0.96,161,974,1457,786,398,397,139,372,102,254,201,313,440,188,180,43,84,59,66,70,49,69,97,116,72,88,39,116,48,126,159,81,51,101,71,116,90,66,112,38,0,0
73,73149084,10884,10881.89,2.11,4,1.58,1.09,0.60,11039,10882,157,0.96,150,1146,1329,701,462,456,90,386,131,188,160,384,510,255,200,73,101,52,83,63,84,51,130,120,74,90,43,122,27,113,137,68,65,117,86,99,86,51,91,29,0,0
74,73149182,10884,10881.89,2.11,4,1.61,1.06,0.60,11039,10882,157,0.96,161,1365,1155,601,506,446,149,483,186,236,214,341,486,238,165,88,123,61,77,58,87,46,126,127,87,68,28,99,36,83,124,63,80,130,88,93,94,42,62,46,0,0
75,73149274,10883,10881.89,1.11,4,1.58,1.04,0.60,11039,10882,157,0.96,206,1506,1067,586,489,402,159,489,185,219,231,335,449,195,131,117,167,97,87,70,111,38,112,130,106,46,31,88,41,69,113,58,83,132,83,83,99,30,51,52,0,0
76,73149360,10884,10881.89,2.11,4,1.61,1.01,0.60,11039,10882,157,0.96,111,1523,954,483,565,344,269,407,163,128,305,351,321,173,121,192,178,70,103,96,128,61,153,97,124,51,55,100,28,74,124,70,92,121,75,53,85,38,74,42,0,0
77,73149440,10884,10881.89,2.11,4,1.64,0.99,0.60,11039,10882,157,0.96,165,1527,873,436,597,270,297,364,156,106,282,397,275,162,159,278,199,87,108,124,143,51,163,71,124,81,99,138,44,105,156,95,86,82,102,57,87,25,78,23,0,0
78,73149531,10886,10881.89,4.11,4,1.76,1.11,0.60,11039,10882,157,0.96,200,1437,1055,344,799,280,324,510,228,215,340,461,189,176,128,296,214,92,100,118,120,78,209,68,165,72,83,120,38,117,178,117,91,60,113,55,84,26,77,29,0,0
79,73149615,10887,10881.89,5.11,4,1.92,1.30,0.60,11039,10882,157,0.95,193,1284,1340,632,828,373,273,458,242,255,226,613,158,269,105,317,265,136,77,81,123,165,246,130,117,114,143,173,55,95,161,109,80,75,87,47,57,66,77,68,0,0
80,73149716,10884,10881.89,2.11,4,1.93,1.27,0.60,11039,10882,157,0.96,195,1175,1547,929,637,405,353,372,298,298,283,568,126,256,129,296,236,105,66,72,121,153,248,123,141,96,154,204,84,101,141,95,72,95,74,63,69,94,100,77,0,0
81,73149800,10883,10881.89,1.11,4,1.89,1.25,0.60,11039,10882,157,0.96,216,1093,1591,1025,510,299,275,335,319,362,339,553,150,231,172,267,227,90,66,77,109,158,266,135,129,85,138,208,110,114,118,98,61,118,76,82,77,86,90,85,0,0
82,73149885,10884,10881.89,2.11,4,1.90,1.22,0.60,11039,10882,157,0.96,156,1006,1457,900,612,386,368,268,345,315,288,601,153,185,207,249,220,62,100,105,75,207,220,77,188,110,193,220,73,151,113,97,85,131,83,103,80,81,95,97,0,0
83,73149970,10883,10881.89,1.11,4,1.87,1.21,0.60,11039,10882,157,0.96,115,931,1277,775,695,463,416,296,306,329,312,585,143,186,202,262,195,44,139,122,100,217,192,92,193,117,179,213,88,135,120,77,87,110,55,114,104,74,71,108,0,0
84,73150070,10882,10881.89,0.11,4,1.80,1.23,0.60,11039,10882,157,0.96,134,875,1161,735,704,465,406,273,312,308,299,592,163,207,182,279,177,30,155,130,114,214,188,92,199,123,190,191,110,121,136,59,107,94,51,117,101,84,67,112,0,0
85,73150155,10883,10881.89,1.11,4,1.78,1.22,0.60,11039,10882,157,0.96,125,968,1084,605,770,444,283,153,378,224,348,526,133,177,217,273,167,44,162,126,121,206,189,78,217,140,182,192,110,124,130,63,121,80,61,115,89,103,59,133,0,0
86,73150248,10885,10881.89,3.11,4,1.83,1.22,0.60,11039,10882,157,0.96,98,1037,1045,526,810,408,236,147,364,248,368,547,162,224,191,232,217,89,197,91,95,228,168,91,208,133,191,180,124,111,142,53,115,69,57,121,81,113,53,137,0,0
87,73150333,10885,10881.89,3.11,4,1.87,1.22,0.60,11039,10882,157,0.96,124,916,1189,341,935,369,337,245,300,244,342,510,128,229,147,206,271,140,177,106,132,182,173,126,176,93,246,142,143,122,130,52,117,66,59,136,80,131,45,111,0,0
88,73150418,10884,10881.89,2.11,4,1.88,1.20,0.60,11039,10882,157,0.96,92,807,1321,296,957,285,362,243,286,253,318,508,107,224,111,190,314,177,137,140,166,182,148,140,159,78,264,125,148,132,140,28,90,48,95,123,115,98,59,111,0,0
89,73150502,10883,10881.89,1.11,4,1.85,1.19,0.60,11039,10882,157,0.96,165,751,1403,264,983,186,355,189,267,331,244,457,96,290,142,124,274,142,172,123,183,148,148,171,141,80,267,114,152,138,147,19,78,37,111,119,136,78,68,119,0,0
90,73150587,10883,10881.89,1.11,4,1.83,1.18,0.60,11039,10882,157,0.96,130,726,1487,286,988,121,299,204,206,358,252,425,87,297,133,106,278,132,178,105,179,125,157,191,126,85,267,108,151,137,149,21,80,41,126,116,153,64,67,121,0,0
91,73150687,10882,10881.89,0.11,4,1.78,1.20,0.60,11039,10882,157,0.96,164,701,1604,365,921,135,302,178,227,406,241,379,106,296,120,98,276,131,169,110,155,111,190,233,136,86,298,124,125,111,126,29,68,33,125,122,168,56,55,108,0,0
92,73150772,10882,10881.89,0.11,4,1.73,1.21,0.60,11039,10882,157,0.96,183,649,1746,421,949,119,302,234,183,368,172,331,165,287,73,78,236,159,123,123,134,68,167,207,110,114,294,116,86,80,90,48,45,22,124,123,170,60,61,116,0,0
93,73150857,10882,10881.89,0.11,4,1.68,1.23,0.60,11039,10882,157,0.96,215,582,1818,383,1035,107,249,211,197,375,198,367,212,323,72,96,179,208,90,107,155,78,185,230,136,110,248,91,87,84,69,88,71,64,171,83,154,42,68,87,0,0
94,73150950,10882,10881.89,0.11,4,1.64,1.24,0.60,11039,10882,157,0.96,197,563,1732,297,1036,291,458,290,192,311,150,266,179,329,99,123,165,229,72,92,150,68,190,207,117,125,262,77,92,96,59,119,93,92,194,78,160,31,67,96,0,0
95,73151035,10885,10881.89,3.11,4,1.68,1.24,0.60,11039,10882,157,0.96,175,616,1577,341,916,361,515,304,128,275,82,226,192,313,108,133,146,243,95,102,100,58,138,209,129,78,216,84,98,83,68,87,60,74,194,59,130,48,76,71,0,0
96,73151120,10886,10881.89,4.11,4,1.74,1.29,0.60,11039,10882,157,0.96,200,652,1528,417,803,404,476,234,137,171,147,215,108,389,112,97,229,202,68,75,126,89,116,223,164,75,194,80,100,99,93,63,55,77,213,39,127,48,84,50,0,0
97,73151206,10883,10881.89,1.11,4,1.73,1.27,0.60,11039,10882,157,0.96,108,666,1535,476,743,466,437,187,211,178,237,283,136,385,96,90,226,212,61,74,119,79,109,216,166,61,187,74,106,93,90,56,48,62,210,38,123,51,92,44,0,0
98,73151305,10882,10881.89,0.11,4,1.69,1.28,0.60,11039,10882,157,0.96,84,613,1563,497,756,564,362,141,251,187,231,275,127,408,104,97,215,204,41,60,119,89,89,206,128,50,143,102,102,122,121,43,38,50,191,51,130,45,101,43,0,0
99,73151389,10883,10881.89,1.11,4,1.67,1.27,0.60,11039,10882,157,0.96,159,560,1607,540,745,601,298,90,244,167,247,293,144,400,97,91,212,183,34,31,97,77,101,184,131,43,139,95,104,116,113,36,32,66,191,64,119,58,91,35,0,0
100,73151474,10882,10881.89,0.11,4,1.64,1.28,0.60,11039,10882,157,0.96,187,526,1641,574,723,602,284,78,261,173,236,297,169,384,84,74,221,182,22,21,85,68,113,180,127,34,123,97,122,105,95,43,35,76,177,60,106,76,65,44,0,0
101,73151574,10883,10881.89,1.11,4,1.62,1.26,0.60,11039,10882,157,0.96,186,495,1657,574,733,612,265,78,294,205,211,318,209,352,71,90,192,149,48,36,90,83,115,153,149,30,118,119,142,112,66,65,55,90,162,51,92,105,55,65,0,0
102,73151659,10883,10881.89,1.11,4,1.61,1.25,0.60,11039,10882,157,0.96,215,392,1630,486,787,564,338,148,309,149,245,275,232,314,63,118,146,102,88,62,114,93,126,166,137,45,142,147,163,134,51,86,63,81,164,51,93,117,49,76,0,0
103,73151737,10884,10881.89,2.11,4,1.62,1.24,0.60,11039,10882,157,0.96,217,317,1524,438,796,409,449,207,199,208,164,314,281,324,87,104,176,117,90,67,112,96,120,157,152,50,133,151,164,125,46,101,88,96,174,34,83,112,43,70,0,0
