count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
34,74781120,11118,11133.59,15.59,2,12.86,6.20,0.60,11197,11038,159,0.75,192,9522,3138,2169,1188,988,650,461,526,541,489,340,389,226,437,337,242,183,399,221,200,231,234,264,190,226,232,205,177,167,145,126,123,264,124,199,129,143,190,118,0,0
35,74781207,11117,11133.59,16.59,2,13.03,6.11,0.60,11197,11038,159,0.75,215,8517,3620,1863,1344,734,624,659,545,768,312,323,323,299,459,341,262,264,361,288,242,208,188,182,192,143,160,155,169,181,117,146,133,274,110,140,117,88,170,151,0,0
36,74781290,11115,11133.59,18.59,2,13.26,6.08,0.60,11197,11038,159,0.75,117,7281,4518,1030,1032,771,716,537,528,456,492,382,286,377,357,279,229,287,289,285,228,164,157,199,130,165,197,121,130,164,111,149,133,248,74,174,88,144,227,87,0,0
37,74781390,11115,11133.59,18.59,2,13.47,6.05,0.60,11197,11038,159,0.74,93,6066,5245,1002,710,878,507,533,447,612,460,365,369,406,235,230,214,317,182,217,156,166,175,216,171,129,126,138,101,93,109,137,123,210,75,234,116,170,184,127,0,0
38,74781475,11116,11133.59,17.59,2,13.63,5.98,0.60,11197,11038,159,0.74,65,5057,5544,1336,851,614,515,515,424,509,381,202,368,343,127,185,204,337,156,134,153,160,130,185,128,139,151,151,143,97,124,129,120,176,99,268,132,117,189,85,0,0
39,74781568,11117,11133.59,16.59,2,13.74,5.90,0.60,11197,11038,159,0.74,145,4436,5397,1510,887,537,470,416,306,489,495,250,289,241,125,188,241,386,213,177,207,145,136,223,148,113,160,108,173,139,150,141,139,131,140,263,113,135,224,113,0,0
40,74781653,11118,11133.59,15.59,2,13.81,5.80,0.60,11197,11038,159,0.75,123,4200,5015,1430,710,691,313,537,286,385,403,148,310,263,131,140,194,347,214,163,178,86,88,186,105,97,141,105,147,114,115,104,107,144,118,260,107,115,220,88,0,0
41,74781738,11120,11133.59,13.59,2,13.80,5.70,0.60,11197,11038,159,0.75,118,3984,4912,1515,718,896,348,678,368,447,357,175,276,272,121,193,176,271,161,131,200,83,95,152,62,103,119,95,135,111,108,92,87,158,108,259,97,117,204,63,0,0
42,74781822,11118,11133.59,15.59,2,13.86,5.62,0.60,11197,11038,159,0.75,96,3446,4923,1757,801,1076,465,391,317,299,365,307,243,227,208,346,245,261,151,206,220,91,85,212,112,151,170,144,116,159,147,114,71,204,177,220,105,160,248,114,0,0
43,74781907,11115,11133.59,18.59,2,14.01,5.59,0.60,11197,11038,159,0.75,124,2655,4747,1834,830,820,497,627,429,394,329,190,243,125,212,405,249,305,211,239,127,161,163,209,116,153,119,115,130,124,123,89,67,190,218,156,152,92,263,100,0,0
44,74782007,11113,11133.59,20.59,2,14.22,5.62,0.60,11197,11038,159,0.74,188,1828,4319,1583,678,657,341,531,286,311,262,318,195,200,151,360,210,300,220,200,133,149,140,182,80,166,102,78,172,106,99,66,95,146,215,177,146,100,227,87,0,0
45,74782092,11113,11133.59,20.59,2,14.41,5.64,0.60,11197,11038,159,0.74,193,1321,4006,1360,518,647,237,455,255,279,196,333,110,237,173,316,162,274,194,172,126,131,134,180,60,155,88,76,172,128,112,77,126,108,195,173,144,88,208,74,0,0
46,74782177,11115,11133.59,18.59,2,14.53,5.60,0.60,11197,11038,159,0.74,144,1015,3787,1213,390,588,145,484,183,277,166,323,128,210,249,291,162,213,175,185,129,115,121,189,55,132,100,67,188,115,130,108,176,71,158,162,159,63,186,72,0,0
47,74782277,11114,11133.59,19.59,2,14.68,5.58,0.60,11197,11038,159,0.74,193,1000,3628,865,357,623,348,623,352,442,181,342,131,197,286,354,215,144,234,187,195,124,191,121,73,183,76,91,210,91,136,136,206,73,168,186,124,63,203,114,0,0
48,74782355,11111,11133.59,22.59,2,14.90,5.66,0.60,11197,11038,159,0.74,173,1482,3147,877,869,621,626,438,392,390,340,280,239,347,216,455,286,159,320,124,196,206,160,226,130,175,136,116,160,141,96,153,232,89,188,240,163,91,134,109,0,0
49,74782440,11109,11133.59,24.59,2,15.16,5.80,0.60,11197,11038,159,0.73,176,2321,2263,1503,1321,795,539,687,471,487,332,414,324,435,132,509,329,205,349,157,147,189,200,188,142,198,176,132,139,215,80,142,238,98,182,260,225,108,200,127,0,0
50,74782540,11102,11133.59,31.59,2,15.59,6.30,0.60,11197,11038,159,0.72,192,3610,1557,2295,1278,1043,953,713,716,775,591,620,499,525,324,620,432,314,400,288,250,198,286,249,191,250,153,180,235,291,136,163,275,160,202,256,266,160,248,197,0,0
51,74782625,11100,11133.59,33.59,2,16.05,6.83,0.60,11197,11038,159,0.70,113,5266,2476,2831,1454,1388,1338,1024,765,676,615,490,507,452,510,627,458,353,311,340,309,289,237,308,254,248,259,212,291,273,217,170,309,225,217,195,199,192,161,151,0,0
52,74782709,11105,11133.59,28.59,2,16.37,7.03,0.60,11197,11038,159,0.69,86,6757,3688,2811,1722,1313,892,770,657,740,520,516,383,344,516,453,331,251,237,246,235,278,280,190,190,242,196,181,163,175,228,90,272,195,167,123,138,126,153,118,0,0
53,74782794,11114,11133.59,19.59,2,16.44,6.96,0.60,11197,11038,159,0.70,144,7602,4383,2669,1793,1114,503,435,487,666,299,360,278,319,358,333,199,168,298,167,153,229,258,136,110,211,174,105,167,204,150,134,198,109,167,152,150,137,117,81,0,0
54,74782879,11120,11133.59,13.59,2,16.38,6.89,0.60,11197,11038,159,0.70,88,8021,4892,2822,2040,1011,478,388,349,462,330,398,237,279,325,265,103,93,283,116,123,175,224,170,115,130,100,100,122,180,120,151,154,68,158,147,151,135,79,69,0,0
55,74782985,11120,11133.59,13.59,2,16.31,6.82,0.60,11197,11038,159,0.70,115,8308,5323,2865,2071,810,422,267,294,452,321,423,275,284,337,247,62,61,264,98,113,124,185,164,95,102,77,98,89,161,98,183,157,84,149,124,193,184,74,99,0,0
56,74783071,11118,11133.59,15.59,2,16.30,6.74,0.60,11197,11038,159,0.70,114,8437,5538,2906,2081,673,376,161,313,420,361,453,245,275,325,207,57,48,274,93,119,93,149,137,70,90,80,137,94,186,58,197,173,80,131,126,187,188,69,117,0,0
57,74783163,11116,11133.59,17.59,2,16.32,6.67,0.60,11197,11038,159,0.70,119,8262,5640,3072,1975,629,237,261,298,413,238,454,345,222,251,145,110,96,331,134,172,83,136,121,97,63,58,135,88,185,30,206,179,69,135,110,205,210,57,99,0,0
58,74783249,11117,11133.59,16.59,2,16.33,6.60,0.60,11197,11038,159,0.70,110,8037,5789,3103,1811,688,176,245,271,368,202,422,404,199,196,89,143,114,316,128,146,83,100,76,111,89,76,125,79,161,47,219,176,53,174,125,244,179,69,142,0,0
59,74783330,11115,11133.59,18.59,2,16.38,6.54,0.60,11197,11038,159,0.70,156,7851,5938,3050,1720,702,173,202,327,336,116,458,452,129,180,87,122,83,303,102,144,94,67,46,134,102,81,93,49,173,73,195,138,70,166,149,228,168,67,137,0,0
60,74783425,11114,11133.59,19.59,2,16.44,6.48,0.60,11197,11038,159,0.70,94,7782,5993,3026,1651,702,189,232,330,353,124,424,507,110,166,119,92,58,318,107,132,111,40,51,142,85,88,111,72,169,128,172,76,106,124,130,243,168,75,160,0,0
61,74783510,11115,11133.59,18.59,2,16.49,6.42,0.60,11197,11038,159,0.71,111,7811,6023,2929,1691,563,189,305,282,258,117,482,494,99,145,107,97,39,312,94,137,113,44,41,143,89,80,116,85,162,164,149,57,108,128,138,226,180,49,172,0,0
62,74783595,11115,11133.59,18.59,2,16.53,6.37,0.60,11197,11038,159,0.71,159,7823,6070,2845,1731,507,171,336,239,209,131,532,461,120,119,139,62,76,265,69,196,60,71,70,177,81,126,114,70,169,152,176,45,137,127,131,227,181,32,176,0,0
63,74783679,11113,11133.59,20.59,2,16.61,6.33,0.60,11197,11038,159,0.71,166,7838,6075,2803,1772,461,131,323,210,217,182,599,401,183,119,208,86,144,193,105,236,68,64,79,166,80,134,105,58,160,164,163,36,131,104,108,263,143,63,175,0,0
64,74783780,11115,11133.59,18.59,2,16.65,6.27,0.60,11197,11038,159,0.71,160,7666,6223,2994,1655,308,249,228,300,342,333,710,404,142,119,210,106,222,103,171,241,97,61,84,200,112,158,86,75,176,150,174,34,114,93,87,293,140,63,172,0,0
65,74783858,11117,11133.59,16.59,2,16.65,6.21,0.60,11197,11038,159,0.71,207,7074,6299,3522,2049,553,445,505,342,381,422,882,302,264,238,239,214,362,172,224,205,137,173,183,170,119,236,118,116,193,135,216,68,92,83,84,257,200,126,172,0,0
66,74783958,11121,11133.59,12.59,2,16.57,6.18,0.60,11197,11038,159,0.71,134,5483,5737,4014,3032,1333,999,850,870,788,637,530,509,575,497,332,407,571,360,292,409,293,252,228,320,268,219,283,230,229,257,334,180,156,174,204,159,230,235,269,0,0
67,74784043,11122,11133.59,11.59,2,16.48,6.16,0.60,11197,11038,159,0.71,181,3208,4309,3830,3373,1869,1455,1154,863,852,885,866,775,684,620,362,506,667,474,313,525,354,330,359,300,274,322,295,283,246,391,421,275,245,255,300,251,189,167,188,0,0
68,74784127,11122,11133.59,11.59,2,16.39,6.14,0.60,11197,11038,159,0.71,165,3175,2828,2969,2509,1553,1154,996,978,859,612,959,628,443,473,250,415,569,412,325,367,313,354,290,359,311,298,254,217,215,391,374,254,232,218,245,260,208,206,237,0,0
69,74784212,11122,11110.76,11.24,3,11.24,0.00,0.60,11197,11038,159,0.88,123,3886,2140,1975,1546,841,756,647,586,624,564,682,397,370,279,266,245,406,264,306,241,245,229,203,220,172,208,247,190,187,265,258,139,133,164,222,168,144,152,148,0,0
70,74784312,11120,11038.48,81.52,4,90.22,3.97,0.60,11197,11038,159,-0.02,186,4316,1778,1408,1132,437,508,435,413,491,541,536,262,305,145,225,223,260,194,306,258,158,186,134,226,155,212,220,204,202,167,172,102,81,127,203,109,115,110,118,0,0
71,74784397,11117,11038.48,78.52,4,89.38,4.87,0.60,11197,11038,159,-0.03,131,4483,1678,1107,957,300,332,282,425,361,617,364,221,245,165,195,273,167,147,243,235,115,159,84,190,114,175,197,166,170,139,158,115,81,143,165,88,143,122,119,0,0
72,74784482,11115,11038.48,76.52,4,88.52,5.69,0.60,11197,11038,159,-0.04,139,4517,1839,803,1067,363,278,348,324,382,549,356,244,268,206,198,299,139,105,255,270,89,200,104,122,120,156,152,180,176,123,157,124,88,145,138,54,130,116,88,0,0
73,74784575,11113,11038.48,74.52,4,87.65,6.47,0.60,11197,11038,159,-0.04,123,4600,2100,426,1174,381,351,253,381,303,632,317,186,252,192,185,281,98,148,240,270,130,130,85,163,85,88,125,207,228,117,174,141,110,134,140,62,137,150,114,0,0
74,74784660,11113,11038.48,74.52,4,86.88,7.00,0.60,11197,11038,159,-0.05,145,4881,2296,573,958,301,270,366,308,368,611,215,209,164,123,148,282,72,196,199,218,148,145,92,111,99,107,136,164,226,71,151,122,104,141,134,53,137,129,85,0,0
75,74784745,11109,11038.48,70.52,4,85.97,7.76,0.60,11197,11038,159,-0.05,136,5402,2254,884,809,423,364,316,439,457,446,336,357,165,120,85,297,101,270,145,144,102,178,85,167,108,116,124,164,189,61,141,122,108,136,139,57,106,149,113,0,0
76,74784829,11108,11038.48,69.52,4,85.10,8.40,0.60,11197,11038,159,-0.05,161,6140,1890,1117,1153,545,468,397,364,375,592,380,438,229,196,103,327,155,341,98,188,116,102,101,108,94,79,77,211,128,82,142,139,103,156,124,66,100,174,107,0,0
77,74784914,11110,11038.48,71.52,4,84.42,8.71,0.60,11197,11038,159,-0.05,133,6898,1318,1143,1412,502,370,461,384,431,453,318,356,174,194,97,334,142,331,91,198,131,141,83,144,92,93,90,182,144,54,130,121,78,192,94,61,125,143,122,0,0
78,74785014,11113,11038.48,74.52,4,83.95,8.75,0.60,11197,11038,159,-0.05,123,7455,823,950,1337,282,264,401,264,341,421,356,335,136,197,80,297,147,256,152,133,100,138,114,79,96,121,140,128,208,72,91,100,72,207,81,58,128,142,123,0,0
79,74785099,11114,11038.48,75.52,4,83.57,8.73,0.60,11197,11038,159,-0.04,71,7761,565,806,1252,206,260,423,192,335,344,336,272,170,219,83,222,152,192,183,96,81,85,112,85,68,105,124,133,215,64,104,66,98,185,88,38,134,115,121,0,0
80,74785184,11113,11038.48,74.52,4,83.18,8.74,0.60,11197,11038,159,-0.04,101,7930,624,798,1379,245,221,326,185,334,281,334,235,245,202,89,233,136,159,209,77,77,67,100,71,65,120,133,137,196,69,127,39,116,181,83,23,130,101,123,0,0
81,74785284,11114,11038.48,75.52,4,82.86,8.69,0.60,11197,11038,159,-0.04,64,7955,798,954,1472,190,244,347,168,229,343,412,253,323,146,79,209,174,182,148,92,106,90,154,135,80,148,196,148,155,108,135,39,111,160,82,49,120,132,117,0,0
82,74785362,11116,11038.48,77.52,4,82.64,8.58,0.60,11197,11038,159,-0.03,117,7720,1171,1262,1227,407,365,319,372,424,218,300,199,342,181,81,195,180,227,156,110,158,101,82,78,91,97,186,88,112,144,168,58,105,130,69,82,70,126,154,0,0
83,74785462,11118,11038.48,79.52,4,82.52,8.43,0.60,11197,11038,159,-0.03,167,7315,1482,1363,908,512,301,268,296,374,304,256,274,307,233,94,179,180,273,219,113,125,84,132,121,99,142,119,87,136,191,212,98,136,97,62,93,100,111,114,0,0
84,74785547,11117,11038.48,78.52,4,82.37,8.31,0.60,11197,11038,159,-0.02,182,6738,1623,1106,1094,279,338,298,430,437,289,331,354,247,291,122,143,209,330,315,151,159,152,134,108,124,118,180,126,186,212,269,147,182,121,80,59,115,147,171,0,0
85,74785632,11114,11038.48,75.52,4,82.13,8.26,0.60,11197,11038,159,-0.02,212,5838,1565,779,1463,640,601,437,340,479,373,252,239,239,289,131,122,248,362,364,216,263,195,168,176,154,175,176,109,136,155,265,135,164,117,60,93,102,101,102,0,0
86,74785716,11112,11038.48,73.52,4,81.83,8.26,0.60,11197,11038,159,-0.02,186,4817,1427,1232,1379,893,489,420,488,397,537,295,264,370,245,139,125,293,349,308,216,216,153,164,158,166,260,161,175,136,133,286,155,167,129,76,145,146,138,136,0,0
87,74785801,11112,11038.48,73.52,4,81.56,8.26,0.60,11197,11038,159,-0.01,187,4104,1352,1699,891,690,442,385,261,386,408,268,304,419,174,103,111,296,262,187,143,169,187,134,164,118,207,102,158,113,150,250,123,107,97,96,105,104,88,90,0,0
88,74785903,11113,11038.48,74.52,4,81.33,8.22,0.60,11197,11038,159,-0.01,114,3776,1272,1879,692,512,375,232,267,296,444,184,252,381,187,106,123,262,183,183,98,167,141,83,149,116,222,83,118,101,175,225,109,72,82,112,72,67,62,69,0,0
89,74785986,11112,11038.48,73.52,4,81.09,8.20,0.60,11197,11038,159,-0.01,87,3680,1151,1857,686,524,282,232,184,323,430,197,202,331,222,115,119,244,140,187,90,173,109,84,170,123,199,63,125,78,167,194,100,56,59,108,54,49,39,49,0,0
90,74786079,11112,11038.48,73.52,4,80.86,8.18,0.60,11197,11038,159,-0.00,51,3651,1069,1832,678,521,256,222,161,319,421,199,189,314,247,126,115,236,118,191,89,172,99,78,174,124,194,57,131,69,161,177,96,45,53,106,41,45,31,49,0,0
91,74786164,11115,11038.48,76.52,4,80.73,8.09,0.60,11197,11038,159,-0.00,108,3307,1279,1606,937,686,524,301,384,405,322,377,178,321,157,200,195,199,143,213,134,135,140,75,204,191,119,81,111,115,175,213,116,89,74,141,39,64,52,70,0,0
92,74786249,11114,11038.48,75.52,4,80.58,8.02,0.60,11197,11038,159,0.00,122,2669,1670,1023,1166,696,679,370,310,434,387,347,213,203,139,208,234,189,121,249,130,141,111,123,233,144,153,63,120,102,182,217,120,88,77,120,64,73,59,56,0,0
93,74786333,11111,11038.48,72.52,4,80.36,8.02,0.60,11197,11038,159,0.00,74,2204,1939,677,1194,559,577,322,269,331,270,421,171,313,248,159,228,188,185,194,143,114,114,123,236,155,128,65,67,134,129,167,106,73,58,121,47,54,40,41,0,0
94,74786418,11109,11038.48,70.52,4,80.09,8.07,0.60,11197,11038,159,0.01,67,2046,2223,430,1369,581,443,351,395,421,330,357,105,325,276,167,234,192,233,208,138,144,88,68,242,205,152,54,84,135,107,125,115,75,53,126,38,36,32,53,0,0
95,74786518,11109,11038.48,70.52,4,79.84,8.11,0.60,11197,11038,159,0.01,76,2063,2728,652,1350,455,405,266,214,260,279,442,175,289,235,162,212,192,236,199,110,145,113,99,219,225,127,86,113,120,107,83,121,92,49,88,84,67,74,72,0,0
96,74786609,11110,11038.48,71.52,4,79.63,8.11,0.60,11197,11038,159,0.01,111,2102,3143,858,1148,250,392,221,239,246,193,504,217,265,215,172,255,128,162,137,195,107,104,102,253,221,140,94,110,73,139,58,138,122,75,68,119,93,69,56,0,0
97,74786688,11113,11038.48,74.52,4,79.50,8.05,0.60,11197,11038,159,0.01,131,2122,3391,945,1040,257,287,151,209,152,215,509,222,251,257,161,278,125,151,80,240,101,86,86,282,191,116,114,131,79,136,44,121,120,83,77,108,79,37,65,0,0
98,74786782,11118,11038.48,79.52,4,79.50,7.95,0.60,11197,11038,159,0.01,76,2227,3634,1169,850,413,242,222,173,170,250,500,239,214,271,164,280,120,118,90,308,149,94,67,247,234,160,137,172,114,155,86,73,89,73,66,146,110,56,105,0,0
99,74786866,11123,11038.48,84.52,4,79.62,7.89,0.60,11197,11038,159,0.01,47,2606,4126,1508,1036,627,330,252,281,207,347,414,140,275,221,198,285,127,73,146,388,209,106,104,265,205,119,121,141,96,188,123,58,93,104,104,161,96,68,63,0,0
